0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,18,8,8,10,8,6,14,14,4,6,14,8,8,10,8,10,10,6,6,14,10,6,18,4,8,10,10,10,14,4,8,24,12,8,14,16,12,10,32,8,14,12,26,2,10,16,12,18,14,16,18,14,18,24,14,8,38,20,18,32,22,18,22,20,24,30,22,32,20,16,32,38,34,36,36,42,40,40,42,48,50,52,54,54,66,66,74,88,86,86,98,104,100,136,132,146,154,168,186,192,194,220,240,256,274,284,302,328,358,366,398,424,452,468,484,494,508,526,598,644,664,670,676,700,714,720,730,734,748,756,762,772,772,772,772,768,758,756,752,742,722,702,686,682,678,650,628,594,582,556,542,514,480,456,428,396,374,370,312,306,284,256,240,214,196,184,166,148,134,122,108,92,90,76,60,78,50,46,42,36,26,26,20,22,18,16,30,10,12,16,14,14,16,18,18,16,14,16,18,14,14,12,10,12,10,0,26,12,14,6,6,8,6,6,10,4,6,16,4,4,10,4,2,6,12,10,8,6,12,10,10,8,10,4,8,10,6,18,10,8,8,4,14,14,8,6,10,6,6,10,6,6,10,6,6
4,6,2,0,0,0,2,2,4,2,2,0,0,8,12,8,0,0,4,2,2,2,2,0,8,4,4,0,2,2,10,2,12,0,4,2,2,0,2,8,8,4,2,2,10,0,2,4,2,0,8,6,8,2,4,4,10,16,0,8,8,0,8,0,2,4,6,0,4,2,4,2,8,6,4,2,2,10,6,12,2,4,2,2,4,4,2,12,18,4,0,6,4,8,16,6,6,4,6,6,6,4,12,20,0,12,12,14,18,26,0,18,16,18,30,30,32,44,32,56,58,62,66,74,82,90,96,102,124,132,136,152,166,164,186,200,206,216,238,248,254,256,262,268,282,302,296,300,302,302,306,308,302,298,296,284,282,276,282,268,274,260,252,252,226,226,232,222,210,206,196,190,176,180,172,150,172,146,144,134,126,122,112,106,96,92,88,78,74,70,64,62,52,48,48,36,46,32,16,30,28,24,20,18,16,16,4,26,16,10,8,4,8,2,2,4,0,6,6,4,0,12,8,14,2,4,4,4,6,4,2,6,4,8,0,2,10,4,16,8,2,4,4,4,4,2,0,4,2,2,6,2,2,14,6,0
6,12,2,6,4,6,4,4,0,6,2,8,2,0,4,0,4,6,2,4,4,2,6,6,6,2,0,6,14,8,2,0,16,4,2,4,2,4,2,10,4,8,2,4,2,4,6,6,6,6,4,2,6,2,8,2,2,22,6,14,0,2,0,4,2,10,14,2,0,4,2,8,12,8,6,0,2,6,8,6,6,8,6,6,2,10,4,10,16,6,0,18,2,14,18,8,8,8,4,6,4,6,4,10,10,10,6,6,6,6,2,8,2,8,8,0,16,8,16,16,16,8,6,18,18,10,2,6,8,14,12,8,8,10,8,10,10,10,10,14,14,14,16,8,18,32,22,30,8,28,34,46,44,54,60,72,80,96,114,120,144,160,172,178,190,206,218,230,240,256,256,266,276,266,276,270,292,272,284,258,264,262,258,252,246,236,228,222,214,200,188,178,166,156,144,132,126,110,100,96,86,78,68,56,50,44,28,46,28,34,10,8,16,12,12,12,8,16,12,12,12,12,10,8,10,12,14,10,12,8,12,10,12,10,4,18,10,14,20,12,6,8,8,8,10,8,8,10,6,6,10,6,8,10,8,6
10,16,6,8,8,8,10,10,4,12,6,12,20,4,6,6,10,10,10,8,14,8,10,14,2,8,12,16,16,22,10,16,34,22,26,28,28,30,32,44,30,42,54,42,34,50,54,58,70,72,72,80,86,88,100,102,96,126,120,126,140,142,140,150,158,160,164,160,160,170,186,192,200,208,206,214,222,218,216,222,228,228,228,224,222,230,220,226,236,224,216,206,200,194,230,214,214,208,212,210,212,212,212,214,222,224,198,222,218,222,230,246,238,216,200,216,254,280,264,282,280,278,282,288,294,300,298,302,316,316,320,336,316,326,334,338,332,332,340,344,342,336,340,328,324,334,322,318,314,308,306,312,296,290,282,264,266,246,250,242,240,230,222,198,188,182,182,166,156,152,136,128,114,112,108,86,106,80,78,70,62,58,52,44,38,32,40,30,12,26,22,20,16,16,16,16,12,14,12,12,14,12,10,10,10,6,0,24,12,8,6,4,8,2,6,10,4,12,14,12,6,8,4,2,6,8,6,4,8,6,4,8,6,4,6,8,10,8,16,8,4,6,8,8,6,4,6,10,4,6,18,12,0,8,4,4
40,44,18,34,34,38,38,40,34,46,46,46,48,46,48,48,54,58,58,60,66,64,68,74,66,68,84,92,70,96,84,90,114,106,108,114,120,120,128,144,134,148,152,158,158,146,148,166,184,196,192,194,212,196,224,230,228,256,252,264,272,270,278,296,308,314,316,282,290,332,344,354,366,364,358,364,378,386,380,384,404,402,400,418,396,414,414,422,438,438,440,432,412,394,460,454,454,452,460,458,462,460,462,476,478,474,466,480,480,478,458,432,414,442,486,480,468,468,446,460,452,438,436,432,428,426,420,410,396,396,386,388,388,382,378,368,362,352,336,328,318,320,304,272,290,300,252,258,244,228,222,218,202,184,176,164,156,146,142,124,122,114,104,94,88,80,78,72,64,56,52,58,24,44,36,20,44,22,22,14,16,12,8,8,8,6,10,6,10,12,10,10,6,10,10,10,6,6,4,12,8,6,18,6,2,4,4,20,8,8,6,4,12,6,2,6,0,8,6,4,6,6,4,0,6,4,4,14,0,4,4,8,0,18,2,4,8,10,16,10,2,6,2,4,6,6,2,4,4,4,6,2,0,6,6,4
10,12,14,16,10,14,18,22,24,16,24,20,24,36,32,30,34,32,38,42,42,42,50,48,52,62,52,56,54,66,64,74,86,90,82,92,94,92,96,106,100,124,124,130,124,106,140,146,156,158,164,168,182,176,176,200,198,214,234,236,244,246,248,258,268,280,288,298,312,322,300,304,352,356,364,372,386,386,396,410,424,428,434,464,470,458,492,496,516,548,548,532,560,582,604,608,642,638,646,664,678,692,706,718,732,744,762,768,778,814,774,806,814,800,798,808,790,834,814,800,820,824,814,798,784,770,758,738,712,696,678,660,646,616,588,564,536,508,476,454,430,406,376,342,334,294,276,244,244,220,194,174,162,144,128,112,102,90,76,70,62,58,48,42,40,30,28,22,22,20,12,26,10,0,18,0,12,22,12,10,10,10,12,8,10,10,10,6,8,10,4,6,4,8,8,0,12,10,6,8,6,0,14,10,12,10,0,0,22,4,4,4,2,6,2,0,8,4,2,4,4,2,6,2,4,6,0,6,2,12,8,0,6,24,4,4,4,8,4,4,4,0,2,4,0,4,6,2,0,0,6,2,6,0,4,4
2,0,0,0,0,2,6,0,0,4,2,0,6,0,4,2,4,2,2,0,0,2,0,2,2,2,2,6,4,8,0,0,8,18,16,0,2,4,4,0,4,2,2,2,0,2,2,2,0,2,0,2,0,6,2,2,12,0,22,12,6,2,0,2,4,6,8,4,6,4,4,0,0,2,2,0,2,0,2,2,0,0,2,2,2,2,6,10,6,28,2,0,0,2,2,4,16,2,2,2,2,2,4,0,4,2,2,4,4,6,0,12,6,6,14,8,6,18,6,0,38,22,6,26,24,28,38,40,40,44,48,52,60,62,66,74,74,82,82,84,96,100,100,100,112,112,124,118,120,136,132,134,138,148,148,142,158,156,150,150,154,150,154,150,150,146,146,144,138,140,132,128,122,118,122,96,108,118,88,82,82,74,74,66,62,56,52,46,46,42,36,32,28,28,26,20,18,18,16,14,10,10,10,6,2,12,4,4,28,6,4,2,2,2,6,4,8,4,2,4,4,2,6,2,4,4,6,2,2,2,8,0,10,30,4,8,4,6,4,2,2,2,2,4,0,2,4,6,0,2,6,4,6,4,4,4
4,6,12,4,8,6,6,0,2,6,4,6,8,2,2,4,6,4,4,4,0,8,8,6,8,16,2,0,14,6,2,12,2,4,6,2,6,6,6,8,10,6,2,0,2,6,4,4,4,6,6,4,2,14,4,0,26,0,8,4,6,6,8,18,6,10,6,2,2,4,8,6,8,4,0,6,2,6,8,2,6,20,4,0,6,6,2,18,4,10,6,6,4,6,4,4,10,4,2,0,4,2,0,2,2,0,0,2,0,8,18,4,0,8,0,4,2,12,0,10,18,8,8,10,10,16,18,16,20,26,24,28,32,38,38,42,58,50,56,60,68,70,88,70,88,94,98,88,118,116,112,118,124,132,142,146,154,158,158,162,170,174,180,178,186,188,192,188,190,192,188,188,180,190,184,148,168,168,150,144,136,130,124,112,106,100,92,80,76,70,62,56,48,48,38,34,32,22,30,24,0,16,14,6,8,10,2,6,24,6,4,0,0,4,0,0,4,2,2,4,4,2,4,0,2,2,0,4,12,14,6,0,8,20,2,4,4,8,4,0,2,2,2,4,0,2,2,2,0,2,6,2,2,12,10,0
352,352,356,360,348,362,372,390,374,378,392,388,390,400,392,392,394,406,408,424,408,402,412,414,410,422,412,406,394,426,420,414,418,426,414,414,404,402,410,414,400,396,408,412,390,384,384,376,386,392,386,374,370,366,372,372,372,370,368,372,370,368,366,368,368,366,360,346,334,346,356,352,350,348,348,342,346,338,336,330,342,336,324,338,334,310,328,320,320,342,328,314,314,310,316,316,336,322,324,330,334,340,344,346,352,354,358,356,360,376,364,380,392,386,382,356,306,320,328,370,410,380,362,354,344,340,338,328,312,306,296,284,272,258,246,236,226,216,204,176,172,170,154,152,146,140,130,108,116,106,86,86,82,74,64,60,58,54,46,42,38,36,30,26,24,18,20,14,10,24,10,2,10,10,10,8,10,8,10,8,10,10,10,8,8,6,6,4,6,6,4,4,2,8,4,2,6,4,6,4,6,0,14,6,16,10,2,2,22,2,4,4,2,6,2,0,6,4,2,4,4,2,6,0,4,8,0,4,10,14,6,0,8,24,14,12,4,6,4,0,2,2,2,4,0,8,6,2,2,0,4,2,6,4,4,4
8,4,6,4,2,4,4,0,4,6,2,4,8,4,2,6,6,4,4,2,2,6,4,4,4,6,6,14,18,6,2,4,2,4,6,2,14,4,4,4,14,0,6,0,2,6,4,6,4,6,6,4,2,10,4,4,12,10,20,12,8,6,0,6,10,10,8,4,6,8,8,4,4,6,2,2,2,4,6,4,2,2,6,8,6,12,2,10,6,16,8,2,4,10,0,0,12,0,0,4,2,6,6,4,4,6,6,8,8,10,8,20,16,0,24,22,6,30,20,10,40,42,42,38,40,52,54,56,64,72,78,84,88,92,98,106,116,118,118,130,118,138,140,140,148,162,136,142,166,162,158,158,156,156,158,154,154,154,148,146,142,140,128,122,114,108,106,98,94,96,86,86,76,78,74,58,80,62,54,58,54,52,48,42,40,38,34,32,32,30,24,22,18,22,16,12,12,12,12,12,8,8,8,4,6,8,0,4,18,2,2,2,2,6,2,8,0,2,2,4,0,4,0,2,0,0,4,0,0,2,6,4,14,26,2,12,2,0,0,0,0,4,2,0,0,0,0,0,2,2,2,0,0,2,2,2
4,6,10,8,6,12,8,14,12,10,16,12,10,34,8,8,18,18,22,24,24,24,30,26,36,32,36,40,32,54,48,52,60,66,62,68,66,66,86,78,70,90,94,100,108,110,124,122,124,132,124,128,144,142,154,160,166,184,194,190,200,198,202,214,224,226,230,230,228,238,246,258,270,270,268,282,290,266,286,290,294,300,306,302,298,304,314,304,322,344,342,336,332,326,352,370,382,380,388,408,414,430,442,436,466,484,494,520,536,550,520,542,580,598,578,584,622,678,686,678,698,690,696,694,696,696,692,698,672,660,646,640,636,606,594,582,564,540,512,504,480,456,430,408,390,364,344,310,300,280,248,232,212,188,178,158,146,136,108,92,90,82,70,56,56,44,40,34,32,26,24,26,18,18,18,0,16,18,8,8,6,4,6,4,2,4,6,0,12,6,10,4,2,6,4,2,10,4,6,4,6,6,4,4,0,10,2,2,22,4,4,4,2,4,0,4,8,4,2,0,6,12,12,0,4,2,2,2,0,2,6,4,6,22,2,4,2,2,6,0,0,2,2,4,2,4,12,14,4,2,4,2,2,2,4,0
82,84,66,88,90,94,100,112,114,114,122,122,136,146,152,158,164,168,174,184,200,198,210,220,232,234,244,262,256,288,280,298,326,314,328,342,352,366,374,370,366,408,434,448,438,420,468,496,504,522,530,544,560,560,580,604,596,606,638,644,648,664,666,664,678,672,678,660,666,698,676,642,710,708,694,700,702,696,694,682,694,698,688,696,694,690,694,680,684,720,682,656,640,646,680,674,684,662,670,668,672,668,670,672,672,662,658,670,670,672,648,638,622,610,612,616,626,634,598,572,580,540,512,506,484,470,450,426,384,370,346,330,316,294,268,248,226,210,184,166,144,146,130,112,102,102,90,68,84,66,62,54,24,36,34,28,28,24,16,8,12,18,12,10,12,6,14,2,4,8,6,10,4,4,10,6,10,16,6,8,4,4,16,16,10,0,4,0,4,4,2,0,2,4,4,0,2,2,4,2,4,4,0,0,0,10,2,4,32,6,4,2,0,4,2,4,8,4,6,6,4,0,4,0,0,6,2,2,0,0,6,2,8,18,2,0,4,2,2,8,2,18,2,0,0,0,0,0,2,6,2,0,2,2,4,0
8,4,8,10,10,6,10,6,8,10,6,6,14,4,2,24,10,10,8,6,8,6,4,10,10,12,6,4,20,0,4,6,0,0,8,4,8,12,6,0,26,6,6,6,6,8,6,10,12,12,14,2,8,18,4,8,18,6,4,6,6,10,6,10,12,12,6,2,10,8,10,8,8,6,6,10,6,18,14,8,8,8,8,0,10,2,6,16,12,10,2,8,6,8,4,4,8,6,8,2,0,2,8,4,12,0,2,2,2,2,2,10,0,4,8,14,16,26,10,8,46,44,46,46,54,60,66,74,88,72,94,104,112,120,128,138,146,158,154,166,178,178,194,210,218,234,238,234,272,258,278,284,290,298,304,314,316,328,336,312,332,336,334,326,322,312,312,304,294,288,276,266,242,232,230,200,202,190,168,160,146,132,120,108,98,86,82,68,62,66,32,32,32,26,20,14,10,10,8,6,4,4,6,4,0,10,2,0,22,2,4,4,2,8,2,2,4,4,2,4,2,12,0,8,2,2,0,2,0,2,6,4,6,18,2,0,2,2,2,0,0,4,2,2,0,4,8,2,16,4,0,0,0,0,2,2
6,4,6,4,6,8,4,0,16,6,6,6,8,4,4,6,8,6,6,2,4,6,4,6,4,8,2,2,14,4,4,4,4,2,4,2,10,6,4,18,6,8,2,2,10,6,14,0,8,6,6,4,2,8,2,2,12,0,6,2,0,10,2,6,22,6,0,4,0,2,0,8,2,0,4,4,4,6,12,6,10,10,14,16,18,22,30,18,26,50,38,42,42,46,54,62,70,72,72,80,100,84,100,102,120,128,132,138,138,126,124,158,182,176,182,184,184,200,196,196,226,220,224,234,234,246,260,246,256,250,258,262,270,274,264,272,268,272,274,280,280,286,286,290,288,306,310,296,330,324,334,326,314,330,332,326,320,314,296,306,298,288,276,264,240,232,232,210,200,192,176,166,146,132,134,104,106,102,82,74,58,54,52,18,28,24,20,14,14,14,8,8,8,10,8,4,6,6,6,8,6,6,6,4,2,8,0,4,22,2,6,0,2,18,14,4,4,2,2,4,2,0,6,0,2,2,2,2,2,0,8,2,8,20,2,4,4,2,2,0,0,2,2,0,2,12,2,4,0,2,2,0,0,0,4,2
4,0,4,0,10,0,10,2,0,4,2,4,6,4,2,4,4,4,0,4,2,8,16,8,0,6,2,0,14,6,0,0,2,6,4,0,6,2,6,2,4,0,0,2,2,4,0,0,4,2,0,2,10,12,10,0,12,0,10,0,4,10,0,6,8,6,2,4,2,2,4,0,0,2,2,2,4,6,0,16,2,2,2,0,0,8,6,6,4,18,8,0,4,6,4,4,16,4,2,10,8,12,10,10,12,14,16,20,20,22,22,36,34,24,46,56,28,44,44,66,102,92,94,102,118,124,134,140,156,164,172,188,204,214,230,248,266,288,294,308,336,330,356,380,388,408,422,400,442,436,440,456,458,458,462,460,458,456,452,442,438,428,420,396,374,366,346,324,310,290,272,256,224,202,206,168,166,158,134,122,108,94,84,72,62,50,44,36,32,26,18,14,10,14,8,0,16,4,4,8,6,8,8,4,4,14,0,2,26,6,4,4,4,8,6,0,8,4,2,4,4,0,6,0,4,6,0,8,6,14,8,0,6,24,2,12,0,4,2,0,2,2,2,4,0,4,2,2,0,0,2,2,2,4,4,2
