1984,2005,1978,1979,1974,1962,1933,1934,1937,1933,1919,1903,1858,1840,1803,1774,1744,1712,1666,1627,1607,1574,1531,1488,1445,1401,1360,1335,1317,1298,1287,1275,1264,1261,1253,1235,1232,1219,1222,1216,1209,1207,1203,1204,1202,1187,1200,1200,1207,1202,1211,1206,1201,1197,1175,1186,1174,1183,1201,1229,1289,1367,1457,1547,1630,1719,1775,1827,1878,1897,1887,1904,1970,2035,2064,2110,2162,2162,2113,2133,2251,2321,2320,2236,2158,2187,2310,2430,2457,2445,2400,2357,2397,2451,2482,2528,2569,2627,2640,2470,2416,2578,2768,2884,2800,2581,2529,2727,2919,2928,2855,2712,2672,2786,2883,2884,2895,2881,2789,2810,2962,3042,2949,2832,2832,2874,2897,2790,2945,3071,2947,2768,2753,2875,2864,2736,2699,2830,2938,2919,2849,2750,2688,2790,2866,2864,2933,2918,2706,2607,2768,2943,2977,2909,2843,2868,2978,3134,3221,3199,3064,2960,3004,3200,3312,3252,3114,2997,3054,3136,3110,3066,3027,2959,2946,2978,2979,2928,2835,2816,2834,2848,2819,2773,2737,2737,2755,2736,2695,2679,2649,2594,2603,2629,2586,2543,2559,2537,2487,2482,2480,2495,2520,2512,2426,2327,2352,2432,2462,2455,2438,2421,2377,2334,2351,2384,2380,2368,2352,2341,2336,2334,2341,2334,2320,2327,2320,2309,2291,2277,2266,2287,2288,2288,2281,2277,2279,2259,2256,2254,2235,2219,2225,2223,2198,2176,2165,2158,2160,2155,2143,2129,2121,2102,2112,2043,
2042,2070,2038,2038,2029,2016,1987,1983,1985,1985,1968,1946,1899,1879,1845,1811,1781,1744,1697,1653,1630,1599,1554,1506,1456,1415,1369,1343,1328,1314,1296,1287,1279,1271,1264,1244,1243,1231,1219,1214,1211,1205,1201,1197,1199,1179,1185,1189,1196,1195,1200,1200,1197,1187,1181,1183,1171,1185,1205,1235,1301,1389,1479,1571,1664,1750,1808,1855,1910,1931,1911,1939,1993,2064,2105,2162,2206,2206,2150,2160,2285,2355,2355,2282,2194,2208,2338,2463,2496,2483,2446,2413,2445,2506,2533,2576,2606,2668,2672,2499,2437,2606,2804,2925,2833,2624,2557,2768,2979,2992,2909,2749,2705,2818,2922,2928,2945,2925,2814,2836,3002,3082,2973,2855,2857,2923,2943,2841,3013,3153,3015,2829,2815,2942,2923,2785,2749,2887,2990,2960,2903,2797,2726,2851,2935,2933,3008,3003,2818,2736,2919,3107,3132,3026,2926,2934,3036,3189,3274,3248,3111,2994,3040,3231,3344,3280,3127,3008,3058,3138,3112,3070,3029,2960,2957,2992,3002,2945,2860,2833,2864,2875,2847,2800,2768,2768,2780,2763,2722,2707,2673,2618,2628,2654,2608,2559,2581,2559,2512,2499,2501,2509,2541,2537,2446,2349,2378,2449,2484,2477,2455,2441,2397,2352,2365,2399,2397,2384,2365,2352,2349,2348,2355,2345,2333,2338,2327,2321,2302,2288,2285,2298,2303,2297,2289,2288,2293,2282,2269,2266,2251,2237,2241,2231,2219,2192,2181,2174,2174,2174,2160,2147,2130,2112,2125,2062,
2111,2133,2109,2107,2099,2084,2059,2053,2053,2038,2024,1997,1952,1933,1895,1857,1823,1786,1735,1687,1666,1628,1586,1535,1483,1437,1384,1358,1342,1328,1311,1302,1293,1289,1276,1255,1255,1242,1232,1229,1218,1214,1210,1206,1204,1187,1199,1200,1203,1201,1207,1211,1205,1200,1190,1197,1187,1200,1225,1256,1328,1423,1514,1607,1698,1792,1847,1890,1941,1966,1951,1975,2032,2097,2125,2191,2245,2250,2192,2211,2333,2416,2417,2341,2249,2263,2404,2533,2555,2541,2512,2474,2507,2569,2608,2655,2688,2746,2752,2574,2505,2669,2887,3021,2922,2673,2587,2813,3051,3063,2994,2849,2799,2918,3022,3027,3036,2994,2881,2913,3103,3165,3010,2875,2883,2960,2992,2881,3015,3143,3008,2833,2835,2966,2944,2826,2823,2960,3082,3056,2995,2879,2816,2954,3034,3012,3090,3077,2873,2786,2955,3142,3157,3042,2942,2943,3027,3180,3255,3219,3078,2971,3022,3237,3347,3285,3137,3035,3098,3172,3141,3108,3062,2994,2989,3028,3033,2981,2896,2882,2907,2918,2882,2833,2802,2807,2816,2795,2754,2743,2709,2642,2654,2684,2637,2593,2608,2587,2531,2527,2522,2533,2566,2567,2467,2367,2395,2473,2505,2494,2478,2458,2413,2368,2384,2416,2417,2398,2382,2376,2364,2362,2372,2361,2355,2356,2352,2347,2321,2304,2299,2318,2320,2317,2307,2305,2311,2290,2284,2285,2265,2251,2256,2250,2229,2201,2194,2188,2189,2189,2175,2171,2146,2131,2139,2080,
2123,2147,2126,2125,2111,2096,2064,2060,2064,2059,2035,2006,1963,1936,1898,1859,1824,1790,1737,1691,1661,1619,1579,1523,1472,1424,1374,1345,1328,1316,1298,1291,1280,1275,1266,1244,1246,1232,1227,1216,1209,1207,1201,1199,1198,1180,1191,1191,1201,1197,1204,1200,1200,1195,1184,1192,1183,1199,1221,1255,1328,1422,1517,1614,1698,1793,1851,1899,1949,1970,1952,1970,2031,2103,2130,2192,2256,2256,2202,2224,2351,2431,2432,2346,2256,2273,2414,2545,2589,2576,2544,2511,2533,2591,2627,2683,2717,2779,2770,2603,2550,2731,2943,3079,2971,2716,2638,2866,3102,3107,3023,2873,2822,2938,3035,3038,3051,3003,2867,2881,3054,3123,2983,2849,2874,2946,2970,2864,3023,3165,3025,2855,2839,2960,2938,2823,2816,2947,3057,3029,2971,2853,2807,2945,3024,3001,3087,3088,2881,2800,2978,3154,3178,3068,2965,2977,3084,3236,3326,3293,3142,3031,3088,3283,3408,3342,3184,3066,3127,3211,3182,3137,3095,3010,2999,3032,3025,2963,2883,2863,2880,2890,2857,2809,2775,2774,2784,2765,2723,2704,2673,2612,2624,2652,2608,2559,2576,2551,2506,2496,2494,2499,2537,2530,2437,2339,2368,2441,2471,2463,2444,2429,2381,2335,2352,2384,2381,2373,2349,2337,2334,2329,2339,2334,2320,2321,2316,2304,2288,2271,2261,2279,2288,2285,2273,2274,2278,2260,2254,2256,2237,2224,2226,2224,2202,2179,2163,2158,2160,2161,2143,2133,2117,2101,2110,2043,
2187,2217,2185,2179,2173,2154,2123,2115,2119,2112,2094,2064,2003,1982,1939,1904,1862,1829,1774,1725,1695,1653,1611,1558,1499,1450,1393,1362,1349,1331,1319,1309,1295,1290,1286,1265,1265,1251,1250,1238,1238,1232,1232,1231,1232,1216,1227,1229,1234,1232,1244,1238,1232,1225,1211,1218,1209,1219,1246,1283,1349,1452,1552,1648,1744,1840,1899,1941,1995,2013,1997,2009,2080,2153,2180,2229,2297,2298,2250,2272,2401,2485,2493,2397,2313,2342,2474,2610,2651,2643,2617,2571,2591,2641,2687,2745,2775,2832,2826,2643,2587,2746,2977,3116,3003,2732,2647,2884,3119,3126,3037,2875,2818,2930,3029,3024,3034,2994,2864,2883,3082,3170,3034,2902,2923,2992,3009,2887,3049,3200,3058,2881,2869,2996,2992,2882,2864,2992,3104,3078,3025,2914,2864,3008,3091,3069,3167,3162,2945,2865,3051,3235,3264,3151,3041,3050,3162,3319,3424,3376,3219,3101,3154,3370,3504,3414,3241,3119,3171,3255,3217,3175,3129,3050,3038,3086,3088,3024,2934,2914,2939,2959,2919,2867,2832,2835,2848,2829,2774,2767,2734,2668,2681,2704,2661,2617,2632,2606,2558,2546,2546,2553,2588,2579,2481,2381,2409,2485,2515,2510,2491,2469,2429,2378,2393,2429,2433,2414,2397,2385,2375,2373,2384,2374,2366,2362,2358,2352,2331,2311,2306,2323,2322,2321,2320,2314,2317,2301,2291,2288,2274,2256,2257,2256,2231,2217,2202,2192,2192,2186,2176,2174,2153,2134,2142,2081,
2233,2254,2229,2225,2213,2193,2161,2160,2158,2148,2131,2099,2043,2015,1974,1936,1898,1856,1806,1754,1720,1680,1632,1582,1519,1466,1408,1381,1360,1347,1331,1324,1311,1303,1296,1277,1277,1264,1264,1251,1250,1246,1242,1238,1243,1229,1237,1238,1247,1250,1255,1250,1243,1232,1221,1229,1216,1228,1255,1285,1360,1456,1566,1662,1758,1851,1906,1957,2003,2023,2000,2011,2079,2147,2177,2224,2287,2295,2241,2274,2396,2486,2491,2399,2316,2345,2480,2618,2654,2647,2626,2578,2608,2653,2698,2755,2794,2855,2845,2666,2618,2790,3028,3170,3056,2770,2689,2929,3168,3169,3071,2907,2859,2974,3082,3083,3094,3047,2912,2943,3136,3231,3087,2944,2958,3037,3052,2928,3129,3301,3157,2989,2983,3128,3118,2992,2980,3131,3264,3237,3152,3014,2963,3118,3177,3151,3242,3242,3006,2907,3108,3306,3324,3200,3079,3088,3201,3369,3475,3438,3264,3133,3189,3415,3561,3474,3290,3169,3227,3319,3283,3243,3194,3115,3105,3138,3141,3082,2981,2958,2985,2999,2958,2903,2870,2873,2881,2864,2818,2805,2769,2701,2710,2746,2690,2650,2663,2640,2588,2579,2578,2586,2621,2613,2514,2410,2439,2515,2554,2542,2522,2503,2457,2413,2430,2464,2467,2445,2432,2416,2410,2407,2416,2410,2393,2395,2396,2382,2359,2343,2338,2350,2354,2353,2349,2350,2349,2329,2315,2316,2303,2281,2288,2285,2258,2240,2225,2215,2218,2211,2199,2196,2176,2160,2166,2107,
2208,2240,2208,2204,2192,2176,2142,2142,2135,2130,2110,2079,2026,1996,1957,1921,1883,1847,1790,1739,1712,1669,1618,1569,1510,1457,1407,1378,1358,1345,1328,1321,1310,1307,1296,1285,1278,1263,1262,1257,1249,1247,1246,1235,1239,1229,1232,1232,1242,1246,1245,1239,1232,1225,1216,1217,1205,1216,1242,1278,1345,1439,1546,1646,1737,1826,1889,1935,1986,2002,1979,1989,2059,2128,2155,2193,2257,2262,2209,2240,2357,2446,2449,2356,2279,2304,2442,2567,2601,2593,2559,2511,2530,2579,2625,2683,2714,2774,2759,2587,2530,2704,2917,3053,2951,2687,2614,2833,3045,3050,2969,2811,2767,2890,2988,2999,3010,2974,2850,2895,3098,3186,3057,2928,2950,3026,3031,2923,3118,3281,3143,2967,2962,3092,3088,2961,2950,3090,3214,3183,3103,2971,2925,3071,3124,3103,3194,3184,2962,2875,3055,3245,3264,3147,3027,3049,3152,3310,3408,3374,3207,3093,3143,3367,3482,3431,3248,3127,3198,3289,3254,3219,3170,3097,3084,3120,3120,3051,2951,2923,2943,2960,2923,2864,2834,2832,2844,2817,2778,2766,2727,2658,2672,2704,2655,2613,2626,2599,2554,2541,2539,2546,2580,2573,2480,2374,2405,2479,2511,2503,2485,2464,2422,2371,2392,2418,2420,2407,2386,2373,2365,2368,2369,2368,2352,2352,2352,2335,2317,2298,2288,2309,2309,2311,2303,2303,2300,2285,2279,2272,2256,2240,2245,2241,2223,2194,2187,2173,2177,2175,2160,2155,2130,2119,2126,2064,
2261,2291,2266,2258,2243,2229,2198,2192,2194,2187,2160,2133,2074,2054,2006,1972,1935,1892,1835,1789,1757,1714,1667,1613,1557,1497,1443,1409,1393,1379,1361,1350,1338,1336,1327,1307,1302,1289,1285,1279,1279,1270,1265,1264,1262,1253,1259,1258,1265,1267,1269,1264,1257,1245,1232,1237,1226,1234,1264,1296,1365,1457,1573,1671,1770,1863,1922,1969,2015,2034,2013,2031,2099,2173,2202,2250,2310,2314,2256,2287,2407,2496,2496,2406,2318,2350,2480,2613,2647,2640,2614,2555,2586,2634,2683,2739,2768,2828,2812,2636,2577,2751,2970,3110,3002,2730,2647,2885,3120,3129,3036,2883,2839,2980,3095,3116,3130,3088,2960,3011,3228,3330,3178,3025,3056,3147,3152,3012,3234,3411,3257,3078,3062,3200,3185,3056,3043,3193,3333,3301,3204,3065,3018,3173,3233,3202,3306,3296,3056,2958,3158,3370,3389,3250,3134,3148,3255,3438,3551,3514,3312,3191,3248,3500,3658,3582,3374,3235,3312,3423,3395,3344,3293,3202,3195,3233,3238,3171,3055,3013,3041,3061,3017,2961,2931,2928,2933,2908,2865,2847,2815,2741,2752,2784,2733,2688,2702,2672,2625,2613,2619,2622,2651,2645,2545,2443,2469,2545,2582,2576,2546,2529,2483,2434,2448,2483,2493,2469,2452,2435,2431,2425,2433,2422,2410,2411,2407,2391,2368,2352,2349,2367,2367,2365,2357,2357,2353,2335,2327,2322,2309,2288,2295,2291,2270,2246,2231,2224,2224,2219,2210,2201,2177,2160,2171,2112,
2288,2318,2289,2286,2270,2256,2223,2213,2217,2209,2183,2154,2095,2065,2021,1985,1947,1905,1851,1799,1769,1722,1678,1621,1565,1507,1449,1422,1405,1387,1367,1361,1345,1340,1328,1310,1303,1295,1293,1279,1279,1269,1266,1264,1264,1249,1261,1259,1265,1271,1271,1264,1263,1248,1236,1235,1232,1238,1264,1298,1369,1465,1581,1680,1781,1873,1933,1982,2032,2054,2030,2034,2107,2181,2209,2256,2321,2325,2270,2297,2417,2507,2511,2416,2331,2362,2495,2631,2663,2661,2624,2576,2597,2647,2690,2755,2778,2839,2832,2646,2595,2772,2991,3136,3025,2757,2677,2913,3156,3170,3088,2928,2890,3024,3150,3156,3182,3135,2997,3055,3281,3386,3226,3065,3103,3199,3198,3057,3285,3482,3318,3125,3118,3259,3245,3107,3100,3250,3392,3353,3248,3119,3063,3226,3283,3246,3355,3354,3096,2997,3202,3424,3448,3306,3173,3193,3312,3497,3630,3574,3376,3238,3296,3564,3736,3649,3427,3280,3367,3485,3444,3394,3340,3253,3243,3282,3280,3215,3102,3054,3088,3107,3062,3005,2963,2961,2975,2943,2897,2880,2847,2775,2781,2811,2759,2709,2725,2704,2647,2641,2640,2646,2683,2673,2576,2469,2489,2576,2607,2599,2573,2554,2505,2458,2471,2506,2505,2491,2467,2458,2447,2445,2450,2443,2429,2429,2420,2413,2389,2369,2366,2383,2381,2384,2371,2368,2371,2355,2347,2339,2320,2305,2315,2307,2288,2262,2247,2239,2239,2240,2222,2212,2192,2180,2185,2123,
2249,2273,2243,2240,2225,2218,2181,2176,2176,2163,2144,2112,2059,2025,1987,1952,1920,1872,1814,1773,1740,1702,1649,1600,1546,1488,1429,1399,1381,1367,1353,1341,1329,1327,1311,1299,1290,1280,1275,1265,1264,1260,1257,1251,1250,1242,1242,1245,1254,1255,1262,1257,1243,1232,1221,1225,1211,1229,1249,1285,1351,1447,1557,1657,1748,1850,1907,1958,1986,2023,2002,2016,2080,2156,2182,2229,2288,2292,2237,2261,2379,2463,2467,2373,2290,2322,2457,2590,2624,2615,2583,2525,2547,2611,2649,2704,2738,2794,2777,2608,2553,2722,2941,3081,2976,2719,2645,2881,3127,3147,3057,2901,2866,2998,3120,3135,3152,3094,2958,3007,3230,3321,3165,3013,3066,3143,3145,3005,3223,3405,3251,3062,3052,3186,3168,3049,3030,3179,3310,3278,3177,3044,3005,3152,3203,3178,3278,3271,3029,2929,3137,3338,3350,3222,3107,3127,3235,3408,3509,3462,3285,3153,3211,3456,3613,3522,3325,3199,3273,3386,3349,3306,3259,3175,3162,3202,3199,3138,3021,2987,3013,3027,2992,2945,2897,2902,2903,2879,2837,2820,2784,2710,2726,2759,2704,2657,2672,2650,2598,2582,2581,2593,2623,2615,2513,2413,2432,2517,2544,2541,2512,2497,2448,2412,2421,2453,2459,2433,2423,2405,2395,2399,2406,2393,2379,2384,2379,2365,2343,2320,2315,2331,2337,2332,2326,2320,2321,2310,2293,2289,2275,2258,2266,2256,2231,2211,2198,2187,2192,2174,2173,2160,2146,2128,2140,2079,
2287,2310,2277,2277,2263,2247,2213,2209,2208,2198,2177,2143,2087,2060,2014,1980,1938,1899,1841,1792,1763,1719,1678,1617,1561,1507,1446,1418,1397,1382,1365,1360,1344,1342,1330,1310,1302,1295,1287,1277,1274,1268,1264,1262,1261,1243,1254,1255,1264,1265,1270,1263,1257,1243,1232,1234,1227,1238,1264,1296,1371,1462,1578,1680,1776,1872,1933,1984,2031,2064,2034,2047,2117,2191,2218,2260,2322,2330,2272,2301,2413,2501,2510,2415,2327,2358,2487,2624,2668,2656,2613,2559,2597,2643,2688,2752,2782,2841,2832,2653,2608,2798,3020,3167,3067,2795,2725,2980,3242,3259,3156,2987,2955,3097,3223,3236,3246,3184,3037,3096,3325,3434,3247,3097,3131,3229,3219,3081,3313,3502,3333,3138,3133,3261,3248,3122,3108,3255,3395,3354,3249,3119,3070,3221,3284,3245,3357,3349,3095,2992,3204,3422,3447,3297,3175,3193,3312,3482,3613,3559,3371,3219,3289,3558,3712,3637,3410,3276,3356,3471,3437,3376,3328,3247,3229,3270,3269,3195,3086,3040,3069,3090,3051,2993,2954,2957,2960,2934,2889,2871,2832,2761,2771,2794,2751,2706,2722,2693,2641,2631,2633,2640,2668,2657,2559,2454,2480,2559,2597,2589,2570,2545,2495,2448,2459,2491,2496,2479,2458,2448,2434,2432,2438,2432,2416,2416,2409,2400,2375,2352,2353,2367,2369,2368,2361,2359,2357,2345,2333,2329,2313,2293,2299,2290,2270,2250,2235,2224,2225,2226,2210,2200,2179,2163,2177,2110,
2292,2319,2289,2288,2275,2256,2224,2217,2219,2207,2186,2157,2098,2070,2027,1985,1946,1904,1847,1798,1769,1723,1680,1623,1567,1507,1451,1422,1399,1385,1367,1359,1345,1342,1333,1313,1305,1294,1291,1282,1279,1277,1267,1264,1264,1252,1255,1258,1264,1267,1275,1267,1261,1245,1233,1235,1227,1237,1265,1296,1367,1466,1581,1680,1780,1879,1940,1991,2047,2067,2042,2062,2119,2199,2227,2275,2336,2344,2281,2306,2432,2516,2518,2427,2346,2378,2506,2638,2672,2663,2625,2571,2605,2657,2707,2771,2813,2877,2868,2689,2645,2819,3061,3216,3110,2832,2758,3009,3287,3297,3196,3014,2988,3136,3258,3266,3280,3215,3067,3125,3366,3473,3284,3127,3170,3255,3248,3104,3337,3546,3366,3163,3152,3293,3274,3146,3126,3280,3433,3378,3279,3137,3091,3248,3307,3269,3378,3376,3115,3014,3231,3451,3475,3323,3189,3211,3331,3521,3647,3603,3381,3247,3313,3596,3744,3667,3439,3297,3381,3511,3467,3414,3358,3268,3257,3295,3294,3223,3106,3066,3094,3120,3067,3014,2976,2970,2979,2955,2907,2887,2850,2778,2788,2820,2766,2711,2730,2711,2651,2640,2641,2647,2680,2666,2574,2465,2490,2576,2605,2593,2575,2548,2506,2458,2474,2507,2511,2485,2469,2455,2448,2447,2453,2443,2427,2431,2423,2413,2390,2368,2364,2382,2382,2380,2368,2364,2369,2353,2338,2337,2320,2303,2310,2299,2277,2256,2238,2231,2235,2214,2215,2210,2192,2166,2179,2113,
2278,2311,2282,2277,2263,2244,2215,2210,2209,2202,2176,2142,2093,2059,2011,1979,1946,1901,1842,1791,1760,1715,1674,1614,1559,1501,1450,1419,1399,1389,1367,1358,1347,1344,1333,1312,1307,1295,1290,1280,1282,1277,1271,1265,1264,1250,1259,1262,1267,1270,1277,1271,1263,1251,1233,1236,1230,1235,1264,1297,1367,1461,1575,1680,1774,1871,1934,1979,2032,2063,2032,2045,2112,2186,2215,2263,2325,2325,2271,2299,2416,2501,2501,2413,2326,2361,2489,2627,2666,2657,2624,2567,2605,2663,2708,2771,2815,2881,2875,2689,2645,2815,3059,3214,3095,2815,2749,3001,3263,3274,3169,2993,2963,3117,3226,3239,3249,3182,3042,3104,3331,3435,3251,3107,3140,3227,3216,3077,3306,3499,3328,3133,3121,3252,3238,3115,3099,3253,3391,3347,3248,3111,3063,3216,3274,3239,3356,3339,3088,2992,3201,3408,3439,3289,3166,3184,3305,3483,3610,3547,3350,3211,3279,3537,3701,3615,3390,3259,3339,3458,3415,3367,3312,3237,3221,3262,3261,3189,3077,3026,3062,3087,3039,2981,2945,2941,2955,2928,2882,2866,2826,2752,2763,2794,2740,2694,2710,2688,2633,2622,2621,2626,2662,2645,2553,2447,2475,2550,2586,2576,2546,2530,2483,2435,2448,2480,2495,2471,2457,2439,2427,2431,2432,2425,2413,2416,2411,2396,2372,2353,2347,2364,2365,2363,2352,2353,2352,2336,2322,2320,2304,2288,2291,2286,2265,2241,2224,2218,2221,2213,2198,2192,2172,2157,2163,2097,
2285,2311,2282,2278,2268,2250,2222,2211,2211,2202,2176,2147,2090,2061,2011,1975,1946,1898,1840,1790,1760,1717,1677,1619,1565,1504,1451,1419,1399,1389,1365,1359,1345,1342,1330,1311,1308,1296,1293,1285,1280,1275,1270,1265,1267,1248,1259,1259,1265,1268,1274,1267,1259,1246,1235,1234,1227,1238,1264,1298,1369,1467,1579,1680,1776,1874,1936,1989,2043,2064,2043,2059,2117,2193,2224,2272,2329,2333,2278,2304,2421,2510,2512,2425,2342,2374,2512,2643,2685,2679,2640,2593,2631,2685,2735,2810,2843,2907,2896,2721,2673,2864,3098,3245,3127,2839,2769,3030,3295,3305,3188,3011,2979,3131,3251,3261,3275,3204,3056,3118,3352,3463,3276,3120,3157,3240,3241,3091,3327,3531,3354,3150,3141,3278,3264,3134,3116,3270,3409,3372,3267,3127,3084,3235,3293,3251,3375,3361,3102,3007,3223,3437,3460,3311,3184,3197,3323,3504,3628,3571,3367,3226,3300,3562,3728,3647,3413,3277,3362,3479,3446,3392,3344,3250,3235,3276,3280,3211,3094,3049,3083,3101,3056,2996,2960,2959,2962,2946,2895,2876,2837,2766,2773,2809,2756,2704,2720,2703,2644,2630,2630,2640,2667,2658,2559,2456,2480,2565,2596,2583,2559,2544,2493,2447,2462,2495,2495,2477,2457,2446,2433,2432,2442,2432,2416,2417,2413,2400,2381,2357,2353,2368,2370,2369,2359,2355,2357,2339,2327,2324,2311,2290,2302,2290,2269,2246,2231,2224,2225,2225,2214,2199,2181,2162,2174,2112,
2288,2319,2288,2284,2271,2254,2224,2214,2215,2203,2177,2145,2089,2062,2018,1983,1947,1904,1841,1796,1763,1724,1680,1622,1571,1506,1453,1422,1403,1389,1373,1362,1350,1345,1335,1317,1310,1296,1293,1289,1285,1280,1278,1270,1271,1251,1264,1263,1268,1273,1280,1271,1263,1249,1237,1238,1231,1239,1263,1299,1370,1467,1582,1680,1779,1872,1937,1991,2042,2066,2043,2058,2114,2195,2224,2267,2331,2336,2279,2307,2429,2517,2521,2432,2352,2383,2521,2663,2704,2701,2663,2612,2651,2710,2766,2832,2874,2933,2928,2736,2689,2864,3115,3260,3139,2853,2780,3035,3306,3315,3206,3024,2995,3149,3274,3279,3291,3217,3062,3128,3376,3490,3295,3139,3171,3254,3257,3114,3345,3555,3375,3167,3155,3299,3282,3149,3131,3290,3440,3392,3283,3142,3095,3251,3315,3276,3392,3381,3120,3013,3235,3458,3483,3329,3200,3219,3334,3525,3663,3602,3387,3237,3312,3598,3760,3669,3441,3293,3382,3507,3466,3408,3355,3264,3250,3300,3295,3223,3104,3058,3092,3120,3071,3010,2970,2965,2977,2955,2905,2895,2846,2771,2785,2817,2769,2716,2734,2709,2650,2640,2640,2644,2673,2672,2576,2464,2490,2575,2608,2597,2576,2546,2501,2450,2471,2504,2507,2489,2473,2459,2446,2446,2450,2442,2429,2426,2425,2413,2385,2369,2361,2381,2385,2381,2371,2370,2369,2353,2339,2338,2321,2303,2310,2297,2279,2255,2237,2224,2235,2234,2217,2214,2192,2169,2179,2113,
2269,2298,2266,2256,2246,2229,2203,2194,2192,2188,2162,2129,2078,2042,2000,1972,1933,1890,1831,1779,1748,1709,1663,1613,1553,1497,1443,1411,1394,1383,1367,1359,1343,1342,1327,1312,1306,1294,1286,1280,1279,1274,1270,1265,1265,1253,1260,1259,1264,1265,1275,1267,1263,1248,1232,1233,1226,1234,1264,1296,1368,1461,1573,1670,1770,1862,1921,1973,2022,2045,2026,2033,2096,2173,2198,2245,2310,2320,2257,2288,2411,2497,2501,2415,2340,2371,2512,2650,2695,2689,2651,2592,2633,2689,2736,2803,2837,2899,2891,2703,2658,2837,3071,3213,3104,2822,2753,3003,3255,3266,3163,2989,2957,3105,3216,3233,3236,3178,3031,3090,3328,3425,3248,3090,3133,3211,3214,3067,3295,3487,3326,3121,3115,3246,3234,3106,3094,3247,3376,3340,3242,3101,3058,3214,3267,3235,3344,3329,3071,2979,3191,3399,3424,3279,3158,3170,3291,3462,3578,3521,3319,3200,3260,3520,3693,3599,3377,3247,3325,3440,3408,3355,3307,3217,3209,3246,3246,3173,3057,3021,3049,3071,3027,2975,2931,2931,2943,2916,2870,2853,2816,2746,2752,2787,2735,2687,2699,2679,2623,2611,2609,2618,2648,2639,2542,2435,2465,2544,2576,2572,2535,2518,2477,2422,2442,2478,2480,2465,2447,2429,2411,2416,2422,2416,2399,2409,2405,2384,2366,2347,2336,2357,2359,2352,2349,2349,2347,2325,2318,2313,2295,2279,2287,2282,2256,2237,2219,2206,2208,2192,2192,2187,2163,2149,2160,2094,
2282,2309,2278,2273,2262,2243,2217,2209,2208,2198,2177,2141,2089,2061,2013,1974,1942,1900,1843,1789,1761,1718,1673,1617,1565,1503,1450,1417,1405,1390,1367,1360,1349,1344,1338,1317,1310,1296,1293,1289,1282,1278,1277,1273,1273,1253,1264,1264,1267,1271,1278,1271,1264,1251,1234,1235,1228,1238,1264,1298,1367,1462,1573,1675,1771,1859,1921,1970,2023,2037,2019,2029,2091,2171,2198,2250,2318,2320,2270,2304,2427,2521,2522,2434,2358,2391,2529,2671,2707,2703,2665,2611,2644,2705,2747,2815,2853,2914,2905,2716,2670,2847,3088,3232,3120,2834,2759,3014,3280,3284,3184,3006,2977,3129,3244,3255,3269,3200,3055,3120,3349,3456,3273,3113,3151,3239,3239,3089,3322,3521,3346,3145,3136,3267,3262,3129,3119,3270,3408,3373,3267,3125,3081,3237,3295,3257,3367,3355,3096,3001,3216,3430,3458,3306,3180,3194,3312,3503,3625,3564,3369,3225,3291,3562,3725,3632,3406,3267,3347,3475,3436,3387,3337,3248,3231,3273,3266,3203,3087,3041,3078,3095,3051,2990,2947,2947,2957,2942,2882,2873,2832,2761,2769,2805,2753,2704,2717,2698,2639,2624,2627,2636,2661,2654,2558,2448,2477,2566,2594,2581,2558,2535,2486,2443,2452,2493,2500,2478,2458,2442,2430,2438,2442,2431,2416,2416,2416,2395,2377,2357,2352,2368,2369,2370,2359,2354,2353,2339,2322,2320,2305,2290,2298,2286,2269,2241,2224,2220,2226,2224,2211,2199,2182,2160,2174,2109,
2289,2321,2290,2288,2277,2254,2226,2222,2224,2218,2186,2153,2099,2069,2026,1990,1955,1912,1858,1801,1775,1729,1680,1630,1570,1515,1458,1424,1409,1393,1377,1366,1358,1348,1339,1319,1317,1301,1296,1285,1282,1280,1271,1270,1268,1257,1261,1262,1269,1271,1274,1273,1264,1253,1235,1241,1230,1239,1268,1304,1373,1468,1578,1680,1776,1870,1927,1975,2026,2046,2027,2033,2101,2177,2211,2265,2332,2341,2293,2329,2455,2544,2545,2449,2370,2400,2539,2672,2711,2709,2672,2610,2649,2705,2757,2823,2865,2928,2919,2736,2686,2864,3103,3249,3137,2857,2775,3032,3298,3306,3202,3018,2992,3135,3263,3278,3279,3216,3069,3132,3367,3478,3286,3135,3163,3257,3253,3106,3341,3550,3369,3161,3149,3289,3280,3145,3127,3286,3434,3387,3280,3139,3098,3251,3312,3277,3389,3374,3120,3024,3229,3441,3472,3327,3199,3215,3335,3519,3659,3578,3365,3237,3305,3578,3761,3664,3430,3283,3370,3494,3451,3403,3347,3254,3248,3285,3282,3209,3101,3056,3095,3115,3065,3008,2961,2960,2976,2949,2906,2886,2845,2775,2783,2817,2768,2714,2729,2710,2650,2640,2640,2643,2677,2672,2573,2461,2492,2573,2607,2592,2570,2549,2499,2448,2461,2502,2510,2486,2471,2451,2439,2443,2448,2438,2427,2429,2426,2413,2387,2367,2361,2381,2382,2379,2370,2369,2367,2352,2341,2335,2319,2299,2305,2304,2279,2256,2240,2229,2227,2222,2211,2207,2189,2171,2176,2112,
