1988,2019,2014,2015,2019,2010,2013,2030,2064,2060,2032,2064,2098,2128,2164,2191,2229,2257,2288,2304,2325,2355,2384,2401,2387,2377,2345,2301,2272,2258,2203,2133,2080,2042,1982,1911,1850,1758,1680,1649,1647,1639,1616,1590,1576,1550,1531,1508,1521,1515,1513,1519,1523,1520,1534,1555,1554,1572,1584,1586,1586,1602,1647,1696,1762,1856,1940,2014,2128,2207,2279,2345,2400,2448,2485,2542,2593,2641,2672,2714,2752,2787,2807,2789,2774,2817,2896,2955,2994,3031,3075,3088,3119,3152,3195,3254,3291,3334,3350,3382,3395,3408,3403,3435,3505,3544,3573,3625,3626,3571,3611,3691,3744,3727,3738,3739,3760,3767,3824,3824,3776,3751,3789,3819,3804,3799,3931,3776,3809,3986,3880,3850,3807,3840,3822,3810,3790,3833,3849,3888,3899,3898,3885,3895,3920,3910,3905,3825,3830,3827,3909,3931,3960,3922,3915,3948,3979,3971,3921,3858,3837,3891,3937,3941,3919,3923,3864,3746,3747,3799,3807,3754,3738,3787,3842,3842,3789,3730,3657,3628,3607,3570,3550,3521,3504,3464,3456,3422,3394,3376,3357,3315,3300,3271,3249,3167,3106,3092,3120,3110,3088,3056,3070,3049,3017,2947,2926,2928,2950,2943,2927,2903,2896,2880,2864,2851,2851,2846,2833,2800,2799,2800,2803,2801,2765,2743,2749,2764,2752,2739,2695,2674,2682,2699,2695,2704,2699,2694,2683,2644,2595,2544,2548,2593,2614,2617,2602,2576,2571,2569,2544,2534,2521,2502,2535,2473,
2000,2037,2029,2033,2033,2031,2030,2043,2079,2070,2054,2080,2117,2154,2181,2212,2245,2273,2305,2321,2342,2378,2407,2416,2411,2397,2363,2320,2288,2275,2220,2151,2099,2063,2000,1934,1862,1776,1705,1665,1663,1657,1632,1610,1594,1569,1555,1535,1553,1545,1535,1548,1555,1552,1559,1584,1577,1593,1605,1604,1607,1626,1663,1714,1787,1879,1967,2035,2149,2229,2300,2370,2427,2478,2510,2566,2615,2668,2704,2739,2775,2816,2833,2810,2801,2833,2923,2981,3021,3056,3093,3118,3147,3173,3222,3286,3319,3365,3385,3422,3442,3446,3440,3478,3545,3598,3634,3680,3664,3631,3667,3750,3805,3783,3792,3793,3815,3826,3890,3887,3846,3807,3835,3874,3868,3872,3993,3834,3868,4062,3955,3904,3877,3909,3875,3873,3853,3885,3911,3955,3971,3952,3952,3959,3987,3977,3975,3899,3888,3893,3983,4001,4039,4003,3978,4016,4060,4022,3985,3927,3897,3963,4014,4000,3971,3985,3930,3811,3809,3851,3879,3803,3777,3853,3889,3893,3840,3763,3710,3683,3634,3632,3615,3579,3542,3504,3506,3466,3437,3408,3397,3354,3344,3316,3286,3203,3141,3121,3152,3145,3115,3097,3106,3088,3046,2978,2951,2960,2980,2976,2955,2934,2928,2905,2893,2879,2883,2871,2864,2829,2821,2825,2837,2827,2791,2769,2768,2790,2773,2768,2723,2690,2705,2725,2722,2735,2727,2721,2705,2671,2619,2573,2575,2621,2639,2640,2618,2608,2590,2590,2571,2554,2544,2527,2559,2497,
2000,2039,2023,2032,2036,2031,2030,2046,2083,2075,2058,2081,2118,2154,2191,2212,2256,2282,2307,2326,2346,2373,2410,2421,2416,2399,2366,2323,2295,2279,2222,2159,2097,2064,2002,1937,1870,1776,1712,1677,1675,1670,1648,1625,1610,1584,1570,1554,1568,1565,1567,1569,1580,1574,1587,1603,1591,1616,1622,1623,1623,1639,1680,1734,1802,1889,1974,2060,2160,2240,2307,2380,2432,2480,2513,2576,2625,2674,2709,2752,2786,2820,2841,2818,2810,2850,2932,2989,3026,3066,3109,3123,3148,3184,3229,3292,3326,3376,3392,3430,3453,3461,3451,3487,3563,3603,3643,3686,3694,3633,3674,3757,3814,3799,3793,3797,3826,3825,3894,3891,3851,3822,3846,3883,3888,3881,4000,3847,3885,4077,3952,3931,3891,3922,3891,3877,3862,3906,3926,3963,3982,3961,3956,3984,3999,3994,3970,3903,3895,3888,3983,4027,4047,3991,3980,4021,4057,4033,3983,3917,3910,3970,4016,4016,3978,4013,3950,3828,3813,3874,3888,3815,3790,3869,3904,3905,3839,3780,3712,3686,3648,3632,3626,3579,3555,3506,3506,3472,3440,3419,3405,3360,3349,3313,3297,3205,3142,3125,3161,3151,3126,3098,3110,3089,3051,2978,2955,2965,2985,2979,2959,2938,2935,2911,2896,2883,2885,2879,2865,2830,2832,2833,2842,2835,2796,2778,2777,2795,2785,2770,2726,2705,2715,2734,2733,2737,2735,2725,2714,2673,2624,2572,2576,2621,2642,2642,2625,2608,2595,2593,2574,2572,2544,2533,2571,2498,
1980,2016,2004,2010,2016,2006,2007,2026,2063,2055,2032,2064,2102,2133,2170,2192,2229,2255,2288,2305,2327,2355,2384,2395,2386,2375,2342,2297,2267,2255,2202,2130,2078,2039,1984,1918,1849,1765,1692,1663,1663,1662,1638,1612,1600,1580,1554,1549,1562,1552,1552,1556,1567,1565,1577,1590,1595,1601,1612,1615,1616,1630,1668,1723,1782,1875,1959,2032,2139,2218,2288,2354,2409,2458,2493,2541,2606,2653,2677,2726,2765,2801,2828,2793,2787,2825,2901,2959,2999,3026,3079,3092,3119,3152,3200,3257,3291,3337,3359,3390,3408,3421,3411,3437,3510,3549,3582,3632,3632,3577,3610,3697,3759,3741,3738,3743,3763,3774,3837,3834,3789,3754,3779,3821,3823,3811,3930,3793,3813,3999,3884,3871,3823,3839,3824,3817,3792,3833,3855,3898,3904,3890,3888,3911,3923,3930,3905,3842,3831,3847,3919,3945,3967,3923,3912,3954,3986,3968,3907,3845,3827,3884,3936,3939,3906,3938,3870,3746,3743,3797,3796,3753,3734,3792,3842,3846,3790,3727,3649,3629,3594,3568,3568,3527,3503,3473,3467,3430,3399,3378,3360,3327,3307,3280,3264,3177,3114,3100,3125,3120,3094,3062,3083,3056,3024,2949,2928,2930,2961,2952,2928,2918,2910,2881,2870,2860,2857,2853,2836,2802,2805,2806,2813,2810,2767,2753,2753,2762,2763,2745,2702,2681,2689,2704,2705,2717,2706,2701,2679,2653,2603,2546,2570,2601,2621,2624,2602,2593,2576,2570,2555,2540,2520,2519,2544,2478,
1971,2007,2000,2003,2010,2000,2001,2017,2054,2038,2026,2056,2095,2128,2160,2190,2225,2256,2279,2301,2320,2347,2378,2390,2379,2369,2333,2292,2258,2246,2192,2125,2073,2037,1979,1911,1845,1757,1687,1659,1661,1653,1631,1613,1595,1575,1557,1542,1553,1549,1551,1552,1563,1558,1571,1584,1586,1600,1603,1605,1609,1619,1666,1719,1777,1871,1953,2023,2128,2213,2272,2342,2399,2447,2481,2530,2587,2643,2672,2726,2763,2795,2822,2796,2787,2821,2901,2954,2995,3035,3077,3088,3119,3152,3195,3251,3290,3337,3353,3386,3414,3408,3408,3440,3504,3554,3577,3629,3622,3574,3614,3694,3749,3741,3745,3743,3771,3760,3839,3831,3782,3757,3779,3823,3811,3807,3937,3783,3818,3981,3888,3863,3826,3846,3840,3817,3795,3845,3857,3889,3909,3897,3888,3905,3923,3934,3905,3831,3824,3839,3909,3940,3966,3921,3911,3948,3973,3953,3900,3841,3830,3888,3942,3931,3903,3936,3866,3757,3747,3796,3795,3745,3735,3783,3839,3849,3786,3712,3657,3629,3600,3575,3564,3533,3504,3463,3462,3423,3395,3375,3355,3322,3312,3279,3262,3173,3107,3099,3131,3114,3091,3060,3079,3056,3023,2951,2928,2936,2959,2951,2928,2907,2908,2882,2874,2860,2858,2854,2842,2803,2805,2801,2816,2810,2768,2752,2752,2768,2759,2747,2704,2686,2691,2703,2709,2714,2705,2704,2688,2655,2607,2547,2553,2602,2621,2625,2605,2586,2576,2574,2546,2544,2527,2513,2544,2477,
1955,1997,1983,1992,1993,1984,1984,2000,2032,2019,2006,2036,2081,2114,2146,2170,2210,2234,2263,2283,2302,2327,2366,2375,2362,2352,2315,2275,2242,2227,2175,2112,2061,2021,1967,1901,1835,1748,1683,1650,1649,1648,1628,1600,1587,1569,1551,1533,1551,1543,1547,1552,1553,1557,1563,1584,1584,1599,1602,1606,1606,1629,1664,1717,1776,1867,1946,2029,2128,2198,2272,2333,2384,2432,2474,2522,2581,2634,2661,2711,2745,2790,2810,2778,2773,2815,2887,2945,2980,3008,3056,3078,3101,3136,3184,3240,3274,3311,3337,3366,3391,3393,3383,3411,3487,3518,3559,3601,3600,3554,3596,3669,3724,3713,3712,3710,3734,3731,3803,3804,3750,3728,3755,3787,3778,3786,3898,3755,3783,3951,3846,3824,3792,3807,3791,3792,3760,3802,3824,3868,3869,3855,3856,3877,3892,3901,3870,3797,3803,3812,3882,3917,3917,3883,3876,3922,3955,3926,3872,3831,3805,3856,3909,3904,3866,3894,3837,3713,3711,3765,3775,3711,3698,3759,3803,3805,3758,3694,3623,3602,3565,3539,3536,3502,3472,3446,3441,3406,3382,3356,3331,3312,3291,3264,3246,3157,3101,3086,3111,3103,3077,3045,3066,3048,3006,2944,2916,2925,2946,2938,2919,2905,2896,2867,2864,2845,2845,2845,2827,2800,2793,2786,2802,2799,2752,2741,2743,2752,2747,2736,2695,2675,2679,2693,2695,2702,2704,2693,2677,2646,2589,2539,2545,2591,2607,2614,2595,2581,2567,2556,2544,2533,2512,2505,2538,2469,
1964,2003,1995,2000,2000,1987,1990,2006,2032,2030,2016,2035,2085,2119,2153,2180,2208,2240,2267,2288,2305,2335,2368,2377,2369,2357,2321,2282,2251,2239,2183,2118,2064,2032,1973,1909,1840,1750,1686,1654,1657,1653,1634,1613,1600,1574,1563,1552,1563,1552,1555,1562,1573,1569,1583,1595,1585,1607,1614,1617,1616,1641,1680,1728,1792,1883,1967,2038,2145,2222,2293,2352,2406,2461,2495,2550,2606,2657,2698,2742,2773,2807,2831,2800,2800,2832,2915,2974,3011,3055,3085,3099,3132,3165,3210,3266,3301,3339,3363,3396,3418,3423,3422,3451,3515,3551,3600,3635,3637,3600,3631,3707,3760,3747,3756,3757,3774,3778,3845,3832,3805,3775,3792,3843,3833,3823,3954,3787,3823,3989,3902,3883,3825,3859,3847,3827,3821,3855,3856,3920,3910,3911,3904,3920,3943,3949,3915,3847,3843,3854,3947,3952,3977,3952,3934,3956,3993,3977,3927,3873,3851,3916,3970,3947,3926,3952,3888,3760,3767,3818,3824,3773,3741,3811,3865,3861,3799,3747,3673,3641,3614,3575,3582,3533,3508,3479,3475,3440,3409,3387,3363,3338,3312,3290,3275,3178,3120,3103,3135,3127,3102,3069,3088,3060,3024,2960,2938,2943,2969,2961,2942,2923,2918,2891,2878,2864,2868,2864,2847,2814,2806,2810,2823,2816,2773,2761,2763,2773,2768,2752,2711,2683,2694,2716,2711,2720,2719,2704,2690,2665,2607,2559,2558,2605,2627,2629,2608,2599,2578,2577,2567,2545,2539,2519,2545,2487,
1965,2000,1994,2000,1995,1984,1983,2000,2032,2022,2008,2040,2083,2111,2149,2171,2203,2235,2262,2285,2301,2325,2363,2377,2367,2352,2318,2283,2250,2236,2177,2112,2063,2024,1968,1904,1835,1747,1680,1648,1648,1648,1632,1615,1599,1577,1563,1550,1565,1558,1561,1565,1580,1579,1585,1602,1600,1616,1620,1626,1623,1643,1684,1738,1795,1891,1973,2047,2160,2239,2306,2369,2423,2480,2512,2575,2617,2675,2704,2749,2784,2825,2845,2819,2814,2849,2929,2989,3033,3080,3109,3124,3153,3184,3237,3287,3331,3378,3389,3422,3449,3454,3453,3477,3549,3595,3633,3669,3677,3620,3661,3751,3805,3792,3786,3807,3824,3822,3899,3888,3837,3806,3839,3879,3873,3863,4011,3845,3871,4047,3952,3926,3883,3902,3886,3883,3853,3905,3926,3981,3975,3969,3967,3977,4000,4001,3978,3903,3894,3905,3987,4016,4046,4007,3984,4021,4057,4049,3987,3921,3909,3962,4017,4016,3989,4016,3941,3823,3808,3862,3882,3827,3802,3858,3910,3914,3860,3792,3712,3694,3654,3634,3623,3593,3552,3515,3514,3473,3447,3417,3406,3363,3344,3312,3295,3204,3134,3123,3157,3146,3125,3099,3105,3093,3050,2979,2958,2960,2987,2974,2955,2942,2935,2899,2896,2881,2879,2881,2866,2829,2830,2829,2839,2836,2795,2775,2773,2783,2782,2768,2727,2706,2713,2726,2727,2736,2732,2724,2704,2674,2620,2570,2577,2619,2639,2643,2624,2606,2598,2591,2576,2569,2546,2539,2571,2496,
1951,1986,1974,1982,1976,1968,1968,1985,2013,2002,1990,2011,2057,2093,2123,2153,2179,2211,2239,2257,2274,2308,2337,2353,2341,2330,2301,2261,2226,2220,2165,2095,2042,2010,1955,1888,1823,1729,1669,1638,1645,1647,1623,1602,1600,1573,1559,1551,1566,1559,1564,1569,1582,1579,1584,1606,1595,1615,1622,1627,1623,1648,1681,1737,1799,1891,1975,2046,2151,2230,2304,2357,2418,2471,2503,2551,2608,2657,2695,2736,2770,2811,2826,2800,2796,2832,2911,2973,3013,3056,3093,3103,3134,3159,3209,3270,3303,3344,3373,3403,3429,3424,3409,3453,3522,3554,3598,3646,3643,3597,3633,3712,3763,3735,3753,3759,3767,3775,3845,3839,3792,3760,3783,3835,3821,3823,3941,3788,3829,3984,3908,3874,3815,3853,3834,3815,3815,3843,3856,3919,3915,3897,3907,3911,3929,3949,3919,3841,3847,3847,3936,3965,3978,3958,3930,3967,4014,3991,3941,3878,3860,3920,3970,3943,3931,3958,3885,3772,3777,3819,3824,3766,3750,3818,3863,3856,3805,3757,3669,3650,3619,3578,3582,3543,3518,3481,3488,3439,3413,3391,3369,3341,3314,3287,3277,3177,3125,3104,3135,3122,3103,3068,3087,3066,3031,2963,2933,2944,2969,2954,2935,2921,2907,2891,2877,2857,2865,2854,2849,2817,2816,2814,2823,2811,2775,2761,2753,2771,2764,2752,2706,2691,2693,2713,2709,2720,2719,2704,2698,2661,2604,2553,2559,2608,2627,2628,2608,2595,2578,2576,2567,2544,2534,2515,2545,2483,
1946,1983,1970,1975,1968,1963,1957,1974,2003,1993,1981,2004,2045,2082,2112,2139,2172,2197,2230,2253,2265,2303,2330,2346,2335,2325,2294,2256,2224,2209,2157,2095,2035,2003,1950,1890,1819,1730,1668,1642,1639,1647,1631,1609,1599,1574,1565,1552,1566,1559,1567,1574,1582,1582,1589,1607,1598,1616,1625,1631,1627,1648,1691,1744,1803,1893,1973,2061,2160,2237,2304,2368,2426,2477,2510,2559,2612,2657,2704,2736,2773,2811,2833,2805,2796,2833,2912,2976,3017,3060,3101,3110,3137,3169,3216,3279,3312,3346,3373,3408,3432,3438,3426,3451,3523,3557,3606,3653,3644,3603,3631,3706,3767,3749,3760,3767,3775,3785,3846,3837,3806,3778,3795,3839,3821,3831,3952,3796,3818,3997,3906,3863,3815,3853,3830,3827,3805,3843,3868,3920,3915,3920,3917,3925,3950,3950,3920,3853,3857,3855,3951,3982,3986,3970,3943,3972,4023,3988,3949,3888,3859,3904,3984,3949,3939,3964,3892,3782,3779,3825,3833,3787,3758,3818,3869,3882,3814,3753,3675,3661,3619,3594,3581,3559,3511,3488,3490,3443,3409,3386,3375,3344,3325,3292,3277,3182,3120,3109,3135,3122,3103,3068,3088,3069,3027,2964,2935,2942,2974,2959,2937,2927,2918,2893,2881,2864,2867,2863,2848,2815,2807,2811,2823,2816,2774,2763,2763,2772,2768,2750,2711,2681,2691,2715,2715,2717,2715,2704,2695,2661,2608,2554,2559,2605,2627,2631,2608,2598,2582,2581,2559,2544,2534,2517,2547,2485,
1934,1970,1966,1961,1957,1949,1939,1963,1994,1979,1967,1994,2029,2064,2098,2119,2158,2183,2213,2231,2247,2279,2320,2323,2317,2303,2274,2240,2209,2192,2140,2079,2024,1999,1939,1879,1809,1725,1658,1635,1634,1638,1618,1600,1595,1571,1552,1542,1554,1552,1559,1561,1579,1582,1585,1607,1608,1611,1618,1623,1621,1642,1681,1735,1795,1889,1970,2057,2150,2233,2302,2363,2417,2464,2502,2547,2604,2642,2673,2722,2756,2800,2817,2789,2788,2827,2904,2966,3009,3031,3087,3093,3130,3158,3204,3264,3306,3333,3360,3397,3408,3415,3407,3441,3515,3543,3582,3627,3619,3578,3611,3687,3744,3731,3731,3735,3750,3758,3831,3805,3779,3747,3766,3809,3795,3809,3929,3774,3808,3976,3861,3846,3817,3828,3811,3796,3779,3829,3843,3889,3875,3878,3888,3902,3918,3920,3900,3829,3826,3839,3923,3920,3962,3920,3921,3953,3991,3969,3919,3874,3841,3899,3950,3936,3918,3941,3881,3753,3757,3802,3809,3760,3730,3813,3843,3845,3787,3729,3657,3641,3599,3570,3578,3533,3509,3472,3466,3427,3401,3374,3361,3328,3303,3280,3261,3164,3110,3094,3127,3118,3090,3059,3087,3057,3022,2950,2925,2938,2962,2944,2928,2911,2896,2880,2864,2845,2854,2850,2834,2805,2800,2800,2811,2806,2765,2752,2743,2768,2755,2737,2702,2683,2686,2704,2704,2709,2704,2697,2684,2650,2593,2544,2552,2591,2617,2624,2591,2585,2571,2571,2548,2535,2524,2518,2541,2480,
1932,1967,1954,1952,1947,1934,1936,1957,1983,1973,1958,1978,2015,2046,2089,2111,2142,2171,2201,2219,2237,2270,2298,2313,2304,2289,2259,2225,2194,2183,2130,2069,2017,1984,1934,1867,1803,1719,1653,1626,1632,1632,1611,1600,1588,1566,1552,1543,1559,1552,1557,1559,1578,1575,1584,1599,1600,1609,1618,1616,1619,1645,1680,1730,1793,1879,1964,2033,2134,2215,2287,2352,2405,2453,2487,2537,2589,2634,2653,2704,2742,2784,2800,2781,2773,2809,2896,2959,2991,3037,3063,3088,3121,3149,3198,3259,3298,3333,3356,3382,3413,3413,3405,3440,3505,3542,3578,3623,3618,3578,3600,3689,3746,3717,3727,3728,3757,3755,3810,3809,3762,3732,3775,3804,3791,3794,3913,3773,3799,3971,3876,3846,3801,3831,3801,3793,3777,3817,3847,3901,3888,3891,3888,3891,3929,3921,3903,3831,3833,3831,3920,3920,3959,3935,3903,3963,3991,3964,3921,3856,3822,3902,3945,3942,3917,3939,3877,3760,3754,3803,3818,3742,3738,3803,3841,3853,3789,3712,3652,3639,3597,3575,3563,3526,3503,3472,3457,3425,3392,3369,3352,3326,3303,3281,3258,3174,3109,3095,3127,3121,3091,3063,3078,3055,3023,2948,2928,2934,2960,2947,2928,2911,2902,2883,2867,2856,2855,2847,2842,2803,2800,2800,2815,2805,2766,2754,2747,2768,2754,2743,2704,2676,2688,2709,2703,2713,2707,2703,2688,2653,2595,2551,2549,2597,2622,2621,2602,2591,2573,2571,2551,2535,2526,2512,2542,2480,
1955,1997,1982,1979,1974,1965,1967,1979,2011,2000,1984,2001,2047,2082,2112,2139,2174,2199,2234,2250,2267,2302,2330,2346,2332,2324,2288,2255,2224,2207,2159,2096,2038,2011,1949,1892,1825,1739,1676,1648,1650,1651,1638,1616,1609,1587,1571,1564,1579,1573,1577,1584,1595,1597,1601,1617,1609,1631,1643,1642,1644,1661,1703,1751,1813,1905,1984,2064,2164,2234,2307,2370,2430,2479,2507,2559,2614,2659,2703,2737,2777,2819,2833,2809,2801,2842,2923,2986,3027,3078,3105,3121,3155,3185,3231,3300,3340,3376,3397,3437,3469,3462,3456,3488,3556,3606,3632,3695,3680,3635,3669,3764,3820,3798,3805,3813,3829,3830,3913,3895,3856,3824,3863,3888,3877,3892,4013,3855,3871,4076,3956,3931,3886,3913,3897,3872,3861,3909,3925,3984,3979,3983,3984,3995,4020,4030,4004,3917,3919,3915,4026,4042,4050,4033,4013,4040,4095,4073,4011,3955,3934,3995,4057,4032,4002,4042,3981,3843,3845,3893,3891,3842,3821,3888,3950,3931,3873,3814,3733,3719,3680,3653,3647,3607,3567,3546,3531,3492,3466,3435,3407,3381,3359,3331,3318,3217,3153,3136,3169,3158,3135,3108,3126,3109,3063,2991,2970,2976,2999,2987,2966,2959,2945,2917,2907,2893,2897,2891,2877,2843,2840,2843,2852,2847,2805,2790,2785,2801,2794,2779,2737,2713,2722,2743,2747,2747,2747,2735,2719,2688,2630,2589,2587,2629,2656,2661,2636,2624,2608,2608,2591,2575,2559,2549,2577,2512,
1920,1958,1952,1943,1939,1927,1929,1951,1982,1971,1952,1971,2009,2037,2077,2107,2141,2170,2199,2218,2239,2265,2299,2317,2301,2293,2261,2223,2194,2179,2128,2066,2011,1984,1925,1868,1801,1717,1650,1623,1627,1631,1609,1597,1587,1564,1549,1535,1554,1552,1550,1555,1573,1569,1582,1595,1594,1609,1616,1619,1620,1641,1679,1729,1792,1877,1958,2030,2129,2210,2277,2338,2391,2445,2477,2524,2577,2630,2658,2703,2741,2779,2796,2769,2767,2800,2880,2936,2975,3018,3045,3066,3098,3129,3178,3235,3268,3311,3331,3362,3390,3389,3378,3417,3475,3520,3557,3599,3605,3553,3573,3664,3722,3702,3706,3705,3731,3734,3798,3796,3760,3715,3757,3790,3774,3785,3909,3758,3776,3963,3865,3835,3791,3821,3787,3787,3772,3805,3833,3881,3881,3879,3878,3887,3911,3907,3883,3827,3818,3824,3911,3920,3958,3924,3904,3952,3983,3945,3905,3856,3830,3889,3939,3932,3910,3924,3866,3753,3741,3797,3818,3735,3733,3792,3840,3837,3787,3714,3653,3632,3583,3573,3563,3529,3499,3466,3460,3429,3395,3373,3358,3322,3303,3283,3256,3169,3110,3090,3131,3121,3090,3057,3077,3054,3021,2954,2928,2942,2966,2947,2928,2915,2901,2881,2867,2857,2861,2845,2841,2810,2802,2805,2816,2806,2768,2750,2752,2767,2756,2747,2703,2678,2689,2704,2704,2715,2711,2700,2686,2651,2597,2551,2553,2598,2621,2621,2597,2587,2576,2575,2548,2540,2528,2512,2544,2479,
1921,1958,1949,1941,1943,1928,1934,1952,1984,1970,1950,1968,2007,2042,2080,2112,2146,2173,2207,2224,2240,2275,2301,2317,2307,2297,2271,2229,2197,2189,2131,2067,2015,1985,1933,1872,1807,1721,1658,1629,1633,1639,1615,1600,1592,1568,1552,1548,1553,1553,1556,1562,1578,1578,1586,1600,1603,1616,1619,1622,1618,1643,1679,1730,1791,1881,1965,2035,2132,2214,2283,2339,2393,2447,2479,2527,2579,2630,2647,2705,2739,2779,2800,2769,2766,2800,2880,2934,2977,3008,3051,3056,3094,3121,3173,3232,3265,3312,3330,3360,3382,3391,3376,3422,3486,3514,3553,3597,3600,3551,3572,3666,3716,3696,3707,3712,3733,3731,3803,3792,3765,3729,3765,3799,3779,3790,3904,3761,3778,3963,3853,3834,3791,3811,3806,3781,3766,3814,3827,3868,3885,3875,3873,3883,3907,3920,3891,3825,3824,3827,3911,3921,3962,3930,3917,3952,3975,3962,3915,3851,3824,3898,3936,3927,3905,3939,3858,3755,3757,3787,3816,3758,3734,3803,3829,3841,3792,3728,3664,3638,3595,3572,3573,3531,3513,3473,3459,3430,3409,3376,3359,3330,3306,3283,3264,3175,3120,3102,3136,3123,3105,3067,3088,3056,3024,2960,2929,2938,2968,2954,2933,2921,2910,2885,2870,2864,2864,2861,2846,2816,2807,2811,2822,2813,2771,2762,2756,2773,2767,2754,2711,2690,2691,2714,2710,2725,2718,2704,2691,2663,2606,2558,2559,2605,2630,2626,2607,2601,2578,2577,2557,2544,2536,2519,2547,2483,
1916,1950,1936,1930,1933,1921,1920,1942,1977,1966,1942,1955,1995,2031,2071,2091,2133,2161,2193,2214,2229,2261,2295,2304,2302,2290,2256,2222,2193,2177,2127,2066,2010,1979,1922,1867,1803,1719,1653,1623,1633,1631,1612,1598,1589,1563,1552,1542,1555,1552,1557,1566,1573,1574,1585,1600,1591,1616,1618,1619,1618,1639,1679,1728,1790,1873,1950,2016,2125,2192,2263,2325,2377,2419,2448,2495,2544,2607,2642,2687,2720,2768,2787,2753,2753,2785,2860,2923,2960,3001,3027,3039,3065,3107,3149,3210,3245,3282,3305,3342,3360,3363,3351,3389,3458,3491,3517,3561,3556,3527,3541,3634,3678,3669,3679,3670,3696,3709,3765,3751,3722,3687,3709,3747,3747,3751,3852,3724,3747,3918,3818,3795,3742,3771,3749,3745,3729,3765,3794,3831,3824,3824,3835,3843,3859,3873,3840,3770,3773,3782,3863,3876,3900,3876,3860,3895,3913,3904,3863,3807,3788,3843,3901,3890,3861,3901,3846,3722,3719,3772,3771,3722,3705,3776,3815,3804,3761,3698,3634,3619,3569,3547,3546,3510,3475,3456,3449,3410,3383,3363,3343,3317,3292,3265,3250,3157,3106,3088,3118,3110,3087,3051,3067,3050,3009,2946,2919,2923,2958,2939,2926,2902,2896,2870,2864,2847,2853,2850,2832,2801,2795,2800,2816,2805,2765,2752,2747,2762,2755,2741,2701,2669,2682,2704,2704,2704,2704,2698,2680,2648,2596,2546,2543,2594,2618,2618,2594,2587,2574,2559,2547,2537,2521,2509,2538,2480,
1913,1949,1933,1926,1930,1919,1921,1943,1977,1961,1936,1959,1997,2029,2065,2096,2130,2163,2195,2219,2235,2267,2295,2307,2304,2288,2259,2229,2192,2189,2129,2064,2014,1983,1933,1872,1808,1725,1662,1634,1635,1643,1619,1600,1596,1571,1553,1546,1557,1552,1558,1562,1579,1579,1583,1600,1597,1611,1622,1629,1622,1648,1680,1731,1790,1874,1958,2019,2126,2199,2268,2332,2380,2422,2450,2497,2549,2598,2640,2681,2725,2766,2794,2765,2762,2795,2869,2928,2963,2997,3031,3043,3077,3108,3152,3204,3243,3284,3311,3338,3371,3369,3354,3389,3453,3485,3526,3568,3565,3520,3543,3634,3683,3663,3675,3682,3696,3701,3767,3751,3728,3694,3717,3751,3747,3751,3861,3719,3758,3917,3822,3791,3744,3776,3749,3749,3733,3760,3792,3843,3827,3818,3835,3830,3870,3871,3837,3781,3775,3775,3862,3861,3894,3857,3858,3885,3920,3901,3856,3808,3776,3851,3886,3893,3875,3890,3833,3729,3725,3766,3783,3728,3706,3779,3816,3813,3765,3712,3635,3623,3581,3558,3554,3514,3483,3461,3450,3414,3389,3361,3354,3323,3286,3266,3254,3155,3106,3094,3120,3107,3088,3053,3071,3046,3013,2947,2923,2928,2955,2943,2923,2914,2899,2875,2867,2851,2853,2851,2835,2805,2803,2800,2815,2801,2762,2749,2750,2765,2758,2748,2703,2675,2686,2701,2701,2707,2704,2695,2685,2650,2599,2544,2549,2597,2619,2619,2597,2590,2574,2575,2550,2538,2526,2510,2543,2480,
1923,1957,1943,1941,1936,1934,1936,1955,1984,1971,1948,1967,2000,2038,2079,2112,2141,2174,2210,2226,2249,2283,2315,2325,2320,2308,2283,2243,2210,2199,2145,2082,2032,2000,1949,1883,1823,1739,1671,1646,1648,1648,1631,1610,1599,1579,1563,1552,1568,1561,1564,1567,1582,1582,1587,1606,1600,1617,1631,1629,1631,1647,1682,1739,1798,1888,1968,2034,2138,2219,2279,2350,2402,2438,2467,2513,2557,2611,2640,2703,2746,2785,2811,2786,2774,2814,2891,2944,2987,3024,3055,3063,3102,3134,3183,3235,3270,3312,3341,3371,3403,3395,3390,3425,3482,3526,3563,3604,3621,3567,3597,3683,3733,3712,3724,3728,3739,3745,3807,3803,3764,3733,3771,3806,3801,3793,3910,3758,3792,3970,3870,3836,3805,3820,3812,3799,3767,3817,3852,3883,3899,3882,3875,3903,3911,3915,3890,3822,3810,3828,3899,3918,3951,3922,3903,3943,3956,3953,3916,3841,3836,3897,3944,3952,3932,3952,3888,3780,3770,3832,3846,3790,3771,3831,3868,3881,3810,3760,3689,3664,3627,3609,3600,3556,3523,3490,3490,3455,3421,3397,3381,3344,3322,3297,3278,3195,3131,3107,3147,3131,3105,3086,3097,3076,3039,2961,2942,2947,2975,2960,2943,2928,2921,2896,2880,2865,2877,2863,2859,2816,2814,2820,2830,2823,2781,2764,2767,2775,2768,2762,2717,2690,2701,2722,2719,2732,2721,2715,2704,2666,2613,2567,2559,2610,2633,2630,2613,2601,2585,2580,2557,2553,2542,2526,2559,2493,
