1938,1973,1970,1968,1970,1968,1971,1985,2004,1997,1971,1991,2031,2064,2096,2123,2148,2180,2209,2224,2241,2267,2300,2314,2303,2291,2256,2215,2185,2173,2114,2046,1995,1962,1904,1842,1777,1693,1625,1601,1605,1607,1589,1573,1565,1551,1527,1524,1547,1546,1552,1559,1578,1578,1584,1600,1602,1617,1630,1631,1632,1648,1690,1747,1810,1903,1984,2057,2155,2236,2298,2354,2409,2448,2480,2519,2571,2609,2620,2667,2704,2733,2752,2730,2736,2781,2851,2902,2945,2965,3015,3033,3062,3098,3145,3200,3246,3282,3301,3335,3358,3361,3365,3394,3449,3488,3519,3561,3554,3517,3547,3632,3679,3664,3671,3669,3691,3696,3761,3760,3715,3696,3723,3759,3754,3757,3872,3738,3750,3929,3837,3802,3773,3791,3776,3771,3750,3778,3814,3842,3850,3854,3835,3856,3883,3871,3856,3798,3775,3802,3886,3918,3949,3897,3888,3934,3973,3949,3895,3823,3817,3876,3925,3919,3894,3901,3855,3729,3719,3780,3792,3730,3726,3776,3829,3833,3766,3720,3649,3630,3594,3567,3552,3517,3487,3459,3458,3420,3383,3370,3349,3312,3295,3270,3248,3165,3102,3088,3120,3103,3086,3056,3058,3048,3015,2941,2928,2927,2953,2941,2923,2902,2896,2874,2864,2850,2851,2847,2832,2800,2801,2801,2805,2805,2759,2745,2749,2763,2755,2738,2695,2679,2685,2698,2706,2712,2701,2699,2682,2647,2594,2543,2555,2593,2614,2619,2599,2576,2559,2559,2544,2537,2517,2516,2539,2475,
1951,1991,1981,1977,1983,1974,1984,1999,2017,2013,1987,2007,2045,2078,2110,2133,2166,2195,2224,2241,2263,2291,2320,2337,2329,2311,2279,2245,2209,2192,2133,2071,2017,1984,1925,1867,1795,1712,1648,1616,1618,1618,1600,1583,1569,1552,1535,1523,1551,1548,1553,1558,1573,1579,1585,1607,1605,1625,1637,1638,1641,1663,1699,1757,1822,1905,1997,2064,2171,2245,2315,2375,2429,2471,2497,2544,2591,2633,2649,2690,2722,2759,2770,2747,2759,2805,2879,2925,2965,3001,3037,3054,3088,3122,3168,3233,3263,3307,3331,3360,3385,3392,3399,3434,3485,3522,3555,3595,3607,3551,3577,3664,3728,3709,3718,3715,3732,3735,3806,3797,3760,3728,3758,3793,3795,3793,3905,3753,3791,3979,3883,3837,3805,3831,3797,3800,3781,3817,3827,3888,3881,3879,3875,3887,3909,3906,3888,3824,3819,3827,3919,3931,3974,3935,3910,3957,3994,3963,3931,3857,3855,3919,3953,3951,3920,3948,3884,3765,3756,3813,3824,3760,3743,3809,3845,3858,3802,3741,3668,3648,3600,3595,3582,3534,3511,3477,3464,3438,3408,3382,3367,3334,3307,3283,3265,3181,3119,3098,3134,3124,3094,3068,3082,3056,3029,2954,2931,2944,2969,2958,2937,2913,2914,2890,2873,2863,2865,2863,2847,2813,2807,2806,2826,2816,2774,2755,2754,2773,2761,2751,2711,2686,2693,2710,2709,2721,2718,2701,2691,2659,2608,2554,2557,2607,2626,2627,2609,2592,2576,2576,2557,2543,2533,2525,2547,2481,
1941,1975,1970,1973,1970,1968,1971,1987,2010,2000,1980,2002,2032,2070,2102,2128,2161,2183,2222,2240,2256,2285,2311,2320,2317,2299,2270,2236,2196,2185,2129,2065,2009,1979,1915,1857,1793,1703,1638,1606,1610,1613,1594,1572,1562,1535,1527,1514,1524,1522,1527,1535,1554,1555,1571,1590,1591,1604,1615,1613,1616,1633,1680,1732,1798,1891,1979,2064,2157,2233,2301,2367,2411,2462,2496,2539,2580,2624,2641,2675,2707,2736,2756,2725,2736,2779,2854,2904,2944,2976,3024,3041,3067,3108,3151,3215,3248,3286,3307,3345,3360,3375,3366,3407,3469,3490,3526,3568,3568,3523,3565,3638,3690,3664,3678,3684,3693,3704,3772,3760,3728,3696,3715,3758,3749,3751,3869,3723,3742,3929,3827,3798,3767,3795,3780,3762,3735,3787,3807,3851,3866,3830,3839,3861,3877,3884,3858,3790,3795,3792,3883,3911,3926,3888,3888,3921,3965,3943,3887,3831,3815,3869,3941,3909,3888,3920,3844,3740,3727,3774,3795,3733,3717,3783,3815,3824,3773,3700,3637,3627,3573,3566,3555,3519,3496,3453,3445,3417,3388,3362,3344,3312,3295,3271,3249,3163,3102,3087,3119,3104,3084,3056,3059,3051,3011,2945,2925,2926,2953,2941,2927,2908,2898,2867,2864,2849,2851,2848,2831,2800,2798,2800,2811,2801,2758,2748,2741,2766,2751,2736,2701,2678,2677,2702,2701,2704,2702,2689,2682,2651,2591,2542,2553,2591,2614,2611,2594,2581,2559,2570,2548,2529,2519,2514,2533,2474,
1950,1985,1975,1973,1977,1970,1978,1989,2009,2004,1985,2000,2038,2075,2111,2131,2163,2192,2223,2235,2257,2288,2309,2320,2313,2294,2268,2233,2199,2182,2126,2064,2002,1970,1912,1856,1791,1709,1637,1609,1609,1611,1595,1571,1562,1549,1533,1521,1533,1527,1533,1534,1558,1556,1567,1589,1591,1610,1616,1617,1622,1642,1680,1737,1797,1895,1981,2060,2160,2240,2307,2371,2423,2471,2497,2542,2586,2629,2643,2688,2719,2749,2765,2736,2741,2781,2848,2899,2940,2962,3011,3034,3057,3095,3143,3201,3242,3280,3296,3331,3328,3367,3358,3403,3454,3492,3536,3568,3567,3523,3553,3645,3696,3684,3689,3686,3705,3711,3771,3766,3731,3698,3728,3763,3760,3761,3879,3742,3758,3936,3843,3824,3771,3799,3776,3766,3746,3783,3807,3851,3850,3845,3840,3855,3885,3887,3856,3791,3779,3795,3886,3899,3927,3904,3874,3933,3955,3938,3896,3824,3804,3879,3928,3920,3876,3909,3851,3738,3741,3787,3780,3730,3728,3791,3817,3824,3774,3712,3646,3631,3590,3562,3551,3510,3494,3461,3450,3422,3397,3362,3356,3318,3301,3267,3250,3170,3111,3088,3121,3108,3088,3056,3077,3047,3015,2944,2929,2935,2960,2944,2928,2913,2905,2880,2863,2853,2858,2853,2833,2807,2800,2800,2814,2807,2768,2747,2750,2765,2759,2749,2704,2679,2688,2704,2702,2709,2706,2698,2688,2647,2599,2547,2559,2599,2623,2622,2603,2586,2574,2576,2556,2538,2529,2515,2542,2480,
1954,1989,1982,1981,1983,1978,1982,1997,2021,2018,1991,2013,2057,2079,2115,2142,2167,2196,2225,2235,2256,2288,2311,2323,2309,2298,2265,2226,2194,2171,2112,2039,1987,1955,1901,1835,1778,1693,1615,1584,1585,1584,1566,1543,1530,1519,1511,1507,1513,1503,1514,1519,1535,1542,1554,1574,1583,1599,1604,1610,1613,1625,1671,1728,1792,1882,1968,2060,2157,2233,2304,2370,2421,2474,2503,2544,2591,2635,2656,2693,2725,2753,2770,2741,2745,2783,2855,2906,2953,2972,3023,3043,3067,3104,3152,3207,3246,3291,3312,3344,3344,3376,3375,3407,3472,3506,3536,3590,3578,3537,3567,3659,3715,3696,3698,3705,3725,3730,3792,3792,3747,3723,3746,3786,3788,3776,3890,3767,3772,3966,3853,3821,3792,3820,3795,3783,3770,3803,3823,3875,3881,3867,3860,3879,3904,3894,3875,3817,3803,3821,3904,3922,3943,3919,3898,3939,3968,3952,3907,3840,3828,3892,3939,3942,3894,3939,3867,3749,3747,3797,3799,3753,3729,3798,3854,3844,3786,3735,3667,3632,3607,3575,3569,3537,3519,3482,3475,3436,3405,3378,3366,3330,3314,3280,3271,3185,3121,3102,3134,3120,3105,3071,3086,3067,3025,2957,2937,2939,2967,2959,2935,2924,2915,2890,2880,2864,2864,2864,2846,2814,2811,2811,2820,2817,2769,2761,2762,2769,2768,2754,2709,2690,2695,2706,2707,2722,2715,2711,2688,2665,2608,2550,2575,2607,2622,2631,2608,2597,2582,2576,2559,2545,2527,2529,2548,2481,
1942,1981,1969,1968,1974,1966,1968,1988,2007,2007,1985,2003,2046,2073,2102,2128,2160,2183,2217,2226,2245,2280,2304,2314,2304,2286,2257,2219,2190,2165,2109,2037,1984,1944,1894,1835,1773,1686,1607,1578,1579,1577,1562,1535,1525,1513,1507,1497,1505,1498,1502,1509,1527,1525,1534,1565,1568,1584,1599,1598,1600,1616,1659,1714,1777,1872,1957,2032,2138,2223,2288,2353,2411,2458,2491,2537,2582,2625,2640,2685,2707,2742,2761,2736,2735,2768,2838,2894,2933,2962,3001,3023,3050,3086,3134,3185,3218,3269,3291,3319,3344,3346,3344,3379,3440,3475,3523,3550,3551,3511,3542,3623,3678,3663,3674,3671,3687,3703,3760,3757,3717,3684,3711,3759,3744,3741,3855,3721,3735,3922,3826,3797,3759,3786,3755,3748,3732,3763,3786,3830,3831,3822,3821,3831,3858,3856,3830,3776,3766,3770,3858,3871,3915,3875,3846,3897,3927,3894,3861,3794,3781,3841,3894,3890,3861,3879,3819,3714,3703,3760,3751,3709,3700,3760,3809,3808,3756,3687,3632,3611,3567,3546,3542,3507,3482,3449,3445,3408,3376,3355,3344,3309,3290,3264,3248,3159,3098,3082,3119,3107,3082,3056,3062,3045,3009,2938,2923,2928,2954,2941,2925,2903,2900,2879,2859,2851,2853,2849,2832,2799,2799,2799,2811,2801,2767,2746,2749,2762,2752,2741,2700,2680,2689,2702,2704,2713,2704,2697,2687,2649,2597,2544,2550,2597,2618,2618,2599,2589,2571,2571,2547,2535,2526,2508,2544,2480,
1931,1968,1959,1955,1959,1953,1951,1971,1998,1999,1976,1997,2030,2059,2093,2117,2153,2173,2203,2223,2240,2268,2294,2305,2288,2275,2242,2203,2171,2149,2099,2030,1970,1936,1885,1824,1765,1678,1602,1578,1573,1571,1553,1525,1514,1504,1495,1488,1493,1482,1492,1499,1511,1517,1526,1553,1561,1573,1584,1588,1584,1602,1647,1696,1765,1857,1942,2031,2128,2203,2277,2342,2390,2445,2474,2521,2566,2603,2624,2667,2689,2725,2739,2705,2705,2743,2813,2864,2899,2928,2965,2986,3009,3042,3087,3141,3183,3222,3247,3281,3279,3307,3306,3344,3406,3443,3474,3511,3514,3474,3507,3567,3632,3627,3632,3633,3648,3649,3714,3710,3667,3650,3664,3707,3703,3701,3815,3685,3715,3886,3776,3751,3723,3733,3722,3723,3682,3720,3749,3779,3792,3769,3775,3788,3811,3820,3797,3727,3728,3739,3803,3831,3855,3813,3805,3856,3879,3863,3808,3753,3739,3792,3842,3836,3793,3840,3776,3664,3664,3707,3723,3671,3645,3714,3751,3750,3712,3648,3580,3558,3529,3503,3506,3472,3438,3420,3410,3376,3350,3317,3313,3280,3253,3234,3225,3134,3071,3060,3089,3087,3057,3023,3040,3026,2991,2922,2897,2907,2937,2925,2902,2891,2877,2857,2847,2832,2832,2830,2814,2783,2777,2775,2797,2784,2742,2731,2729,2745,2736,2721,2687,2663,2669,2683,2687,2688,2688,2679,2665,2638,2577,2524,2542,2576,2599,2603,2581,2570,2553,2544,2534,2519,2507,2503,2525,2457,
1935,1975,1968,1967,1968,1966,1963,1984,2003,2001,1985,2003,2043,2074,2107,2130,2163,2192,2224,2239,2255,2287,2306,2321,2311,2292,2262,2225,2191,2176,2124,2057,1997,1962,1905,1852,1783,1701,1620,1585,1590,1590,1566,1552,1531,1518,1511,1500,1505,1499,1499,1506,1521,1520,1534,1557,1568,1584,1588,1591,1594,1611,1653,1710,1767,1865,1949,2037,2135,2213,2287,2347,2400,2448,2480,2521,2571,2608,2639,2669,2694,2731,2742,2714,2708,2741,2807,2861,2896,2928,2960,2971,2997,3035,3069,3134,3174,3214,3243,3269,3295,3312,3308,3349,3423,3451,3488,3534,3536,3495,3523,3606,3664,3646,3658,3657,3668,3680,3738,3746,3697,3664,3687,3737,3727,3726,3841,3708,3726,3887,3799,3782,3740,3753,3745,3728,3699,3746,3755,3818,3827,3800,3803,3817,3829,3842,3809,3759,3759,3759,3840,3867,3872,3851,3831,3862,3891,3877,3842,3783,3756,3820,3889,3856,3829,3863,3789,3691,3681,3732,3746,3687,3676,3751,3775,3778,3739,3653,3602,3579,3545,3523,3518,3487,3472,3437,3431,3397,3363,3350,3327,3298,3278,3247,3242,3157,3088,3066,3105,3089,3071,3042,3057,3041,2997,2928,2911,2919,2947,2938,2914,2897,2889,2868,2859,2837,2847,2843,2822,2797,2795,2789,2802,2795,2754,2737,2736,2761,2751,2735,2693,2672,2672,2697,2695,2701,2702,2688,2682,2645,2588,2542,2552,2585,2611,2609,2587,2577,2557,2559,2547,2531,2521,2511,2531,2471,
1926,1968,1962,1955,1965,1963,1955,1979,2002,1991,1973,1998,2030,2065,2099,2126,2160,2183,2213,2231,2252,2283,2305,2317,2311,2295,2262,2229,2197,2175,2125,2058,1999,1967,1907,1849,1792,1709,1627,1600,1599,1600,1579,1554,1543,1521,1511,1503,1515,1499,1510,1518,1527,1527,1542,1566,1578,1585,1595,1600,1597,1616,1660,1712,1776,1869,1951,2032,2129,2207,2279,2342,2395,2445,2477,2517,2556,2597,2614,2653,2675,2709,2721,2697,2698,2726,2793,2839,2874,2891,2933,2943,2977,3005,3043,3104,3146,3187,3203,3237,3253,3280,3289,3333,3395,3421,3465,3499,3502,3471,3501,3565,3628,3609,3616,3622,3633,3650,3711,3701,3662,3635,3643,3695,3680,3693,3792,3659,3687,3856,3758,3735,3702,3728,3702,3699,3670,3707,3728,3774,3783,3760,3771,3772,3792,3794,3785,3711,3712,3723,3787,3818,3826,3803,3799,3817,3865,3840,3798,3734,3727,3765,3822,3811,3783,3813,3755,3653,3649,3698,3714,3663,3637,3699,3741,3733,3693,3637,3568,3551,3520,3486,3488,3456,3430,3411,3397,3363,3346,3323,3304,3275,3250,3231,3215,3126,3071,3053,3085,3085,3052,3024,3044,3024,2982,2925,2896,2904,2928,2919,2897,2889,2875,2858,2842,2820,2831,2823,2813,2781,2779,2775,2790,2787,2742,2727,2725,2746,2737,2718,2679,2668,2666,2687,2687,2689,2687,2679,2665,2633,2576,2531,2541,2576,2599,2605,2579,2568,2549,2546,2529,2516,2509,2508,2519,2461,
1938,1975,1968,1967,1969,1968,1965,1985,2006,2000,1982,2000,2034,2076,2111,2135,2172,2192,2226,2249,2267,2293,2320,2326,2321,2305,2278,2243,2208,2190,2133,2066,2010,1974,1920,1859,1797,1708,1634,1600,1600,1603,1585,1565,1557,1531,1520,1516,1527,1520,1531,1543,1553,1563,1570,1591,1601,1613,1623,1630,1626,1648,1686,1744,1809,1903,1986,2078,2165,2247,2319,2381,2432,2477,2504,2545,2593,2627,2656,2684,2713,2739,2752,2719,2719,2752,2817,2862,2896,2916,2960,2963,2999,3024,3069,3133,3183,3216,3242,3277,3287,3322,3329,3376,3450,3474,3520,3566,3567,3519,3550,3612,3691,3675,3684,3683,3692,3707,3776,3774,3714,3694,3707,3767,3760,3760,3869,3728,3762,3935,3828,3802,3760,3781,3765,3755,3737,3777,3798,3840,3840,3834,3830,3851,3856,3867,3846,3781,3775,3774,3855,3874,3888,3867,3846,3888,3920,3906,3847,3795,3773,3826,3882,3862,3838,3877,3805,3702,3685,3728,3743,3697,3669,3729,3753,3747,3711,3647,3578,3558,3522,3504,3507,3458,3442,3418,3408,3376,3359,3327,3319,3293,3267,3250,3231,3152,3094,3071,3111,3102,3084,3045,3063,3033,3010,2941,2918,2930,2955,2944,2928,2910,2898,2885,2864,2847,2859,2849,2834,2803,2800,2802,2816,2812,2768,2755,2752,2768,2761,2745,2704,2682,2685,2706,2708,2711,2709,2702,2685,2658,2597,2547,2559,2593,2623,2624,2602,2591,2576,2574,2551,2540,2527,2527,2544,2481,
1929,1968,1961,1953,1959,1954,1957,1971,1997,1984,1968,1984,2020,2064,2096,2118,2153,2171,2209,2224,2237,2267,2291,2304,2302,2285,2253,2212,2181,2160,2102,2032,1983,1952,1888,1830,1763,1671,1614,1584,1584,1588,1572,1554,1549,1529,1520,1519,1534,1542,1548,1559,1574,1578,1584,1612,1613,1627,1638,1647,1646,1666,1712,1763,1828,1922,2005,2086,2187,2262,2332,2393,2446,2495,2522,2570,2612,2641,2657,2699,2721,2752,2761,2732,2730,2767,2827,2878,2910,2928,2975,2985,3008,3042,3079,3143,3179,3221,3243,3287,3299,3326,3334,3393,3455,3485,3521,3563,3567,3522,3563,3651,3696,3675,3693,3689,3711,3719,3784,3779,3731,3709,3728,3766,3760,3760,3887,3732,3759,3935,3841,3809,3768,3791,3781,3757,3731,3784,3787,3840,3841,3825,3830,3834,3854,3857,3846,3770,3775,3776,3854,3873,3901,3870,3842,3885,3921,3895,3839,3786,3765,3806,3870,3858,3827,3853,3787,3694,3679,3712,3722,3666,3644,3707,3728,3717,3679,3618,3536,3527,3489,3454,3468,3437,3409,3381,3376,3343,3328,3312,3290,3266,3248,3232,3217,3135,3082,3061,3094,3088,3069,3035,3058,3039,3003,2935,2912,2927,2949,2936,2925,2903,2897,2875,2866,2845,2855,2850,2835,2802,2800,2800,2807,2805,2768,2757,2751,2766,2761,2743,2704,2683,2688,2704,2711,2711,2709,2703,2688,2653,2605,2549,2566,2598,2622,2629,2605,2596,2576,2576,2558,2541,2529,2515,2542,2482,
1903,1936,1930,1921,1926,1919,1926,1939,1959,1949,1931,1949,1986,2018,2046,2075,2109,2127,2160,2177,2192,2219,2246,2255,2253,2231,2195,2161,2126,2113,2064,1993,1938,1918,1857,1792,1728,1648,1584,1571,1577,1569,1559,1547,1535,1520,1519,1507,1535,1535,1551,1552,1573,1575,1585,1605,1599,1622,1630,1633,1637,1651,1699,1756,1815,1905,1988,2063,2163,2241,2309,2368,2416,2459,2487,2531,2575,2608,2619,2647,2675,2698,2703,2671,2672,2702,2759,2786,2812,2836,2871,2883,2913,2938,2992,3055,3094,3143,3166,3210,3235,3254,3264,3312,3378,3407,3444,3481,3483,3452,3483,3542,3620,3591,3606,3606,3618,3637,3696,3683,3647,3630,3629,3690,3675,3681,3783,3659,3673,3841,3743,3725,3695,3712,3689,3683,3664,3706,3725,3743,3754,3739,3734,3760,3770,3766,3745,3690,3684,3688,3741,3765,3802,3758,3748,3779,3802,3787,3735,3681,3659,3700,3755,3745,3717,3733,3689,3601,3578,3623,3611,3568,3547,3597,3637,3635,3569,3535,3475,3458,3434,3412,3413,3402,3374,3349,3346,3318,3291,3274,3262,3246,3227,3205,3187,3109,3044,3039,3066,3050,3037,3011,3024,3009,2975,2906,2890,2892,2919,2914,2887,2879,2868,2838,2833,2819,2821,2821,2806,2773,2772,2770,2788,2777,2736,2726,2727,2736,2731,2717,2675,2659,2660,2678,2679,2686,2686,2675,2663,2631,2576,2530,2537,2571,2595,2602,2576,2566,2544,2544,2529,2515,2502,2501,2518,2458,
1894,1924,1918,1917,1918,1919,1923,1937,1955,1939,1922,1947,1982,2011,2045,2070,2103,2123,2160,2176,2192,2219,2251,2259,2256,2242,2205,2160,2128,2121,2070,2002,1953,1924,1872,1808,1746,1667,1610,1600,1605,1590,1583,1570,1564,1549,1546,1545,1563,1563,1570,1580,1589,1599,1605,1619,1617,1640,1647,1650,1651,1665,1712,1767,1830,1916,1997,2071,2171,2247,2315,2375,2419,2463,2496,2533,2576,2609,2626,2659,2676,2704,2714,2679,2677,2710,2768,2800,2829,2854,2870,2881,2899,2925,2965,3028,3071,3131,3161,3216,3257,3289,3298,3346,3408,3435,3477,3506,3504,3465,3502,3570,3626,3611,3613,3621,3637,3643,3706,3700,3663,3637,3666,3696,3696,3696,3804,3678,3701,3863,3760,3752,3710,3729,3712,3697,3679,3713,3742,3776,3783,3766,3776,3782,3805,3806,3785,3710,3712,3711,3775,3803,3821,3787,3770,3803,3819,3809,3760,3691,3676,3710,3766,3750,3712,3739,3698,3613,3600,3630,3613,3567,3558,3619,3648,3655,3607,3557,3507,3486,3457,3440,3447,3430,3399,3376,3376,3350,3323,3305,3294,3270,3242,3217,3206,3127,3062,3056,3088,3078,3053,3031,3039,3025,2990,2922,2900,2910,2939,2927,2898,2893,2892,2859,2855,2835,2832,2835,2823,2790,2784,2784,2801,2794,2749,2738,2737,2752,2743,2734,2692,2669,2672,2695,2693,2695,2695,2688,2672,2641,2586,2538,2544,2586,2611,2611,2587,2577,2567,2551,2541,2530,2514,2511,2533,2470,
1872,1903,1903,1903,1903,1917,1926,1925,1939,1926,1911,1929,1966,1996,2021,2059,2095,2113,2146,2164,2176,2212,2244,2258,2253,2243,2206,2167,2131,2130,2083,2016,1970,1951,1895,1835,1770,1690,1638,1626,1631,1614,1599,1584,1579,1561,1557,1552,1566,1569,1579,1582,1593,1590,1599,1618,1623,1630,1645,1648,1648,1670,1709,1759,1822,1909,2000,2071,2174,2247,2318,2370,2416,2459,2481,2519,2559,2595,2608,2642,2663,2691,2695,2669,2674,2704,2758,2794,2819,2853,2877,2885,2905,2930,2971,3034,3088,3137,3175,3221,3261,3283,3293,3329,3392,3425,3462,3488,3499,3458,3488,3567,3618,3599,3598,3607,3622,3622,3697,3693,3648,3630,3641,3687,3683,3685,3798,3661,3692,3860,3761,3729,3703,3719,3700,3690,3681,3722,3728,3778,3778,3775,3761,3779,3803,3803,3775,3710,3719,3720,3791,3809,3814,3805,3792,3821,3847,3834,3772,3729,3716,3754,3824,3792,3773,3802,3754,3653,3647,3694,3683,3637,3619,3693,3733,3727,3691,3632,3567,3553,3515,3497,3495,3472,3438,3413,3406,3372,3354,3328,3310,3274,3248,3233,3222,3127,3079,3056,3089,3087,3055,3024,3050,3024,2989,2921,2899,2909,2937,2927,2898,2891,2880,2856,2846,2832,2832,2827,2814,2785,2782,2775,2794,2783,2742,2734,2732,2747,2736,2725,2688,2660,2669,2689,2688,2692,2694,2683,2669,2639,2582,2529,2535,2577,2607,2607,2579,2567,2556,2548,2538,2523,2512,2498,2533,2464,
1862,1895,1894,1885,1889,1905,1904,1909,1925,1911,1902,1917,1951,1983,2013,2034,2079,2106,2133,2155,2166,2197,2235,2243,2241,2233,2195,2165,2133,2128,2082,2017,1971,1949,1901,1838,1778,1703,1664,1646,1635,1623,1610,1597,1587,1570,1561,1558,1571,1569,1574,1583,1594,1591,1599,1621,1626,1632,1648,1648,1648,1666,1707,1754,1819,1906,1984,2066,2158,2233,2295,2352,2402,2443,2462,2499,2541,2581,2592,2627,2651,2678,2683,2640,2634,2658,2705,2739,2765,2779,2819,2829,2861,2895,2947,3024,3079,3135,3171,3217,3250,3277,3279,3317,3383,3414,3458,3499,3495,3450,3479,3555,3599,3595,3604,3606,3620,3633,3703,3685,3648,3620,3650,3691,3675,3681,3792,3662,3686,3858,3758,3730,3692,3717,3702,3695,3668,3729,3743,3791,3792,3773,3776,3792,3806,3819,3805,3729,3741,3744,3821,3852,3856,3840,3827,3860,3900,3885,3829,3787,3776,3824,3883,3861,3845,3877,3792,3695,3692,3730,3746,3698,3668,3747,3798,3773,3734,3677,3613,3590,3549,3526,3521,3489,3463,3437,3421,3396,3367,3334,3330,3295,3272,3250,3232,3142,3090,3065,3099,3090,3067,3033,3051,3027,3002,2937,2907,2921,2944,2928,2917,2897,2888,2870,2849,2834,2844,2834,2827,2786,2787,2794,2800,2797,2757,2737,2736,2755,2750,2731,2695,2673,2673,2694,2694,2703,2704,2688,2673,2645,2587,2544,2544,2581,2614,2615,2587,2576,2566,2557,2543,2530,2518,2512,2529,2475,
1872,1904,1901,1891,1898,1891,1894,1904,1931,1921,1909,1923,1963,1995,2018,2047,2089,2115,2145,2162,2183,2211,2241,2256,2254,2242,2224,2188,2163,2155,2109,2042,1995,1968,1921,1867,1803,1742,1703,1671,1650,1654,1637,1617,1611,1587,1579,1568,1583,1584,1584,1587,1601,1600,1607,1626,1628,1648,1652,1655,1654,1674,1711,1765,1827,1909,1987,2065,2157,2230,2293,2350,2387,2438,2459,2496,2530,2576,2597,2618,2631,2643,2639,2595,2586,2621,2688,2739,2769,2801,2821,2835,2867,2911,2973,3042,3095,3151,3196,3235,3264,3294,3295,3335,3402,3439,3477,3515,3515,3479,3509,3568,3648,3632,3633,3638,3659,3655,3728,3715,3681,3654,3646,3722,3714,3712,3824,3697,3729,3905,3797,3777,3738,3764,3755,3739,3721,3757,3778,3839,3843,3824,3828,3845,3879,3877,3842,3787,3785,3795,3882,3911,3941,3899,3879,3923,3967,3952,3898,3849,3824,3881,3944,3922,3891,3929,3851,3744,3741,3787,3806,3747,3728,3798,3833,3847,3791,3728,3663,3648,3597,3579,3559,3536,3504,3474,3470,3441,3403,3381,3368,3336,3312,3293,3263,3183,3120,3102,3135,3129,3095,3069,3088,3065,3029,2955,2935,2947,2971,2957,2944,2923,2908,2887,2878,2864,2870,2859,2855,2816,2809,2815,2826,2815,2779,2757,2764,2779,2767,2758,2711,2690,2701,2720,2717,2731,2719,2713,2700,2667,2608,2567,2575,2608,2631,2636,2613,2595,2583,2581,2559,2544,2539,2534,2549,2491,
1907,1946,1936,1930,1930,1925,1925,1941,1963,1949,1930,1946,1983,2017,2042,2074,2109,2131,2160,2178,2194,2221,2255,2266,2257,2256,2228,2205,2176,2166,2118,2061,2013,1988,1939,1887,1831,1758,1702,1673,1679,1676,1659,1642,1621,1600,1587,1575,1585,1584,1589,1594,1600,1601,1613,1631,1620,1645,1649,1659,1659,1671,1711,1758,1813,1895,1971,2032,2133,2197,2257,2318,2361,2406,2432,2467,2505,2542,2559,2590,2609,2636,2643,2607,2588,2618,2666,2691,2708,2738,2782,2818,2864,2912,2973,3050,3110,3162,3200,3235,3266,3278,3275,3308,3376,3411,3451,3493,3491,3446,3475,3557,3609,3596,3600,3613,3631,3632,3696,3696,3658,3635,3657,3698,3701,3696,3808,3689,3712,3877,3779,3760,3721,3755,3733,3730,3714,3749,3774,3819,3819,3795,3809,3819,3833,3847,3829,3755,3762,3775,3853,3879,3904,3856,3847,3893,3920,3908,3862,3808,3785,3835,3902,3889,3850,3891,3827,3714,3696,3760,3763,3715,3701,3747,3808,3806,3743,3696,3629,3607,3568,3543,3536,3510,3475,3451,3443,3411,3380,3360,3344,3307,3286,3259,3246,3161,3094,3085,3117,3104,3083,3056,3069,3052,3014,2943,2925,2928,2957,2944,2921,2908,2897,2876,2864,2854,2850,2847,2834,2805,2802,2796,2816,2802,2766,2752,2749,2763,2754,2747,2699,2679,2687,2704,2704,2711,2708,2702,2682,2653,2601,2544,2555,2595,2616,2622,2599,2590,2576,2570,2551,2540,2523,2514,2544,2480,
1969,2001,1997,1991,1995,1982,1986,2000,2019,2009,1986,2000,2038,2066,2096,2119,2146,2170,2194,2206,2222,2247,2269,2285,2275,2261,2239,2210,2190,2176,2128,2085,2045,2002,1951,1903,1842,1766,1709,1677,1683,1685,1663,1645,1625,1609,1591,1581,1593,1585,1584,1593,1604,1603,1612,1629,1635,1647,1651,1659,1659,1671,1710,1755,1814,1902,1974,2051,2139,2211,2274,2333,2383,2416,2442,2483,2513,2546,2567,2597,2621,2647,2655,2623,2608,2618,2672,2699,2719,2746,2793,2828,2880,2931,3001,3085,3133,3185,3216,3254,3278,3287,3285,3318,3385,3414,3455,3485,3488,3447,3474,3556,3613,3601,3619,3626,3644,3648,3712,3711,3678,3655,3674,3712,3702,3711,3822,3690,3718,3888,3792,3761,3726,3747,3729,3721,3713,3753,3770,3821,3815,3797,3810,3804,3840,3839,3807,3760,3755,3757,3839,3853,3885,3841,3826,3875,3913,3881,3845,3792,3770,3828,3886,3859,3850,3871,3807,3698,3696,3733,3752,3696,3681,3738,3775,3782,3735,3669,3602,3596,3547,3533,3520,3490,3461,3435,3425,3394,3362,3344,3330,3291,3280,3257,3234,3146,3089,3063,3107,3095,3059,3044,3053,3031,3001,2933,2912,2923,2944,2935,2924,2896,2891,2870,2848,2838,2846,2841,2832,2798,2793,2793,2806,2795,2755,2737,2743,2759,2743,2736,2695,2672,2679,2698,2697,2703,2695,2691,2681,2640,2592,2545,2547,2594,2609,2611,2597,2579,2567,2559,2544,2535,2518,2512,2536,2477,
