1961,2000,1998,1997,1993,1986,1991,2011,2034,2026,2007,2030,2074,2109,2138,2160,2192,2229,2256,2278,2292,2323,2356,2369,2365,2351,2320,2273,2251,2227,2175,2112,2056,2017,1955,1894,1825,1735,1664,1626,1622,1617,1595,1569,1553,1522,1501,1487,1499,1488,1486,1488,1501,1500,1510,1527,1527,1546,1553,1555,1562,1579,1616,1671,1735,1834,1920,1997,2102,2181,2249,2311,2367,2416,2443,2486,2530,2580,2594,2645,2685,2721,2750,2731,2736,2767,2847,2899,2942,2967,3007,3018,3045,3088,3133,3198,3239,3285,3312,3344,3369,3365,3362,3393,3455,3490,3533,3567,3569,3520,3552,3638,3695,3667,3691,3681,3709,3696,3773,3765,3723,3710,3733,3762,3759,3758,3867,3729,3757,3941,3830,3806,3770,3795,3779,3767,3747,3791,3819,3854,3863,3847,3843,3871,3888,3900,3866,3801,3801,3810,3883,3917,3939,3891,3891,3937,3967,3955,3891,3836,3825,3886,3935,3929,3890,3919,3858,3735,3733,3785,3794,3742,3728,3785,3832,3840,3777,3713,3645,3631,3590,3570,3559,3520,3503,3469,3455,3420,3398,3369,3349,3318,3295,3267,3252,3164,3100,3088,3120,3104,3088,3055,3063,3049,3014,2939,2921,2923,2949,2940,2917,2898,2896,2871,2864,2849,2847,2843,2833,2795,2797,2798,2806,2800,2761,2745,2743,2756,2752,2741,2695,2675,2677,2697,2701,2704,2703,2694,2682,2642,2591,2542,2544,2592,2613,2617,2595,2577,2571,2559,2542,2533,2515,2506,2538,2475,
1951,1987,1984,1984,1978,1975,1975,1995,2018,2005,1993,2021,2058,2093,2128,2149,2188,2215,2245,2262,2281,2314,2350,2355,2353,2340,2310,2271,2242,2223,2170,2105,2047,2014,1952,1885,1819,1730,1661,1623,1616,1615,1591,1563,1548,1520,1500,1483,1494,1485,1483,1487,1493,1489,1504,1518,1519,1531,1546,1549,1554,1577,1615,1666,1727,1824,1905,1991,2096,2171,2239,2303,2355,2400,2433,2479,2523,2575,2589,2635,2671,2704,2730,2704,2704,2746,2831,2895,2941,2963,3008,3021,3043,3083,3124,3191,3221,3270,3296,3328,3344,3348,3346,3375,3440,3471,3518,3553,3550,3507,3535,3604,3674,3659,3653,3665,3677,3682,3745,3738,3699,3682,3687,3738,3733,3726,3843,3703,3731,3904,3796,3781,3735,3755,3739,3729,3712,3758,3789,3823,3829,3817,3814,3834,3855,3862,3835,3760,3774,3791,3856,3885,3908,3867,3858,3905,3934,3920,3872,3817,3799,3854,3903,3904,3860,3890,3828,3713,3717,3758,3766,3725,3705,3774,3812,3817,3760,3695,3635,3602,3570,3545,3542,3501,3472,3446,3437,3403,3376,3352,3331,3302,3287,3262,3238,3147,3091,3070,3107,3101,3071,3040,3056,3037,3005,2935,2913,2916,2943,2934,2907,2896,2892,2861,2855,2834,2837,2834,2822,2786,2787,2785,2798,2791,2750,2736,2736,2745,2745,2736,2691,2672,2674,2689,2694,2697,2697,2688,2672,2640,2587,2533,2543,2577,2608,2608,2585,2571,2555,2548,2539,2523,2513,2512,2525,2463,
1938,1970,1968,1967,1969,1959,1965,1983,2007,1999,1979,2003,2039,2080,2116,2142,2177,2207,2240,2258,2285,2311,2346,2359,2357,2341,2312,2269,2243,2225,2166,2107,2053,2011,1954,1888,1821,1731,1663,1620,1617,1617,1589,1565,1543,1517,1499,1483,1489,1483,1482,1486,1490,1490,1495,1518,1507,1530,1543,1542,1547,1568,1609,1657,1723,1821,1905,1973,2090,2173,2240,2304,2363,2414,2441,2486,2528,2579,2617,2643,2682,2713,2737,2711,2711,2752,2839,2899,2943,2978,3005,3023,3045,3088,3136,3199,3237,3284,3309,3345,3376,3376,3369,3401,3463,3504,3544,3583,3577,3529,3564,3662,3701,3680,3679,3695,3712,3711,3778,3776,3725,3707,3732,3771,3767,3760,3871,3746,3758,3938,3824,3804,3769,3792,3777,3759,3739,3783,3808,3842,3856,3849,3839,3856,3888,3899,3875,3798,3791,3809,3888,3909,3938,3907,3886,3937,3954,3968,3898,3837,3825,3885,3936,3939,3905,3922,3859,3742,3740,3792,3813,3749,3730,3794,3833,3840,3781,3719,3663,3645,3602,3577,3566,3533,3512,3469,3466,3429,3397,3376,3360,3312,3305,3279,3248,3173,3111,3089,3123,3111,3088,3065,3081,3056,3021,2949,2928,2932,2958,2945,2928,2910,2910,2883,2870,2860,2861,2858,2841,2804,2805,2804,2814,2811,2768,2753,2755,2769,2765,2752,2704,2687,2691,2704,2704,2717,2708,2704,2689,2658,2602,2546,2559,2602,2620,2624,2608,2587,2577,2577,2553,2544,2527,2515,2547,2480,
1926,1959,1958,1955,1956,1949,1949,1969,1996,1987,1968,1997,2034,2075,2112,2134,2177,2207,2240,2256,2279,2313,2346,2365,2357,2343,2314,2273,2245,2225,2169,2111,2057,2016,1959,1890,1828,1738,1664,1630,1621,1618,1597,1569,1550,1519,1502,1488,1498,1488,1491,1493,1502,1501,1511,1526,1520,1547,1552,1559,1562,1584,1617,1671,1734,1835,1922,1988,2098,2181,2242,2304,2359,2406,2437,2477,2520,2559,2583,2624,2656,2683,2704,2673,2671,2709,2797,2857,2901,2942,2977,2993,3024,3058,3119,3179,3214,3251,3280,3312,3344,3342,3344,3377,3445,3497,3525,3570,3579,3524,3552,3655,3691,3673,3683,3691,3703,3705,3762,3765,3719,3699,3737,3763,3745,3746,3854,3723,3747,3920,3807,3792,3750,3774,3755,3731,3723,3762,3792,3821,3838,3821,3817,3843,3865,3874,3847,3777,3776,3785,3861,3889,3909,3870,3859,3909,3947,3926,3877,3824,3803,3867,3913,3904,3874,3903,3841,3723,3715,3775,3787,3728,3711,3770,3824,3821,3764,3710,3648,3626,3583,3562,3559,3518,3492,3467,3459,3418,3390,3372,3347,3310,3297,3275,3251,3165,3095,3089,3120,3103,3088,3056,3066,3053,3016,2942,2925,2928,2954,2943,2925,2909,2898,2875,2864,2849,2855,2851,2838,2801,2800,2800,2809,2807,2767,2753,2747,2765,2757,2743,2700,2677,2688,2704,2704,2713,2706,2701,2682,2650,2598,2544,2550,2601,2617,2622,2601,2585,2576,2575,2550,2541,2527,2515,2544,2477,
1914,1950,1947,1946,1951,1939,1938,1964,1986,1978,1968,1988,2026,2064,2096,2128,2166,2191,2233,2255,2271,2302,2334,2347,2342,2329,2294,2263,2228,2220,2162,2097,2039,2010,1942,1881,1811,1723,1650,1617,1611,1610,1585,1556,1535,1510,1495,1483,1488,1478,1483,1486,1491,1490,1499,1521,1522,1535,1550,1553,1556,1574,1616,1667,1733,1827,1911,1998,2095,2169,2240,2301,2352,2398,2429,2471,2512,2551,2583,2614,2641,2673,2693,2667,2652,2688,2762,2816,2851,2871,2908,2926,2959,2994,3054,3118,3157,3207,3235,3273,3283,3307,3297,3326,3386,3427,3473,3514,3505,3482,3513,3600,3663,3643,3652,3661,3665,3679,3735,3727,3689,3670,3686,3728,3717,3710,3818,3681,3709,3877,3778,3745,3715,3723,3717,3707,3695,3730,3735,3776,3793,3775,3781,3790,3808,3805,3789,3729,3728,3737,3814,3831,3854,3817,3818,3847,3887,3867,3824,3769,3753,3792,3858,3841,3811,3845,3778,3678,3671,3714,3729,3683,3659,3728,3760,3761,3722,3648,3593,3597,3536,3520,3520,3469,3455,3429,3409,3378,3365,3328,3324,3291,3262,3239,3225,3136,3087,3061,3089,3091,3058,3027,3046,3029,2994,2928,2896,2909,2934,2919,2906,2893,2884,2858,2847,2832,2835,2833,2816,2781,2779,2785,2800,2790,2748,2736,2729,2751,2745,2722,2688,2672,2667,2688,2688,2689,2688,2683,2669,2637,2581,2537,2544,2581,2607,2607,2583,2573,2558,2544,2533,2521,2512,2507,2526,2462,
1919,1955,1949,1952,1953,1942,1951,1968,1989,1984,1969,1995,2032,2075,2103,2138,2176,2197,2237,2256,2269,2304,2340,2352,2347,2334,2302,2265,2229,2222,2161,2098,2043,2001,1945,1885,1817,1727,1657,1622,1617,1616,1588,1568,1551,1519,1499,1488,1491,1488,1488,1493,1501,1500,1506,1524,1526,1535,1554,1561,1567,1585,1625,1678,1741,1838,1923,1998,2097,2178,2247,2306,2363,2411,2432,2482,2526,2571,2587,2633,2661,2703,2723,2693,2684,2721,2800,2857,2891,2906,2948,2949,2979,3009,3057,3122,3157,3207,3233,3269,3299,3301,3294,3319,3377,3413,3453,3503,3501,3469,3499,3575,3639,3626,3637,3638,3658,3675,3734,3727,3686,3661,3695,3729,3717,3728,3833,3695,3717,3888,3791,3767,3719,3749,3728,3705,3701,3741,3753,3806,3804,3792,3792,3813,3824,3847,3797,3744,3750,3744,3829,3854,3865,3838,3826,3859,3899,3887,3837,3792,3769,3819,3861,3847,3827,3855,3783,3686,3684,3724,3747,3693,3670,3745,3776,3771,3727,3677,3603,3591,3557,3532,3532,3489,3456,3438,3429,3391,3373,3345,3328,3300,3279,3253,3235,3149,3091,3078,3104,3099,3069,3043,3057,3043,3007,2936,2909,2923,2950,2931,2915,2897,2887,2865,2861,2844,2848,2841,2826,2800,2786,2795,2806,2799,2759,2739,2742,2758,2750,2734,2697,2677,2681,2702,2693,2705,2704,2691,2679,2650,2592,2544,2554,2594,2613,2615,2599,2586,2573,2559,2547,2531,2527,2518,2542,2477,
1894,1936,1927,1929,1933,1922,1927,1945,1975,1965,1951,1971,2010,2044,2085,2113,2149,2174,2211,2229,2250,2278,2313,2320,2317,2307,2272,2238,2203,2191,2134,2071,2013,1977,1919,1855,1790,1701,1629,1600,1599,1591,1571,1549,1528,1501,1488,1472,1484,1475,1476,1482,1487,1488,1499,1515,1505,1529,1535,1552,1553,1577,1616,1669,1733,1826,1910,1973,2084,2161,2225,2288,2338,2387,2411,2452,2497,2545,2578,2608,2634,2664,2683,2652,2643,2678,2754,2817,2864,2899,2937,2957,2980,3008,3041,3095,3115,3145,3162,3193,3216,3216,3215,3246,3307,3343,3376,3418,3418,3396,3422,3495,3551,3536,3543,3555,3571,3572,3634,3632,3600,3578,3616,3649,3635,3631,3743,3619,3635,3808,3707,3690,3667,3674,3664,3650,3636,3683,3701,3735,3751,3728,3749,3742,3774,3775,3745,3686,3696,3698,3769,3792,3811,3781,3777,3805,3841,3819,3773,3735,3712,3760,3815,3798,3775,3792,3738,3632,3629,3676,3677,3632,3616,3669,3718,3728,3664,3620,3554,3536,3504,3483,3482,3440,3414,3387,3388,3355,3328,3307,3286,3258,3245,3219,3202,3119,3054,3042,3067,3055,3039,3019,3024,3008,2975,2903,2887,2890,2917,2902,2883,2877,2865,2839,2831,2819,2815,2813,2800,2765,2767,2767,2775,2773,2734,2719,2718,2731,2726,2711,2671,2646,2654,2675,2675,2678,2678,2667,2651,2624,2572,2516,2529,2567,2593,2595,2573,2554,2544,2540,2525,2516,2499,2494,2512,2450,
1895,1936,1933,1930,1936,1929,1932,1955,1982,1968,1955,1977,2017,2059,2096,2127,2160,2187,2224,2245,2258,2295,2326,2338,2334,2324,2286,2250,2221,2208,2151,2087,2031,2000,1935,1874,1806,1715,1648,1614,1610,1606,1585,1563,1547,1520,1503,1488,1494,1486,1489,1494,1503,1504,1515,1545,1547,1555,1570,1578,1579,1598,1642,1695,1758,1852,1936,2010,2112,2189,2258,2320,2368,2417,2445,2487,2527,2576,2589,2631,2658,2688,2705,2670,2661,2686,2755,2820,2849,2871,2907,2919,2944,2979,3027,3089,3135,3169,3193,3216,3225,3215,3185,3200,3245,3259,3293,3338,3354,3342,3378,3462,3521,3522,3539,3551,3568,3581,3642,3636,3614,3599,3632,3664,3653,3662,3766,3639,3673,3839,3753,3730,3695,3712,3696,3692,3677,3716,3739,3775,3793,3767,3783,3799,3810,3824,3783,3728,3733,3728,3807,3840,3850,3827,3824,3865,3889,3873,3825,3787,3755,3793,3859,3842,3815,3849,3775,3670,3665,3705,3715,3666,3638,3712,3746,3739,3691,3643,3565,3550,3521,3501,3494,3471,3437,3423,3409,3376,3361,3331,3312,3284,3264,3243,3227,3140,3087,3071,3095,3091,3064,3030,3055,3039,3001,2933,2906,2917,2944,2930,2910,2896,2891,2864,2850,2843,2841,2837,2819,2796,2795,2785,2805,2797,2752,2736,2737,2757,2747,2736,2692,2673,2675,2694,2695,2699,2701,2688,2672,2643,2582,2538,2549,2585,2610,2613,2591,2580,2566,2553,2544,2530,2515,2512,2533,2473,
1860,1899,1893,1898,1903,1894,1898,1921,1949,1941,1926,1951,1991,2030,2076,2103,2139,2167,2201,2223,2243,2274,2307,2321,2315,2301,2270,2236,2198,2190,2134,2067,2012,1983,1922,1860,1792,1706,1638,1607,1607,1607,1579,1562,1552,1520,1506,1489,1505,1497,1502,1505,1517,1520,1525,1552,1552,1566,1580,1582,1586,1606,1648,1702,1766,1859,1943,2016,2121,2196,2262,2320,2373,2416,2442,2485,2526,2574,2591,2629,2661,2697,2711,2674,2669,2699,2771,2829,2864,2887,2919,2929,2962,2986,3036,3093,3123,3162,3184,3216,3237,3241,3223,3234,3262,3275,3290,3311,3320,3304,3339,3408,3478,3479,3494,3499,3527,3532,3583,3592,3567,3546,3569,3615,3612,3621,3714,3600,3626,3779,3697,3685,3648,3683,3659,3653,3641,3666,3689,3735,3738,3734,3739,3741,3765,3782,3741,3694,3691,3696,3767,3782,3803,3771,3755,3799,3836,3798,3770,3712,3689,3741,3780,3766,3744,3760,3691,3600,3575,3616,3642,3569,3555,3611,3642,3643,3608,3541,3497,3479,3450,3441,3427,3407,3385,3361,3358,3331,3312,3295,3280,3251,3235,3216,3198,3120,3069,3040,3077,3065,3039,3020,3030,3018,2987,2910,2891,2899,2928,2913,2895,2883,2877,2853,2835,2829,2833,2825,2817,2782,2781,2781,2794,2785,2746,2732,2730,2743,2736,2730,2687,2665,2672,2688,2688,2701,2689,2687,2672,2637,2583,2537,2538,2581,2608,2608,2587,2576,2558,2554,2534,2525,2515,2507,2533,2465,
1821,1859,1858,1856,1858,1850,1861,1885,1919,1911,1898,1918,1967,2006,2046,2083,2118,2149,2185,2206,2225,2257,2290,2303,2297,2288,2256,2224,2189,2175,2125,2057,2000,1973,1911,1847,1783,1699,1631,1599,1600,1601,1579,1558,1552,1521,1509,1494,1507,1504,1511,1513,1526,1521,1533,1556,1558,1575,1584,1591,1595,1616,1655,1706,1776,1862,1949,2021,2119,2198,2261,2319,2368,2415,2434,2483,2521,2570,2583,2624,2655,2688,2701,2672,2668,2695,2768,2832,2863,2896,2935,2944,2981,3011,3058,3113,3146,3185,3203,3239,3261,3261,3234,3238,3267,3263,3265,3275,3271,3244,3274,3343,3391,3394,3410,3431,3441,3457,3518,3507,3499,3486,3511,3546,3540,3550,3655,3535,3562,3709,3633,3616,3582,3619,3605,3601,3593,3628,3642,3689,3691,3692,3689,3698,3729,3732,3700,3650,3655,3653,3742,3755,3769,3755,3747,3770,3799,3777,3735,3707,3690,3735,3778,3755,3750,3757,3695,3583,3578,3621,3643,3581,3553,3617,3649,3648,3615,3550,3503,3473,3454,3431,3429,3387,3371,3347,3346,3312,3295,3271,3262,3231,3211,3191,3180,3091,3037,3024,3052,3043,3024,2991,3009,2993,2960,2896,2871,2878,2912,2893,2875,2866,2858,2832,2826,2809,2813,2810,2798,2765,2761,2762,2775,2767,2727,2713,2714,2736,2721,2707,2672,2647,2659,2674,2675,2675,2677,2671,2656,2624,2570,2525,2523,2566,2591,2595,2574,2551,2541,2539,2527,2511,2501,2495,2514,2457,
1803,1840,1835,1841,1834,1834,1846,1872,1904,1901,1890,1907,1957,1995,2035,2067,2105,2133,2167,2192,2215,2243,2279,2291,2288,2276,2245,2207,2176,2160,2111,2042,1992,1967,1904,1847,1779,1689,1631,1600,1600,1603,1583,1567,1556,1527,1518,1505,1520,1519,1531,1530,1551,1551,1563,1584,1584,1600,1607,1616,1617,1638,1680,1728,1794,1883,1968,2034,2137,2207,2270,2326,2377,2416,2437,2482,2515,2558,2577,2620,2649,2685,2699,2667,2651,2689,2761,2819,2859,2891,2923,2930,2960,2992,3031,3086,3109,3136,3154,3183,3197,3207,3189,3184,3215,3216,3230,3248,3260,3237,3278,3344,3402,3390,3402,3390,3392,3392,3421,3403,3375,3345,3375,3409,3410,3428,3531,3441,3486,3620,3553,3540,3514,3549,3536,3535,3521,3561,3579,3626,3626,3632,3632,3645,3664,3664,3646,3596,3610,3605,3680,3702,3724,3706,3689,3729,3756,3728,3696,3664,3647,3694,3742,3712,3696,3718,3658,3551,3550,3595,3610,3555,3520,3581,3618,3616,3571,3523,3463,3461,3426,3408,3402,3373,3344,3337,3325,3301,3281,3250,3247,3216,3195,3178,3165,3088,3029,3010,3038,3033,3007,2986,3006,2987,2954,2887,2863,2874,2898,2885,2868,2859,2849,2825,2815,2798,2805,2800,2791,2753,2754,2757,2767,2755,2721,2707,2704,2720,2709,2699,2661,2640,2646,2662,2662,2672,2671,2661,2647,2615,2554,2512,2517,2558,2582,2583,2567,2548,2534,2534,2514,2502,2491,2481,2506,2447,
1783,1823,1823,1824,1822,1821,1830,1855,1887,1884,1872,1890,1937,1979,2013,2046,2086,2112,2143,2170,2187,2215,2249,2263,2256,2245,2215,2179,2145,2132,2086,2010,1968,1936,1880,1824,1760,1675,1614,1585,1584,1586,1573,1553,1545,1519,1506,1498,1517,1506,1520,1522,1542,1547,1552,1577,1573,1594,1606,1614,1616,1634,1677,1726,1789,1873,1959,2025,2118,2192,2256,2303,2352,2390,2416,2458,2497,2539,2559,2602,2625,2661,2673,2642,2634,2666,2741,2801,2839,2878,2897,2906,2943,2974,3023,3078,3110,3148,3172,3200,3227,3232,3215,3216,3249,3248,3248,3266,3255,3218,3237,3303,3354,3360,3373,3379,3395,3392,3435,3411,3381,3346,3366,3376,3353,3355,3440,3359,3390,3507,3452,3449,3422,3452,3440,3435,3431,3463,3473,3513,3519,3517,3523,3529,3557,3562,3538,3502,3503,3508,3573,3600,3613,3594,3579,3617,3649,3622,3596,3555,3534,3594,3629,3599,3594,3614,3555,3459,3456,3488,3510,3469,3439,3485,3523,3517,3484,3440,3392,3387,3351,3341,3341,3313,3291,3274,3273,3246,3221,3206,3197,3173,3150,3135,3120,3035,2991,2977,2998,2992,2975,2939,2961,2946,2913,2847,2818,2832,2863,2845,2832,2815,2810,2787,2775,2766,2768,2763,2748,2720,2714,2716,2735,2722,2688,2672,2671,2691,2685,2673,2637,2610,2622,2639,2639,2643,2641,2636,2624,2592,2531,2494,2492,2538,2559,2566,2543,2528,2516,2515,2499,2484,2477,2461,2496,2432,
1781,1824,1819,1819,1811,1813,1822,1853,1881,1872,1861,1882,1925,1965,2001,2033,2077,2105,2139,2160,2182,2219,2246,2257,2255,2241,2219,2179,2150,2135,2083,2015,1968,1936,1883,1823,1755,1674,1610,1583,1587,1587,1573,1556,1552,1526,1509,1501,1514,1515,1515,1525,1546,1545,1556,1580,1582,1600,1612,1614,1616,1635,1678,1728,1791,1873,1955,2017,2114,2190,2244,2298,2347,2384,2415,2453,2486,2531,2548,2597,2629,2663,2674,2647,2633,2661,2738,2798,2832,2857,2885,2896,2922,2960,3005,3067,3103,3153,3183,3213,3239,3243,3238,3253,3297,3319,3341,3349,3346,3302,3306,3353,3398,3393,3406,3408,3427,3427,3467,3454,3422,3387,3401,3402,3376,3375,3440,3349,3370,3487,3431,3421,3394,3425,3407,3407,3395,3418,3443,3473,3472,3482,3479,3483,3507,3514,3495,3450,3449,3446,3507,3509,3536,3515,3498,3536,3561,3526,3506,3463,3450,3477,3510,3490,3478,3490,3445,3366,3357,3405,3438,3382,3377,3416,3440,3454,3424,3377,3342,3329,3307,3301,3302,3271,3258,3245,3242,3219,3200,3184,3175,3151,3135,3117,3102,3023,2973,2957,2992,2983,2955,2938,2948,2930,2900,2835,2813,2827,2845,2835,2818,2805,2795,2768,2759,2752,2754,2745,2739,2704,2702,2704,2714,2704,2672,2655,2658,2673,2662,2656,2619,2599,2606,2624,2619,2633,2629,2619,2614,2577,2529,2483,2491,2530,2551,2554,2539,2518,2512,2509,2496,2484,2475,2466,2492,2432,
1776,1815,1818,1819,1813,1818,1826,1853,1888,1882,1872,1889,1931,1970,2009,2038,2081,2103,2144,2161,2181,2210,2242,2256,2250,2234,2209,2169,2138,2123,2071,2004,1963,1931,1877,1822,1761,1678,1614,1583,1587,1590,1571,1563,1556,1527,1519,1511,1525,1520,1526,1543,1557,1561,1570,1595,1597,1614,1618,1622,1620,1648,1681,1737,1794,1882,1955,2027,2119,2183,2245,2294,2341,2380,2403,2446,2480,2528,2543,2592,2620,2645,2656,2624,2608,2639,2711,2768,2802,2823,2859,2875,2897,2928,2963,3009,3031,3059,3088,3120,3136,3133,3120,3136,3185,3202,3231,3253,3273,3259,3270,3341,3403,3406,3437,3445,3447,3424,3435,3384,3325,3265,3259,3247,3212,3205,3271,3211,3260,3371,3341,3335,3317,3356,3351,3346,3344,3376,3392,3427,3431,3429,3435,3440,3463,3460,3443,3401,3394,3396,3454,3457,3476,3463,3458,3485,3513,3490,3462,3427,3410,3450,3480,3469,3454,3470,3426,3354,3344,3379,3405,3365,3347,3386,3415,3431,3396,3347,3313,3302,3284,3274,3280,3248,3245,3218,3216,3193,3179,3159,3151,3134,3116,3101,3088,3008,2955,2943,2967,2958,2941,2911,2928,2915,2883,2816,2798,2809,2832,2814,2803,2787,2774,2762,2739,2731,2737,2729,2720,2685,2677,2683,2693,2683,2650,2639,2636,2654,2646,2637,2601,2577,2583,2602,2598,2608,2610,2603,2598,2559,2507,2469,2474,2511,2534,2533,2517,2509,2495,2496,2481,2471,2464,2457,2481,2417,
1731,1770,1774,1771,1774,1773,1783,1812,1850,1845,1838,1847,1893,1929,1967,1990,2031,2057,2091,2112,2131,2166,2191,2201,2192,2177,2154,2118,2084,2067,2017,1951,1911,1890,1840,1791,1728,1648,1586,1565,1578,1577,1563,1552,1551,1520,1513,1506,1520,1520,1530,1535,1552,1552,1561,1584,1587,1602,1615,1616,1615,1638,1674,1719,1781,1862,1938,1995,2090,2159,2221,2264,2311,2351,2368,2410,2446,2486,2512,2549,2582,2612,2624,2586,2573,2603,2672,2720,2753,2782,2806,2816,2843,2866,2906,2949,2971,3006,3024,3048,3070,3058,3055,3071,3123,3150,3174,3202,3216,3184,3181,3219,3264,3264,3281,3282,3299,3312,3359,3361,3336,3314,3317,3331,3296,3260,3280,3184,3148,3217,3187,3184,3184,3232,3248,3264,3266,3306,3319,3351,3356,3357,3362,3371,3387,3390,3376,3330,3330,3334,3389,3392,3408,3392,3388,3408,3430,3410,3381,3350,3342,3376,3412,3395,3381,3408,3361,3289,3287,3329,3347,3312,3295,3336,3375,3365,3344,3312,3254,3257,3234,3219,3226,3200,3189,3175,3172,3151,3137,3122,3113,3088,3066,3057,3045,2965,2923,2905,2934,2928,2911,2883,2903,2888,2861,2799,2769,2785,2810,2798,2784,2766,2758,2739,2730,2717,2723,2710,2705,2675,2666,2674,2681,2672,2638,2623,2618,2640,2625,2619,2583,2555,2567,2582,2579,2591,2586,2580,2574,2533,2486,2448,2453,2491,2512,2508,2496,2480,2474,2471,2454,2445,2438,2432,2455,2397,
1650,1682,1680,1687,1695,1699,1702,1727,1763,1762,1750,1780,1821,1855,1895,1918,1956,1990,2019,2043,2069,2102,2125,2134,2122,2113,2091,2045,2023,2013,1968,1906,1872,1851,1808,1760,1705,1631,1577,1552,1563,1573,1552,1535,1531,1511,1503,1496,1512,1509,1515,1521,1543,1535,1552,1570,1567,1585,1597,1598,1600,1619,1659,1703,1760,1837,1906,1965,2058,2119,2175,2219,2269,2301,2324,2368,2399,2444,2459,2503,2539,2572,2576,2544,2532,2559,2640,2695,2732,2762,2781,2793,2820,2845,2891,2928,2953,2989,3009,3038,3057,3053,3043,3066,3122,3140,3178,3206,3225,3202,3216,3277,3321,3305,3312,3311,3319,3324,3376,3378,3365,3349,3386,3397,3364,3334,3357,3238,3184,3253,3201,3202,3201,3249,3255,3269,3264,3289,3309,3333,3330,3329,3328,3319,3346,3339,3319,3282,3280,3281,3328,3338,3348,3334,3331,3357,3380,3364,3346,3314,3306,3335,3375,3371,3362,3378,3342,3279,3279,3312,3337,3303,3297,3334,3367,3375,3341,3306,3268,3249,3226,3222,3222,3191,3184,3169,3155,3146,3127,3105,3105,3079,3059,3043,3025,2958,2910,2896,2927,2923,2896,2877,2893,2875,2847,2780,2761,2768,2798,2785,2768,2756,2741,2731,2714,2704,2710,2702,2689,2659,2654,2660,2672,2661,2624,2614,2613,2627,2617,2611,2576,2544,2557,2579,2576,2585,2586,2578,2559,2531,2485,2443,2446,2487,2512,2511,2487,2480,2471,2469,2453,2448,2432,2421,2454,2397,
1664,1703,1703,1712,1716,1715,1726,1749,1786,1776,1771,1791,1827,1853,1889,1904,1936,1968,1994,2014,2045,2075,2096,2106,2096,2087,2064,2029,2000,1994,1948,1898,1862,1849,1806,1757,1698,1627,1570,1550,1556,1563,1550,1535,1533,1506,1501,1494,1506,1509,1518,1520,1535,1543,1551,1571,1563,1584,1591,1590,1595,1615,1649,1701,1755,1831,1903,1955,2046,2112,2171,2224,2262,2307,2330,2375,2413,2453,2492,2520,2547,2575,2582,2539,2530,2557,2635,2687,2721,2750,2763,2770,2795,2813,2847,2894,2915,2947,2969,2992,3009,2992,2979,3007,3056,3083,3109,3140,3150,3116,3111,3161,3187,3174,3179,3174,3184,3193,3239,3242,3222,3212,3231,3248,3232,3220,3279,3198,3184,3280,3232,3217,3221,3269,3281,3301,3303,3328,3344,3355,3342,3312,3280,3257,3248,3222,3200,3152,3143,3149,3195,3211,3241,3234,3231,3263,3283,3278,3254,3223,3216,3248,3268,3267,3259,3280,3242,3184,3170,3206,3234,3213,3197,3231,3259,3265,3241,3215,3180,3179,3155,3152,3155,3133,3129,3113,3107,3093,3083,3059,3056,3035,3021,3006,2992,2923,2878,2861,2893,2887,2866,2848,2864,2848,2817,2763,2736,2742,2769,2765,2748,2736,2727,2706,2695,2679,2693,2683,2678,2651,2641,2653,2662,2651,2623,2607,2608,2624,2614,2608,2573,2544,2558,2576,2574,2587,2580,2576,2568,2531,2485,2446,2439,2487,2504,2510,2489,2478,2463,2464,2448,2443,2430,2416,2448,2386,
1666,1701,1697,1710,1712,1710,1712,1737,1767,1765,1760,1777,1808,1827,1858,1881,1921,1954,1988,2005,2026,2055,2082,2096,2087,2071,2045,2012,1990,1984,1941,1890,1856,1841,1801,1755,1702,1628,1574,1557,1569,1577,1561,1546,1547,1520,1519,1507,1522,1520,1525,1535,1553,1554,1561,1581,1569,1591,1599,1600,1600,1617,1658,1702,1757,1838,1904,1961,2054,2118,2181,2233,2285,2323,2359,2416,2453,2500,2529,2578,2613,2638,2640,2608,2599,2625,2705,2758,2795,2832,2853,2864,2893,2911,2947,2995,3023,3056,3083,3113,3136,3121,3106,3133,3183,3200,3227,3259,3258,3215,3219,3280,3315,3294,3294,3286,3291,3291,3328,3312,3287,3277,3306,3342,3329,3316,3369,3259,3215,3283,3225,3189,3156,3174,3157,3152,3131,3149,3169,3198,3211,3244,3266,3298,3342,3351,3357,3322,3314,3312,3345,3331,3331,3309,3280,3275,3266,3235,3202,3181,3171,3223,3277,3283,3303,3328,3309,3248,3250,3292,3316,3292,3278,3325,3361,3365,3338,3303,3258,3259,3232,3225,3218,3194,3182,3158,3155,3139,3120,3105,3091,3068,3051,3031,3021,2947,2901,2886,2914,2907,2895,2864,2880,2865,2839,2774,2752,2767,2793,2777,2766,2753,2746,2725,2717,2704,2706,2704,2695,2669,2659,2667,2681,2672,2641,2624,2627,2643,2638,2626,2593,2559,2576,2593,2589,2607,2601,2598,2587,2548,2499,2461,2463,2503,2524,2523,2509,2496,2480,2483,2467,2458,2445,2432,2466,2405,
