1984,2031,2021,2016,2018,2021,2022,2034,2063,2039,2021,2037,2076,2109,2141,2161,2191,2213,2239,2251,2259,2288,2317,2327,2322,2315,2287,2252,2222,2218,2176,2112,2058,2026,1976,1917,1856,1776,1703,1675,1673,1675,1655,1633,1616,1600,1582,1567,1584,1577,1581,1584,1589,1591,1600,1615,1617,1633,1643,1647,1649,1659,1692,1739,1791,1872,1941,2002,2101,2166,2229,2283,2320,2362,2384,2416,2454,2495,2522,2594,2646,2699,2736,2715,2721,2763,2835,2896,2941,2975,3021,3041,3077,3115,3155,3214,3251,3297,3314,3348,3376,3380,3375,3406,3479,3522,3565,3600,3607,3553,3596,3674,3727,3712,3725,3723,3747,3745,3813,3809,3767,3745,3761,3810,3792,3809,3921,3778,3798,3977,3870,3854,3805,3825,3821,3807,3786,3819,3843,3888,3890,3877,3876,3904,3920,3936,3915,3827,3837,3850,3920,3959,3975,3935,3930,3963,4002,3990,3946,3878,3858,3922,3982,3981,3946,3970,3903,3773,3776,3825,3840,3787,3776,3833,3884,3888,3821,3760,3697,3664,3623,3611,3597,3559,3527,3502,3490,3443,3423,3400,3376,3344,3321,3297,3280,3185,3121,3109,3138,3120,3105,3078,3088,3065,3027,2960,2937,2941,2975,2960,2943,2927,2919,2887,2880,2864,2866,2864,2848,2815,2814,2810,2829,2821,2779,2762,2767,2775,2769,2758,2716,2695,2699,2711,2716,2727,2719,2709,2691,2667,2608,2557,2576,2609,2625,2635,2611,2601,2585,2576,2569,2551,2537,2534,2551,2487,
1994,2031,2026,2015,2021,2019,2019,2032,2057,2035,2016,2039,2077,2101,2139,2160,2186,2211,2237,2246,2255,2286,2314,2325,2320,2308,2283,2243,2223,2214,2166,2105,2054,2023,1973,1919,1859,1775,1707,1675,1676,1673,1648,1622,1614,1593,1575,1565,1577,1568,1573,1577,1583,1587,1600,1616,1619,1633,1641,1648,1647,1659,1694,1738,1786,1872,1943,2006,2111,2187,2250,2304,2352,2390,2418,2448,2485,2529,2557,2626,2674,2721,2743,2721,2721,2765,2837,2901,2944,2977,3025,3045,3082,3117,3165,3220,3263,3306,3328,3361,3377,3389,3390,3419,3492,3530,3566,3623,3609,3566,3601,3685,3745,3739,3743,3746,3763,3761,3835,3842,3793,3755,3782,3835,3823,3817,3952,3802,3831,4016,3898,3871,3829,3856,3831,3830,3798,3850,3869,3911,3926,3909,3920,3931,3950,3959,3934,3875,3862,3867,3952,3972,4007,3971,3962,3990,4034,4021,3964,3897,3888,3939,3999,3983,3955,3984,3920,3779,3792,3851,3849,3793,3774,3841,3893,3891,3840,3765,3706,3681,3644,3622,3614,3571,3531,3507,3489,3450,3431,3399,3383,3351,3331,3307,3283,3190,3125,3119,3147,3127,3116,3083,3093,3079,3039,2966,2945,2951,2981,2967,2945,2934,2928,2896,2887,2871,2871,2869,2858,2822,2822,2818,2831,2830,2777,2768,2768,2785,2778,2762,2723,2700,2700,2724,2727,2726,2725,2715,2703,2671,2614,2571,2576,2615,2631,2640,2617,2608,2592,2585,2573,2556,2543,2537,2567,2492,
2017,2068,2063,2045,2062,2053,2047,2064,2080,2066,2043,2067,2105,2128,2157,2177,2207,2226,2256,2265,2271,2303,2331,2335,2328,2320,2288,2246,2222,2208,2157,2096,2038,2007,1957,1895,1841,1749,1682,1651,1651,1649,1627,1605,1597,1570,1552,1543,1558,1552,1553,1563,1573,1575,1584,1602,1607,1619,1633,1634,1633,1653,1693,1737,1794,1872,1951,2022,2113,2172,2224,2274,2306,2340,2370,2417,2464,2518,2567,2632,2679,2736,2758,2736,2741,2781,2861,2923,2965,3009,3051,3069,3117,3142,3185,3254,3299,3341,3367,3404,3429,3438,3435,3469,3546,3595,3645,3691,3679,3637,3678,3755,3824,3809,3824,3827,3840,3856,3930,3911,3879,3843,3881,3911,3901,3917,4042,3881,3914,4095,4008,3967,3920,3957,3939,3920,3902,3951,3967,4027,4037,4007,4016,4030,4045,4058,4037,3950,3963,3952,4055,4095,4094,4075,4066,4093,4095,4095,4062,4011,3981,4035,4095,4086,4055,4085,4002,3869,3865,3929,3938,3862,3855,3925,3985,3972,3933,3852,3771,3750,3707,3686,3679,3645,3601,3567,3559,3520,3489,3456,3439,3409,3383,3351,3335,3235,3169,3155,3184,3179,3151,3120,3136,3121,3083,3008,2981,2992,3015,3004,2983,2967,2958,2929,2922,2902,2908,2903,2887,2858,2857,2849,2867,2862,2814,2806,2800,2818,2805,2791,2754,2736,2733,2752,2756,2758,2757,2751,2733,2703,2638,2598,2609,2640,2670,2667,2647,2634,2622,2615,2599,2583,2576,2574,2589,2525,
1991,2032,2027,2018,2022,2021,2017,2034,2059,2033,2011,2032,2075,2097,2123,2142,2175,2194,2218,2228,2239,2261,2287,2295,2288,2269,2236,2189,2161,2145,2091,2022,1969,1938,1891,1835,1774,1695,1625,1600,1599,1605,1587,1569,1552,1522,1510,1501,1518,1510,1513,1520,1535,1533,1552,1575,1565,1594,1606,1606,1606,1622,1664,1711,1761,1843,1919,1979,2080,2140,2192,2239,2275,2308,2336,2384,2432,2485,2529,2591,2640,2689,2713,2702,2704,2743,2826,2886,2930,2978,3013,3031,3059,3107,3153,3210,3249,3291,3312,3344,3374,3376,3374,3413,3473,3521,3555,3603,3616,3554,3605,3691,3727,3718,3729,3726,3759,3748,3823,3819,3778,3757,3787,3815,3808,3824,3938,3792,3821,4010,3891,3859,3824,3862,3840,3823,3797,3847,3875,3909,3911,3914,3903,3925,3952,3941,3931,3858,3853,3860,3953,3963,3989,3952,3938,3979,4016,4007,3952,3883,3869,3932,3982,3971,3947,3965,3898,3775,3769,3825,3846,3782,3769,3828,3873,3887,3827,3760,3684,3664,3617,3601,3600,3555,3527,3485,3488,3449,3414,3395,3379,3344,3321,3295,3274,3193,3122,3105,3141,3129,3101,3071,3089,3063,3029,2959,2939,2945,2973,2960,2942,2927,2922,2896,2878,2865,2868,2864,2857,2815,2813,2816,2826,2823,2784,2767,2765,2781,2768,2758,2717,2687,2699,2720,2718,2725,2720,2711,2701,2663,2608,2558,2568,2613,2629,2635,2615,2597,2585,2582,2555,2550,2538,2526,2559,2493,
1990,2027,2021,2007,2015,2013,2014,2029,2037,2031,2003,2024,2060,2085,2115,2135,2165,2183,2201,2217,2225,2251,2281,2289,2272,2256,2224,2181,2151,2138,2082,2010,1959,1936,1883,1822,1762,1685,1621,1600,1602,1612,1600,1584,1570,1551,1534,1520,1535,1533,1533,1535,1549,1546,1552,1567,1559,1583,1587,1585,1587,1601,1638,1680,1735,1809,1893,1957,2064,2134,2192,2243,2292,2326,2359,2419,2469,2523,2573,2608,2645,2689,2706,2695,2702,2752,2823,2883,2929,2973,3008,3028,3058,3099,3145,3201,3246,3293,3305,3344,3376,3380,3376,3414,3470,3522,3554,3605,3613,3567,3600,3682,3733,3729,3727,3728,3747,3757,3824,3811,3769,3742,3789,3811,3799,3824,3930,3792,3814,4002,3888,3867,3829,3851,3830,3819,3799,3837,3869,3912,3920,3911,3893,3914,3941,3943,3924,3855,3843,3864,3938,3962,3988,3952,3931,3989,4002,3995,3953,3879,3863,3920,3973,3963,3937,3952,3898,3773,3761,3825,3838,3775,3760,3827,3874,3882,3817,3753,3696,3670,3617,3602,3591,3551,3519,3485,3483,3454,3408,3390,3375,3337,3325,3289,3269,3182,3120,3099,3137,3126,3099,3069,3088,3069,3033,2961,2941,2945,2966,2960,2942,2919,2921,2896,2880,2865,2867,2862,2855,2810,2807,2814,2822,2819,2782,2765,2765,2778,2768,2755,2717,2688,2702,2711,2719,2727,2715,2714,2700,2662,2611,2559,2567,2612,2629,2636,2609,2595,2590,2587,2559,2551,2535,2526,2551,2490,
1955,1998,1987,1978,1984,1984,1978,1993,2007,1999,1974,1991,2019,2053,2089,2110,2143,2169,2187,2192,2203,2226,2256,2267,2256,2242,2205,2169,2138,2128,2077,2003,1951,1931,1881,1825,1762,1689,1623,1606,1610,1611,1600,1583,1571,1552,1531,1520,1543,1530,1534,1535,1552,1553,1561,1577,1576,1591,1601,1602,1609,1619,1662,1707,1762,1843,1919,1985,2087,2157,2219,2271,2315,2353,2383,2432,2481,2537,2551,2614,2655,2691,2715,2695,2702,2747,2823,2884,2933,2966,3011,3033,3051,3091,3139,3200,3239,3279,3297,3331,3354,3355,3357,3386,3456,3499,3537,3568,3578,3538,3559,3655,3699,3691,3693,3702,3721,3731,3789,3792,3743,3710,3756,3775,3775,3777,3903,3761,3783,3951,3847,3833,3792,3821,3803,3777,3764,3819,3839,3872,3883,3861,3869,3885,3906,3908,3882,3831,3813,3834,3909,3932,3958,3920,3911,3950,3990,3966,3915,3851,3840,3888,3958,3936,3902,3923,3865,3735,3741,3792,3799,3749,3729,3798,3843,3851,3789,3723,3655,3633,3593,3573,3563,3533,3504,3468,3467,3425,3399,3375,3359,3325,3309,3280,3262,3169,3107,3092,3125,3113,3094,3059,3071,3056,3019,2951,2930,2930,2960,2946,2927,2922,2907,2879,2869,2857,2861,2855,2842,2807,2802,2802,2815,2814,2773,2755,2754,2768,2763,2752,2704,2689,2693,2704,2709,2717,2711,2707,2686,2661,2608,2551,2569,2602,2621,2626,2609,2592,2578,2577,2557,2545,2522,2521,2545,2480,
1936,1968,1968,1964,1968,1964,1958,1973,1987,1974,1959,1974,2000,2032,2064,2091,2134,2165,2192,2201,2209,2235,2259,2275,2261,2253,2224,2179,2154,2142,2094,2026,1975,1950,1904,1847,1787,1712,1651,1623,1632,1639,1617,1602,1587,1568,1554,1541,1554,1552,1552,1554,1569,1565,1574,1590,1582,1601,1611,1615,1611,1623,1661,1712,1766,1853,1926,1979,2089,2160,2203,2250,2290,2325,2365,2415,2477,2537,2589,2630,2674,2710,2738,2719,2725,2767,2840,2905,2951,3001,3025,3051,3088,3115,3162,3219,3261,3309,3328,3363,3387,3392,3391,3420,3489,3529,3575,3622,3622,3565,3608,3696,3740,3735,3735,3743,3760,3767,3827,3838,3787,3760,3797,3830,3820,3835,3953,3808,3835,4022,3904,3894,3856,3886,3846,3830,3814,3875,3886,3925,3951,3925,3935,3957,3984,3971,3952,3888,3874,3902,3977,4007,4026,3988,3971,4016,4053,4031,3987,3906,3904,3969,4019,4016,3978,3991,3951,3815,3798,3857,3877,3810,3795,3859,3911,3914,3854,3790,3715,3695,3648,3633,3630,3583,3555,3511,3505,3471,3439,3410,3401,3355,3339,3312,3293,3200,3136,3122,3152,3134,3120,3093,3106,3088,3045,2973,2957,2962,2988,2977,2957,2935,2928,2909,2894,2880,2882,2878,2864,2823,2823,2832,2834,2832,2794,2773,2781,2792,2786,2772,2725,2702,2711,2730,2731,2737,2731,2730,2707,2674,2624,2576,2580,2624,2640,2646,2626,2609,2604,2596,2578,2569,2550,2535,2573,2496,
1939,1980,1973,1970,1978,1968,1963,1983,2003,1991,1984,2003,2031,2062,2095,2112,2151,2187,2222,2239,2249,2278,2306,2320,2310,2303,2265,2227,2199,2190,2134,2075,2021,1996,1939,1879,1821,1738,1675,1650,1651,1653,1634,1615,1610,1586,1574,1558,1573,1565,1566,1569,1577,1578,1583,1600,1600,1605,1618,1621,1621,1642,1679,1726,1786,1870,1936,2000,2097,2166,2229,2286,2331,2372,2406,2453,2503,2567,2587,2655,2694,2738,2761,2736,2736,2775,2859,2917,2965,3003,3043,3064,3102,3132,3181,3244,3281,3318,3349,3391,3398,3410,3411,3442,3521,3562,3601,3652,3648,3601,3634,3712,3776,3763,3763,3766,3776,3787,3854,3842,3820,3779,3825,3849,3854,3856,3982,3823,3858,4049,3934,3920,3868,3894,3883,3862,3856,3902,3914,3966,3983,3952,3968,3972,3991,4011,3979,3909,3917,3923,4005,4035,4061,4016,4010,4058,4095,4080,4004,3948,3943,3989,4062,4046,4016,4048,3968,3849,3856,3907,3898,3841,3823,3904,3950,3951,3900,3835,3741,3713,3681,3650,3655,3613,3571,3536,3534,3487,3472,3439,3410,3381,3361,3328,3309,3220,3152,3137,3163,3156,3135,3107,3120,3104,3056,2992,2969,2975,3002,2987,2965,2954,2948,2915,2910,2889,2895,2894,2869,2842,2836,2835,2855,2846,2800,2789,2794,2803,2800,2779,2743,2720,2723,2741,2738,2743,2745,2733,2715,2687,2629,2585,2593,2626,2655,2656,2634,2622,2613,2601,2589,2576,2567,2554,2576,2514,
1951,1986,1983,1974,1983,1978,1984,2003,2027,2015,2007,2032,2061,2081,2111,2137,2173,2195,2233,2255,2272,2298,2331,2339,2327,2318,2282,2247,2211,2202,2149,2083,2030,2000,1949,1890,1829,1744,1677,1651,1649,1655,1631,1613,1602,1576,1565,1552,1564,1557,1557,1565,1569,1569,1579,1595,1595,1603,1614,1615,1607,1622,1661,1712,1764,1856,1931,2003,2101,2176,2245,2298,2350,2393,2423,2463,2513,2569,2594,2647,2691,2730,2752,2720,2725,2759,2837,2901,2949,2991,3030,3041,3088,3120,3163,3225,3266,3302,3328,3362,3367,3393,3381,3427,3497,3530,3568,3617,3615,3562,3600,3681,3749,3717,3739,3738,3744,3749,3823,3807,3771,3737,3767,3815,3804,3795,3920,3771,3805,3991,3890,3862,3815,3856,3831,3814,3803,3856,3865,3920,3921,3900,3909,3920,3947,3952,3906,3856,3855,3870,3959,3981,3998,3973,3962,3985,4031,4018,3955,3907,3888,3941,4007,3984,3951,3988,3914,3795,3803,3841,3850,3809,3779,3857,3891,3888,3847,3769,3706,3681,3638,3610,3609,3568,3535,3510,3503,3459,3434,3406,3376,3357,3341,3304,3282,3190,3134,3115,3142,3136,3115,3081,3097,3087,3042,2969,2945,2955,2983,2965,2951,2935,2929,2898,2891,2870,2878,2869,2858,2826,2823,2822,2832,2826,2786,2768,2768,2785,2774,2762,2722,2702,2704,2725,2729,2727,2730,2716,2698,2673,2611,2571,2579,2611,2639,2640,2615,2603,2590,2581,2573,2557,2539,2533,2555,2492,
1965,2005,2000,1995,2000,2001,2007,2028,2064,2043,2031,2047,2085,2112,2138,2162,2192,2218,2247,2267,2289,2316,2343,2352,2343,2324,2289,2256,2223,2208,2157,2091,2039,2011,1959,1904,1840,1746,1684,1655,1654,1659,1632,1613,1600,1578,1564,1553,1565,1559,1567,1566,1574,1579,1581,1600,1600,1610,1618,1623,1619,1637,1679,1730,1792,1875,1953,2015,2112,2175,2240,2288,2337,2379,2414,2459,2511,2571,2606,2662,2702,2736,2763,2729,2735,2773,2845,2908,2955,2995,3031,3050,3083,3122,3158,3227,3262,3303,3330,3363,3393,3390,3387,3412,3496,3531,3571,3612,3619,3566,3600,3680,3742,3731,3723,3741,3752,3759,3821,3818,3779,3753,3776,3815,3809,3795,3929,3785,3807,3998,3890,3866,3829,3857,3835,3816,3811,3851,3873,3929,3926,3920,3920,3943,3953,3976,3916,3875,3875,3883,3962,3984,4010,3984,3956,4005,4052,4010,3968,3931,3907,3958,4020,3999,3970,3999,3931,3803,3815,3851,3877,3810,3787,3863,3907,3905,3856,3786,3712,3700,3658,3627,3621,3579,3550,3519,3509,3469,3446,3411,3391,3359,3334,3312,3294,3199,3141,3119,3146,3147,3120,3088,3102,3087,3045,2977,2959,2960,2990,2972,2950,2941,2931,2902,2896,2877,2882,2875,2863,2831,2827,2825,2841,2832,2794,2771,2774,2793,2785,2768,2729,2699,2705,2730,2734,2736,2731,2722,2706,2675,2621,2575,2576,2619,2639,2643,2624,2608,2599,2594,2582,2567,2547,2533,2570,2502,
1934,1977,1967,1961,1968,1967,1974,1991,2017,2004,1990,2003,2043,2078,2107,2131,2161,2190,2224,2240,2262,2294,2325,2337,2325,2315,2288,2245,2215,2202,2154,2085,2035,2003,1957,1899,1837,1747,1680,1652,1650,1653,1631,1605,1599,1569,1558,1543,1556,1552,1554,1558,1567,1569,1571,1590,1583,1601,1611,1615,1611,1632,1668,1723,1781,1872,1949,2018,2112,2181,2240,2288,2331,2369,2386,2430,2480,2527,2579,2624,2670,2711,2733,2707,2704,2749,2832,2893,2933,2977,3014,3027,3059,3098,3142,3198,3241,3280,3309,3333,3365,3360,3351,3389,3456,3499,3532,3575,3578,3536,3554,3650,3698,3692,3691,3697,3706,3725,3776,3773,3731,3696,3735,3773,3751,3760,3882,3731,3763,3936,3835,3813,3773,3805,3781,3760,3758,3782,3813,3859,3865,3859,3856,3859,3888,3904,3858,3804,3803,3806,3893,3918,3927,3899,3882,3922,3961,3936,3895,3852,3824,3895,3952,3930,3915,3939,3866,3765,3767,3807,3824,3767,3742,3813,3865,3856,3818,3756,3679,3664,3626,3595,3600,3543,3522,3494,3479,3440,3411,3387,3376,3338,3315,3292,3275,3184,3120,3107,3131,3129,3109,3069,3089,3067,3031,2960,2939,2944,2967,2951,2939,2928,2911,2891,2880,2864,2869,2863,2851,2816,2803,2814,2829,2817,2780,2766,2765,2778,2768,2752,2717,2685,2699,2722,2713,2721,2721,2713,2699,2665,2609,2559,2559,2610,2637,2630,2611,2599,2588,2582,2569,2547,2538,2519,2554,2493,
1915,1952,1936,1927,1936,1936,1942,1961,1983,1969,1949,1963,2002,2032,2064,2096,2129,2160,2188,2203,2230,2263,2293,2304,2295,2281,2256,2219,2188,2176,2127,2064,2005,1979,1929,1872,1808,1722,1658,1630,1633,1634,1616,1600,1585,1559,1552,1535,1552,1547,1553,1557,1564,1569,1579,1591,1585,1605,1616,1616,1616,1629,1675,1722,1781,1865,1939,2007,2103,2176,2237,2287,2332,2377,2402,2444,2491,2538,2580,2621,2669,2711,2733,2708,2706,2754,2831,2895,2934,2969,3007,3022,3056,3088,3143,3200,3232,3279,3308,3329,3363,3361,3350,3386,3445,3491,3529,3570,3578,3533,3565,3649,3706,3695,3696,3690,3711,3715,3778,3779,3728,3697,3721,3775,3760,3771,3885,3756,3771,3951,3847,3823,3785,3803,3780,3770,3759,3803,3827,3874,3872,3870,3866,3879,3901,3904,3866,3814,3816,3808,3897,3915,3933,3907,3879,3930,3970,3949,3903,3856,3824,3890,3959,3930,3920,3952,3882,3775,3781,3826,3845,3781,3759,3827,3884,3874,3831,3772,3688,3674,3634,3618,3604,3558,3536,3505,3489,3457,3437,3398,3382,3347,3325,3306,3280,3194,3133,3120,3137,3135,3113,3083,3099,3083,3037,2970,2943,2960,2976,2964,2948,2931,2919,2896,2886,2875,2880,2870,2855,2824,2820,2822,2837,2826,2787,2769,2772,2793,2780,2768,2726,2700,2711,2727,2723,2735,2730,2722,2707,2672,2623,2573,2577,2616,2641,2640,2625,2607,2594,2592,2570,2559,2544,2540,2559,2496,
1902,1936,1925,1922,1925,1920,1925,1940,1968,1947,1926,1942,1979,2010,2046,2073,2111,2129,2169,2190,2207,2240,2274,2286,2278,2266,2234,2202,2169,2160,2111,2039,1998,1968,1914,1856,1798,1712,1648,1623,1626,1633,1616,1600,1589,1569,1554,1552,1565,1552,1565,1571,1579,1583,1587,1603,1600,1616,1626,1629,1626,1643,1680,1728,1789,1872,1949,2021,2117,2192,2256,2309,2362,2405,2433,2480,2514,2559,2591,2640,2676,2721,2742,2730,2723,2768,2844,2902,2941,2987,3013,3025,3058,3098,3151,3206,3246,3289,3312,3349,3367,3373,3360,3398,3469,3504,3551,3595,3595,3543,3568,3651,3707,3694,3706,3698,3719,3719,3790,3779,3751,3716,3746,3792,3774,3788,3898,3760,3783,3957,3858,3837,3792,3824,3809,3790,3789,3834,3849,3903,3905,3895,3893,3922,3931,3944,3907,3851,3859,3850,3946,3969,3991,3965,3950,3983,4025,4001,3954,3898,3888,3941,4006,3984,3966,3999,3930,3802,3807,3851,3873,3810,3776,3858,3920,3899,3851,3789,3715,3696,3661,3632,3626,3577,3546,3523,3509,3475,3442,3414,3395,3362,3340,3319,3301,3203,3147,3127,3159,3152,3127,3088,3109,3088,3046,2983,2950,2961,2991,2975,2959,2945,2935,2907,2897,2890,2893,2885,2865,2832,2827,2831,2846,2838,2799,2782,2781,2800,2787,2771,2735,2707,2713,2736,2736,2742,2739,2734,2715,2683,2624,2582,2588,2624,2651,2646,2627,2613,2603,2605,2589,2567,2555,2544,2576,2503,
1893,1935,1927,1920,1924,1922,1920,1942,1967,1942,1922,1939,1979,2012,2059,2083,2117,2147,2182,2202,2213,2255,2288,2295,2290,2285,2247,2215,2185,2174,2118,2059,2001,1975,1918,1857,1792,1709,1645,1621,1618,1624,1605,1589,1584,1556,1546,1535,1553,1546,1551,1559,1568,1571,1578,1596,1584,1605,1615,1616,1616,1631,1674,1723,1788,1872,1950,2014,2123,2192,2258,2320,2368,2411,2438,2480,2516,2559,2590,2628,2657,2698,2722,2693,2699,2746,2827,2890,2931,2967,3003,3018,3045,3082,3124,3186,3223,3263,3290,3312,3339,3344,3335,3376,3441,3479,3517,3559,3562,3517,3540,3618,3691,3663,3666,3676,3695,3697,3767,3760,3721,3680,3721,3755,3743,3758,3867,3730,3757,3926,3831,3794,3768,3799,3783,3769,3741,3790,3812,3865,3875,3852,3863,3869,3891,3910,3870,3807,3809,3824,3918,3937,3963,3934,3935,3958,3998,3960,3920,3874,3856,3902,3974,3952,3905,3957,3888,3760,3758,3819,3811,3773,3759,3809,3858,3870,3809,3754,3675,3654,3622,3595,3593,3547,3505,3497,3489,3439,3417,3386,3367,3337,3317,3290,3274,3179,3122,3106,3127,3122,3104,3067,3091,3068,3031,2960,2939,2944,2973,2959,2941,2928,2921,2890,2883,2866,2869,2865,2847,2822,2815,2814,2827,2821,2774,2768,2767,2782,2774,2756,2719,2697,2703,2721,2719,2725,2726,2719,2704,2672,2610,2573,2576,2613,2639,2639,2617,2607,2590,2591,2573,2550,2544,2542,2559,2498,
1902,1937,1932,1925,1925,1921,1923,1946,1967,1947,1926,1947,1984,2019,2058,2087,2117,2143,2176,2195,2206,2243,2281,2291,2282,2274,2243,2206,2176,2166,2112,2047,2000,1968,1911,1855,1790,1701,1642,1617,1616,1623,1601,1584,1575,1552,1535,1526,1545,1533,1552,1552,1565,1565,1573,1591,1585,1600,1612,1614,1613,1630,1669,1719,1778,1872,1947,2009,2112,2185,2254,2306,2353,2390,2416,2453,2497,2542,2576,2610,2645,2685,2710,2681,2685,2727,2803,2867,2912,2951,2990,3007,3042,3082,3124,3186,3216,3261,3281,3312,3331,3343,3335,3360,3434,3465,3503,3550,3546,3504,3534,3613,3662,3642,3655,3664,3675,3680,3746,3728,3698,3680,3708,3730,3723,3743,3844,3711,3742,3914,3823,3793,3754,3792,3769,3758,3737,3781,3794,3850,3863,3856,3854,3863,3890,3894,3874,3799,3807,3811,3907,3924,3947,3922,3915,3939,3979,3947,3909,3855,3839,3886,3954,3925,3901,3949,3867,3755,3750,3803,3810,3757,3730,3801,3851,3847,3792,3740,3665,3655,3609,3575,3574,3536,3503,3482,3472,3435,3406,3387,3358,3328,3310,3282,3264,3174,3119,3097,3130,3122,3095,3061,3081,3057,3021,2958,2933,2935,2967,2954,2941,2923,2911,2886,2878,2859,2865,2864,2845,2813,2807,2810,2825,2818,2773,2762,2758,2771,2764,2751,2714,2688,2694,2718,2713,2718,2715,2709,2695,2667,2606,2558,2559,2605,2630,2634,2607,2597,2586,2580,2567,2545,2540,2529,2549,2490,
1904,1939,1936,1929,1926,1926,1930,1943,1967,1952,1935,1947,1989,2016,2060,2086,2128,2145,2178,2201,2213,2253,2282,2299,2288,2278,2248,2212,2182,2167,2123,2055,2002,1975,1919,1856,1795,1712,1647,1613,1618,1621,1607,1587,1583,1555,1545,1535,1545,1547,1552,1554,1565,1566,1571,1586,1591,1600,1610,1616,1612,1635,1671,1721,1781,1872,1954,2030,2129,2197,2259,2318,2368,2410,2433,2478,2514,2570,2591,2630,2669,2704,2720,2699,2699,2736,2817,2880,2923,2949,2997,3019,3055,3093,3137,3197,3232,3275,3292,3315,3331,3342,3329,3370,3440,3469,3504,3543,3540,3506,3530,3600,3662,3641,3650,3648,3667,3678,3739,3731,3698,3664,3701,3731,3716,3728,3849,3711,3739,3902,3812,3791,3738,3769,3751,3749,3735,3771,3801,3846,3845,3841,3841,3855,3881,3897,3863,3803,3797,3799,3883,3921,3934,3906,3890,3924,3978,3939,3905,3850,3824,3897,3948,3923,3910,3927,3852,3751,3723,3786,3813,3758,3728,3801,3840,3843,3795,3728,3664,3651,3600,3578,3570,3534,3509,3477,3469,3434,3402,3378,3362,3327,3301,3281,3262,3171,3117,3095,3126,3121,3099,3060,3079,3057,3024,2956,2931,2938,2967,2946,2930,2922,2909,2885,2878,2864,2864,2856,2851,2816,2807,2810,2817,2815,2775,2761,2758,2778,2769,2755,2715,2691,2698,2713,2713,2722,2723,2709,2695,2665,2609,2559,2573,2608,2626,2631,2612,2596,2586,2580,2559,2544,2537,2531,2551,2490,
1927,1959,1956,1947,1941,1939,1945,1964,1984,1968,1946,1967,2004,2037,2083,2103,2143,2169,2203,2221,2238,2271,2306,2320,2314,2299,2270,2234,2203,2192,2139,2073,2019,1986,1931,1872,1810,1723,1657,1632,1633,1634,1616,1599,1591,1568,1554,1546,1563,1555,1565,1569,1580,1581,1587,1605,1600,1619,1626,1633,1625,1648,1686,1738,1804,1895,1974,2047,2147,2221,2288,2350,2390,2438,2463,2501,2544,2587,2611,2646,2687,2717,2737,2709,2704,2749,2832,2901,2949,2993,3036,3056,3091,3134,3179,3239,3278,3313,3333,3365,3392,3395,3378,3421,3487,3523,3553,3601,3602,3567,3583,3675,3717,3701,3711,3728,3745,3734,3809,3802,3760,3726,3763,3802,3792,3797,3924,3777,3811,3966,3874,3853,3807,3835,3827,3810,3803,3835,3861,3901,3904,3899,3905,3921,3946,3954,3924,3875,3869,3874,3968,3984,3998,3984,3971,4000,4033,4005,3967,3924,3893,3963,4023,4005,3969,4011,3933,3817,3811,3862,3876,3809,3791,3871,3916,3908,3866,3792,3728,3707,3662,3643,3632,3594,3555,3529,3520,3472,3447,3418,3398,3370,3339,3319,3301,3201,3150,3121,3150,3147,3127,3094,3115,3090,3056,2985,2957,2965,2992,2975,2960,2944,2933,2909,2896,2886,2890,2883,2869,2841,2833,2837,2851,2835,2803,2784,2783,2800,2791,2775,2736,2713,2720,2736,2736,2745,2741,2736,2718,2689,2625,2586,2590,2626,2651,2652,2630,2619,2607,2608,2589,2574,2559,2551,2577,2510,
1906,1945,1937,1934,1926,1926,1929,1943,1963,1951,1931,1955,1990,2027,2064,2092,2128,2159,2192,2210,2224,2259,2289,2303,2299,2286,2261,2224,2192,2178,2127,2063,2011,1982,1926,1863,1801,1715,1651,1618,1627,1627,1607,1593,1584,1558,1550,1535,1552,1552,1559,1558,1572,1575,1579,1598,1587,1611,1619,1618,1617,1643,1679,1729,1793,1887,1966,2033,2139,2217,2282,2340,2385,2432,2450,2495,2538,2582,2597,2640,2671,2704,2719,2691,2678,2721,2800,2865,2906,2950,2976,3004,3039,3084,3131,3200,3235,3281,3308,3332,3358,3365,3344,3386,3439,3487,3522,3558,3557,3519,3537,3631,3688,3655,3664,3682,3693,3697,3764,3756,3728,3681,3716,3755,3739,3739,3857,3718,3749,3918,3825,3797,3757,3787,3760,3750,3739,3779,3810,3859,3847,3839,3854,3851,3883,3883,3857,3804,3798,3805,3889,3913,3941,3903,3895,3945,3968,3950,3920,3847,3824,3902,3953,3936,3906,3933,3856,3743,3744,3793,3819,3764,3734,3799,3837,3846,3795,3731,3662,3649,3603,3583,3583,3536,3511,3478,3473,3440,3415,3379,3373,3341,3312,3287,3264,3175,3120,3104,3131,3121,3099,3071,3084,3057,3031,2958,2931,2944,2971,2954,2934,2927,2913,2888,2875,2864,2867,2862,2852,2817,2807,2814,2827,2814,2781,2764,2759,2777,2768,2755,2710,2683,2697,2720,2711,2722,2720,2706,2699,2665,2608,2559,2558,2610,2629,2634,2611,2602,2585,2584,2570,2548,2535,2523,2554,2491,
