2106,2128,2099,2096,2091,2067,2037,2033,2036,2032,2013,1986,1936,1906,1877,1847,1817,1776,1729,1683,1662,1622,1584,1529,1479,1435,1387,1362,1351,1341,1326,1315,1307,1298,1291,1269,1264,1251,1252,1235,1241,1234,1234,1227,1232,1212,1219,1223,1232,1230,1233,1232,1225,1215,1200,1205,1194,1200,1225,1260,1328,1424,1535,1633,1726,1808,1863,1912,1959,1995,1984,1990,2046,2124,2154,2203,2269,2278,2224,2256,2373,2451,2453,2370,2300,2323,2446,2574,2610,2608,2556,2515,2559,2626,2678,2748,2791,2850,2838,2672,2640,2829,3043,3184,3071,2800,2739,2992,3247,3254,3147,2970,2947,3093,3216,3228,3239,3169,3024,3087,3317,3418,3234,3098,3136,3218,3224,3071,3303,3505,3329,3135,3120,3262,3248,3124,3111,3265,3409,3357,3262,3123,3079,3235,3295,3264,3379,3364,3102,3005,3223,3449,3474,3319,3197,3214,3343,3537,3665,3600,3379,3243,3313,3597,3777,3677,3440,3295,3377,3506,3472,3418,3361,3274,3262,3301,3299,3226,3114,3062,3100,3120,3085,3018,2977,2975,2988,2959,2911,2894,2851,2778,2797,2821,2775,2730,2738,2720,2669,2650,2650,2659,2688,2681,2581,2476,2496,2582,2615,2608,2585,2559,2513,2464,2480,2511,2512,2494,2474,2460,2450,2451,2458,2450,2435,2438,2427,2423,2401,2378,2371,2390,2390,2391,2380,2382,2379,2365,2354,2351,2325,2314,2320,2317,2291,2265,2249,2240,2241,2242,2225,2218,2195,2181,2192,2127,
2060,2085,2060,2043,2037,2018,1990,1987,1987,1988,1966,1937,1891,1862,1829,1796,1774,1732,1683,1642,1620,1584,1550,1495,1450,1404,1360,1337,1328,1319,1301,1296,1284,1282,1269,1257,1247,1232,1233,1225,1226,1218,1217,1214,1215,1200,1202,1209,1216,1215,1216,1211,1200,1191,1182,1181,1174,1187,1206,1235,1308,1398,1506,1611,1695,1776,1833,1873,1905,1959,1951,1957,2006,2086,2113,2161,2224,2231,2189,2217,2324,2407,2416,2336,2266,2298,2411,2529,2572,2554,2513,2467,2507,2576,2625,2693,2729,2774,2768,2602,2566,2736,2947,3079,2961,2710,2656,2893,3134,3143,3030,2877,2861,2992,3105,3123,3125,3059,2931,2989,3209,3291,3138,2992,3031,3117,3111,2976,3189,3359,3213,3025,3017,3145,3141,3021,3008,3156,3280,3244,3151,3022,2988,3134,3184,3154,3261,3250,3008,2923,3120,3312,3343,3207,3089,3109,3216,3383,3491,3444,3268,3143,3199,3440,3603,3521,3315,3191,3265,3377,3337,3296,3247,3169,3153,3194,3194,3127,3014,2977,3007,3023,2985,2935,2891,2893,2896,2876,2830,2813,2779,2704,2717,2751,2693,2650,2667,2640,2589,2578,2578,2583,2621,2609,2512,2413,2438,2511,2543,2535,2515,2496,2448,2402,2416,2448,2448,2432,2417,2401,2389,2386,2396,2385,2371,2377,2375,2358,2337,2320,2311,2323,2331,2327,2314,2320,2320,2304,2288,2286,2265,2254,2258,2251,2229,2209,2193,2185,2188,2178,2173,2159,2140,2128,2135,2073,
2073,2098,2073,2066,2058,2033,2003,2005,2005,2003,1983,1956,1904,1879,1845,1813,1787,1750,1700,1656,1631,1597,1557,1508,1456,1410,1363,1344,1333,1328,1309,1302,1296,1291,1279,1258,1259,1244,1242,1232,1232,1227,1231,1219,1218,1205,1212,1216,1219,1217,1223,1217,1215,1201,1194,1193,1185,1195,1215,1247,1318,1408,1520,1625,1712,1792,1843,1895,1948,1986,1974,1977,2031,2103,2131,2181,2244,2246,2201,2230,2336,2416,2418,2336,2274,2307,2429,2571,2621,2609,2573,2524,2574,2634,2682,2745,2781,2832,2817,2654,2613,2781,3003,3138,3022,2753,2697,2944,3188,3197,3088,2925,2899,3036,3152,3167,3178,3117,2976,3037,3265,3361,3188,3041,3084,3163,3159,3024,3248,3431,3271,3087,3071,3207,3195,3077,3056,3215,3346,3306,3203,3077,3033,3190,3246,3210,3325,3313,3056,2969,3179,3390,3417,3271,3151,3174,3282,3463,3593,3536,3334,3210,3273,3536,3710,3615,3394,3258,3341,3463,3426,3376,3319,3235,3219,3261,3260,3190,3081,3035,3066,3088,3039,2990,2954,2945,2957,2932,2882,2869,2832,2755,2768,2800,2749,2704,2718,2698,2640,2625,2629,2640,2671,2654,2571,2458,2483,2558,2599,2589,2567,2543,2496,2448,2462,2491,2499,2479,2462,2446,2434,2433,2441,2432,2417,2417,2416,2405,2382,2359,2352,2369,2374,2373,2365,2363,2363,2343,2335,2330,2310,2299,2304,2291,2273,2251,2235,2224,2227,2222,2211,2205,2187,2170,2177,2112,
2079,2102,2077,2067,2062,2042,2014,2010,2014,2015,1994,1968,1919,1889,1858,1831,1805,1763,1713,1669,1645,1609,1573,1515,1470,1424,1374,1350,1343,1329,1315,1308,1296,1293,1281,1264,1259,1248,1245,1233,1232,1232,1225,1217,1221,1202,1211,1213,1223,1218,1225,1216,1212,1202,1194,1193,1187,1193,1215,1249,1318,1413,1521,1629,1715,1792,1847,1895,1946,1989,1982,1983,2029,2110,2135,2183,2247,2247,2202,2233,2352,2429,2434,2352,2283,2309,2417,2531,2576,2558,2516,2477,2528,2598,2654,2731,2782,2843,2831,2665,2624,2801,3024,3157,3036,2768,2704,2950,3202,3211,3099,2937,2911,3047,3166,3183,3187,3120,2989,3046,3273,3373,3199,3056,3089,3174,3174,3031,3259,3442,3283,3090,3084,3216,3205,3084,3067,3226,3363,3315,3216,3089,3041,3202,3254,3226,3332,3324,3061,2973,3185,3392,3425,3275,3152,3174,3294,3472,3601,3545,3345,3213,3282,3553,3726,3638,3409,3270,3360,3475,3441,3387,3336,3245,3233,3273,3278,3206,3088,3044,3081,3103,3056,3001,2959,2959,2971,2940,2896,2883,2841,2771,2777,2816,2759,2713,2729,2705,2649,2639,2635,2651,2678,2667,2576,2465,2491,2576,2609,2605,2580,2553,2506,2454,2470,2503,2509,2489,2474,2453,2446,2444,2451,2447,2428,2431,2427,2416,2387,2370,2368,2381,2384,2383,2369,2371,2371,2353,2350,2345,2325,2306,2313,2305,2285,2259,2245,2240,2238,2233,2224,2218,2192,2179,2191,2126,
2023,2047,2025,2015,2006,1998,1968,1968,1968,1968,1947,1919,1872,1843,1814,1785,1764,1723,1678,1634,1613,1582,1544,1491,1447,1403,1357,1333,1327,1312,1296,1289,1277,1277,1264,1246,1245,1232,1231,1220,1216,1211,1213,1202,1202,1182,1196,1200,1203,1200,1207,1199,1195,1183,1175,1175,1168,1174,1200,1231,1298,1392,1500,1600,1680,1759,1815,1860,1905,1954,1943,1949,1990,2068,2096,2146,2201,2205,2155,2187,2288,2364,2359,2281,2211,2240,2352,2470,2506,2499,2458,2416,2453,2512,2559,2633,2672,2727,2720,2566,2537,2711,2896,3023,2932,2678,2626,2868,3104,3114,3008,2853,2833,2962,3067,3086,3094,3024,2904,2960,3167,3250,3099,2961,2995,3067,3068,2942,3152,3317,3173,2999,2988,3113,3103,2983,2975,3115,3235,3201,3108,2985,2949,3094,3149,3115,3213,3201,2967,2886,3083,3270,3290,3163,3053,3076,3179,3339,3440,3395,3222,3109,3175,3408,3551,3471,3283,3157,3242,3346,3313,3265,3219,3145,3135,3171,3173,3105,2994,2955,2985,3005,2960,2915,2875,2869,2881,2855,2816,2797,2762,2694,2704,2737,2688,2641,2653,2633,2576,2575,2570,2576,2610,2605,2507,2401,2427,2502,2532,2522,2503,2481,2439,2389,2410,2442,2437,2427,2402,2396,2384,2383,2386,2381,2368,2367,2357,2352,2325,2308,2303,2320,2320,2321,2314,2314,2307,2298,2288,2278,2266,2247,2257,2255,2227,2207,2192,2183,2189,2188,2165,2159,2139,2128,2134,2075,
2043,2068,2037,2032,2026,2007,1980,1977,1982,1975,1953,1930,1878,1853,1822,1793,1769,1728,1680,1639,1615,1584,1546,1491,1447,1399,1356,1335,1328,1319,1305,1295,1284,1280,1277,1254,1249,1237,1233,1229,1228,1218,1217,1210,1211,1186,1201,1205,1213,1207,1215,1204,1201,1191,1180,1180,1170,1183,1202,1238,1311,1403,1513,1615,1697,1777,1829,1873,1927,1971,1966,1968,2015,2089,2121,2173,2241,2240,2197,2231,2335,2416,2411,2320,2253,2282,2389,2499,2527,2513,2475,2437,2483,2550,2605,2671,2707,2754,2736,2586,2575,2753,2945,3081,2979,2736,2686,2938,3184,3189,3084,2910,2885,3022,3134,3141,3149,3081,2944,3007,3221,3303,3149,3001,3047,3130,3127,2989,3200,3376,3223,3045,3034,3161,3148,3031,3017,3168,3295,3250,3156,3027,2995,3144,3195,3167,3274,3258,3014,2933,3136,3328,3357,3223,3101,3121,3238,3408,3520,3472,3295,3162,3229,3473,3642,3554,3346,3212,3299,3406,3376,3324,3280,3198,3185,3223,3226,3157,3041,3008,3031,3056,3011,2961,2923,2917,2935,2905,2863,2846,2810,2735,2750,2768,2727,2679,2695,2673,2624,2608,2609,2620,2652,2638,2547,2438,2463,2544,2581,2575,2544,2526,2480,2430,2445,2482,2480,2465,2446,2433,2422,2418,2426,2422,2406,2411,2389,2387,2366,2347,2342,2361,2362,2359,2350,2352,2349,2337,2322,2321,2302,2288,2291,2288,2267,2242,2224,2218,2218,2209,2199,2191,2175,2160,2163,2100,
2032,2062,2032,2023,2014,2000,1970,1968,1969,1968,1942,1917,1863,1839,1808,1780,1755,1715,1675,1632,1609,1580,1535,1491,1446,1398,1360,1339,1328,1322,1304,1296,1288,1280,1275,1251,1245,1232,1232,1221,1221,1216,1213,1206,1208,1193,1201,1201,1211,1207,1209,1206,1197,1185,1175,1173,1166,1174,1200,1229,1300,1395,1503,1605,1691,1775,1829,1874,1933,1972,1966,1963,2007,2086,2117,2169,2235,2241,2197,2225,2340,2419,2419,2335,2269,2299,2409,2523,2555,2538,2496,2438,2480,2542,2586,2650,2683,2723,2704,2554,2543,2706,2912,3053,2978,2736,2693,2957,3209,3229,3111,2933,2912,3053,3159,3175,3184,3107,2973,3027,3255,3350,3178,3030,3087,3157,3153,3011,3225,3408,3250,3071,3056,3184,3175,3053,3039,3191,3313,3268,3173,3045,3008,3159,3210,3176,3288,3270,3024,2940,3143,3344,3363,3232,3111,3135,3248,3412,3526,3473,3297,3168,3233,3488,3652,3568,3360,3219,3302,3429,3385,3341,3293,3213,3198,3238,3235,3170,3056,3014,3049,3062,3024,2966,2935,2930,2943,2919,2878,2858,2817,2743,2754,2786,2737,2688,2704,2683,2627,2615,2619,2624,2655,2647,2548,2444,2468,2546,2588,2579,2549,2531,2484,2439,2451,2489,2496,2477,2466,2447,2437,2433,2442,2433,2416,2423,2416,2399,2384,2361,2354,2373,2377,2369,2365,2365,2365,2349,2333,2329,2311,2292,2304,2298,2276,2253,2235,2227,2226,2222,2215,2199,2187,2170,2177,2111,
1969,1998,1970,1968,1959,1943,1918,1915,1921,1920,1902,1879,1833,1808,1779,1750,1733,1695,1648,1613,1589,1559,1515,1471,1424,1382,1333,1315,1302,1295,1278,1271,1264,1259,1249,1232,1227,1216,1217,1206,1204,1201,1200,1194,1194,1174,1185,1190,1197,1193,1200,1197,1182,1174,1167,1167,1158,1167,1191,1218,1288,1377,1485,1584,1665,1747,1802,1844,1898,1937,1921,1920,1968,2033,2071,2123,2182,2187,2141,2174,2276,2352,2355,2281,2222,2250,2362,2475,2501,2496,2457,2407,2446,2495,2529,2585,2602,2624,2593,2448,2432,2591,2741,2852,2766,2543,2513,2765,2993,3019,2939,2807,2804,2946,3056,3078,3091,3024,2899,2961,3169,3243,3099,2959,2998,3079,3069,2943,3147,3311,3169,2994,2981,3103,3088,2979,2961,3106,3220,3189,3090,2973,2938,3078,3127,3094,3197,3184,2950,2870,3065,3248,3265,3143,3024,3041,3152,3309,3403,3363,3205,3085,3150,3363,3501,3433,3249,3125,3201,3299,3273,3230,3184,3111,3099,3135,3139,3069,2960,2927,2957,2967,2932,2883,2843,2848,2853,2832,2791,2778,2736,2671,2678,2705,2660,2620,2629,2613,2551,2542,2544,2551,2589,2575,2481,2384,2412,2486,2517,2507,2490,2473,2427,2379,2397,2429,2431,2413,2394,2382,2371,2370,2379,2371,2355,2361,2341,2343,2320,2303,2292,2314,2317,2311,2304,2306,2303,2289,2281,2279,2262,2247,2250,2247,2226,2199,2182,2178,2176,2175,2165,2153,2134,2119,2128,2064,
1988,2017,1985,1984,1973,1962,1931,1929,1936,1935,1915,1890,1840,1817,1786,1764,1742,1709,1659,1615,1599,1570,1519,1483,1435,1392,1347,1328,1314,1302,1290,1280,1266,1264,1253,1234,1232,1220,1216,1212,1206,1203,1201,1197,1199,1186,1189,1194,1201,1199,1201,1196,1189,1177,1168,1167,1158,1168,1194,1220,1295,1385,1491,1600,1679,1761,1819,1859,1913,1955,1942,1937,1987,2067,2096,2143,2204,2213,2168,2192,2304,2383,2384,2308,2254,2282,2387,2506,2545,2539,2495,2446,2480,2529,2573,2630,2647,2676,2640,2481,2467,2612,2799,2922,2838,2618,2576,2807,3025,3026,2923,2765,2741,2864,2970,2992,3016,2970,2869,2945,3152,3230,3078,2955,3013,3097,3089,2961,3182,3354,3209,3034,3024,3152,3141,3029,3021,3168,3296,3257,3152,3026,2987,3147,3194,3155,3264,3260,3008,2927,3125,3325,3350,3213,3091,3109,3217,3389,3497,3441,3252,3138,3200,3441,3601,3514,3314,3186,3266,3377,3328,3298,3246,3168,3153,3196,3200,3130,3021,2982,3003,3027,2989,2931,2896,2891,2900,2879,2832,2819,2779,2711,2725,2753,2704,2657,2672,2654,2603,2589,2585,2597,2624,2619,2518,2416,2444,2518,2555,2544,2519,2510,2454,2416,2430,2461,2467,2448,2432,2416,2406,2407,2416,2405,2388,2395,2387,2377,2356,2338,2331,2350,2352,2352,2339,2341,2346,2325,2314,2303,2293,2276,2285,2278,2251,2233,2214,2206,2211,2204,2192,2191,2169,2155,2162,2100,
1997,2021,1989,1991,1977,1959,1936,1935,1935,1932,1909,1877,1835,1807,1776,1751,1727,1691,1646,1599,1581,1547,1495,1458,1413,1370,1327,1309,1297,1293,1280,1270,1264,1264,1253,1233,1233,1223,1219,1211,1213,1204,1199,1194,1192,1187,1188,1190,1200,1195,1200,1192,1185,1177,1166,1168,1155,1166,1186,1218,1294,1388,1495,1597,1680,1757,1811,1863,1920,1959,1946,1949,1995,2068,2103,2153,2218,2224,2174,2202,2315,2394,2391,2321,2261,2294,2399,2513,2571,2553,2512,2465,2497,2548,2595,2654,2686,2721,2693,2533,2511,2662,2822,2933,2833,2606,2557,2802,3024,3039,2943,2798,2779,2903,2995,3007,3007,2937,2833,2897,3082,3153,3009,2907,2973,3058,3047,2923,3150,3340,3202,3042,3034,3167,3157,3052,3040,3190,3317,3277,3171,3043,3013,3166,3208,3177,3286,3269,3025,2941,3147,3343,3362,3225,3109,3129,3237,3405,3520,3457,3265,3151,3219,3469,3625,3534,3334,3200,3287,3392,3348,3312,3255,3179,3165,3211,3207,3139,3024,2992,3021,3040,3001,2944,2903,2903,2913,2887,2849,2832,2794,2723,2736,2762,2714,2669,2682,2669,2613,2597,2600,2608,2633,2624,2530,2426,2455,2528,2569,2555,2533,2513,2471,2426,2442,2476,2474,2458,2437,2429,2418,2418,2423,2420,2400,2407,2398,2385,2368,2349,2346,2362,2365,2366,2349,2352,2353,2336,2322,2322,2304,2285,2294,2288,2266,2249,2229,2217,2223,2222,2205,2207,2178,2164,2171,2109,
1938,1966,1938,1936,1930,1913,1886,1883,1886,1882,1858,1838,1789,1762,1734,1712,1683,1649,1602,1563,1548,1505,1466,1430,1384,1342,1296,1277,1267,1266,1250,1245,1232,1232,1223,1203,1202,1189,1185,1179,1174,1168,1167,1163,1159,1143,1153,1157,1166,1163,1166,1166,1155,1149,1136,1146,1132,1136,1159,1192,1264,1349,1455,1552,1627,1711,1759,1808,1866,1904,1897,1888,1936,2003,2036,2094,2158,2160,2112,2143,2251,2322,2325,2257,2202,2226,2329,2446,2483,2481,2446,2397,2431,2480,2526,2592,2619,2659,2637,2493,2478,2617,2800,2910,2811,2572,2514,2739,2945,2944,2853,2697,2684,2802,2890,2890,2887,2824,2725,2769,2932,2987,2860,2765,2827,2907,2897,2788,2992,3150,3045,2911,2903,3020,3011,2919,2910,3042,3152,3129,3025,2925,2897,3033,3078,3050,3150,3138,2917,2839,3030,3210,3227,3106,2998,3020,3131,3279,3367,3326,3159,3050,3115,3328,3467,3387,3216,3103,3179,3274,3230,3204,3152,3088,3071,3109,3106,3039,2939,2898,2931,2945,2909,2855,2817,2817,2823,2802,2762,2743,2709,2642,2651,2687,2633,2592,2607,2587,2526,2514,2513,2522,2549,2545,2454,2355,2381,2450,2486,2480,2458,2443,2400,2355,2369,2403,2409,2387,2372,2361,2349,2352,2353,2346,2333,2338,2333,2320,2304,2285,2274,2293,2292,2290,2287,2282,2288,2269,2256,2255,2235,2223,2231,2224,2199,2182,2167,2155,2160,2153,2144,2136,2121,2106,2114,2045,
1954,1986,1963,1959,1945,1933,1910,1904,1915,1909,1889,1867,1811,1791,1758,1739,1710,1674,1628,1586,1567,1524,1481,1447,1401,1351,1307,1293,1277,1278,1264,1258,1243,1239,1232,1211,1206,1195,1191,1183,1179,1173,1169,1168,1167,1148,1158,1159,1169,1168,1168,1168,1159,1153,1145,1149,1136,1143,1165,1200,1270,1360,1468,1569,1644,1722,1772,1824,1871,1917,1908,1904,1950,2023,2061,2112,2175,2177,2128,2163,2269,2341,2346,2270,2219,2240,2345,2451,2499,2488,2446,2401,2436,2485,2533,2603,2640,2687,2672,2527,2518,2695,2859,2967,2861,2608,2546,2779,2991,2991,2886,2725,2701,2815,2899,2889,2879,2803,2701,2743,2897,2954,2825,2743,2815,2896,2882,2768,2961,3131,3023,2896,2896,3010,3008,2917,2916,3044,3164,3135,3040,2929,2905,3042,3091,3061,3170,3154,2930,2855,3049,3230,3254,3127,3019,3039,3152,3302,3406,3355,3195,3082,3145,3374,3517,3440,3254,3135,3214,3328,3280,3249,3200,3127,3123,3158,3152,3094,2977,2947,2974,2992,2956,2897,2864,2866,2868,2847,2809,2790,2753,2685,2692,2720,2671,2635,2641,2623,2574,2554,2558,2566,2601,2591,2497,2401,2426,2496,2530,2519,2500,2485,2437,2396,2409,2442,2439,2421,2406,2390,2384,2384,2386,2382,2368,2372,2361,2355,2336,2315,2308,2327,2329,2327,2320,2317,2320,2302,2289,2288,2273,2254,2262,2256,2237,2211,2199,2187,2192,2192,2179,2170,2149,2138,2147,2079,
1977,1999,1979,1973,1968,1951,1925,1925,1926,1923,1907,1882,1840,1809,1782,1755,1730,1696,1650,1606,1585,1549,1506,1463,1418,1371,1327,1309,1298,1291,1276,1270,1264,1259,1247,1229,1223,1209,1205,1200,1196,1187,1185,1179,1179,1159,1168,1168,1176,1173,1180,1173,1168,1168,1152,1156,1147,1153,1175,1208,1280,1368,1477,1582,1652,1728,1782,1831,1890,1935,1921,1919,1959,2034,2069,2122,2189,2195,2149,2183,2288,2357,2357,2287,2228,2256,2359,2466,2512,2501,2457,2413,2445,2496,2538,2608,2645,2688,2675,2541,2529,2683,2864,2985,2879,2627,2577,2816,3039,3035,2930,2767,2739,2864,2958,2958,2955,2895,2787,2837,2994,3034,2870,2767,2818,2877,2848,2704,2811,2933,2834,2733,2726,2823,2850,2757,2765,2881,2990,2975,2911,2830,2816,2967,3025,3022,3137,3128,2920,2848,3045,3231,3254,3135,3023,3047,3163,3317,3419,3375,3202,3097,3163,3389,3536,3465,3279,3151,3232,3339,3299,3261,3211,3141,3129,3169,3161,3107,2994,2955,2992,3008,2967,2924,2882,2881,2895,2871,2829,2813,2771,2704,2715,2746,2694,2651,2669,2647,2592,2582,2587,2594,2624,2613,2522,2418,2443,2521,2547,2542,2521,2505,2462,2413,2429,2460,2465,2448,2429,2416,2409,2403,2414,2405,2390,2391,2395,2384,2359,2341,2335,2353,2358,2355,2349,2347,2347,2327,2320,2313,2297,2285,2288,2275,2257,2235,2224,2214,2212,2215,2194,2193,2167,2150,2162,2096,
1905,1936,1909,1904,1903,1883,1861,1857,1865,1862,1844,1818,1776,1753,1721,1699,1675,1646,1599,1555,1531,1498,1461,1424,1377,1337,1296,1279,1268,1264,1252,1247,1233,1232,1223,1207,1201,1191,1187,1181,1175,1171,1167,1158,1154,1144,1147,1149,1153,1151,1152,1153,1143,1136,1125,1131,1114,1122,1141,1175,1245,1329,1431,1525,1597,1668,1713,1761,1818,1863,1863,1856,1892,1959,1989,2052,2114,2126,2084,2117,2215,2279,2283,2218,2163,2195,2298,2410,2445,2430,2390,2345,2382,2425,2465,2518,2556,2602,2591,2458,2448,2587,2768,2878,2782,2543,2486,2722,2927,2930,2833,2686,2669,2782,2880,2889,2891,2832,2727,2769,2935,2982,2832,2725,2786,2848,2820,2694,2854,2992,2878,2745,2735,2814,2795,2704,2674,2733,2800,2747,2656,2567,2559,2691,2755,2768,2849,2848,2705,2679,2870,3031,3062,2970,2880,2917,3022,3166,3259,3219,3056,2967,3026,3245,3357,3301,3142,3029,3102,3202,3172,3129,3089,3024,3013,3045,3047,2987,2889,2857,2881,2898,2865,2816,2783,2778,2786,2768,2730,2713,2677,2611,2624,2656,2607,2567,2577,2551,2499,2491,2496,2501,2533,2523,2443,2347,2368,2439,2475,2462,2441,2426,2384,2343,2352,2385,2391,2373,2357,2346,2336,2333,2341,2336,2323,2329,2320,2308,2291,2273,2265,2288,2287,2287,2277,2281,2280,2257,2249,2243,2229,2219,2223,2215,2193,2177,2159,2150,2154,2143,2138,2128,2112,2096,2110,2035,
1888,1911,1890,1887,1875,1860,1837,1835,1842,1840,1818,1793,1758,1732,1706,1681,1661,1625,1584,1552,1522,1487,1459,1422,1377,1337,1302,1285,1277,1269,1255,1249,1245,1233,1228,1218,1209,1197,1191,1185,1184,1175,1170,1167,1165,1150,1152,1157,1163,1161,1165,1162,1154,1147,1135,1142,1134,1136,1155,1187,1253,1334,1434,1521,1597,1661,1702,1746,1797,1847,1858,1855,1875,1936,1963,2023,2094,2112,2080,2115,2198,2266,2265,2202,2150,2179,2278,2386,2431,2426,2390,2352,2395,2430,2461,2517,2565,2611,2602,2461,2441,2588,2770,2891,2791,2550,2499,2739,2944,2951,2852,2705,2695,2821,2919,2928,2928,2870,2767,2818,2992,3045,2890,2787,2858,2928,2905,2768,2918,3079,2963,2832,2821,2900,2889,2802,2787,2881,2951,2880,2773,2655,2626,2731,2753,2743,2850,2869,2713,2670,2861,3027,3056,2971,2886,2916,3024,3166,3259,3221,3082,2966,3036,3249,3377,3315,3152,3041,3119,3216,3191,3151,3110,3042,3031,3070,3070,3010,2907,2873,2905,2928,2894,2833,2802,2800,2815,2793,2750,2737,2700,2639,2643,2677,2629,2588,2603,2579,2524,2511,2514,2523,2545,2544,2453,2355,2384,2461,2489,2481,2458,2446,2407,2359,2369,2401,2414,2394,2383,2366,2353,2357,2363,2358,2341,2348,2341,2330,2315,2294,2289,2310,2307,2310,2299,2303,2303,2288,2277,2274,2256,2240,2247,2240,2223,2199,2188,2174,2176,2168,2161,2159,2135,2121,2127,2069,
1843,1869,1841,1845,1834,1817,1791,1787,1794,1792,1776,1749,1711,1697,1672,1654,1633,1606,1573,1545,1522,1497,1472,1439,1407,1379,1342,1328,1319,1317,1303,1296,1283,1282,1268,1250,1247,1233,1232,1226,1221,1218,1216,1209,1208,1194,1201,1201,1211,1211,1215,1213,1206,1195,1179,1191,1180,1184,1201,1232,1295,1376,1474,1571,1642,1708,1752,1791,1846,1901,1920,1919,1936,1991,2019,2081,2156,2173,2149,2191,2273,2336,2338,2258,2201,2239,2347,2455,2496,2481,2441,2406,2448,2484,2510,2566,2594,2640,2615,2469,2455,2599,2781,2896,2795,2547,2499,2732,2933,2938,2832,2672,2661,2790,2885,2902,2906,2863,2766,2826,2997,3063,2914,2822,2896,2981,2960,2824,2973,3120,2992,2843,2823,2906,2885,2796,2771,2857,2928,2854,2736,2624,2595,2693,2711,2694,2801,2815,2663,2608,2789,2945,2979,2897,2829,2871,2981,3126,3213,3185,3042,2944,3009,3222,3343,3280,3133,3014,3099,3197,3169,3136,3098,3031,3023,3057,3058,3001,2899,2866,2896,2921,2886,2834,2800,2800,2815,2791,2742,2736,2704,2633,2644,2671,2626,2586,2601,2576,2521,2509,2512,2525,2551,2546,2458,2358,2383,2461,2491,2483,2466,2448,2410,2366,2372,2410,2416,2398,2381,2367,2363,2359,2367,2357,2349,2352,2347,2335,2317,2299,2295,2311,2317,2315,2308,2305,2308,2294,2284,2278,2262,2249,2253,2245,2226,2203,2191,2181,2181,2181,2165,2161,2140,2128,2138,2075,
1744,1770,1744,1748,1743,1728,1705,1711,1723,1725,1712,1699,1663,1655,1643,1624,1610,1586,1562,1528,1515,1488,1462,1429,1397,1368,1335,1325,1312,1306,1294,1289,1277,1271,1265,1239,1239,1226,1223,1218,1213,1211,1210,1203,1207,1187,1199,1200,1209,1211,1215,1206,1202,1193,1178,1187,1181,1186,1207,1232,1296,1367,1462,1555,1627,1698,1747,1792,1839,1887,1903,1911,1937,1989,2016,2066,2139,2170,2144,2182,2258,2317,2320,2237,2173,2213,2337,2448,2485,2474,2431,2411,2461,2496,2512,2566,2595,2641,2626,2462,2420,2590,2784,2901,2800,2545,2481,2709,2925,2918,2816,2679,2679,2800,2869,2869,2881,2821,2702,2752,2944,3006,2867,2756,2803,2866,2855,2734,2884,3023,2917,2797,2770,2840,2832,2738,2704,2803,2900,2846,2746,2638,2601,2710,2743,2736,2845,2843,2675,2631,2801,2928,2930,2838,2742,2741,2818,2943,2999,2940,2801,2736,2798,2896,2928,2878,2757,2682,2766,2861,2854,2832,2800,2752,2752,2797,2806,2782,2717,2686,2709,2736,2722,2686,2669,2672,2687,2673,2635,2628,2598,2533,2544,2573,2526,2490,2502,2486,2440,2425,2427,2439,2467,2454,2371,2283,2305,2379,2410,2395,2384,2367,2322,2285,2294,2320,2320,2317,2292,2287,2278,2272,2283,2273,2258,2264,2258,2255,2233,2211,2213,2227,2233,2228,2223,2222,2224,2211,2196,2197,2185,2167,2177,2166,2146,2125,2112,2107,2112,2110,2096,2091,2070,2054,2067,2000,
1721,1755,1734,1743,1744,1739,1726,1738,1755,1772,1765,1759,1728,1717,1703,1683,1669,1648,1615,1589,1579,1549,1518,1485,1453,1426,1392,1380,1366,1360,1344,1333,1323,1315,1302,1282,1279,1265,1262,1251,1247,1242,1235,1232,1231,1210,1216,1214,1218,1222,1223,1222,1216,1206,1198,1201,1200,1210,1232,1262,1326,1399,1488,1580,1651,1729,1779,1829,1879,1904,1906,1927,1971,2032,2047,2091,2156,2170,2145,2180,2254,2304,2303,2218,2149,2191,2303,2415,2438,2425,2382,2365,2416,2434,2448,2495,2512,2569,2544,2383,2331,2464,2675,2798,2690,2432,2379,2608,2819,2822,2723,2622,2649,2758,2796,2779,2792,2730,2609,2667,2858,2926,2789,2678,2719,2791,2794,2675,2844,2992,2896,2769,2733,2800,2784,2687,2651,2746,2826,2765,2655,2548,2510,2601,2630,2619,2710,2735,2597,2569,2737,2848,2834,2750,2654,2638,2704,2830,2895,2853,2741,2699,2745,2893,2983,2957,2854,2781,2839,2909,2895,2876,2842,2786,2779,2810,2816,2768,2689,2647,2675,2701,2678,2640,2613,2618,2633,2624,2591,2586,2554,2496,2518,2547,2505,2471,2486,2476,2421,2413,2416,2427,2455,2447,2366,2275,2304,2369,2402,2399,2380,2365,2319,2281,2292,2320,2323,2309,2293,2282,2269,2267,2279,2268,2256,2256,2245,2240,2213,2192,2187,2206,2215,2209,2201,2210,2207,2193,2186,2182,2174,2155,2160,2158,2135,2114,2102,2096,2096,2093,2081,2075,2059,2041,2054,1987,
