0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
8,8,6,8,6,8,8,8,4,6,6,10,8,10,8,10,10,8,8,10,10,8,8,10,10,10,10,10,8,12,10,8,8,8,8,6,12,8,14,10,12,10,8,10,12,12,10,12,10,12,10,14,14,14,14,16,14,14,16,16,16,18,14,16,18,18,20,18,20,16,20,20,20,20,22,24,22,24,24,24,26,22,24,28,32,28,30,30,36,40,34,40,44,50,52,58,64,64,74,80,90,94,102,110,122,134,144,160,178,200,216,232,250,270,302,342,388,438,482,514,544,574,602,634,664,686,706,724,740,742,748,748,756,752,744,754,762,750,744,738,732,710,704,690,674,652,622,588,548,514,480,440,400,368,326,294,256,220,198,168,144,122,108,90,84,72,64,58,50,38,42,34,28,26,26,22,24,20,22,24,24,20,22,20,18,20,20,20,20,20,22,24,20,20,22,22,18,18,22,18,22,24,22,22,22,22,16,20,22,22,22,20,20,22,22,22,22,22,20,20,18,18,20,20,18,18,20,16,22,18,20,16,22,18,16,20,20,18,18,20,18,18,24,18,16,20,16,16,20,16,18,18,18,18,16,18
10,8,8,8,6,10,10,4,8,10,8,10,8,10,8,12,8,10,8,8,10,8,8,10,10,10,8,10,8,10,10,8,8,8,8,8,12,12,12,10,12,10,10,14,10,14,10,12,10,14,10,12,12,14,14,14,14,10,16,16,12,16,12,14,16,18,16,14,16,12,16,16,12,14,16,16,18,16,14,16,18,18,16,20,22,22,20,20,22,24,18,18,20,24,24,26,24,24,28,28,30,30,32,30,34,38,40,44,44,48,52,54,62,68,74,86,98,106,118,130,142,162,178,202,230,256,278,306,350,370,398,424,454,478,502,532,550,558,574,592,608,612,622,620,620,616,606,592,576,562,544,518,492,462,436,408,370,348,318,280,258,228,208,186,166,144,128,110,94,80,74,68,60,54,48,46,44,36,34,32,34,28,28,28,26,28,26,26,24,26,26,26,26,26,24,28,26,24,26,24,28,32,26,26,28,28,24,26,28,28,26,28,24,26,26,26,26,26,24,24,28,22,24,26,22,24,24,22,22,26,22,26,24,22,22,24,26,26,22,24,22,18,24,24,22,26,22,20,24,20,20,20,24,22,18,22
14,14,14,16,12,12,16,16,16,14,14,12,16,14,12,12,14,12,16,16,16,18,14,16,14,16,14,14,16,16,14,16,16,16,16,16,14,16,16,16,16,14,14,18,16,16,16,16,16,16,18,16,16,16,16,20,18,16,18,16,14,14,14,18,22,16,18,20,16,12,16,14,20,18,16,16,16,18,16,16,18,16,18,16,16,16,14,16,18,16,14,18,16,16,12,18,16,18,14,16,14,14,10,16,12,14,14,14,10,12,12,14,16,12,14,14,12,12,12,12,12,12,8,10,10,12,6,6,6,6,8,6,6,2,2,8,4,4,6,0,0,0,0,2,0,6,4,10,12,18,28,28,36,46,56,66,82,94,102,110,130,142,154,168,178,182,180,176,166,150,170,166,162,156,148,144,130,118,106,92,76,64,54,42,36,24,26,26,26,30,28,28,28,26,26,28,24,22,24,24,24,22,18,18,22,18,20,18,16,14,12,14,12,12,14,14,12,8,8,10,6,12,8,6,8,8,6,0,2,4,4,4,0,2,2,0,2,0,0,0,2,4,2,0,6,0,2,4,4,0,2,2,4,2,4,2
2,4,6,0,2,0,0,2,2,0,0,0,2,2,2,0,0,0,0,2,0,0,4,2,2,0,0,0,4,2,2,2,4,2,8,8,2,2,2,6,6,8,8,6,6,8,10,8,12,12,10,12,12,14,16,18,18,20,20,24,22,26,28,32,32,34,40,42,46,48,50,54,62,66,70,76,80,90,100,106,112,122,134,144,152,174,180,192,208,222,236,254,268,286,302,316,332,352,366,382,396,412,426,444,466,484,494,506,526,550,574,568,530,500,508,526,552,606,648,650,638,626,616,616,612,606,602,600,584,578,568,556,556,532,508,512,512,494,478,456,428,394,370,352,326,298,268,242,218,190,168,150,120,106,90,68,62,52,42,30,24,20,18,22,16,16,14,16,12,12,16,16,12,14,14,14,12,10,10,16,8,12,10,8,10,8,8,8,6,6,10,8,10,14,10,10,8,6,12,8,6,8,6,10,12,10,10,12,12,10,10,8,10,8,10,12,8,8,8,8,6,10,10,10,10,8,12,10,10,8,12,10,10,8,8,12,8,6,8,6,8,10,8,6,8,10,12,10,8,12,10,10,10,12,10,8
4,0,2,2,2,0,2,0,0,0,0,0,2,0,2,2,2,2,2,0,0,2,2,4,2,0,4,4,4,4,2,4,0,2,0,0,4,6,2,2,0,2,4,2,4,4,0,4,0,4,2,2,4,4,0,0,0,4,4,4,8,0,2,2,0,4,0,2,4,0,2,2,0,0,0,0,4,2,2,0,0,2,2,0,2,2,4,2,4,0,4,0,0,2,2,2,2,2,2,2,2,2,4,4,2,4,6,6,4,4,6,2,6,4,8,6,2,6,8,8,8,6,6,10,10,12,12,12,14,14,14,16,18,18,22,24,26,28,34,38,42,46,50,58,68,76,84,90,98,110,118,130,138,154,164,174,194,212,220,234,248,266,264,272,290,294,296,280,258,296,286,272,256,238,214,204,188,162,150,136,116,106,92,80,64,58,48,40,36,32,34,34,32,38,34,34,34,32,34,32,32,32,30,32,34,34,32,32,34,32,34,30,30,30,30,34,30,30,30,28,26,24,24,28,28,24,28,24,26,24,26,26,22,22,20,26,20,20,20,20,18,18,20,20,18,22,22,20,20,20,20,18,18,18,16,16
2,6,8,2,4,6,4,6,2,2,6,2,4,0,4,4,4,8,4,2,6,2,0,4,2,4,6,6,4,2,4,6,2,2,0,0,4,4,0,2,0,2,6,2,4,4,0,2,2,4,2,2,0,2,0,0,0,2,4,2,4,0,2,0,2,4,0,0,2,2,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,4,2,0,4,0,4,2,2,2,2,4,0,4,2,2,4,2,4,2,4,4,6,4,6,2,8,4,6,8,6,8,2,10,10,8,8,8,10,10,10,10,12,12,12,12,16,14,12,16,16,18,16,18,18,22,20,22,16,20,26,28,26,30,34,36,40,44,52,56,62,70,82,96,106,122,140,154,174,198,212,238,246,256,250,284,294,296,294,296,292,294,282,264,248,242,220,208,192,176,156,142,128,118,112,100,94,90,78,76,68,64,62,58,60,56,56,54,50,52,54,52,52,50,52,48,50,46,48,44,42,48,42,42,40,38,38,38,36,38,36,32,38,34,32,32,34,30,32,30,26,30,28,26,26,26,24,26,24,22,24,26,24,24,24,22,24,22,20,24,22,22
2,2,2,0,0,2,2,0,0,4,0,2,0,2,0,0,0,0,2,2,2,4,2,0,0,4,0,2,2,4,2,0,4,6,6,6,2,2,2,4,4,6,6,6,2,6,8,8,10,6,10,10,10,10,16,16,16,20,20,24,18,24,26,28,32,32,38,40,42,42,32,48,56,52,56,58,62,64,68,74,74,74,78,82,88,90,92,96,100,98,100,104,102,100,102,102,102,104,104,106,104,104,106,108,106,108,110,112,116,116,122,122,124,128,134,138,138,148,132,98,104,144,172,168,162,162,162,166,166,164,170,172,166,166,164,168,164,166,168,166,164,162,160,156,158,156,150,148,148,142,138,138,134,134,128,122,120,118,114,104,102,100,92,86,82,78,72,60,56,62,56,52,48,46,44,38,36,30,30,30,24,24,20,20,18,16,18,14,16,12,14,14,12,18,14,16,16,12,16,14,12,12,10,16,16,12,16,16,18,14,16,14,14,14,12,16,14,14,12,12,14,12,12,16,16,12,16,12,12,12,16,14,12,12,12,14,12,14,14,14,14,12,12,10,12,14,14,16,14,14,16,14,14,12,16,14
2,6,8,4,4,6,2,4,4,2,6,2,2,4,4,6,4,8,6,6,6,4,2,4,2,4,4,4,4,4,4,4,2,2,0,0,6,6,2,2,2,2,2,6,4,6,0,4,0,2,2,4,4,6,0,0,2,4,6,2,6,2,0,2,2,4,0,0,2,0,2,2,2,0,2,0,0,0,2,2,2,2,0,2,0,6,4,0,4,0,4,4,4,2,4,6,4,8,8,6,8,8,10,10,12,16,16,16,16,14,22,24,26,26,30,32,34,38,42,46,50,54,62,68,74,80,80,80,98,106,118,124,132,140,148,156,164,162,170,184,188,192,192,194,198,198,194,192,192,186,182,180,170,162,156,146,142,138,124,116,108,96,90,86,80,70,64,62,50,46,46,46,36,38,34,30,28,22,24,26,22,20,18,16,16,14,12,10,12,10,10,12,12,14,12,12,14,12,14,14,14,12,12,14,16,16,16,16,16,14,14,14,16,14,12,18,12,14,14,12,12,12,14,16,12,10,16,12,12,12,14,16,12,12,10,14,10,12,10,16,12,10,12,10,10,14,14,16,14,14,14,12,14,14,10,12
4,4,2,0,2,0,0,2,0,2,2,0,2,2,2,4,2,2,2,0,0,2,0,2,2,0,2,4,2,0,2,0,0,2,0,0,4,4,0,2,0,2,2,0,2,4,0,4,0,4,0,2,2,2,2,0,0,2,0,0,0,0,2,0,0,0,2,0,2,4,0,2,4,2,0,0,0,2,4,2,2,2,0,4,0,6,4,2,6,2,4,2,6,2,6,6,4,4,4,6,2,4,6,6,6,8,10,12,12,10,14,14,14,16,22,20,22,30,24,22,34,46,50,54,60,64,70,76,82,90,98,106,108,118,124,130,136,144,154,156,156,160,162,162,168,168,168,168,168,160,160,162,158,154,148,140,140,136,132,128,124,122,116,108,104,104,96,88,74,86,80,76,70,64,60,58,52,46,44,42,38,38,34,32,30,30,26,26,24,22,24,24,22,28,22,22,24,22,24,22,24,22,20,24,26,24,24,24,26,24,24,22,24,22,20,26,20,20,22,20,20,18,20,22,20,18,20,18,18,18,20,20,20,18,18,18,16,16,18,18,16,16,14,12,14,16,18,16,14,16,16,16,14,12,18,14
0,4,8,4,2,4,2,4,2,0,2,2,2,0,2,4,2,4,2,2,4,2,0,0,2,0,2,4,2,2,4,4,0,2,4,0,4,4,0,2,0,2,0,0,0,2,0,2,2,2,0,0,0,2,0,2,0,0,0,2,0,0,2,2,4,0,2,4,4,4,2,2,4,6,6,4,2,4,6,8,6,6,6,6,6,10,10,10,14,12,14,10,12,12,18,18,16,20,18,20,22,20,26,24,28,30,32,34,34,32,32,34,44,48,52,54,54,62,64,68,70,74,78,86,90,94,98,102,112,118,124,130,134,140,148,156,160,160,164,174,178,182,180,186,192,194,192,194,194,196,196,202,196,192,194,192,198,196,186,172,172,168,164,160,150,144,134,124,108,94,100,98,88,82,72,68,60,52,48,46,38,34,30,24,18,16,14,12,12,8,12,14,12,18,12,16,16,14,16,14,14,16,12,16,18,16,14,16,18,14,16,14,18,14,16,20,14,16,14,12,14,16,12,16,16,12,18,12,12,16,14,16,16,12,14,16,12,14,14,14,16,12,14,12,16,16,18,16,14,16,16,16,14,14,16,14
2,2,4,2,0,0,0,2,4,4,2,2,0,2,2,0,0,0,0,2,0,0,2,0,4,0,0,0,2,2,2,2,2,2,4,4,2,2,2,2,4,2,2,2,2,2,6,2,6,4,6,2,2,2,6,6,4,2,4,4,2,6,4,6,6,4,8,6,8,10,8,8,8,10,10,10,8,10,12,10,10,12,12,12,12,16,18,12,16,16,16,16,20,16,18,20,20,24,24,26,28,28,34,36,38,42,48,52,56,64,74,72,80,86,106,120,128,148,170,194,220,242,276,308,340,370,404,434,478,506,534,562,594,608,620,654,680,688,702,706,702,694,696,696,686,672,656,630,604,580,558,522,488,464,424,392,366,340,316,282,264,246,224,202,188,178,160,140,118,122,118,110,102,96,88,84,76,66,62,60,54,52,48,42,36,34,30,30,26,24,24,22,20,26,22,22,26,20,24,22,22,20,16,22,22,22,24,22,24,22,22,20,22,20,20,22,20,20,20,18,20,18,20,20,18,18,22,18,20,20,22,18,20,18,18,20,20,16,20,18,16,18,18,16,18,22,22,20,18,18,24,20,18,16,20,16
4,6,10,4,4,4,2,8,2,0,2,2,2,0,4,6,4,8,4,2,4,2,0,4,2,4,4,6,4,4,4,4,0,2,0,0,4,6,2,2,2,2,4,2,4,4,0,4,0,2,2,2,4,4,0,0,2,4,4,4,8,0,4,2,2,2,0,0,0,0,2,4,0,0,2,0,2,0,2,0,0,2,2,0,0,4,2,2,2,0,0,0,2,2,0,2,0,2,2,2,2,2,4,2,4,2,2,4,6,0,4,2,6,6,6,6,4,6,8,8,8,6,8,8,10,8,10,12,10,12,14,14,12,12,12,12,16,14,16,18,16,16,16,18,22,24,22,26,28,30,28,34,34,42,40,44,50,58,60,64,76,84,90,104,112,124,134,124,148,164,174,182,188,196,204,212,214,210,214,214,214,218,210,206,196,182,174,168,158,142,146,136,126,124,116,110,104,94,92,84,78,76,66,64,66,60,58,58,56,50,50,46,48,42,40,46,42,40,38,32,34,34,34,34,32,30,32,30,30,28,30,28,26,26,24,26,22,22,24,22,20,22,24,20,20,22,24,22,20,22,22,20,18,18,20,18
8,8,6,6,6,8,8,4,6,6,6,10,6,6,8,8,8,6,6,8,6,6,8,8,10,10,8,10,8,8,8,8,8,6,6,6,10,6,10,10,10,8,6,8,8,8,10,10,8,10,8,10,10,12,12,12,8,10,12,8,8,12,8,12,10,12,14,10,12,10,12,12,10,12,12,12,10,12,12,12,12,10,10,14,14,12,12,14,16,16,10,12,12,16,16,16,14,12,14,12,16,14,16,12,16,18,18,18,16,18,16,18,16,20,18,18,20,18,22,24,24,24,24,24,30,26,26,30,28,32,38,38,44,48,46,54,56,56,62,68,74,80,82,86,98,106,110,124,130,140,156,168,176,190,204,220,234,242,246,248,254,254,262,262,258,256,246,230,212,190,206,196,186,176,168,162,154,138,138,130,128,118,112,110,96,92,88,84,82,80,84,80,78,74,72,72,66,64,60,58,58,56,54,52,48,44,40,42,42,42,40,40,40,38,42,40,40,38,36,36,38,34,36,36,32,34,34,32,32,32,30,32,32,32,28,30,34,32,28,32,28,26,32,30,28,32,26,22,28,26,26,22,28,22,22,24
6,2,0,6,4,4,6,6,8,6,4,6,4,6,2,2,2,2,4,4,4,4,6,4,6,6,4,2,4,6,2,4,6,8,8,8,6,2,6,6,10,8,10,10,4,8,10,8,12,12,10,10,10,12,16,16,16,14,16,16,14,22,22,24,28,26,34,36,36,38,36,46,52,52,58,62,64,74,80,86,92,98,110,118,126,142,150,162,178,190,202,216,230,246,266,286,304,322,344,366,390,404,426,450,476,500,522,542,578,610,646,662,666,676,694,694,700,740,776,798,826,828,814,806,796,786,776,770,740,720,698,678,658,634,608,594,584,550,522,492,458,420,378,340,304,270,236,202,170,142,118,96,72,56,42,30,28,26,22,20,22,22,24,22,20,18,14,18,14,14,16,16,12,16,16,14,12,12,10,14,8,12,10,10,10,10,12,8,6,6,10,10,8,14,8,10,10,10,14,10,10,10,8,10,12,12,10,12,14,10,10,8,10,10,10,12,10,10,10,8,12,10,10,12,12,8,12,10,12,10,12,10,10,12,10,12,10,10,8,10,10,10,10,10,8,14,12,14,10,12,10,10,10,8,10,8
