0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
4,6,8,4,2,6,2,4,2,2,4,2,4,0,4,6,2,4,4,2,4,2,2,4,2,4,2,6,4,4,6,4,0,2,0,0,4,6,0,2,0,2,2,4,2,4,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,2,4,0,6,4,0,4,4,0,6,4,4,4,4,4,6,8,6,4,8,8,6,12,10,10,14,14,16,14,16,12,18,18,16,18,18,20,18,20,22,20,22,22,24,26,28,26,28,26,30,24,24,26,28,34,36,30,34,32,34,34,38,36,36,38,38,40,40,40,42,40,42,44,46,46,48,50,46,48,46,50,52,52,52,50,54,52,56,58,56,62,60,62,66,70,70,72,80,84,94,100,102,110,108,112,104,110,118,116,118,122,122,126,124,122,122,126,122,124,124,126,124,122,124,130,134,138,142,144,142,152,146,150,154,150,158,158,158,156,156,162,166,164,166,166,168,166,168,164,168,164,162,166,168,166,166,168,170,168,170,172,168,170,174,170,174,176,178,178,178,174,172,178,176,172,174,174,174,168,164,160,160,160,156,156,152,150,150,148,142,140,138,134
0,2,2,4,0,4,2,2,0,6,2,4,4,2,4,4,2,4,2,0,0,0,2,2,2,2,0,0,0,2,2,4,2,4,2,4,0,2,0,4,0,0,2,0,2,0,2,0,0,4,2,4,2,2,0,2,4,2,2,2,4,2,6,4,6,4,2,6,6,4,4,6,4,6,6,6,8,6,6,8,10,8,10,10,12,12,12,8,16,12,14,14,14,14,16,18,18,18,20,16,18,20,18,22,20,20,22,22,24,22,22,24,24,26,28,24,26,26,22,24,26,30,30,30,32,30,34,32,32,34,36,34,38,38,36,40,42,42,42,44,46,50,50,50,52,56,58,58,64,64,68,70,70,74,72,74,74,76,82,76,82,86,82,82,86,86,82,78,76,82,84,86,84,82,82,82,82,78,84,82,88,90,90,92,90,94,96,98,98,98,100,102,104,108,108,108,112,112,114,116,116,116,114,114,116,114,118,122,118,118,116,120,122,120,122,122,122,120,120,120,120,122,118,122,122,120,116,120,120,120,124,114,116,116,114,118,112,110,110,106,102,102,102,104,104,96,96,96,94,92,92,92,92,90,86,88
64,68,70,70,70,74,76,78,76,78,86,88,88,92,92,96,92,98,106,104,104,106,108,108,110,114,118,118,120,120,118,124,128,126,130,128,130,128,132,128,132,132,130,136,124,114,122,130,124,126,122,122,122,116,118,110,110,106,108,104,102,102,96,94,98,96,92,92,90,84,76,88,94,90,90,92,88,90,86,88,86,84,90,92,90,90,90,90,90,92,92,88,92,92,94,96,98,96,102,102,108,106,114,118,124,128,132,140,144,154,160,166,176,184,190,194,194,174,156,182,228,234,226,226,218,222,218,222,214,210,210,208,206,198,194,192,196,192,192,188,192,186,188,184,182,180,182,178,174,174,176,176,174,174,172,168,168,172,168,168,168,170,168,162,164,166,168,150,144,158,156,158,160,162,160,160,160,160,158,162,168,170,170,172,170,172,176,184,180,180,190,192,194,200,200,204,196,198,204,208,208,206,198,190,204,206,206,212,212,210,210,208,212,210,214,214,218,214,214,216,214,212,214,216,214,210,214,218,222,222,220,222,230,218,224,226,228,224,226,224,228,224,226,228,226,224,228,224,228,222,224,226,224,220,218,214
4,6,8,4,2,6,4,4,2,4,4,2,2,0,4,4,2,6,4,2,6,2,2,4,2,4,4,6,4,4,4,4,0,2,0,0,4,6,0,2,0,2,2,0,0,4,0,2,0,0,0,2,2,2,2,2,0,0,0,2,0,0,2,2,2,2,8,6,6,6,6,4,8,8,8,10,6,10,12,14,10,10,12,16,14,18,18,16,20,20,22,22,22,18,22,24,22,26,26,26,24,26,26,28,28,28,32,30,32,28,32,32,32,32,34,30,26,32,40,40,40,36,42,42,44,42,44,44,46,44,48,48,48,50,50,54,54,56,56,60,58,60,56,64,66,70,68,70,76,76,80,82,86,92,96,96,106,114,114,118,124,128,126,130,134,134,134,128,122,130,132,130,126,124,120,124,120,118,122,124,122,128,126,128,124,126,128,130,130,134,138,140,140,148,146,146,148,146,152,150,152,156,156,154,158,158,158,160,160,158,162,158,160,158,158,162,160,158,160,158,162,162,164,168,162,160,170,170,172,168,168,170,172,170,170,176,170,172,174,172,170,170,170,170,168,170,172,166,164,156,160,156,152,152,148,142
8,12,12,6,10,10,8,10,8,6,8,6,8,8,10,10,8,12,12,10,10,10,6,8,8,10,10,10,10,10,12,10,8,8,6,6,10,12,10,8,8,8,8,10,10,10,4,8,6,10,8,8,10,10,6,6,8,10,8,8,10,8,8,6,6,8,6,4,8,6,4,8,6,2,6,6,8,6,4,2,2,4,4,2,4,2,0,0,4,2,0,2,4,2,4,2,4,6,8,6,8,8,10,10,12,12,12,16,16,16,18,12,12,16,22,22,18,24,26,22,24,22,24,24,26,26,28,28,28,32,32,30,32,34,34,34,38,38,38,42,40,42,38,42,46,46,44,44,48,46,48,50,50,54,50,50,58,58,60,58,62,62,66,72,74,76,74,80,72,76,88,90,92,96,100,102,106,106,112,120,118,124,122,124,124,126,126,130,130,132,138,142,140,148,144,146,144,140,148,148,146,148,146,148,150,148,148,150,150,148,150,144,148,148,146,150,144,136,142,146,146,144,146,146,144,138,142,140,130,134,142,138,140,138,134,138,132,126,126,132,126,122,120,116,116,116,112,110,106,102,104,98,96,92,90,86
2,4,2,6,2,4,2,2,2,6,2,6,4,4,4,4,4,6,4,0,2,0,2,2,2,2,0,0,2,0,2,0,2,4,2,4,2,2,0,2,2,2,2,0,0,0,4,0,4,2,2,2,0,0,2,2,0,2,2,0,0,2,0,2,0,2,2,2,0,2,2,0,0,0,2,0,2,0,2,2,2,0,0,2,2,2,4,2,6,2,2,4,2,6,6,6,6,6,8,4,6,10,8,8,8,10,10,8,12,10,12,14,14,16,16,10,14,16,20,24,22,20,20,22,24,22,24,24,22,26,26,28,30,28,26,30,32,30,30,34,36,36,36,36,38,42,40,40,42,42,44,42,44,48,46,48,50,50,54,52,58,58,60,66,70,78,76,78,70,76,84,84,84,86,90,94,96,94,102,100,102,104,106,106,106,112,118,122,126,128,132,132,136,138,140,142,146,144,144,146,148,144,144,148,148,150,150,152,152,148,146,150,148,150,148,146,146,146,144,144,144,144,140,142,140,142,142,132,132,136,138,134,130,130,124,128,126,120,120,114,114,114,112,112,112,106,102,102,98,98,96,94,88,86,84,84
4,2,4,4,2,4,2,2,2,6,2,6,4,4,4,4,4,4,2,4,6,0,0,2,2,2,0,0,2,2,2,0,4,6,0,4,2,2,0,0,0,2,2,0,0,0,2,0,2,4,4,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,4,0,4,0,2,2,2,4,2,6,4,4,4,4,6,4,2,4,2,6,6,6,6,8,8,8,10,10,6,10,12,8,12,10,12,12,8,14,12,10,14,14,18,18,18,16,18,18,20,18,18,20,18,20,18,22,18,20,22,24,24,28,24,28,26,26,26,22,28,32,34,32,30,34,38,38,36,40,42,46,44,44,48,48,52,54,56,56,54,58,58,62,62,64,68,66,68,62,64,74,78,74,76,80,80,76,74,80,80,80,80,84,84,88,88,90,92,94,96,96,98,98,100,100,98,102,104,102,102,96,104,106,108,104,106,104,106,104,104,100,102,102,104,102,102,102,98,96,98,98,100,96,98,98,94,92,92,90,74,84,86,84,86,80,86,80,74,76,74,70,70,72,72,72,64,64,62,60,60,56,54,54,54,52,54
6,12,10,8,8,8,8,10,8,6,8,6,8,6,8,8,8,10,10,8,8,8,6,6,8,8,8,10,8,6,10,8,4,10,4,4,8,8,6,4,6,10,8,6,8,6,4,8,4,6,6,6,6,10,6,4,6,4,8,6,8,4,6,2,6,6,4,4,4,2,2,6,2,4,2,2,6,4,0,0,0,2,2,2,0,4,2,0,2,2,4,4,4,2,8,6,6,4,4,8,6,6,10,8,10,12,12,12,14,14,18,16,20,16,16,16,20,28,28,22,24,24,26,26,28,28,30,32,30,32,32,34,34,36,38,38,36,38,38,42,42,42,40,42,46,48,46,48,52,48,50,52,50,54,54,54,58,60,64,60,62,62,66,68,68,70,70,76,72,76,84,84,82,90,92,98,100,106,108,116,118,122,124,126,124,126,134,136,142,142,146,148,150,156,156,158,158,160,164,164,164,158,158,170,170,172,174,172,172,172,174,174,176,172,170,174,174,170,174,174,176,172,174,174,172,172,176,168,170,176,176,172,176,170,168,172,166,162,160,160,158,150,148,144,144,142,140,140,136,136,130,126,122,120,114,112
6,12,16,10,10,10,10,10,10,6,8,8,8,8,10,12,8,12,10,12,8,8,8,10,8,12,10,12,10,10,12,10,6,10,6,6,8,12,10,10,8,10,8,8,10,10,10,8,8,8,10,10,10,10,8,8,8,10,10,8,10,8,10,6,8,10,6,6,6,6,4,8,6,2,6,6,8,6,4,6,4,4,4,4,2,0,0,2,2,2,0,0,0,0,4,4,4,4,6,6,6,8,6,6,8,8,12,14,14,14,18,14,16,14,14,16,20,26,24,22,22,22,24,24,26,28,30,28,30,30,32,32,30,32,32,36,36,36,38,40,38,40,40,40,42,42,42,40,42,44,44,48,46,50,48,46,52,52,52,52,56,56,58,62,60,62,62,68,62,64,72,74,76,80,82,88,90,90,96,102,106,106,112,114,116,116,118,120,122,126,130,136,134,140,138,138,142,140,146,146,148,148,148,152,156,154,154,156,158,154,156,158,160,156,156,158,160,160,160,158,162,160,162,160,154,158,166,162,164,164,164,162,164,158,154,160,154,150,150,146,146,144,140,136,136,134,134,130,126,122,118,116,112,108,104,100
4,8,10,6,8,6,4,6,4,4,6,2,6,4,4,8,2,8,6,4,6,6,2,6,6,6,4,6,6,4,6,4,0,4,0,2,6,6,2,4,0,2,2,4,4,4,2,4,0,2,2,2,4,4,0,0,2,4,0,2,4,0,0,0,2,0,2,2,0,4,4,2,8,4,6,6,6,4,8,8,10,10,10,8,8,14,14,14,16,16,16,14,16,14,20,18,20,22,18,20,18,20,20,22,26,24,24,28,24,24,28,28,30,28,28,28,28,36,38,34,34,36,36,38,38,40,40,42,42,46,44,48,48,46,50,54,56,54,56,60,62,66,66,72,74,80,82,84,88,94,96,104,108,116,120,124,130,136,140,140,146,148,146,150,148,148,146,142,122,120,128,120,118,118,120,118,118,114,116,118,118,120,118,122,118,120,124,130,134,134,138,144,144,150,148,150,150,150,158,158,162,156,156,162,168,166,166,168,170,166,166,166,168,166,162,166,168,164,166,168,166,168,170,172,168,170,178,170,176,178,182,182,184,180,180,186,186,182,184,186,188,186,184,182,186,184,182,180,178,176,174,166,164,158,160,152
2,2,4,4,2,4,4,2,4,6,2,6,4,2,4,6,0,4,2,0,2,0,2,2,2,2,0,0,2,0,0,0,2,4,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,4,0,2,0,0,4,2,2,2,4,4,2,2,4,2,2,4,6,6,6,6,6,8,6,8,8,10,8,10,10,8,12,12,10,16,14,16,14,14,16,16,18,20,20,20,20,22,24,20,22,20,22,24,22,26,26,26,26,24,30,32,28,20,26,32,32,32,34,32,34,34,34,36,36,36,38,40,42,44,42,42,44,48,50,52,56,60,60,64,64,68,72,76,78,82,86,94,96,100,104,104,106,104,104,108,102,108,110,106,104,106,106,98,94,88,92,96,98,92,92,92,98,96,96,102,102,102,104,106,108,110,112,112,118,120,122,126,126,128,132,132,130,134,136,136,140,142,144,146,144,144,144,144,148,146,146,146,152,148,148,152,150,150,148,152,148,150,154,150,154,146,150,152,152,152,150,152,146,146,146,146,150,150,146,148,140,138,136,136,136,134,130,130,126,124,122,120,120,120,116,116,112
2,4,4,6,2,4,4,2,2,6,4,6,8,2,4,4,2,6,4,0,6,2,2,4,2,2,2,0,4,4,2,0,6,6,0,6,2,2,2,0,2,4,2,2,0,2,4,0,2,4,4,0,2,2,2,0,2,2,2,0,0,2,0,0,0,4,2,2,0,2,0,0,2,0,0,0,0,2,4,2,2,0,2,2,4,4,4,2,6,2,4,4,6,6,6,8,8,10,10,8,8,12,8,10,12,12,12,16,16,14,16,16,12,14,16,18,20,20,20,22,20,20,22,20,22,22,24,22,24,26,26,26,30,26,26,30,30,32,30,36,34,36,34,36,36,38,40,36,42,42,44,42,46,50,50,52,56,64,66,70,76,80,80,86,84,86,86,86,82,80,90,94,90,92,90,90,86,80,86,90,94,92,98,98,102,104,106,108,110,116,120,122,124,122,126,126,128,130,130,134,136,136,138,138,138,136,136,142,138,138,138,140,140,140,140,138,140,134,136,136,138,140,138,138,132,134,134,132,134,132,136,128,128,128,124,124,122,118,116,112,110,108,112,108,110,104,102,100,100,96,92,90,88,84,82,84
6,6,4,8,2,4,4,6,4,6,4,6,4,2,4,6,4,4,4,0,6,2,2,4,4,2,2,0,2,4,2,2,6,6,0,8,6,2,4,2,4,4,6,0,2,2,6,6,4,0,4,0,4,4,4,4,2,4,2,2,4,2,4,4,4,4,6,4,4,2,4,4,4,4,4,2,2,4,2,2,0,4,2,2,4,0,2,4,2,2,2,4,0,2,0,0,2,0,2,0,0,2,2,2,2,4,4,6,8,8,10,6,4,8,12,12,12,10,14,14,16,14,18,16,18,16,18,18,18,22,24,22,26,26,26,26,30,28,28,30,30,32,32,32,34,36,34,34,36,36,38,38,38,40,38,42,42,46,46,46,48,48,48,50,56,54,52,54,48,46,56,58,56,60,62,66,70,66,78,76,78,86,88,90,90,94,98,98,102,108,116,118,118,118,122,122,124,126,126,128,130,132,136,134,134,134,134,138,134,136,134,136,138,136,140,136,132,130,132,130,130,134,130,130,128,124,126,126,124,122,120,114,112,114,108,112,108,106,102,100,96,94,96,90,92,84,84,78,76,76,72,70,70,64,62,62
110,106,108,108,114,114,118,120,116,116,118,122,124,128,128,126,130,134,134,140,138,142,144,144,146,150,154,160,158,162,166,170,168,172,182,180,188,194,200,202,202,206,212,220,222,222,228,228,228,240,236,244,242,246,244,246,250,246,244,252,248,244,242,234,234,228,220,218,214,204,196,202,200,196,192,192,190,190,192,192,196,194,198,206,208,210,198,198,220,222,224,222,224,230,232,234,236,236,238,236,238,240,240,244,246,250,246,250,256,260,266,272,276,256,208,194,250,304,306,286,278,282,282,282,288,286,290,292,292,294,288,288,304,298,298,316,322,322,326,328,330,334,336,338,338,342,348,338,344,350,350,344,346,346,348,348,340,346,352,348,354,346,340,348,344,348,344,336,310,304,326,318,306,308,306,306,312,302,310,312,316,320,328,326,332,334,338,350,362,368,376,374,378,380,386,386,388,388,386,394,392,378,384,386,384,388,390,394,390,394,396,400,402,402,408,406,410,408,410,412,412,416,416,418,414,420,430,420,424,432,434,428,434,432,428,438,436,434,434,430,432,430,432,432,432,428,430,428,432,430,430,430,428,426,426,422
120,116,120,122,128,130,138,126,138,140,144,144,146,150,156,152,160,160,168,166,168,174,178,176,178,182,184,186,186,188,192,194,192,192,198,196,196,200,202,206,200,198,194,202,206,202,204,204,202,204,196,200,194,192,190,188,188,186,182,182,180,178,178,176,176,172,176,178,178,178,178,182,182,186,184,188,190,192,194,196,198,198,198,202,200,206,202,202,208,202,208,206,212,210,208,214,216,218,220,218,224,228,226,230,236,240,244,234,216,198,214,252,264,252,240,242,246,246,246,250,246,248,250,250,252,248,248,230,220,242,256,258,260,256,252,256,256,250,248,254,254,256,250,248,250,250,248,242,244,242,242,238,234,232,228,226,228,230,228,216,212,204,220,222,218,220,216,210,204,204,216,220,214,214,210,208,208,204,212,210,208,208,206,204,204,204,204,202,206,204,210,210,212,210,214,212,214,216,216,208,198,212,212,196,206,206,202,206,208,206,198,202,200,202,202,202,204,196,196,200,204,206,204,206,206,206,208,204,202,186,200,204,208,208,206,214,208,206,210,212,210,214,216,214,218,214,216,216,216,218,214,214,216,218,216,218
