0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
26,28,28,30,28,28,30,26,28,24,28,28,32,28,30,32,28,32,30,32,34,34,32,34,32,32,34,38,36,36,36,40,40,42,38,40,40,36,38,40,40,40,44,42,44,44,46,42,46,44,46,44,46,48,46,48,50,52,48,52,52,48,50,50,54,54,52,54,54,56,58,60,62,62,62,62,58,64,64,64,64,66,68,70,68,70,74,70,72,76,74,76,76,74,78,80,80,82,82,82,82,82,86,86,88,86,88,84,92,90,92,90,88,86,94,98,98,98,98,100,102,106,104,104,102,106,112,110,118,122,126,134,138,144,150,156,160,162,162,166,160,164,164,164,164,160,162,162,156,158,154,156,152,152,152,148,144,150,144,140,136,136,130,128,126,124,122,120,108,102,112,114,110,106,108,102,100,96,88,98,96,98,96,96,98,100,104,102,102,106,118,118,120,122,126,124,128,124,130,130,132,134,134,136,138,138,138,144,140,142,144,142,140,142,144,144,144,142,140,146,144,142,142,142,138,136,142,142,138,136,138,142,140,142,140,144,142,140,134,142,146,144,144,142,148,148,144,148,150,150,152,150,154,156,152,156
0,2,2,2,0,0,0,2,0,0,0,0,2,0,0,4,2,0,2,2,2,0,0,0,0,2,0,2,2,2,2,4,0,4,2,2,2,2,2,0,2,2,2,0,4,6,4,0,2,2,4,2,2,2,4,2,6,6,0,6,4,4,6,2,6,4,4,6,4,4,6,4,6,8,4,4,4,6,4,6,4,4,4,6,4,4,6,0,6,10,4,2,6,4,6,8,4,4,4,2,2,6,6,6,6,4,6,4,8,6,4,6,6,6,8,10,8,6,6,8,8,10,10,12,14,16,16,14,14,16,18,18,20,20,20,20,18,22,20,22,16,22,22,22,22,20,20,24,20,20,16,20,16,16,14,14,14,12,10,10,10,12,10,8,6,8,6,4,2,4,4,4,4,2,2,0,0,0,4,2,2,4,2,2,2,2,2,2,4,2,6,4,6,6,8,6,6,4,6,4,4,6,2,4,6,2,6,6,4,6,6,6,2,4,6,6,4,6,0,8,4,8,2,4,6,6,6,6,4,4,2,6,4,8,6,6,8,4,6,6,8,6,4,6,6,6,2,6,8,6,6,8,4,6,6,6
32,34,34,38,36,38,40,36,36,38,40,42,44,42,46,46,42,46,48,48,50,50,52,52,56,56,58,58,60,60,60,64,64,68,68,68,70,68,70,70,72,70,74,72,74,74,74,70,74,70,74,70,72,68,68,68,70,70,64,68,68,64,64,64,64,62,62,64,68,64,62,66,68,66,64,66,64,68,64,68,68,66,68,70,66,66,70,66,72,74,70,72,70,72,74,74,72,70,72,72,76,72,76,76,74,74,78,70,74,76,68,70,74,80,78,80,78,80,80,84,82,86,88,90,96,100,100,96,102,108,112,114,120,118,126,126,128,126,120,128,124,128,126,126,128,122,126,126,122,120,118,118,116,110,112,108,110,108,102,98,98,96,94,88,86,84,80,76,64,60,66,66,62,58,56,52,52,46,42,48,50,48,44,46,48,44,44,44,46,44,48,46,48,48,48,46,48,44,48,48,48,52,48,52,52,52,52,54,54,54,54,56,54,56,58,58,60,62,64,66,66,68,70,72,74,76,80,82,80,72,84,92,92,94,94,102,100,100,102,106,108,108,110,112,112,116,112,116,120,118,122,120,122,126,122,124
24,24,26,28,22,24,24,24,24,22,24,24,28,24,28,30,26,24,28,30,30,30,30,30,30,30,32,30,34,32,34,32,32,36,34,34,34,36,38,36,38,40,42,40,44,44,44,44,44,44,48,46,50,44,48,52,52,54,52,54,54,56,58,56,62,62,68,68,72,70,64,68,84,82,80,82,82,88,88,88,88,88,92,94,94,94,96,94,98,100,96,104,104,102,108,108,102,102,102,102,106,98,98,100,98,94,94,92,92,94,92,92,92,92,90,90,88,84,84,76,70,56,68,84,86,84,80,76,76,74,74,72,74,70,70,70,70,74,70,70,64,64,68,66,66,64,64,66,62,60,54,58,56,54,52,52,46,46,48,46,42,42,42,38,36,34,36,28,26,26,24,28,20,20,18,14,16,12,8,10,10,10,8,10,8,6,6,8,6,8,10,6,6,8,8,6,6,6,6,6,4,8,6,8,6,8,6,6,6,8,6,6,2,6,6,8,8,8,8,12,8,12,10,10,12,16,18,18,20,20,22,26,30,28,34,32,38,34,36,38,42,42,44,46,46,48,46,50,50,54,54,54,54,56,56,58
14,14,16,20,16,16,16,16,14,14,16,14,16,16,16,18,16,16,18,14,16,14,16,16,16,16,16,18,18,16,16,18,16,18,16,16,16,16,18,16,18,18,18,18,18,20,20,18,20,18,22,18,20,20,20,18,22,22,20,22,22,22,24,20,22,24,22,24,26,26,26,28,28,28,26,26,24,28,26,28,30,30,30,30,26,30,30,28,30,32,32,30,32,32,36,34,32,32,34,34,36,34,36,36,34,36,40,32,36,38,38,38,44,42,40,40,40,42,44,46,44,48,48,48,50,52,50,46,50,50,52,50,54,52,54,56,54,56,54,58,54,58,56,58,58,56,58,62,60,58,58,62,58,58,58,58,60,58,60,58,58,62,58,58,58,60,60,58,50,56,60,62,60,60,62,66,66,70,66,74,76,80,76,80,82,82,88,90,94,90,96,96,100,102,106,106,106,108,108,112,110,110,106,114,114,114,116,120,118,118,122,124,122,124,124,124,128,126,124,128,128,130,126,126,128,128,130,126,124,126,128,130,128,128,126,134,130,126,128,128,130,128,128,130,128,128,126,128,128,128,128,126,126,126,120,122
14,16,16,20,16,18,18,16,16,16,18,18,18,16,16,20,16,18,18,18,18,18,20,16,18,16,18,18,20,16,18,20,18,20,18,18,18,18,22,20,20,20,18,18,20,22,22,20,20,20,24,20,24,20,20,22,26,26,22,22,26,24,26,26,26,24,26,26,30,28,30,30,32,32,30,30,26,32,30,32,30,32,32,32,32,34,34,30,34,38,34,34,38,34,36,38,36,38,40,40,42,42,42,42,42,44,42,38,44,46,44,46,46,42,44,50,48,48,46,50,46,52,52,52,52,56,54,50,52,58,54,54,56,54,58,60,56,60,60,60,54,60,58,60,60,58,62,64,60,62,60,62,62,60,60,60,62,62,62,58,60,64,62,62,64,64,68,72,64,72,80,86,88,88,92,94,94,92,86,92,92,92,88,88,88,90,88,86,90,90,96,100,100,102,102,100,104,100,106,106,106,110,108,110,112,114,112,116,114,116,116,120,116,118,116,118,118,120,118,124,120,120,118,120,118,116,118,118,116,114,118,118,118,118,116,122,122,116,110,118,120,120,120,120,120,120,118,122,120,118,120,120,118,118,110,112
38,38,40,44,42,44,46,42,46,46,50,50,54,50,56,58,56,58,58,62,62,64,64,64,64,66,70,70,72,72,70,72,70,74,72,70,72,70,74,74,72,68,70,68,70,68,66,64,64,60,62,60,60,54,54,54,56,56,50,50,48,46,48,44,46,44,42,42,44,44,44,44,46,46,42,42,42,42,40,42,40,40,42,42,40,40,44,40,44,44,42,40,40,42,44,46,44,44,46,44,48,46,50,52,50,52,56,50,52,52,56,66,70,70,70,74,76,76,80,86,88,92,94,96,100,104,104,96,96,104,108,108,108,108,108,108,104,104,98,104,100,102,102,100,100,94,98,96,92,92,88,86,84,82,78,76,78,74,68,68,66,60,62,58,56,50,48,46,36,40,38,36,36,32,32,30,30,28,24,26,28,26,24,26,26,24,24,26,26,24,28,26,24,26,28,26,26,26,26,26,22,28,24,26,26,26,26,30,28,26,26,28,28,28,30,28,30,32,30,34,34,38,36,36,38,40,42,46,42,36,44,48,50,50,50,54,56,52,56,60,60,62,62,64,66,66,66,70,72,70,74,72,70,74,70,74
26,28,26,32,26,30,30,26,28,28,30,30,36,30,32,32,32,34,32,36,36,34,36,36,36,36,38,40,40,40,40,42,40,48,42,44,44,46,44,48,50,50,50,50,54,54,56,54,56,54,56,56,60,58,60,60,64,66,64,64,68,66,70,70,72,70,74,76,78,80,78,84,86,90,90,92,90,100,102,106,110,116,120,128,130,136,142,144,152,156,162,168,172,176,182,184,182,186,184,184,188,186,190,186,184,186,184,176,178,184,164,134,152,192,194,184,180,176,174,178,174,176,174,172,172,168,170,162,162,162,160,158,158,156,156,158,156,152,146,146,152,154,154,154,154,152,152,154,154,150,150,148,144,140,142,144,146,144,144,136,132,138,132,132,130,128,128,116,110,98,118,114,108,104,100,96,94,88,82,82,84,82,76,76,76,74,76,78,80,76,82,86,86,88,90,90,90,90,92,96,94,98,96,98,100,98,98,104,100,102,102,102,100,102,104,106,104,104,98,114,110,110,108,112,112,112,114,116,106,106,118,128,126,128,130,134,136,136,134,138,140,144,142,146,148,150,146,150,154,150,156,154,156,156,156,160
14,16,16,16,16,14,16,16,16,16,16,14,18,14,16,18,14,18,18,16,18,16,18,16,16,16,18,16,18,16,18,20,16,18,16,16,16,18,20,22,20,18,18,18,20,22,20,20,20,16,20,18,24,20,22,22,24,26,22,22,22,22,26,24,28,24,24,28,28,26,28,28,30,32,30,28,28,32,30,32,30,30,30,32,30,30,32,30,34,34,34,30,32,32,36,36,32,36,34,36,36,36,36,38,38,36,38,34,34,36,38,40,40,42,40,40,42,40,40,44,44,46,46,44,46,48,50,44,44,48,48,50,54,52,56,56,54,56,56,60,56,60,56,58,60,58,64,66,62,62,64,64,64,62,62,60,62,60,60,56,52,54,52,50,48,48,46,42,34,38,40,40,38,34,34,32,34,28,26,32,32,30,30,30,32,32,32,32,34,32,34,32,36,34,36,34,34,32,34,32,34,36,32,34,32,34,36,40,36,34,38,34,36,38,36,38,38,38,34,40,38,40,34,38,38,40,40,40,40,38,40,40,42,40,40,44,44,42,42,42,44,42,44,46,46,44,40,44,46,42,44,42,44,44,40,42
6,8,8,12,10,12,8,10,8,8,10,8,12,10,8,14,10,10,10,10,12,12,12,10,10,10,16,16,16,12,14,16,16,18,16,16,16,16,20,20,20,18,20,20,22,20,24,22,26,22,26,24,24,24,24,26,26,30,28,28,30,28,30,30,32,32,32,32,32,34,36,38,38,40,38,38,34,40,42,42,42,44,46,48,48,50,48,48,52,54,52,54,56,56,58,60,56,58,56,60,60,60,64,64,64,64,66,60,66,64,66,64,62,66,70,74,72,70,72,74,76,80,80,84,88,94,100,100,106,112,118,120,128,128,132,134,136,134,132,134,132,134,134,138,138,136,138,138,134,136,132,132,128,128,126,124,126,128,124,120,116,120,116,114,112,110,110,102,100,90,104,102,100,96,92,88,88,84,80,82,84,84,80,82,82,78,80,82,82,84,90,92,96,96,100,100,96,96,98,102,102,104,104,106,106,106,104,110,110,108,110,110,106,112,110,108,110,104,102,114,110,110,106,110,106,104,110,108,98,102,108,110,112,112,112,116,118,114,110,110,118,118,118,118,120,120,118,122,122,122,122,122,124,126,120,122
14,16,12,18,14,14,16,14,14,14,14,14,18,16,14,18,16,16,18,14,18,16,14,16,14,14,16,18,20,16,16,18,16,18,16,16,16,16,18,16,18,16,18,16,20,20,20,18,20,18,20,18,20,20,18,18,22,22,20,20,20,18,22,22,22,22,20,22,26,24,24,26,26,28,26,26,24,26,26,28,30,28,28,28,28,30,30,26,30,34,32,30,32,32,32,36,32,32,34,34,36,34,34,36,34,34,40,34,36,36,36,36,38,42,42,40,42,42,40,44,44,48,48,44,46,48,50,46,48,48,48,48,50,48,50,54,48,50,50,50,48,52,52,52,52,50,52,54,52,52,52,54,52,52,50,50,50,54,50,50,46,52,48,48,48,48,48,46,42,42,50,54,50,50,52,50,50,52,50,56,60,62,60,64,66,66,66,70,72,70,74,74,78,76,80,78,78,78,78,82,82,86,82,86,86,86,88,88,90,90,90,90,90,92,92,92,92,90,90,98,94,96,94,96,98,98,100,98,88,92,98,104,102,104,104,108,108,104,102,102,106,106,102,102,104,102,98,98,98,94,94,90,90,90,86,86
20,22,20,26,20,24,24,24,22,22,22,24,24,22,22,26,24,24,26,26,28,24,26,26,26,26,28,30,28,28,28,30,30,32,32,32,30,32,34,32,34,34,34,34,38,34,38,34,38,36,42,38,40,38,38,40,42,46,42,42,44,44,46,42,46,48,44,48,50,50,48,52,54,56,52,54,50,56,54,58,58,56,58,60,60,62,64,62,66,70,68,68,70,72,74,78,74,76,78,78,82,84,86,86,88,90,94,90,100,106,110,106,96,112,136,154,154,154,156,166,166,170,170,170,170,170,170,166,162,164,162,162,160,158,160,162,160,160,156,158,154,158,156,154,154,152,152,152,148,150,144,146,144,140,142,140,140,144,138,138,134,136,130,130,128,128,126,124,118,108,124,126,122,120,122,114,112,110,102,108,108,112,106,110,110,108,112,110,112,112,124,128,128,132,136,134,138,132,140,142,142,144,144,148,146,148,148,150,150,146,148,150,146,148,148,148,144,140,140,148,144,140,138,142,138,134,134,136,128,130,138,140,140,142,140,142,142,140,136,142,146,146,146,148,150,150,146,154,154,156,158,158,160,162,160,162
16,20,18,22,20,22,20,18,18,16,20,20,20,16,18,22,20,22,20,22,20,20,20,20,20,20,20,22,22,22,18,22,20,24,22,22,20,20,24,22,22,22,24,20,22,26,24,22,24,22,26,26,26,24,26,24,28,30,24,26,28,24,28,26,28,28,28,30,32,32,30,34,36,36,34,36,32,36,36,40,38,38,40,42,38,40,42,36,42,44,42,40,40,42,44,44,40,42,42,44,44,44,46,46,46,46,48,42,46,50,44,46,48,50,48,50,48,50,50,52,50,52,52,52,56,56,56,52,54,58,56,56,58,54,58,60,56,62,60,62,58,60,62,62,66,62,64,68,66,68,68,70,68,72,72,76,82,82,84,80,82,84,84,84,82,82,80,78,66,62,72,70,66,62,58,58,56,52,50,54,52,56,50,54,50,52,54,52,54,52,56,58,56,58,58,54,56,54,56,58,54,58,56,60,60,58,60,62,62,60,62,62,60,62,62,66,64,66,66,72,70,72,70,74,76,76,80,80,78,74,80,86,86,90,92,94,96,92,90,96,96,98,96,102,104,104,98,102,102,100,102,100,100,100,96,96
30,30,28,36,32,34,34,32,32,30,32,34,36,34,36,40,34,38,36,38,36,36,38,38,40,40,40,40,40,40,38,40,40,44,40,40,40,44,44,44,44,44,46,44,48,48,48,46,50,48,52,50,52,50,52,54,54,58,52,54,58,56,58,58,62,60,60,64,64,64,60,60,70,72,68,70,66,72,70,72,72,70,74,76,74,78,78,76,80,86,82,82,86,84,92,94,94,98,98,102,108,106,114,116,118,118,122,122,128,132,132,134,140,142,144,144,148,146,146,132,120,124,144,156,154,144,142,136,136,130,132,128,130,126,124,124,122,124,122,120,116,116,118,116,114,112,112,116,108,108,102,106,104,100,98,100,94,98,96,92,88,90,88,82,82,80,80,72,66,70,70,70,66,64,60,56,56,52,50,50,50,50,44,48,46,44,44,42,46,42,46,42,42,40,40,38,38,34,34,38,36,40,38,40,40,40,40,44,44,42,42,44,40,44,44,42,42,44,42,46,44,44,42,46,46,46,50,52,52,52,56,60,60,58,62,64,66,66,64,70,72,72,70,72,74,76,74,78,78,80,78,80,78,82,80,84
40,44,42,48,44,46,46,42,44,40,44,44,48,46,50,50,46,50,50,52,52,48,50,52,52,52,56,56,54,56,54,56,54,60,56,58,56,56,60,60,60,58,60,60,60,62,64,60,64,64,66,64,66,66,66,66,70,70,68,72,72,70,72,72,74,74,76,78,78,80,76,80,84,84,82,84,82,88,84,88,86,86,88,90,90,92,92,88,94,98,94,94,98,96,98,102,98,100,98,100,100,104,102,102,104,104,104,98,104,110,108,104,102,112,122,130,136,138,142,152,156,164,168,172,178,182,186,186,188,190,192,192,190,190,188,188,182,182,174,174,168,172,168,168,166,162,164,164,162,160,156,156,154,156,154,152,152,154,154,152,146,148,144,142,142,140,138,132,124,114,128,132,126,124,122,118,114,110,102,110,112,116,112,114,114,114,116,118,116,122,132,132,136,138,140,138,140,136,142,146,146,150,146,148,150,152,152,154,156,156,156,158,156,158,160,158,158,158,152,164,160,162,160,162,162,160,164,168,154,158,166,168,170,172,168,176,174,170,164,172,176,176,176,178,182,180,176,180,184,182,184,184,184,188,184,184
