0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
64,64,66,70,68,76,78,78,74,78,86,88,92,90,98,100,98,106,106,112,114,116,122,122,122,126,130,134,132,136,140,148,144,156,152,156,158,162,166,170,172,174,182,182,188,190,196,198,204,204,206,214,218,218,226,226,234,238,238,248,252,252,258,262,270,270,274,276,282,286,286,294,294,292,292,294,288,296,296,294,286,290,286,282,278,274,276,270,264,264,260,258,258,258,256,258,256,256,254,254,258,258,258,252,256,256,256,244,244,246,220,198,210,252,262,250,238,234,230,230,230,226,224,224,222,218,216,208,202,206,204,200,198,190,188,182,176,166,154,156,148,144,138,138,130,124,120,118,110,104,98,96,86,76,76,70,66,60,54,48,44,42,38,34,34,30,30,28,22,26,28,30,22,22,24,22,22,20,18,26,28,24,24,26,26,26,22,26,26,24,30,26,26,24,26,24,24,26,24,26,22,26,24,26,26,24,24,30,28,26,26,30,28,28,28,28,30,32,28,30,30,30,28,30,30,30,32,30,28,28,28,34,32,30,30,34,34,32,32,32,34,34,30,34,36,34,32,32,36,32,32,32,32,36,32,34
16,16,16,20,20,16,16,16,16,16,18,18,18,16,16,20,18,18,18,20,18,18,18,18,16,18,18,22,20,16,18,22,20,20,18,18,20,18,20,22,18,18,22,18,22,22,22,20,22,20,24,18,22,22,22,22,24,26,22,24,24,24,26,26,28,24,26,28,30,28,30,30,30,34,32,30,30,34,32,34,32,34,36,34,32,34,38,34,40,40,38,40,42,42,44,46,44,48,48,52,58,58,64,68,72,76,82,80,88,100,106,118,132,144,160,168,190,206,222,250,270,292,318,340,364,388,402,406,416,438,444,448,444,446,438,438,432,420,408,406,398,390,376,358,342,318,298,274,250,228,204,190,170,150,136,122,110,98,88,76,66,58,54,50,46,40,40,36,30,28,30,30,28,28,28,24,24,24,22,26,28,28,24,26,26,26,28,26,28,26,30,28,26,26,26,24,24,26,26,26,24,26,24,26,26,30,26,30,28,28,30,30,30,30,30,28,28,30,30,30,30,32,28,30,34,30,34,34,30,30,30,34,34,32,34,36,34,34,32,34,38,32,36,36,36,36,34,32,36,36,34,36,36,36,34,38
20,20,18,22,20,20,22,18,18,18,18,22,22,18,20,26,20,20,20,22,20,20,22,20,20,20,24,24,22,22,20,22,22,24,24,24,22,22,26,24,24,22,24,24,26,28,26,24,26,26,30,26,28,26,30,26,28,32,26,30,32,30,32,32,32,32,34,34,36,36,38,40,42,42,42,44,42,46,44,48,50,50,54,58,56,60,64,62,72,74,76,80,86,88,100,106,108,118,126,136,148,156,174,188,206,226,254,272,308,342,372,410,442,460,462,472,496,522,538,540,558,572,592,598,598,590,586,578,572,560,568,552,548,534,506,504,492,480,458,444,418,392,374,354,332,306,284,266,236,214,188,172,150,130,118,102,90,84,76,66,60,64,58,54,48,48,46,40,30,34,32,34,32,28,28,28,28,26,22,26,30,30,26,30,28,28,28,26,30,30,30,30,30,28,30,28,26,26,26,26,28,32,24,28,30,30,28,30,30,32,32,30,32,30,32,32,30,32,30,32,30,32,30,32,32,30,36,30,34,32,32,34,36,34,34,36,36,36,36,36,36,36,34,38,36,36,34,38,38,36,38,36,36,36,36,38
38,44,42,50,48,52,56,54,60,64,70,74,84,88,96,104,108,120,122,136,144,156,170,180,194,208,226,246,262,282,300,320,336,368,384,402,428,448,470,492,514,534,544,576,586,584,624,648,662,672,682,698,700,702,712,718,712,712,702,718,714,710,704,700,714,702,706,704,708,698,620,668,720,696,684,688,666,680,672,664,652,644,646,634,628,616,598,576,580,566,534,520,506,480,474,452,422,396,368,340,314,282,256,230,202,176,156,132,110,98,82,70,64,56,46,38,34,28,24,22,18,20,16,16,14,16,16,12,12,12,12,16,12,14,14,14,12,12,10,14,6,12,12,12,12,10,10,14,12,10,10,12,8,8,8,6,8,10,6,4,4,8,6,6,4,2,4,4,0,2,2,4,2,2,0,0,0,0,4,2,2,4,0,2,2,2,0,2,0,4,4,2,6,4,4,2,2,4,4,0,2,4,0,4,6,0,4,6,4,4,2,4,2,4,4,4,4,4,2,8,2,4,2,4,2,6,6,6,2,4,2,8,6,6,6,6,8,4,4,6,8,8,4,6,6,6,4,6,8,8,6,8,4,6,4,8
4,0,0,2,2,0,2,4,0,4,2,2,0,2,0,0,4,0,0,0,2,0,0,0,0,2,2,4,2,6,4,6,6,10,10,10,10,10,14,14,16,14,18,18,20,22,24,22,22,22,24,26,28,26,30,32,32,36,38,38,42,44,50,50,54,56,64,68,78,80,88,94,100,108,112,120,120,134,140,144,152,162,168,172,178,180,188,188,194,200,202,206,210,210,212,218,216,220,220,222,228,226,232,224,230,228,232,214,204,202,188,186,190,212,206,188,182,170,162,158,148,140,134,128,122,116,112,96,78,86,90,86,84,78,76,72,68,64,56,56,48,48,46,42,38,30,34,32,26,24,20,20,12,12,8,8,8,6,4,2,2,6,2,2,0,0,0,2,4,0,0,2,2,4,2,2,2,2,6,0,0,2,4,2,0,0,2,0,2,0,4,2,0,2,4,2,0,0,2,0,0,2,0,2,0,0,0,6,0,2,0,4,2,2,4,4,2,4,2,4,2,2,0,2,2,2,2,2,0,2,0,2,2,2,4,6,6,4,4,4,6,6,4,2,4,4,2,6,8,2,6,0,4,4,2,6
24,26,26,26,22,26,24,24,24,22,26,24,26,24,26,28,24,24,26,26,28,24,28,26,26,26,26,28,28,26,26,28,26,28,26,26,28,26,28,28,30,28,28,30,30,30,32,28,28,28,30,32,30,32,32,32,34,36,34,36,36,34,38,38,38,38,40,42,44,44,44,46,52,52,52,52,54,58,62,66,70,72,78,84,88,92,102,104,114,122,124,136,146,158,170,182,186,202,210,224,242,250,270,286,304,318,342,354,382,418,434,464,492,502,498,494,514,534,546,548,558,578,592,598,596,582,576,568,552,536,534,516,514,500,478,478,472,462,442,422,390,358,332,310,280,252,226,204,178,156,138,126,106,92,82,74,66,62,58,50,50,48,44,40,40,40,40,36,28,34,30,34,30,28,28,30,26,26,20,26,30,30,26,30,28,28,32,32,32,32,36,32,34,34,32,30,32,30,32,30,30,36,32,32,34,34,32,36,34,34,32,36,34,34,36,36,38,36,34,36,38,36,34,36,38,36,38,40,36,36,36,40,38,40,40,38,44,40,40,40,42,42,42,42,42,42,36,42,42,40,42,40,42,42,40,40
46,48,50,56,54,60,62,64,66,68,70,76,84,82,90,94,92,100,102,108,108,114,118,116,126,130,138,134,140,144,148,150,152,160,162,162,168,172,176,176,182,188,186,192,188,180,192,200,198,198,204,200,202,202,204,210,206,214,210,214,218,216,216,216,232,230,232,234,238,236,194,198,252,232,220,216,208,216,204,202,196,192,190,184,178,178,174,168,168,160,146,152,152,148,154,150,144,144,138,140,140,130,132,132,126,120,122,116,116,116,112,108,108,102,104,98,96,96,96,84,68,50,64,86,88,80,74,70,66,64,60,60,56,54,54,54,46,48,44,40,34,36,30,32,32,28,26,26,24,20,14,18,14,12,12,12,10,10,8,8,4,8,4,2,2,2,4,2,0,2,2,2,2,0,2,0,0,0,0,2,0,6,2,0,2,0,2,2,0,0,4,0,2,2,4,2,2,4,2,2,0,4,2,2,4,0,0,6,4,0,2,4,2,4,0,2,0,2,0,2,2,2,0,2,0,0,2,0,0,2,2,2,2,0,2,4,2,2,2,0,6,2,2,2,4,4,0,4,4,0,2,4,2,4,0,2
0,4,2,4,2,2,2,2,0,0,2,2,2,0,2,4,2,0,2,0,4,2,4,2,0,2,2,4,2,2,2,4,2,4,2,2,0,4,4,4,4,4,4,2,6,6,6,6,6,4,10,6,10,8,10,12,12,14,14,16,18,16,20,22,26,24,28,32,36,34,34,38,52,48,52,52,56,64,64,72,74,80,86,90,94,100,108,110,120,124,124,138,146,152,162,170,174,180,186,194,208,208,218,228,234,234,246,246,260,274,274,286,294,306,318,318,312,300,296,308,336,360,378,390,394,392,394,394,396,390,400,398,402,394,380,382,384,382,378,370,358,342,340,332,316,300,280,264,236,214,194,172,142,122,98,82,68,60,50,46,40,38,30,24,24,22,22,16,12,10,10,12,10,8,10,6,8,10,6,8,6,8,6,6,8,6,4,6,6,4,6,6,4,6,8,6,6,4,4,4,4,8,4,8,6,4,6,8,6,6,6,6,4,6,6,6,6,6,6,8,4,8,4,4,6,6,6,6,6,4,2,8,4,8,6,6,8,4,4,6,8,8,4,6,6,6,6,6,8,6,6,8,8,8,6,6
48,50,52,58,54,56,64,64,64,70,74,80,86,88,98,104,108,120,130,140,146,160,170,184,196,210,226,242,252,270,288,304,316,340,358,374,396,412,440,458,482,508,518,554,564,560,606,632,644,662,674,696,712,722,742,760,766,778,778,804,808,816,806,810,824,816,820,818,822,816,736,790,838,814,802,806,786,804,794,792,788,782,786,784,784,786,782,768,788,784,770,776,772,760,756,744,732,720,700,692,680,656,640,618,596,568,548,500,488,458,414,388,364,328,290,242,206,184,152,120,112,124,116,100,88,80,74,64,58,58,56,54,54,52,54,54,50,54,50,52,48,50,50,52,52,46,50,52,46,46,44,46,44,42,40,40,40,40,38,38,34,42,36,32,32,30,32,28,24,26,26,28,26,24,26,24,22,20,18,26,28,26,24,30,26,28,28,28,30,28,34,30,30,32,30,30,30,30,30,30,30,32,28,30,30,32,30,32,32,32,32,34,32,32,34,34,32,36,32,36,34,34,34,36,36,36,36,36,34,34,34,38,36,38,36,38,40,38,36,38,42,38,36,38,38,38,36,38,38,38,40,38,36,38,36,40
6,2,6,0,6,0,4,6,4,8,6,8,4,8,4,2,10,6,6,6,6,6,6,6,8,8,6,6,6,8,8,6,8,4,6,6,8,10,6,6,8,8,6,8,6,2,8,6,6,10,4,6,4,8,6,8,6,2,8,6,4,8,6,6,4,6,4,6,4,6,2,4,2,0,4,4,4,2,6,2,4,2,2,2,4,2,0,6,0,2,0,0,0,2,0,2,0,0,2,2,4,4,4,6,6,8,10,10,16,20,22,28,32,38,46,54,58,66,72,90,98,114,128,144,160,178,192,194,214,232,250,268,278,284,290,286,284,270,258,262,254,250,232,218,204,186,174,158,142,126,112,98,84,72,64,56,48,42,36,30,20,18,14,10,10,6,6,4,0,2,2,2,2,2,0,0,0,2,4,2,0,0,2,2,0,0,2,0,0,2,4,2,0,2,4,2,0,4,2,0,2,4,0,4,0,2,4,6,2,2,2,4,2,6,4,4,2,4,0,4,2,2,0,2,4,2,4,4,2,4,2,6,4,6,6,6,8,4,4,4,6,6,4,8,6,6,2,4,8,4,6,6,4,4,2,8
8,8,10,18,12,14,16,16,16,16,20,22,24,22,26,30,26,32,32,32,36,34,36,38,40,42,48,46,50,48,50,56,54,60,60,64,66,68,72,78,76,82,82,82,90,84,92,90,96,98,106,102,108,108,110,118,114,124,120,128,130,130,136,136,140,142,146,146,154,150,130,120,170,158,150,152,148,154,152,154,154,152,152,154,154,156,154,152,158,150,144,150,148,146,144,142,134,132,126,126,128,118,116,112,108,104,104,96,94,94,90,86,86,84,84,82,80,80,80,70,58,42,58,76,80,72,72,64,62,62,60,60,60,58,58,56,52,56,52,50,44,44,44,44,42,38,34,36,30,30,22,24,22,22,18,18,18,16,12,10,10,12,10,8,4,4,4,2,0,2,2,2,2,0,0,0,0,2,4,2,2,4,4,0,2,0,2,2,4,2,4,4,4,4,4,4,0,4,2,2,2,4,2,4,4,4,4,6,4,4,2,6,2,2,4,4,2,4,2,2,2,4,4,4,4,6,4,6,4,4,2,8,4,6,6,6,8,4,6,6,6,6,4,6,6,6,4,8,8,6,8,6,6,6,6,6
58,60,64,74,72,78,84,86,90,94,102,108,114,120,128,132,138,148,158,164,174,184,194,204,214,226,236,252,260,276,288,304,310,332,338,354,364,378,394,410,422,436,440,466,478,484,510,528,538,552,562,582,594,602,622,634,646,652,658,678,682,692,694,704,722,722,732,742,752,754,678,756,782,762,758,766,742,762,756,752,750,748,752,746,744,740,730,710,728,718,704,700,696,680,680,670,656,650,636,630,626,608,596,588,574,558,552,516,512,500,480,464,446,408,360,306,280,260,234,220,216,198,158,134,120,104,90,80,68,64,54,46,38,28,22,20,16,20,18,18,14,14,16,18,18,14,16,16,14,16,12,14,14,12,12,10,10,12,10,10,10,12,10,10,8,8,8,8,4,6,8,8,8,6,6,6,8,6,2,6,4,8,4,4,6,4,6,4,6,4,6,4,6,6,8,6,4,4,4,4,2,6,4,4,6,4,4,6,6,6,8,6,2,6,4,4,6,6,2,8,4,6,2,6,4,6,6,6,4,6,6,8,6,8,6,6,8,4,6,6,8,6,4,8,4,6,2,6,8,8,6,8,6,10,4,6
48,48,50,58,56,60,64,62,62,70,74,76,80,82,90,90,92,100,102,106,112,116,124,126,128,136,140,146,150,156,160,168,168,180,178,184,188,192,196,202,204,204,204,208,214,218,220,218,220,222,216,224,226,224,228,226,234,236,232,234,238,236,240,240,246,242,244,246,252,250,254,254,256,254,252,254,244,250,246,244,236,236,234,230,224,220,220,212,214,210,210,206,208,206,206,208,208,210,202,204,208,204,206,200,200,200,200,186,170,164,150,174,192,192,176,168,170,164,160,160,154,150,152,144,142,136,130,118,104,112,112,102,98,92,84,80,70,64,50,54,42,42,36,28,26,18,16,16,12,8,4,8,6,2,2,0,4,2,2,2,2,6,8,6,4,2,6,2,0,2,2,4,2,2,4,0,2,4,0,2,2,4,2,0,2,2,2,2,0,0,4,0,4,4,4,4,0,4,2,2,2,4,2,2,4,2,4,6,4,2,4,2,2,4,4,4,2,4,2,4,2,2,2,2,2,2,4,4,0,4,2,4,2,6,6,6,6,4,2,4,4,4,4,6,4,0,2,6,8,2,2,4,4,4,2,0
24,24,24,26,20,24,24,22,24,22,22,24,26,22,26,26,22,24,24,24,24,22,22,24,22,24,24,24,22,24,22,24,22,28,24,22,22,22,24,24,22,22,24,20,26,26,24,24,26,22,24,24,26,26,26,24,28,30,26,30,30,28,32,30,32,30,28,30,36,34,34,38,36,38,36,38,32,40,36,40,36,38,38,40,36,38,38,36,40,40,38,40,40,40,42,44,40,38,40,40,42,42,44,44,42,42,44,38,44,46,44,46,46,44,46,44,46,46,46,50,46,50,52,52,56,56,56,54,58,58,60,64,70,72,76,84,92,98,104,114,120,134,150,172,198,228,264,300,330,368,400,426,456,480,492,500,496,504,498,490,476,466,442,422,412,392,372,346,278,270,268,238,210,182,154,130,112,92,72,64,58,52,44,42,42,36,38,38,40,40,42,42,40,42,44,40,38,38,42,40,38,42,38,42,44,40,40,44,42,42,40,44,42,42,44,44,44,46,42,46,46,44,42,44,44,46,46,48,46,42,44,48,48,48,46,48,50,44,46,46,50,48,46,48,48,46,46,48,48,46,46,48,46,46,46,48
6,0,4,2,4,0,0,4,4,6,4,4,2,6,2,2,6,4,4,4,4,6,4,6,8,8,8,4,4,6,6,6,8,4,6,6,4,6,4,4,6,8,6,8,4,2,4,6,6,8,2,6,4,6,6,4,4,2,8,4,4,8,4,6,2,6,4,6,4,6,0,4,2,2,4,4,4,2,6,2,4,4,4,2,4,2,2,8,2,0,4,4,2,2,2,0,4,4,2,2,0,4,0,2,4,2,0,6,0,0,0,0,0,0,0,2,0,0,0,4,0,4,4,2,4,4,6,2,4,8,6,8,10,8,10,12,10,14,12,14,12,16,16,18,18,18,22,26,26,30,32,38,42,50,58,68,76,90,102,114,122,134,142,154,162,166,174,180,158,160,174,178,170,162,156,142,132,114,92,90,80,72,60,52,44,38,32,26,22,20,20,20,16,16,20,18,18,18,20,18,18,24,20,20,16,18,18,20,20,18,16,18,18,14,18,16,14,16,14,14,14,18,14,14,14,16,16,16,14,12,12,16,16,16,14,16,14,14,14,12,16,16,12,14,14,10,10,12,14,12,12,10,14,14,12,10
