2256,2288,2257,2256,2242,2225,2195,2192,2192,2182,2161,2135,2083,2054,2010,1973,1936,1891,1837,1786,1755,1711,1663,1609,1553,1491,1433,1404,1382,1365,1344,1331,1311,1305,1296,1271,1266,1255,1251,1235,1232,1229,1229,1221,1225,1206,1217,1219,1230,1230,1237,1232,1232,1226,1215,1219,1210,1221,1247,1277,1344,1437,1534,1633,1727,1813,1872,1917,1968,1987,1969,1996,2065,2139,2176,2231,2304,2311,2260,2288,2416,2506,2511,2418,2337,2368,2509,2655,2691,2678,2642,2593,2627,2690,2738,2802,2837,2899,2893,2705,2660,2839,3087,3232,3110,2825,2752,3003,3275,3285,3175,2995,2971,3114,3231,3246,3259,3186,3041,3105,3340,3447,3264,3105,3145,3219,3226,3088,3313,3520,3340,3145,3131,3264,3257,3125,3107,3264,3408,3367,3259,3120,3070,3229,3285,3248,3375,3347,3098,2994,3213,3431,3456,3307,3175,3196,3312,3487,3631,3562,3361,3222,3287,3563,3735,3646,3420,3270,3351,3470,3435,3385,3327,3241,3234,3270,3264,3200,3081,3040,3068,3097,3051,2992,2950,2949,2961,2933,2886,2869,2832,2753,2767,2799,2742,2701,2714,2694,2638,2624,2625,2631,2663,2662,2558,2448,2477,2557,2595,2583,2559,2541,2493,2441,2455,2491,2497,2473,2458,2442,2434,2429,2439,2429,2415,2415,2406,2394,2378,2355,2352,2367,2365,2366,2354,2353,2354,2341,2324,2320,2304,2288,2290,2286,2267,2243,2224,2218,2224,2212,2205,2196,2176,2160,2169,2112,
2261,2290,2265,2257,2250,2232,2198,2197,2201,2192,2175,2143,2096,2064,2017,1983,1952,1904,1851,1799,1773,1731,1681,1627,1575,1519,1458,1425,1408,1392,1371,1358,1344,1341,1328,1309,1305,1293,1291,1280,1277,1271,1268,1263,1258,1239,1245,1243,1249,1249,1255,1248,1239,1227,1218,1225,1214,1223,1246,1280,1345,1435,1543,1635,1733,1821,1882,1935,1981,2002,1987,2007,2081,2158,2192,2250,2317,2321,2268,2300,2426,2515,2519,2431,2345,2377,2517,2661,2699,2693,2655,2597,2640,2703,2749,2817,2857,2922,2905,2725,2682,2851,3104,3251,3131,2848,2770,3024,3299,3314,3202,3020,2990,3135,3260,3269,3280,3215,3063,3121,3371,3479,3290,3123,3170,3248,3248,3105,3345,3555,3373,3163,3149,3294,3280,3150,3133,3286,3438,3386,3280,3143,3102,3254,3318,3278,3397,3380,3115,3011,3231,3454,3488,3327,3200,3216,3342,3529,3662,3605,3392,3248,3318,3607,3779,3691,3447,3297,3387,3517,3472,3413,3366,3277,3261,3295,3303,3226,3109,3062,3099,3120,3071,3013,2974,2970,2987,2958,2907,2895,2854,2777,2785,2818,2767,2717,2734,2708,2651,2642,2644,2645,2679,2672,2577,2470,2486,2576,2614,2607,2577,2556,2512,2454,2477,2507,2513,2495,2478,2459,2448,2448,2451,2445,2431,2432,2426,2412,2387,2368,2363,2383,2383,2384,2373,2369,2368,2354,2343,2335,2321,2301,2307,2303,2282,2257,2244,2229,2235,2217,2219,2209,2190,2175,2186,2121,
2242,2273,2247,2242,2225,2210,2182,2177,2178,2170,2150,2127,2070,2042,2006,1969,1936,1894,1840,1795,1762,1727,1681,1629,1573,1520,1460,1429,1414,1394,1372,1360,1345,1341,1328,1302,1302,1293,1283,1275,1277,1267,1266,1263,1262,1241,1254,1255,1261,1264,1266,1264,1257,1238,1229,1229,1219,1230,1249,1282,1348,1435,1535,1638,1735,1821,1882,1933,1982,2000,1984,2000,2077,2149,2180,2231,2298,2300,2256,2286,2407,2496,2500,2414,2330,2368,2506,2645,2686,2677,2629,2581,2618,2679,2733,2799,2833,2896,2878,2703,2651,2842,3069,3215,3097,2817,2747,2997,3263,3277,3163,2987,2955,3106,3222,3234,3248,3179,3024,3093,3323,3435,3248,3092,3134,3211,3216,3068,3299,3501,3330,3128,3119,3252,3237,3111,3093,3247,3394,3349,3243,3110,3059,3217,3273,3238,3351,3335,3081,2982,3195,3408,3440,3281,3163,3182,3297,3469,3601,3535,3340,3209,3265,3534,3699,3611,3392,3250,3338,3449,3410,3367,3310,3231,3215,3251,3254,3184,3062,3026,3056,3078,3035,2978,2942,2939,2944,2927,2875,2859,2819,2748,2754,2785,2738,2693,2703,2683,2625,2610,2621,2624,2652,2641,2547,2435,2467,2544,2580,2576,2544,2528,2480,2435,2451,2482,2480,2467,2447,2431,2426,2421,2427,2416,2402,2404,2398,2384,2366,2347,2339,2353,2363,2355,2347,2348,2349,2330,2320,2310,2294,2282,2285,2281,2256,2235,2214,2207,2214,2215,2194,2192,2171,2159,2168,2100,
2256,2287,2256,2247,2234,2224,2191,2186,2189,2179,2160,2129,2079,2054,2012,1979,1944,1908,1853,1803,1776,1734,1686,1637,1583,1522,1469,1438,1415,1403,1379,1362,1350,1344,1331,1312,1305,1293,1290,1279,1277,1271,1268,1265,1264,1249,1255,1254,1264,1264,1266,1264,1254,1238,1232,1232,1221,1228,1249,1279,1338,1423,1519,1616,1703,1792,1852,1904,1958,1975,1963,1981,2057,2137,2174,2225,2291,2303,2257,2295,2419,2511,2514,2418,2345,2382,2518,2662,2704,2694,2653,2597,2633,2698,2747,2816,2857,2915,2903,2718,2673,2846,3099,3244,3120,2837,2766,3022,3292,3302,3184,3005,2979,3127,3247,3262,3266,3200,3055,3117,3358,3467,3280,3121,3153,3237,3243,3091,3334,3536,3352,3152,3137,3281,3263,3136,3120,3271,3421,3375,3265,3131,3085,3246,3301,3257,3376,3359,3097,2994,3215,3440,3465,3309,3179,3202,3318,3504,3630,3574,3373,3232,3303,3574,3734,3647,3415,3269,3366,3479,3441,3391,3338,3251,3237,3276,3275,3201,3088,3045,3083,3098,3056,2993,2955,2954,2960,2940,2893,2869,2833,2764,2769,2801,2750,2704,2715,2700,2639,2629,2627,2634,2665,2658,2557,2451,2478,2554,2596,2585,2559,2544,2495,2443,2459,2495,2497,2479,2460,2447,2437,2433,2438,2433,2419,2418,2416,2402,2381,2363,2352,2368,2369,2370,2363,2358,2355,2345,2331,2321,2311,2291,2301,2292,2270,2243,2228,2222,2225,2224,2217,2204,2184,2166,2176,2112,
2266,2293,2266,2255,2247,2231,2201,2197,2196,2189,2165,2140,2085,2063,2021,1987,1953,1907,1856,1808,1773,1739,1685,1641,1584,1525,1474,1441,1419,1401,1383,1370,1355,1349,1335,1319,1314,1298,1296,1287,1286,1282,1277,1273,1270,1262,1264,1264,1270,1267,1278,1269,1261,1249,1232,1235,1225,1231,1250,1281,1341,1421,1518,1615,1705,1787,1843,1897,1947,1961,1947,1975,2060,2137,2170,2229,2306,2318,2273,2311,2439,2528,2535,2442,2359,2395,2538,2685,2723,2715,2673,2617,2660,2720,2768,2844,2880,2938,2928,2741,2691,2867,3119,3271,3138,2862,2783,3039,3313,3317,3202,3014,2992,3141,3264,3280,3280,3216,3070,3131,3376,3484,3293,3138,3173,3253,3251,3113,3349,3552,3377,3169,3156,3297,3280,3151,3136,3293,3445,3402,3290,3149,3103,3258,3318,3281,3398,3387,3120,3019,3235,3461,3486,3331,3200,3221,3346,3533,3666,3601,3371,3248,3313,3598,3774,3666,3440,3292,3379,3504,3458,3408,3355,3262,3252,3294,3291,3218,3102,3058,3099,3121,3069,3013,2972,2970,2982,2959,2907,2891,2850,2772,2786,2818,2766,2719,2736,2711,2654,2640,2641,2647,2678,2672,2577,2467,2486,2575,2611,2597,2576,2551,2506,2450,2470,2503,2513,2491,2475,2455,2448,2439,2453,2445,2432,2433,2433,2414,2391,2370,2366,2384,2384,2384,2374,2373,2373,2355,2342,2341,2318,2305,2314,2304,2284,2256,2240,2230,2233,2230,2218,2208,2189,2167,2182,2117,
2245,2269,2243,2237,2227,2209,2178,2173,2174,2167,2141,2112,2063,2032,1995,1965,1925,1883,1831,1780,1755,1713,1670,1616,1564,1506,1455,1424,1399,1383,1361,1351,1338,1330,1326,1301,1299,1286,1282,1277,1270,1265,1264,1261,1261,1245,1253,1257,1263,1264,1266,1264,1254,1239,1230,1232,1219,1232,1253,1280,1342,1426,1522,1621,1707,1790,1846,1893,1934,1943,1932,1953,2033,2116,2151,2207,2286,2301,2257,2295,2418,2502,2509,2417,2336,2370,2512,2654,2699,2687,2640,2592,2626,2689,2739,2808,2847,2901,2885,2709,2659,2848,3071,3216,3100,2819,2752,2992,3251,3268,3152,2977,2957,3098,3216,3230,3236,3171,3023,3089,3319,3413,3239,3087,3122,3203,3197,3059,3287,3483,3317,3120,3108,3244,3229,3103,3083,3242,3377,3335,3235,3098,3052,3205,3264,3227,3340,3328,3071,2974,3184,3398,3419,3276,3152,3168,3291,3462,3578,3521,3326,3194,3261,3520,3682,3599,3376,3243,3322,3440,3405,3347,3303,3217,3202,3244,3247,3175,3056,3019,3044,3069,3024,2973,2930,2928,2942,2912,2866,2848,2811,2736,2751,2776,2729,2677,2693,2672,2617,2608,2608,2617,2643,2640,2543,2432,2461,2541,2576,2567,2541,2519,2473,2425,2441,2480,2476,2459,2438,2426,2416,2416,2423,2414,2399,2397,2387,2381,2358,2341,2333,2349,2356,2351,2341,2338,2338,2321,2311,2304,2291,2272,2279,2273,2253,2229,2209,2207,2209,2208,2193,2181,2163,2147,2159,2095,
2254,2277,2249,2243,2235,2214,2181,2177,2178,2170,2151,2119,2071,2032,2000,1967,1931,1888,1840,1786,1758,1721,1667,1616,1564,1505,1454,1422,1399,1382,1360,1350,1333,1333,1318,1306,1296,1283,1280,1271,1267,1264,1264,1260,1259,1248,1253,1253,1264,1263,1265,1262,1251,1239,1230,1230,1218,1231,1249,1274,1334,1413,1509,1600,1679,1751,1803,1841,1884,1904,1902,1943,2035,2128,2160,2223,2295,2307,2265,2305,2429,2512,2515,2425,2347,2383,2518,2663,2709,2697,2653,2602,2639,2694,2750,2816,2850,2913,2896,2704,2665,2832,3079,3226,3103,2819,2746,3005,3271,3279,3171,2985,2960,3110,3229,3241,3251,3183,3028,3094,3326,3437,3253,3103,3136,3210,3215,3069,3307,3504,3329,3130,3118,3256,3236,3111,3093,3248,3393,3345,3242,3109,3059,3216,3275,3245,3354,3341,3083,2986,3198,3409,3433,3285,3158,3176,3301,3475,3603,3539,3337,3206,3263,3536,3705,3611,3390,3247,3333,3454,3413,3364,3312,3226,3213,3255,3249,3183,3065,3026,3051,3082,3037,2975,2941,2935,2944,2923,2879,2858,2822,2747,2755,2789,2735,2692,2702,2675,2625,2617,2621,2622,2646,2646,2547,2438,2466,2544,2580,2576,2544,2527,2480,2430,2448,2482,2489,2467,2451,2432,2422,2419,2428,2416,2406,2405,2401,2386,2370,2349,2342,2354,2362,2354,2347,2349,2350,2326,2317,2312,2293,2277,2286,2278,2257,2231,2218,2208,2211,2217,2195,2193,2169,2158,2163,2102,
2256,2282,2252,2243,2234,2217,2189,2181,2186,2176,2148,2118,2066,2038,2000,1974,1936,1901,1843,1797,1763,1726,1680,1630,1575,1517,1462,1430,1408,1391,1367,1355,1342,1337,1328,1303,1299,1285,1283,1278,1274,1267,1265,1264,1264,1242,1257,1258,1262,1264,1269,1264,1255,1241,1231,1232,1219,1231,1250,1275,1335,1411,1505,1594,1675,1749,1807,1840,1888,1909,1917,1961,2054,2141,2175,2230,2304,2320,2276,2315,2436,2519,2528,2431,2354,2391,2529,2674,2718,2707,2661,2611,2646,2704,2759,2826,2864,2923,2909,2721,2674,2843,3089,3230,3115,2832,2767,3017,3281,3289,3184,2993,2966,3121,3237,3253,3267,3190,3045,3109,3345,3447,3268,3113,3151,3221,3224,3088,3317,3521,3344,3141,3131,3274,3256,3126,3105,3263,3408,3355,3255,3120,3067,3231,3289,3248,3375,3356,3088,2995,3207,3423,3454,3299,3175,3195,3310,3485,3617,3557,3364,3216,3290,3553,3728,3645,3403,3265,3344,3463,3435,3379,3329,3241,3231,3270,3271,3201,3083,3038,3063,3088,3049,2993,2949,2944,2956,2931,2883,2868,2831,2759,2768,2800,2748,2701,2714,2691,2630,2624,2629,2629,2660,2652,2551,2443,2476,2549,2589,2576,2555,2535,2489,2435,2453,2493,2495,2474,2457,2441,2432,2431,2441,2431,2414,2416,2412,2397,2375,2354,2349,2362,2368,2366,2355,2357,2356,2335,2324,2320,2304,2288,2291,2286,2261,2240,2225,2213,2219,2198,2198,2191,2174,2160,2167,2099,
2271,2302,2270,2263,2255,2237,2208,2204,2205,2192,2170,2143,2092,2064,2019,1994,1959,1917,1864,1811,1786,1744,1694,1642,1587,1535,1474,1444,1419,1403,1381,1373,1360,1354,1344,1323,1322,1306,1299,1293,1289,1283,1283,1278,1276,1264,1270,1267,1280,1279,1281,1278,1265,1255,1245,1247,1234,1243,1271,1296,1359,1441,1534,1625,1709,1787,1837,1868,1911,1939,1944,1984,2069,2160,2191,2251,2327,2345,2299,2337,2459,2546,2553,2459,2381,2416,2557,2699,2745,2733,2694,2636,2672,2736,2784,2853,2891,2949,2938,2752,2704,2879,3126,3277,3148,2862,2795,3053,3322,3328,3207,3019,2992,3143,3270,3283,3286,3219,3077,3141,3387,3498,3303,3143,3181,3264,3264,3116,3355,3564,3377,3169,3154,3301,3287,3147,3147,3302,3445,3405,3293,3152,3105,3265,3322,3289,3406,3390,3120,3024,3239,3459,3497,3333,3206,3221,3346,3537,3669,3602,3394,3245,3316,3601,3771,3681,3442,3292,3383,3504,3469,3408,3353,3265,3249,3293,3296,3219,3103,3060,3099,3122,3078,3020,2977,2972,2980,2960,2911,2896,2850,2778,2795,2822,2768,2724,2741,2715,2657,2646,2642,2653,2683,2677,2583,2463,2495,2577,2613,2604,2576,2559,2512,2455,2471,2510,2512,2490,2474,2457,2448,2447,2452,2445,2434,2437,2437,2416,2397,2379,2371,2385,2389,2386,2375,2379,2375,2356,2347,2341,2324,2309,2314,2309,2288,2258,2245,2238,2240,2237,2222,2218,2193,2176,2187,2119,
2240,2271,2241,2237,2223,2207,2178,2166,2171,2160,2135,2109,2057,2030,1989,1962,1926,1882,1837,1786,1750,1718,1672,1616,1566,1507,1455,1421,1398,1378,1360,1347,1329,1328,1316,1296,1293,1280,1280,1265,1265,1263,1262,1255,1257,1235,1250,1245,1255,1257,1259,1258,1246,1232,1221,1223,1215,1223,1249,1278,1330,1408,1497,1587,1669,1746,1803,1842,1886,1918,1925,1962,2042,2130,2162,2219,2296,2311,2267,2304,2422,2511,2513,2423,2345,2381,2512,2659,2704,2690,2647,2595,2628,2688,2739,2809,2842,2896,2886,2702,2657,2830,3067,3207,3093,2815,2746,2992,3253,3259,3152,2975,2949,3095,3211,3223,3237,3169,3025,3088,3318,3411,3244,3088,3121,3201,3200,3058,3293,3485,3312,3121,3111,3244,3227,3099,3088,3242,3377,3330,3234,3095,3045,3203,3260,3221,3333,3323,3067,2976,3184,3389,3414,3265,3143,3165,3280,3458,3573,3516,3311,3189,3249,3510,3668,3583,3363,3233,3311,3435,3393,3344,3300,3213,3203,3239,3239,3169,3056,3010,3037,3062,3024,2965,2928,2919,2930,2912,2864,2849,2807,2736,2749,2780,2727,2677,2694,2672,2612,2607,2607,2609,2640,2633,2533,2429,2449,2533,2573,2555,2529,2512,2470,2421,2437,2470,2480,2458,2441,2424,2416,2413,2419,2413,2394,2391,2391,2381,2357,2337,2333,2351,2351,2352,2336,2339,2339,2320,2315,2304,2288,2271,2278,2270,2250,2226,2213,2198,2199,2191,2183,2177,2160,2139,2151,2087,
2256,2287,2256,2250,2235,2218,2190,2181,2183,2176,2156,2125,2069,2038,2001,1969,1936,1891,1840,1789,1750,1718,1667,1614,1557,1501,1446,1417,1394,1376,1357,1345,1331,1329,1317,1296,1295,1282,1280,1270,1269,1265,1263,1255,1259,1238,1250,1248,1255,1257,1263,1258,1247,1237,1222,1227,1216,1229,1255,1280,1338,1408,1495,1589,1667,1743,1794,1834,1877,1920,1931,1968,2055,2142,2177,2229,2310,2325,2282,2319,2443,2531,2534,2437,2363,2396,2535,2672,2715,2708,2658,2608,2640,2706,2757,2827,2864,2921,2901,2721,2674,2870,3093,3247,3122,2839,2770,3028,3290,3301,3184,3006,2981,3130,3251,3267,3274,3207,3056,3123,3345,3453,3278,3111,3155,3236,3231,3088,3327,3532,3347,3152,3140,3269,3263,3127,3120,3268,3424,3377,3265,3127,3084,3238,3295,3257,3376,3357,3098,3003,3212,3438,3457,3309,3181,3198,3315,3494,3631,3559,3361,3216,3287,3552,3729,3642,3405,3266,3353,3474,3439,3382,3334,3242,3225,3271,3275,3201,3088,3038,3068,3102,3050,2992,2949,2954,2961,2931,2891,2873,2833,2754,2771,2799,2750,2704,2719,2694,2640,2626,2625,2635,2665,2656,2555,2448,2476,2551,2587,2585,2551,2541,2493,2442,2455,2491,2494,2476,2451,2443,2433,2432,2438,2432,2416,2416,2398,2396,2379,2355,2351,2368,2368,2371,2355,2361,2356,2336,2326,2320,2305,2291,2295,2289,2269,2247,2225,2225,2224,2218,2207,2193,2178,2164,2171,2103,
2259,2288,2261,2256,2243,2229,2193,2189,2192,2185,2161,2127,2071,2043,2002,1970,1936,1893,1840,1792,1755,1721,1676,1618,1567,1505,1454,1417,1394,1385,1360,1354,1342,1333,1328,1307,1302,1292,1286,1280,1276,1270,1265,1263,1264,1239,1249,1249,1257,1257,1262,1258,1248,1237,1225,1228,1217,1232,1252,1282,1345,1424,1521,1616,1696,1776,1812,1850,1886,1930,1941,1978,2065,2153,2190,2243,2325,2338,2288,2330,2455,2544,2549,2449,2368,2414,2547,2689,2735,2722,2673,2623,2663,2726,2770,2843,2883,2942,2927,2743,2697,2887,3120,3274,3147,2855,2784,3041,3317,3331,3205,3024,2998,3150,3271,3287,3297,3220,3081,3139,3381,3504,3301,3142,3177,3258,3257,3115,3347,3563,3378,3170,3157,3297,3284,3152,3136,3299,3442,3403,3285,3145,3101,3266,3314,3282,3405,3387,3120,3024,3238,3464,3493,3337,3201,3213,3344,3536,3664,3600,3395,3242,3314,3590,3767,3675,3434,3295,3378,3504,3469,3410,3359,3267,3257,3297,3291,3229,3106,3065,3091,3120,3069,3015,2975,2967,2977,2953,2906,2886,2851,2770,2786,2822,2765,2722,2734,2706,2652,2640,2642,2649,2683,2672,2581,2467,2490,2576,2612,2602,2575,2554,2502,2448,2478,2509,2508,2487,2466,2454,2448,2443,2448,2445,2426,2432,2421,2416,2386,2370,2363,2383,2384,2384,2369,2371,2368,2354,2341,2340,2320,2301,2311,2303,2282,2258,2241,2229,2231,2231,2221,2212,2192,2176,2181,2115,
2223,2246,2218,2210,2198,2180,2159,2147,2145,2146,2118,2095,2033,2011,1975,1943,1909,1869,1817,1767,1741,1703,1653,1601,1552,1498,1440,1408,1389,1375,1358,1345,1328,1329,1319,1295,1293,1280,1275,1264,1263,1254,1250,1245,1243,1230,1238,1233,1246,1245,1249,1247,1237,1232,1216,1216,1210,1220,1250,1278,1342,1424,1521,1616,1697,1776,1811,1840,1879,1904,1906,1936,2020,2112,2146,2209,2278,2298,2256,2288,2411,2497,2497,2413,2333,2368,2499,2640,2685,2675,2629,2577,2614,2673,2720,2787,2820,2880,2866,2687,2640,2803,3040,3185,3066,2790,2723,2972,3225,3227,3122,2949,2927,3068,3178,3189,3200,3134,2997,3056,3286,3380,3213,3058,3093,3172,3171,3033,3252,3441,3278,3090,3071,3207,3194,3066,3056,3207,3343,3300,3200,3069,3024,3182,3233,3195,3307,3287,3043,2949,3153,3349,3382,3238,3120,3138,3253,3421,3527,3472,3287,3162,3223,3472,3631,3536,3333,3209,3282,3403,3359,3312,3265,3183,3171,3210,3206,3142,3030,2986,3017,3040,2994,2947,2905,2906,2913,2887,2834,2825,2789,2715,2729,2759,2704,2657,2674,2654,2600,2590,2589,2598,2625,2621,2515,2416,2438,2515,2551,2543,2517,2498,2454,2411,2419,2451,2462,2438,2418,2407,2394,2394,2400,2394,2378,2383,2379,2367,2345,2322,2318,2337,2337,2336,2325,2325,2323,2305,2297,2291,2275,2256,2266,2256,2234,2212,2193,2191,2192,2187,2173,2166,2146,2129,2140,2075,
2251,2285,2250,2241,2237,2213,2181,2178,2180,2174,2149,2123,2070,2045,2005,1979,1938,1903,1851,1798,1776,1727,1681,1631,1578,1522,1467,1433,1408,1392,1369,1359,1344,1338,1328,1315,1303,1289,1285,1277,1273,1264,1264,1261,1255,1243,1246,1244,1251,1250,1258,1253,1241,1232,1219,1226,1218,1232,1258,1282,1344,1424,1517,1602,1679,1750,1792,1825,1870,1903,1904,1937,2019,2114,2156,2224,2300,2317,2273,2311,2432,2523,2534,2435,2358,2394,2531,2679,2721,2710,2671,2613,2646,2707,2762,2832,2865,2925,2909,2729,2678,2849,3095,3239,3122,2833,2763,3021,3287,3289,3179,2998,2979,3123,3239,3251,3263,3187,3046,3114,3351,3449,3270,3116,3143,3231,3226,3088,3312,3522,3345,3142,3133,3266,3258,3123,3117,3265,3415,3373,3264,3122,3083,3239,3297,3261,3376,3350,3099,3002,3218,3427,3455,3309,3184,3202,3323,3499,3627,3566,3357,3225,3284,3565,3734,3642,3413,3266,3355,3471,3430,3382,3330,3248,3229,3268,3272,3201,3079,3045,3079,3094,3055,2996,2959,2955,2971,2942,2895,2876,2832,2765,2769,2806,2754,2707,2717,2695,2639,2631,2634,2639,2669,2663,2559,2451,2483,2554,2596,2585,2555,2539,2493,2447,2454,2491,2499,2480,2461,2448,2435,2432,2443,2432,2417,2420,2416,2402,2381,2363,2352,2368,2370,2370,2359,2358,2361,2347,2334,2325,2307,2292,2295,2290,2268,2245,2231,2223,2224,2215,2204,2203,2176,2162,2171,2106,
2263,2293,2265,2258,2242,2231,2199,2192,2194,2182,2165,2140,2084,2062,2021,1989,1956,1918,1862,1814,1788,1743,1695,1647,1587,1541,1479,1445,1424,1401,1386,1364,1347,1349,1333,1319,1314,1297,1292,1283,1280,1274,1271,1264,1263,1253,1253,1251,1262,1261,1264,1261,1251,1238,1232,1232,1226,1233,1264,1293,1353,1433,1526,1623,1711,1792,1840,1872,1915,1931,1922,1949,2022,2112,2159,2224,2302,2321,2282,2321,2438,2529,2543,2447,2368,2406,2544,2693,2736,2727,2685,2628,2667,2736,2781,2849,2894,2945,2931,2747,2704,2875,3127,3278,3151,2855,2784,3050,3319,3328,3201,3024,2998,3151,3271,3280,3291,3218,3066,3142,3381,3485,3299,3136,3173,3249,3259,3113,3349,3563,3373,3174,3152,3302,3281,3152,3141,3299,3445,3403,3286,3149,3104,3268,3327,3286,3412,3386,3121,3024,3248,3469,3503,3340,3206,3223,3349,3542,3668,3615,3386,3249,3325,3600,3791,3687,3446,3305,3392,3513,3472,3425,3359,3277,3262,3301,3295,3221,3105,3063,3103,3122,3081,3022,2986,2977,2988,2960,2915,2899,2859,2783,2794,2825,2773,2726,2741,2715,2657,2646,2653,2658,2688,2684,2587,2470,2496,2580,2617,2609,2585,2554,2512,2463,2479,2512,2517,2493,2480,2462,2455,2452,2459,2448,2433,2435,2434,2417,2399,2378,2374,2384,2386,2387,2379,2381,2377,2362,2351,2342,2330,2313,2314,2308,2288,2262,2246,2235,2240,2230,2225,2215,2194,2177,2189,2123,
2209,2240,2214,2209,2192,2178,2151,2145,2150,2139,2119,2091,2033,2010,1978,1946,1915,1872,1824,1775,1745,1708,1659,1611,1558,1503,1449,1417,1393,1375,1355,1340,1318,1318,1299,1285,1283,1266,1264,1254,1249,1242,1242,1236,1234,1222,1229,1227,1233,1235,1237,1237,1232,1225,1212,1215,1206,1218,1245,1270,1336,1418,1520,1616,1703,1787,1840,1881,1916,1934,1918,1929,1994,2067,2109,2164,2242,2256,2224,2266,2379,2462,2475,2384,2315,2350,2480,2625,2669,2657,2621,2559,2608,2666,2707,2775,2812,2877,2859,2682,2638,2805,3037,3181,3059,2788,2714,2965,3222,3231,3120,2951,2928,3071,3184,3191,3206,3137,2989,3053,3288,3376,3207,3055,3095,3167,3170,3026,3254,3440,3281,3093,3071,3215,3198,3067,3051,3200,3333,3301,3190,3056,3019,3175,3223,3191,3302,3280,3035,2947,3154,3365,3385,3248,3127,3141,3257,3419,3536,3477,3287,3161,3223,3477,3632,3538,3331,3200,3285,3394,3357,3315,3259,3183,3169,3202,3203,3136,3022,2988,3009,3031,2992,2938,2900,2897,2905,2881,2839,2823,2787,2711,2726,2758,2704,2664,2677,2656,2606,2587,2591,2601,2624,2619,2519,2415,2439,2516,2549,2541,2517,2499,2451,2410,2417,2453,2454,2435,2416,2405,2396,2391,2395,2391,2373,2375,2371,2365,2343,2320,2309,2330,2333,2330,2319,2323,2322,2306,2297,2292,2278,2257,2263,2256,2234,2219,2197,2187,2192,2189,2175,2162,2144,2128,2139,2075,
2239,2265,2239,2229,2223,2206,2177,2166,2175,2163,2149,2118,2064,2042,2013,1975,1947,1904,1850,1808,1776,1730,1683,1635,1584,1525,1469,1439,1413,1401,1377,1364,1344,1344,1330,1311,1301,1294,1290,1281,1275,1266,1265,1261,1257,1232,1250,1248,1253,1255,1261,1258,1248,1237,1225,1231,1221,1232,1255,1283,1346,1435,1529,1623,1712,1790,1845,1890,1922,1950,1938,1946,1990,2063,2101,2167,2255,2280,2235,2287,2405,2494,2501,2418,2345,2381,2518,2664,2705,2698,2658,2611,2650,2707,2760,2826,2864,2928,2907,2729,2687,2875,3098,3244,3120,2834,2762,3021,3288,3297,3184,3007,2987,3132,3248,3262,3277,3200,3056,3125,3364,3472,3278,3120,3158,3235,3246,3101,3330,3533,3351,3158,3145,3280,3275,3136,3123,3280,3435,3388,3271,3136,3096,3248,3309,3269,3393,3370,3109,3010,3227,3450,3475,3322,3187,3207,3331,3519,3637,3575,3387,3233,3300,3577,3751,3650,3419,3280,3370,3483,3455,3399,3347,3257,3248,3283,3280,3217,3099,3056,3079,3115,3062,3006,2961,2962,2974,2946,2902,2883,2845,2774,2783,2816,2764,2721,2730,2704,2644,2639,2640,2650,2672,2669,2570,2460,2485,2573,2606,2593,2574,2551,2500,2451,2471,2505,2509,2484,2469,2453,2448,2446,2449,2439,2429,2428,2409,2409,2386,2368,2362,2381,2383,2377,2369,2367,2368,2352,2336,2337,2320,2300,2309,2303,2275,2256,2240,2227,2234,2229,2221,2202,2192,2172,2182,2116,
2221,2252,2225,2221,2208,2192,2160,2159,2161,2156,2133,2111,2057,2032,2000,1969,1939,1903,1851,1806,1777,1734,1691,1639,1584,1529,1471,1445,1421,1398,1378,1361,1338,1331,1325,1298,1296,1281,1278,1274,1265,1261,1263,1251,1249,1233,1239,1238,1246,1248,1253,1249,1243,1232,1219,1228,1216,1230,1254,1283,1344,1425,1527,1626,1707,1793,1845,1891,1938,1968,1968,1974,2021,2085,2101,2147,2217,2237,2212,2261,2384,2471,2484,2403,2329,2361,2498,2650,2695,2691,2649,2602,2640,2704,2753,2821,2864,2926,2913,2733,2682,2859,3107,3254,3127,2835,2763,3025,3295,3305,3184,3010,2992,3138,3254,3265,3280,3209,3062,3126,3372,3470,3283,3124,3158,3247,3243,3101,3342,3555,3370,3171,3152,3298,3280,3152,3127,3287,3437,3386,3280,3134,3098,3254,3315,3276,3395,3375,3113,3014,3237,3456,3489,3328,3198,3216,3338,3527,3664,3602,3377,3247,3315,3600,3771,3668,3433,3295,3378,3504,3455,3412,3359,3264,3249,3290,3294,3220,3103,3056,3088,3118,3067,3008,2969,2960,2977,2947,2900,2885,2847,2770,2789,2823,2767,2715,2735,2709,2655,2643,2641,2649,2683,2674,2579,2466,2493,2574,2613,2602,2576,2553,2507,2450,2471,2507,2512,2487,2469,2455,2448,2445,2451,2443,2429,2426,2425,2406,2387,2367,2363,2380,2380,2379,2368,2373,2368,2352,2343,2343,2320,2307,2314,2304,2288,2259,2246,2235,2238,2234,2217,2211,2192,2175,2179,2117,
