0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
14,16,14,12,12,14,12,14,14,14,12,18,6,12,28,14,16,18,10,16,34,0,16,16,16,18,24,14,22,18,18,16,14,18,18,14,20,20,18,18,18,18,24,16,22,38,18,20,24,24,18,32,6,24,28,22,24,14,24,26,22,26,30,28,26,32,34,32,28,28,32,34,30,36,32,24,44,40,34,40,34,36,46,40,30,30,34,48,44,38,44,42,42,42,36,42,44,42,48,50,38,58,58,52,50,52,56,46,54,70,52,48,62,58,56,54,62,56,64,64,60,68,66,68,70,72,68,72,70,74,76,74,70,88,78,80,82,78,88,86,64,90,86,86,86,84,88,76,92,86,88,92,90,92,96,100,98,98,98,100,100,108,96,100,130,90,108,110,110,110,112,98,108,112,116,114,112,112,110,104,104,102,102,96,94,90,86,82,82,80,76,72,72,72,56,76,62,60,58,52,54,60,32,38,40,42,42,44,34,40,44,40,40,40,38,34,30,36,34,24,42,42,36,42,40,46,44,44,56,44,40,56,54,56,60,60,62,62,66,70,70,66,72,78,66,80,90,80,84,84,88,90,98,98,90,88
12,10,6,6,4,0,12,8,6,4,2,8,2,4,18,8,10,4,4,2,20,8,6,6,8,8,16,4,12,6,6,10,12,8,8,4,8,8,6,8,4,6,12,4,8,24,4,8,6,10,6,8,6,10,14,6,10,20,8,8,8,2,10,10,16,6,4,14,6,2,6,12,4,8,6,0,20,16,12,12,10,12,8,16,10,12,24,6,10,14,14,14,14,14,8,16,10,8,14,18,6,24,26,14,16,16,18,12,18,22,20,20,24,16,22,20,20,32,20,12,22,24,24,22,26,32,28,26,26,28,32,26,26,48,26,32,28,32,30,30,26,38,34,32,30,28,26,28,34,26,32,38,16,32,32,32,32,32,36,32,34,38,32,30,54,42,44,44,48,48,48,50,52,58,60,62,66,44,62,58,62,60,62,60,60,56,60,56,58,58,58,54,56,58,44,64,50,52,48,46,48,44,44,36,34,48,24,34,34,32,36,34,32,26,30,40,32,34,34,28,42,38,38,42,40,42,42,46,40,44,54,44,52,46,52,54,64,50,48,58,60,56,60,64,54,64,76,68,70,66,70,72,80,66,70,66
20,20,18,20,20,20,16,22,22,20,18,24,14,18,34,22,22,26,26,18,34,34,22,14,24,26,32,26,32,26,30,30,26,30,30,26,30,34,32,30,30,32,38,32,40,46,42,42,24,46,38,38,48,50,32,48,48,50,50,48,56,46,52,56,56,64,60,60,58,64,68,70,68,70,68,60,82,78,74,74,74,80,72,82,86,62,80,86,84,84,84,86,80,84,82,72,78,74,82,86,74,92,92,86,86,86,88,80,88,94,88,80,92,74,88,90,92,88,92,92,90,92,90,88,90,94,92,94,92,90,96,98,90,104,106,96,94,96,96,90,102,98,84,94,94,94,92,88,94,96,94,90,92,94,96,96,96,96,98,94,96,100,96,92,114,110,104,86,102,98,100,100,100,102,106,102,96,96,98,90,92,90,88,82,82,76,78,72,74,72,68,64,60,62,48,62,58,58,48,46,48,40,40,46,18,32,34,36,34,34,36,40,42,32,34,32,30,34,36,26,44,44,42,48,48,50,54,56,58,60,58,76,56,66,76,76,80,84,86,90,90,92,96,102,94,104,118,110,114,114,114,120,128,122,120,118
18,18,18,18,20,14,20,16,22,18,18,24,14,18,34,22,22,26,24,16,38,24,26,24,22,28,32,20,42,22,18,28,24,28,30,26,24,32,30,30,30,30,36,32,30,44,36,38,40,42,38,40,42,44,50,46,50,50,44,52,52,48,60,56,38,58,54,56,58,58,56,62,58,62,60,50,74,68,64,66,64,64,68,70,66,70,68,80,80,56,72,76,74,74,74,76,70,62,76,76,62,84,86,78,68,76,78,68,76,80,78,74,80,76,76,76,80,70,72,86,64,80,84,78,80,84,78,84,82,82,88,86,80,98,88,86,88,88,86,82,82,104,82,82,90,88,86,100,88,86,98,102,102,100,106,108,104,110,108,108,110,116,108,102,126,110,108,110,110,106,104,104,102,102,104,104,94,92,104,92,92,86,88,82,82,78,80,74,74,72,72,72,70,68,56,76,64,60,58,60,56,56,52,54,54,52,58,64,34,56,68,56,56,50,56,58,54,64,60,54,74,72,70,72,74,76,80,80,80,86,86,90,90,94,98,106,98,108,120,94,112,110,112,120,114,126,134,120,132,128,132,132,144,136,134,132
10,14,12,12,12,14,10,12,14,8,10,14,2,18,22,4,12,14,10,8,28,18,12,10,10,14,20,10,22,4,14,12,12,14,14,10,14,16,14,14,14,14,16,8,22,34,12,14,18,14,18,20,2,18,20,16,18,14,22,22,6,18,14,16,16,20,16,20,18,18,18,20,16,20,14,6,32,20,20,28,2,20,20,20,16,20,14,28,22,18,20,20,24,22,18,22,22,18,24,26,14,34,30,24,36,12,26,20,28,28,38,14,26,26,24,26,28,28,36,34,28,28,32,30,32,32,28,32,30,34,34,30,40,40,34,34,32,34,42,40,28,38,32,32,30,30,30,26,30,30,34,32,30,32,32,36,32,34,34,32,34,42,30,38,60,30,44,46,48,50,50,50,54,60,60,62,60,62,62,60,60,62,62,60,60,58,60,56,58,58,58,54,56,52,48,64,48,52,54,30,48,42,40,38,36,36,34,42,32,34,34,30,32,28,28,30,28,28,26,18,38,28,34,42,16,32,34,36,32,34,34,42,42,40,44,46,44,42,48,54,50,46,54,58,46,58,66,60,60,60,60,66,70,60,72,50
22,24,22,22,20,24,20,22,24,24,18,28,18,18,38,24,20,34,28,4,40,26,26,28,22,28,34,26,36,26,32,28,28,32,34,30,32,34,32,30,34,30,40,42,22,52,36,36,40,54,22,40,42,46,44,52,40,56,52,56,56,56,60,60,60,68,60,60,62,66,68,74,66,72,80,50,82,84,74,78,76,80,78,74,78,78,80,86,84,84,82,82,82,80,80,84,84,78,82,86,72,88,92,80,76,92,78,64,82,82,80,82,76,70,86,80,84,86,86,86,84,78,88,84,88,86,84,86,86,80,96,90,68,102,88,84,94,96,74,86,84,92,90,86,86,86,80,72,82,80,80,80,78,78,80,80,82,78,80,80,72,84,82,54,96,80,80,80,80,80,80,82,82,82,88,86,80,80,80,74,76,74,74,74,70,68,72,64,66,64,66,54,60,68,32,62,50,48,48,46,48,46,40,36,38,36,34,38,32,32,32,32,30,28,30,34,28,32,36,28,44,44,42,42,56,44,44,54,56,60,54,62,66,68,74,74,76,80,82,84,88,86,92,94,88,98,108,102,106,102,106,110,120,108,106,116
6,10,6,10,4,8,6,6,8,8,2,12,2,6,22,10,4,10,18,10,18,8,8,10,8,10,14,8,12,6,12,10,8,14,4,4,8,10,8,8,8,8,12,8,14,26,12,10,6,24,4,0,10,12,14,12,8,12,12,8,10,12,14,14,14,16,14,16,14,16,14,20,16,12,14,8,28,24,20,18,24,22,6,22,18,22,24,32,12,22,30,26,26,28,26,30,30,24,32,34,22,40,42,36,28,40,38,14,38,38,36,36,44,42,40,40,42,42,44,46,46,46,42,44,48,48,46,48,48,46,56,62,48,62,54,54,54,58,58,52,52,64,60,64,60,62,54,56,62,60,64,64,62,62,64,66,64,66,62,66,60,72,62,58,82,70,64,64,78,58,56,66,64,66,66,66,60,62,60,58,60,58,60,58,56,52,60,52,54,56,56,52,50,54,38,52,52,50,48,50,50,36,48,42,44,46,50,48,38,48,48,50,50,44,46,50,48,52,52,42,56,58,56,54,64,66,44,60,58,66,60,66,64,66,70,74,72,74,78,78,78,76,82,84,72,82,92,84,86,84,84,88,96,88,84,84
192,192,194,196,194,200,198,202,206,202,200,212,210,200,232,226,204,228,228,224,244,242,218,238,236,242,254,248,252,250,260,254,256,266,270,270,274,276,286,286,274,270,294,296,288,300,292,304,324,314,318,328,332,338,350,360,354,358,360,374,376,386,390,394,400,402,390,370,376,400,414,406,408,426,402,398,432,424,414,416,424,416,418,422,410,418,418,422,420,414,408,392,390,388,404,398,394,388,390,384,368,388,384,368,376,366,358,358,358,360,356,360,372,350,304,288,318,362,362,344,328,328,328,322,322,318,310,312,308,304,308,306,294,314,296,276,290,288,288,286,278,280,282,276,264,262,262,254,258,250,258,252,248,248,250,242,232,232,236,236,236,242,234,214,242,236,212,228,224,220,222,216,214,212,222,216,208,210,210,204,200,192,192,186,182,170,168,162,158,156,148,140,152,126,114,140,124,116,116,110,110,104,100,94,90,92,90,90,86,86,86,82,82,82,84,84,82,84,88,80,102,102,102,122,114,116,134,138,142,156,152,168,180,172,194,198,202,212,220,222,234,238,244,258,254,272,288,282,304,300,296,316,328,318,340,340
4,10,6,0,2,6,2,6,4,2,2,10,2,2,18,8,4,8,6,0,18,8,6,2,14,2,4,4,10,4,8,6,8,6,4,0,6,6,6,6,6,6,10,4,8,22,6,8,6,8,4,6,6,10,6,16,10,4,6,8,2,12,14,14,12,14,8,14,10,12,12,8,6,8,6,2,18,14,12,8,6,10,8,10,12,8,16,24,14,14,22,0,14,12,12,18,14,10,8,22,6,24,26,16,16,20,18,12,22,22,22,16,22,16,24,34,10,22,24,22,26,24,32,20,24,26,20,24,24,26,32,24,22,42,28,28,30,30,28,28,28,36,30,40,26,24,30,28,36,32,38,40,36,34,42,42,40,42,44,42,46,52,46,44,70,58,56,56,68,58,48,58,60,60,74,66,46,62,64,60,62,62,60,58,56,52,56,52,54,52,52,46,48,46,32,56,42,38,38,36,34,32,32,26,18,30,34,14,26,22,26,26,26,24,22,20,22,26,26,20,36,28,26,28,28,30,32,32,28,34,28,38,34,38,48,26,40,42,44,44,46,44,50,54,46,52,60,54,56,54,56,58,64,52,56,52
184,186,188,190,188,192,192,196,208,186,190,204,200,198,220,210,216,226,220,218,242,228,230,234,236,242,254,250,252,252,262,262,262,284,272,266,282,288,294,306,280,270,308,310,298,318,314,314,324,334,326,332,338,346,350,352,354,350,356,364,364,368,366,366,366,372,360,350,346,344,358,354,332,344,338,330,350,334,324,326,318,316,318,318,312,314,310,318,316,314,310,308,308,306,300,306,316,286,306,308,296,316,316,306,310,310,306,298,306,316,310,312,328,330,312,282,276,304,340,342,334,336,336,334,344,338,338,342,332,342,350,348,346,364,354,354,358,358,358,366,364,370,368,362,362,360,354,344,348,352,352,358,368,354,344,352,344,344,346,342,344,350,338,326,346,326,332,332,332,322,324,316,308,306,316,306,302,296,296,284,278,266,256,258,246,218,228,218,208,212,202,170,184,176,160,176,158,152,142,136,132,126,116,110,108,104,102,102,96,94,92,88,88,78,84,90,58,80,82,72,90,92,96,106,114,116,126,130,134,146,146,162,174,164,184,192,198,208,212,218,240,216,240,252,248,264,288,280,288,294,302,308,318,316,324,326
14,10,6,8,4,8,4,8,10,8,4,10,2,6,22,8,8,10,8,4,22,8,10,10,2,10,26,10,12,6,10,8,6,8,0,2,4,8,8,8,8,6,10,8,10,26,6,12,14,10,6,20,2,8,14,10,12,12,14,10,6,2,12,12,16,6,12,8,8,12,14,16,10,12,10,0,24,18,12,16,12,10,22,16,2,14,16,18,18,24,6,20,8,14,14,18,20,12,20,20,10,28,28,20,20,20,22,14,24,24,24,22,22,28,26,6,26,24,26,30,24,26,28,24,26,28,22,32,28,26,30,30,24,40,28,30,30,28,28,28,26,40,30,32,38,12,28,26,30,30,32,30,30,32,32,32,30,36,34,36,36,42,38,34,60,44,44,52,48,50,56,40,52,62,62,62,60,62,64,62,58,62,60,58,56,52,56,50,54,52,52,46,50,48,38,58,48,42,44,40,40,50,28,24,28,28,30,34,28,28,28,32,30,26,28,28,26,28,30,22,36,34,34,36,36,34,46,42,24,42,40,44,54,44,34,50,50,50,52,58,54,50,58,66,48,62,70,62,64,64,68,68,76,62,68,66
6,8,2,12,6,8,2,6,6,4,2,14,2,0,18,4,6,8,6,2,22,6,8,8,6,8,14,4,12,4,6,8,8,4,10,10,8,8,6,6,6,6,10,2,10,22,10,6,8,10,4,8,6,10,10,8,10,8,6,10,6,12,20,4,6,12,10,12,12,6,12,8,6,12,8,0,20,16,12,12,8,14,12,14,12,14,16,18,18,14,18,14,16,28,8,14,24,14,22,22,10,30,28,14,18,24,26,18,28,30,28,26,28,24,32,32,32,28,42,32,20,32,34,28,44,36,22,36,34,32,42,32,32,50,36,34,36,36,34,36,32,42,38,34,36,36,30,30,38,34,36,38,30,40,44,22,38,40,38,40,36,46,44,36,64,48,48,52,54,52,56,52,54,56,60,60,54,56,60,50,56,62,38,50,50,48,52,46,48,50,46,44,46,46,30,54,40,34,36,34,32,30,24,24,20,26,24,16,20,26,22,24,36,10,20,28,26,26,28,16,32,34,38,40,40,40,42,44,40,50,44,50,56,52,62,62,60,74,60,60,72,68,72,76,70,80,90,84,86,88,86,88,96,88,88,86
6,8,2,14,2,2,2,6,6,4,2,8,2,0,18,8,6,8,4,0,18,8,4,6,4,6,16,4,10,4,8,2,12,8,8,4,8,6,6,6,6,4,0,2,8,24,6,8,6,10,4,6,8,8,14,8,8,8,6,8,8,12,6,12,16,6,8,10,8,6,6,18,2,10,6,2,20,14,8,8,2,10,10,12,8,12,14,16,14,14,10,14,16,8,10,26,0,6,16,14,4,24,12,16,16,10,12,8,18,18,18,14,20,16,18,18,16,20,20,14,32,10,16,20,24,22,20,24,22,26,26,22,16,34,28,26,26,28,26,28,26,32,32,32,32,30,28,26,36,32,32,44,34,22,38,38,36,40,42,34,42,50,40,30,60,42,42,42,42,40,40,40,40,44,44,38,46,46,24,36,38,38,38,36,18,32,38,34,34,36,32,32,32,34,22,42,32,28,26,28,30,24,22,20,18,22,22,24,20,20,20,24,18,20,28,4,18,20,20,12,28,24,20,20,22,22,22,22,18,22,16,20,20,20,20,22,24,20,20,32,12,14,20,26,12,26,32,24,24,22,22,24,30,20,20,20
24,30,24,26,28,26,24,28,30,28,26,34,22,28,42,30,32,34,32,28,48,32,36,38,30,40,50,20,42,36,38,40,38,40,42,30,44,40,44,40,44,44,50,46,48,62,44,50,54,52,50,62,38,54,60,58,60,60,60,62,68,66,64,66,66,72,68,70,70,72,72,78,74,78,70,64,90,84,78,78,78,92,74,86,80,84,88,92,94,86,86,86,84,84,88,92,92,86,92,94,82,102,102,96,96,92,104,88,86,98,98,96,98,88,98,98,100,98,96,98,96,100,102,98,98,100,96,100,98,98,104,104,98,120,108,110,112,112,122,128,116,134,134,128,138,142,120,138,146,148,154,156,158,156,160,160,158,162,164,162,160,166,160,148,170,154,152,154,146,144,138,122,128,130,130,126,118,114,112,104,102,94,92,88,84,76,78,72,70,66,66,60,64,56,40,76,40,42,44,44,44,42,32,34,34,36,36,38,36,34,36,38,36,36,36,40,38,44,42,30,54,50,56,58,58,72,66,60,72,82,76,90,96,88,104,106,110,114,118,124,128,128,134,142,132,146,158,154,160,160,164,168,176,170,176,170
10,14,10,10,10,10,8,12,12,10,6,12,14,8,24,12,12,10,22,4,18,10,12,12,12,12,18,8,18,8,12,10,8,12,12,10,12,12,14,12,12,12,16,12,14,26,20,16,14,16,10,14,12,16,12,6,16,10,14,16,16,16,18,18,16,20,14,18,18,16,14,26,22,2,14,10,26,28,28,2,16,20,20,22,16,12,24,22,24,24,24,24,24,22,22,24,26,22,24,28,18,34,38,40,12,28,32,14,32,32,32,22,34,28,30,30,38,24,34,32,34,36,40,38,40,42,40,42,46,40,46,56,32,56,48,48,48,52,58,52,48,60,58,54,60,52,54,52,62,60,64,66,68,68,72,74,72,74,76,80,78,82,82,76,100,94,86,78,90,88,88,90,88,92,96,94,88,88,90,84,86,80,80,80,76,70,72,66,68,62,70,64,40,56,40,64,48,44,42,48,40,44,38,32,32,32,42,38,34,32,34,32,34,30,32,32,28,34,32,28,38,40,50,24,38,42,44,40,42,48,44,50,54,46,54,58,58,58,60,64,64,60,64,70,60,68,80,72,72,72,78,76,84,86,66,72
