2194,2223,2192,2187,2176,2160,2129,2124,2123,2112,2096,2063,2009,1974,1939,1909,1873,1835,1782,1738,1710,1669,1629,1582,1525,1479,1426,1396,1386,1373,1355,1345,1337,1332,1317,1308,1295,1283,1280,1269,1265,1264,1258,1255,1250,1243,1246,1240,1248,1248,1254,1247,1242,1232,1218,1226,1215,1229,1250,1279,1341,1420,1520,1616,1708,1797,1854,1899,1921,1941,1916,1923,1993,2087,2114,2170,2243,2251,2219,2255,2370,2455,2465,2381,2310,2349,2489,2629,2671,2667,2629,2576,2612,2678,2732,2800,2832,2895,2881,2703,2659,2841,3083,3227,3104,2820,2753,3008,3269,3280,3159,2990,2962,3109,3227,3247,3248,3174,3037,3099,3333,3440,3259,3103,3140,3221,3219,3079,3319,3514,3339,3141,3131,3268,3257,3133,3115,3269,3413,3365,3259,3120,3087,3243,3295,3263,3376,3354,3101,2996,3210,3430,3456,3304,3180,3199,3324,3504,3631,3563,3360,3218,3288,3571,3738,3651,3412,3273,3359,3472,3430,3376,3328,3241,3227,3264,3264,3203,3086,3043,3088,3105,3062,3008,2960,2961,2970,2945,2896,2880,2837,2768,2771,2814,2754,2710,2721,2701,2646,2631,2633,2641,2671,2666,2570,2457,2481,2559,2601,2593,2567,2544,2496,2448,2463,2498,2500,2483,2467,2448,2445,2438,2447,2437,2419,2428,2421,2410,2386,2368,2358,2377,2380,2379,2368,2367,2367,2352,2338,2333,2319,2299,2305,2299,2279,2255,2238,2224,2229,2223,2211,2206,2189,2172,2179,2112,
2160,2189,2160,2145,2143,2124,2095,2087,2087,2082,2064,2030,1977,1952,1918,1885,1857,1815,1766,1723,1701,1661,1619,1578,1521,1474,1424,1393,1381,1364,1349,1344,1330,1326,1314,1290,1287,1274,1271,1263,1262,1253,1245,1244,1238,1222,1232,1232,1236,1235,1237,1235,1230,1222,1211,1216,1207,1217,1238,1268,1326,1409,1504,1599,1685,1780,1838,1873,1918,1935,1907,1920,1985,2072,2094,2133,2203,2209,2177,2222,2335,2419,2430,2346,2275,2311,2446,2590,2630,2623,2586,2531,2573,2640,2687,2751,2795,2847,2836,2666,2619,2794,3015,3166,3041,2770,2704,2950,3202,3215,3107,2938,2917,3054,3157,3177,3179,3119,2980,3038,3264,3358,3186,3036,3066,3151,3152,3013,3241,3419,3265,3071,3058,3195,3184,3056,3041,3192,3326,3282,3184,3055,3018,3168,3219,3184,3293,3274,3027,2941,3147,3343,3370,3227,3111,3130,3245,3411,3527,3473,3290,3158,3219,3471,3630,3537,3331,3200,3281,3390,3347,3307,3253,3175,3163,3197,3198,3139,3024,2986,3013,3034,2993,2939,2905,2901,2909,2887,2841,2830,2783,2714,2723,2759,2705,2661,2674,2649,2597,2589,2587,2592,2624,2619,2520,2414,2446,2518,2545,2542,2519,2499,2451,2412,2421,2456,2461,2442,2425,2410,2403,2390,2403,2395,2381,2384,2380,2367,2347,2324,2317,2339,2334,2336,2327,2327,2322,2306,2294,2292,2277,2260,2267,2258,2238,2219,2204,2193,2193,2187,2183,2175,2158,2135,2149,2085,
2189,2214,2181,2178,2167,2151,2121,2112,2112,2105,2084,2053,2000,1970,1935,1904,1872,1834,1782,1738,1712,1677,1637,1589,1535,1488,1435,1405,1392,1380,1361,1353,1339,1333,1326,1298,1295,1284,1280,1271,1264,1261,1258,1250,1252,1232,1239,1239,1248,1248,1252,1249,1237,1230,1219,1226,1214,1229,1252,1279,1338,1424,1522,1626,1709,1802,1857,1904,1949,1967,1937,1955,2023,2105,2123,2160,2225,2239,2201,2250,2368,2454,2464,2383,2309,2352,2489,2631,2672,2666,2627,2576,2615,2681,2731,2799,2832,2894,2875,2701,2655,2830,3061,3216,3088,2816,2736,2992,3257,3265,3152,2984,2960,3109,3216,3231,3232,3166,3022,3087,3317,3419,3238,3088,3122,3205,3198,3061,3299,3491,3328,3126,3117,3253,3237,3113,3099,3246,3390,3344,3241,3109,3065,3221,3279,3239,3354,3343,3087,2987,3200,3409,3439,3286,3169,3184,3301,3472,3603,3549,3338,3211,3280,3542,3713,3633,3406,3252,3343,3459,3423,3370,3312,3230,3223,3255,3258,3193,3082,3035,3062,3088,3042,2986,2951,2948,2960,2931,2883,2864,2831,2753,2767,2800,2743,2702,2715,2690,2630,2621,2621,2631,2659,2655,2557,2451,2479,2553,2590,2580,2559,2538,2491,2442,2453,2496,2497,2480,2457,2442,2432,2431,2438,2431,2416,2416,2414,2399,2375,2355,2349,2368,2368,2370,2359,2359,2359,2346,2329,2325,2308,2290,2302,2290,2272,2250,2233,2224,2225,2215,2214,2198,2180,2167,2175,2111,
2207,2237,2207,2197,2189,2170,2138,2131,2136,2130,2109,2071,2015,1993,1952,1921,1890,1853,1801,1755,1730,1693,1647,1600,1547,1495,1447,1419,1399,1387,1370,1360,1351,1345,1333,1312,1301,1293,1289,1279,1274,1269,1264,1264,1261,1237,1249,1246,1254,1255,1263,1253,1247,1235,1226,1231,1225,1233,1261,1287,1347,1435,1531,1630,1717,1808,1867,1907,1947,1967,1939,1955,2029,2106,2122,2173,2245,2261,2230,2274,2389,2478,2485,2402,2334,2368,2510,2649,2698,2688,2646,2603,2640,2704,2752,2823,2863,2922,2909,2726,2673,2867,3104,3248,3120,2832,2766,3022,3293,3295,3184,3010,2990,3136,3249,3267,3275,3200,3055,3121,3360,3459,3276,3120,3154,3235,3242,3098,3337,3547,3363,3162,3146,3291,3266,3139,3133,3290,3439,3391,3280,3142,3099,3265,3315,3280,3395,3382,3118,3015,3241,3462,3490,3328,3200,3216,3341,3534,3657,3602,3378,3243,3319,3598,3777,3673,3435,3291,3381,3503,3461,3408,3353,3264,3251,3293,3295,3223,3107,3062,3103,3127,3087,3021,2982,2977,2990,2964,2918,2897,2854,2781,2794,2818,2770,2730,2737,2719,2656,2647,2651,2654,2686,2679,2587,2469,2493,2583,2609,2608,2581,2567,2512,2463,2483,2512,2515,2500,2480,2467,2455,2449,2462,2451,2437,2439,2437,2425,2405,2379,2373,2389,2393,2387,2384,2384,2382,2368,2352,2352,2333,2315,2320,2314,2292,2271,2254,2243,2245,2245,2229,2224,2203,2181,2193,2128,
2160,2187,2160,2151,2145,2125,2096,2093,2096,2082,2061,2025,1972,1949,1919,1884,1851,1810,1763,1719,1687,1656,1616,1571,1514,1469,1420,1392,1376,1361,1345,1335,1328,1323,1307,1295,1282,1266,1265,1257,1251,1242,1239,1234,1233,1225,1226,1223,1232,1232,1235,1232,1225,1216,1207,1213,1203,1217,1237,1266,1330,1408,1506,1603,1685,1773,1821,1861,1874,1904,1891,1907,1968,2035,2071,2119,2192,2213,2183,2225,2340,2420,2433,2347,2279,2322,2453,2594,2637,2634,2597,2541,2583,2642,2689,2759,2798,2853,2839,2664,2621,2800,3017,3158,3040,2768,2704,2958,3201,3210,3100,2935,2913,3047,3162,3171,3181,3115,2973,3038,3258,3357,3189,3031,3083,3153,3153,3015,3238,3423,3264,3069,3069,3193,3185,3053,3051,3200,3323,3285,3185,3053,3013,3161,3217,3184,3289,3273,3026,2938,3147,3344,3368,3232,3113,3127,3238,3408,3515,3461,3278,3152,3214,3462,3623,3525,3329,3193,3279,3382,3345,3295,3248,3170,3157,3193,3193,3131,3018,2979,3014,3025,2997,2948,2896,2901,2909,2886,2842,2826,2788,2717,2725,2765,2702,2656,2672,2651,2597,2581,2590,2593,2623,2617,2518,2415,2432,2512,2547,2542,2515,2493,2452,2405,2416,2450,2459,2441,2423,2410,2401,2400,2405,2399,2384,2384,2381,2366,2349,2323,2320,2333,2339,2337,2331,2324,2323,2314,2299,2294,2275,2257,2269,2258,2239,2218,2198,2192,2193,2181,2181,2171,2149,2131,2141,2075,
2179,2210,2179,2175,2163,2146,2119,2112,2111,2103,2078,2043,1990,1970,1933,1898,1865,1829,1779,1735,1707,1673,1632,1584,1527,1478,1429,1397,1386,1373,1358,1346,1332,1328,1318,1294,1289,1275,1271,1264,1260,1250,1249,1245,1244,1223,1232,1231,1239,1238,1244,1243,1232,1226,1210,1218,1208,1221,1244,1274,1338,1418,1518,1616,1700,1788,1840,1885,1925,1941,1927,1939,1995,2064,2096,2151,2237,2246,2214,2251,2362,2448,2462,2374,2305,2346,2482,2624,2672,2658,2627,2576,2615,2674,2721,2794,2829,2895,2880,2698,2655,2829,3060,3211,3088,2809,2736,2993,3250,3255,3151,2976,2950,3099,3214,3222,3227,3161,3023,3088,3318,3421,3239,3086,3120,3205,3207,3067,3291,3490,3324,3126,3119,3250,3235,3107,3098,3248,3385,3348,3236,3104,3056,3216,3278,3239,3347,3333,3079,2987,3197,3408,3438,3280,3158,3175,3296,3472,3600,3534,3335,3199,3270,3536,3701,3619,3383,3251,3335,3456,3413,3366,3311,3227,3210,3246,3255,3187,3068,3027,3058,3088,3042,2989,2943,2939,2957,2926,2878,2864,2822,2749,2762,2793,2742,2698,2707,2688,2630,2621,2621,2626,2656,2650,2551,2446,2467,2546,2587,2576,2549,2530,2480,2438,2450,2487,2496,2470,2457,2439,2430,2429,2435,2426,2415,2416,2413,2401,2371,2352,2350,2366,2369,2369,2353,2356,2353,2341,2327,2320,2304,2288,2294,2288,2267,2242,2225,2219,2222,2212,2203,2197,2176,2160,2170,2103,
2199,2227,2197,2194,2189,2166,2134,2128,2130,2125,2098,2070,2009,1990,1954,1921,1889,1849,1795,1753,1729,1683,1642,1591,1547,1488,1447,1413,1399,1391,1370,1362,1347,1344,1334,1312,1306,1295,1288,1280,1277,1270,1264,1263,1258,1239,1250,1249,1257,1253,1262,1254,1246,1237,1223,1231,1222,1232,1258,1284,1351,1435,1535,1631,1718,1808,1871,1920,1964,1991,1981,1983,2031,2096,2115,2176,2255,2267,2230,2271,2384,2473,2481,2395,2325,2369,2507,2646,2692,2685,2639,2598,2631,2699,2747,2814,2861,2914,2903,2720,2678,2871,3102,3247,3120,2832,2761,3021,3293,3303,3184,3005,2979,3133,3250,3255,3264,3194,3047,3120,3352,3463,3267,3109,3149,3231,3233,3088,3323,3535,3350,3152,3138,3278,3266,3136,3123,3279,3427,3376,3273,3133,3086,3248,3307,3267,3382,3370,3107,3007,3226,3446,3473,3322,3189,3211,3330,3517,3649,3580,3372,3227,3307,3573,3760,3664,3431,3277,3367,3498,3454,3394,3343,3253,3239,3271,3282,3211,3097,3056,3095,3118,3071,3010,2971,2967,2978,2954,2903,2890,2852,2778,2786,2820,2768,2719,2734,2710,2653,2640,2644,2646,2678,2673,2577,2469,2491,2576,2611,2602,2575,2554,2503,2459,2480,2510,2512,2495,2470,2461,2448,2450,2457,2447,2433,2433,2416,2414,2395,2375,2368,2384,2385,2386,2375,2370,2375,2356,2349,2345,2320,2305,2319,2304,2288,2258,2247,2240,2241,2239,2225,2214,2195,2181,2192,2125,
2170,2196,2170,2167,2160,2134,2105,2096,2107,2095,2067,2039,1984,1964,1926,1895,1863,1818,1773,1731,1705,1664,1622,1573,1522,1477,1426,1395,1389,1373,1359,1345,1332,1329,1319,1298,1296,1281,1278,1267,1264,1257,1255,1248,1247,1231,1238,1234,1246,1243,1251,1249,1233,1232,1215,1218,1213,1222,1248,1277,1342,1424,1523,1619,1707,1794,1851,1899,1946,1978,1963,1968,2017,2079,2106,2158,2230,2242,2201,2239,2355,2437,2448,2370,2301,2338,2479,2613,2651,2643,2604,2554,2599,2664,2710,2777,2814,2875,2865,2683,2640,2833,3050,3194,3067,2800,2729,2981,3243,3247,3136,2964,2942,3088,3195,3209,3209,3150,3007,3065,3296,3394,3218,3063,3102,3184,3184,3046,3267,3464,3293,3111,3093,3221,3213,3088,3067,3223,3361,3319,3216,3088,3037,3199,3248,3216,3319,3308,3055,2965,3175,3376,3407,3264,3142,3155,3270,3443,3567,3504,3316,3182,3248,3501,3664,3573,3361,3222,3309,3423,3382,3340,3286,3203,3195,3223,3231,3163,3049,3009,3043,3062,3022,2965,2924,2928,2932,2912,2864,2848,2806,2735,2743,2767,2726,2683,2695,2674,2614,2606,2605,2613,2643,2637,2537,2431,2453,2531,2569,2559,2538,2518,2469,2432,2443,2477,2477,2455,2434,2426,2414,2416,2417,2413,2400,2398,2385,2384,2359,2341,2336,2353,2352,2352,2343,2343,2342,2321,2313,2308,2292,2278,2287,2275,2255,2234,2215,2208,2210,2213,2192,2187,2166,2151,2163,2097,
2174,2205,2176,2176,2163,2145,2116,2108,2107,2102,2084,2045,1989,1970,1936,1904,1872,1835,1783,1734,1710,1669,1625,1581,1521,1476,1427,1407,1390,1373,1360,1347,1338,1331,1323,1309,1297,1282,1279,1267,1265,1261,1255,1248,1249,1232,1238,1240,1248,1246,1250,1246,1237,1227,1216,1221,1214,1227,1246,1274,1345,1426,1526,1622,1712,1793,1847,1888,1930,1968,1962,1965,2009,2078,2112,2169,2243,2255,2215,2251,2368,2450,2465,2374,2307,2352,2487,2626,2672,2667,2626,2576,2619,2681,2730,2800,2832,2896,2880,2704,2661,2837,3069,3216,3099,2813,2743,2998,3260,3266,3152,2983,2959,3107,3218,3227,3227,3167,3025,3088,3328,3422,3234,3089,3126,3209,3205,3061,3295,3491,3312,3127,3120,3246,3228,3107,3093,3255,3385,3346,3247,3108,3056,3217,3278,3243,3353,3335,3079,2982,3195,3407,3439,3283,3157,3183,3293,3469,3601,3539,3328,3200,3265,3534,3707,3618,3389,3248,3334,3447,3402,3358,3303,3219,3213,3253,3250,3182,3063,3026,3059,3085,3044,2990,2945,2945,2956,2929,2885,2867,2826,2752,2765,2800,2744,2699,2706,2691,2634,2622,2624,2627,2659,2651,2555,2448,2469,2546,2592,2581,2550,2533,2482,2437,2449,2485,2496,2478,2455,2441,2432,2432,2435,2432,2413,2417,2411,2394,2378,2352,2352,2366,2368,2369,2353,2361,2359,2342,2330,2326,2305,2291,2297,2292,2270,2246,2225,2222,2223,2224,2209,2199,2181,2160,2171,2105,
2191,2216,2191,2186,2176,2160,2128,2122,2125,2113,2094,2064,2003,1982,1942,1915,1878,1839,1790,1742,1719,1677,1630,1584,1526,1483,1434,1410,1392,1383,1362,1358,1344,1343,1328,1306,1301,1289,1283,1273,1269,1264,1260,1258,1251,1232,1237,1243,1247,1247,1255,1249,1240,1231,1217,1218,1215,1223,1247,1276,1344,1427,1527,1631,1714,1796,1846,1885,1936,1968,1963,1959,2003,2079,2106,2173,2252,2261,2219,2256,2375,2464,2478,2386,2322,2357,2499,2640,2687,2683,2640,2587,2627,2690,2740,2809,2848,2907,2895,2715,2673,2847,3090,3230,3107,2827,2755,3015,3277,3286,3165,2991,2963,3109,3232,3239,3250,3173,3033,3102,3333,3441,3259,3103,3143,3216,3217,3081,3310,3520,3334,3141,3133,3267,3247,3124,3111,3267,3409,3369,3257,3123,3076,3229,3287,3249,3376,3359,3095,2997,3216,3427,3455,3304,3181,3200,3312,3499,3631,3568,3357,3219,3294,3563,3731,3639,3402,3266,3350,3472,3435,3376,3326,3239,3221,3262,3267,3200,3087,3045,3081,3104,3057,2996,2960,2958,2973,2944,2896,2882,2834,2768,2775,2803,2756,2708,2723,2697,2640,2633,2637,2640,2671,2666,2571,2452,2480,2559,2599,2593,2559,2543,2496,2448,2463,2497,2503,2480,2465,2448,2443,2439,2444,2436,2419,2427,2422,2413,2384,2363,2359,2373,2378,2382,2368,2370,2366,2352,2337,2338,2318,2299,2305,2299,2277,2256,2240,2229,2231,2210,2213,2210,2187,2173,2179,2117,
2203,2227,2199,2192,2184,2166,2138,2129,2137,2127,2100,2073,2013,1986,1953,1920,1883,1851,1796,1745,1723,1681,1641,1587,1542,1488,1439,1414,1396,1385,1368,1361,1349,1344,1336,1311,1310,1294,1288,1278,1276,1269,1265,1257,1261,1239,1249,1248,1258,1255,1261,1254,1245,1232,1218,1227,1221,1228,1246,1278,1345,1431,1535,1639,1725,1802,1856,1897,1938,1974,1971,1973,2019,2087,2114,2174,2250,2270,2231,2269,2395,2479,2495,2405,2335,2375,2513,2659,2703,2694,2655,2606,2642,2704,2753,2826,2864,2925,2907,2724,2687,2861,3106,3253,3126,2835,2772,3025,3292,3295,3186,2999,2974,3127,3241,3250,3266,3191,3045,3115,3357,3458,3268,3120,3152,3233,3239,3094,3319,3534,3347,3152,3141,3277,3264,3130,3120,3283,3422,3379,3264,3130,3088,3248,3303,3271,3385,3370,3104,3008,3227,3446,3467,3314,3187,3205,3331,3520,3643,3583,3376,3230,3307,3570,3760,3662,3419,3275,3372,3484,3440,3389,3330,3254,3239,3277,3277,3211,3091,3052,3091,3115,3070,3010,2967,2966,2979,2953,2906,2887,2850,2777,2783,2819,2768,2719,2733,2710,2653,2640,2645,2651,2677,2672,2577,2465,2491,2576,2609,2601,2577,2555,2509,2459,2474,2507,2512,2491,2477,2454,2448,2445,2452,2445,2432,2435,2431,2416,2395,2374,2368,2378,2388,2387,2374,2379,2376,2358,2351,2343,2322,2310,2319,2305,2288,2263,2247,2238,2241,2233,2224,2221,2192,2176,2190,2125,
2175,2204,2174,2165,2160,2141,2113,2113,2112,2099,2080,2046,1987,1968,1927,1897,1866,1824,1774,1727,1697,1662,1619,1573,1519,1471,1420,1398,1385,1375,1355,1346,1334,1328,1319,1296,1293,1279,1274,1262,1262,1251,1251,1244,1242,1221,1234,1237,1242,1243,1249,1241,1232,1223,1209,1216,1206,1213,1232,1264,1331,1415,1521,1627,1712,1795,1850,1894,1936,1972,1962,1959,2001,2073,2096,2150,2226,2240,2206,2247,2362,2451,2471,2380,2318,2346,2485,2624,2672,2666,2623,2570,2609,2672,2719,2786,2821,2877,2864,2686,2642,2835,3052,3197,3069,2800,2731,2974,3233,3238,3131,2951,2928,3067,3187,3198,3200,3136,2997,3057,3287,3388,3210,3062,3102,3183,3184,3037,3259,3453,3289,3102,3088,3221,3203,3087,3066,3227,3361,3312,3207,3082,3025,3194,3245,3213,3317,3305,3051,2957,3168,3376,3398,3253,3136,3153,3269,3441,3559,3497,3310,3182,3241,3489,3658,3568,3358,3221,3299,3414,3378,3325,3277,3197,3182,3217,3222,3153,3041,3005,3034,3056,3014,2960,2923,2917,2934,2903,2856,2839,2805,2733,2742,2773,2722,2681,2690,2672,2621,2606,2607,2613,2640,2629,2539,2431,2450,2535,2570,2558,2537,2514,2469,2423,2434,2473,2475,2457,2437,2427,2417,2414,2419,2415,2397,2401,2384,2383,2361,2336,2335,2352,2352,2354,2341,2339,2339,2324,2308,2308,2290,2277,2285,2278,2254,2235,2215,2208,2207,2206,2190,2189,2163,2148,2157,2095,
2196,2224,2193,2191,2176,2162,2135,2127,2128,2119,2098,2070,2006,1983,1946,1914,1877,1841,1786,1744,1715,1674,1629,1584,1525,1477,1429,1408,1393,1378,1361,1350,1341,1331,1323,1303,1296,1285,1281,1273,1269,1263,1261,1253,1253,1237,1242,1243,1250,1250,1250,1248,1235,1229,1215,1217,1206,1217,1241,1270,1344,1435,1550,1649,1739,1824,1875,1921,1975,2001,1986,1985,2032,2096,2114,2166,2235,2256,2223,2272,2389,2478,2493,2401,2333,2375,2509,2649,2697,2688,2641,2595,2631,2695,2739,2812,2848,2906,2893,2709,2672,2851,3082,3230,3103,2817,2752,3009,3263,3273,3156,2982,2957,3101,3218,3234,3235,3166,3027,3094,3328,3430,3243,3091,3134,3211,3216,3078,3299,3497,3326,3130,3120,3251,3233,3115,3101,3251,3394,3345,3239,3109,3063,3218,3280,3242,3349,3344,3088,2992,3201,3417,3440,3292,3169,3189,3309,3488,3607,3548,3329,3205,3274,3545,3715,3632,3399,3261,3344,3461,3421,3369,3313,3219,3215,3264,3261,3187,3070,3030,3065,3089,3047,2993,2950,2954,2961,2931,2892,2876,2835,2764,2771,2802,2752,2704,2719,2695,2639,2626,2629,2637,2665,2658,2559,2449,2478,2558,2594,2582,2557,2539,2490,2443,2458,2492,2496,2477,2460,2447,2432,2435,2436,2430,2416,2424,2416,2406,2381,2362,2355,2367,2377,2373,2366,2365,2368,2345,2339,2330,2317,2297,2304,2300,2275,2251,2239,2224,2224,2227,2209,2204,2179,2164,2176,2110,
2210,2240,2209,2203,2192,2174,2147,2139,2147,2131,2112,2085,2023,1997,1965,1927,1897,1855,1803,1750,1728,1686,1645,1597,1535,1488,1438,1417,1399,1382,1367,1362,1349,1343,1329,1313,1303,1295,1290,1275,1275,1265,1264,1258,1259,1239,1245,1247,1257,1254,1254,1252,1239,1230,1219,1226,1213,1223,1242,1273,1344,1436,1543,1647,1731,1815,1869,1914,1955,1994,1981,1974,2021,2093,2122,2173,2254,2262,2225,2275,2395,2486,2502,2416,2352,2385,2525,2668,2711,2708,2661,2610,2648,2713,2757,2832,2874,2928,2912,2732,2688,2887,3109,3262,3134,2839,2772,3027,3302,3301,3185,3008,2981,3131,3250,3271,3269,3194,3054,3119,3367,3472,3276,3120,3162,3248,3247,3105,3334,3541,3365,3161,3146,3285,3275,3145,3124,3292,3431,3385,3278,3138,3098,3255,3312,3274,3395,3381,3120,3021,3234,3467,3489,3333,3201,3219,3345,3527,3667,3601,3378,3248,3315,3600,3786,3677,3440,3295,3386,3504,3456,3407,3345,3262,3252,3294,3296,3219,3104,3058,3102,3120,3087,3019,2985,2979,2992,2965,2919,2899,2857,2782,2797,2823,2773,2731,2741,2718,2665,2651,2653,2661,2688,2681,2588,2475,2496,2587,2618,2608,2585,2559,2513,2465,2480,2516,2516,2502,2480,2464,2455,2455,2467,2454,2441,2443,2425,2427,2397,2379,2370,2386,2391,2395,2383,2382,2383,2366,2355,2352,2334,2319,2320,2317,2293,2270,2253,2245,2245,2250,2233,2224,2199,2180,2192,2128,
2160,2186,2160,2157,2141,2128,2105,2096,2096,2091,2065,2032,1977,1950,1919,1887,1856,1815,1769,1717,1699,1655,1614,1565,1507,1462,1413,1395,1378,1363,1347,1343,1331,1328,1318,1296,1291,1278,1269,1264,1261,1254,1246,1242,1238,1216,1231,1232,1234,1233,1237,1232,1223,1210,1202,1203,1194,1207,1225,1258,1328,1418,1519,1617,1710,1789,1840,1882,1924,1962,1950,1941,1989,2062,2087,2135,2206,2219,2176,2224,2341,2432,2444,2359,2298,2333,2465,2607,2649,2641,2602,2547,2591,2647,2702,2766,2800,2858,2840,2671,2629,2816,3027,3169,3046,2783,2711,2960,3209,3215,3108,2929,2910,3047,3164,3172,3185,3115,2973,3037,3264,3362,3184,3040,3083,3161,3152,3022,3227,3413,3253,3066,3057,3193,3175,3054,3040,3197,3323,3279,3184,3047,3011,3161,3217,3184,3291,3280,3029,2945,3149,3345,3372,3235,3119,3136,3248,3411,3520,3459,3289,3152,3222,3467,3621,3535,3329,3199,3280,3381,3344,3297,3245,3169,3157,3198,3194,3132,3020,2983,3015,3034,3001,2944,2909,2896,2916,2891,2841,2830,2788,2715,2730,2751,2709,2666,2679,2656,2597,2591,2594,2596,2626,2619,2523,2416,2437,2519,2554,2542,2519,2496,2455,2411,2422,2455,2457,2446,2419,2411,2401,2398,2406,2399,2385,2386,2378,2368,2352,2327,2320,2338,2345,2340,2330,2327,2331,2311,2302,2302,2283,2263,2271,2262,2240,2223,2207,2192,2196,2195,2185,2176,2159,2141,2147,2085,
2181,2206,2178,2174,2160,2144,2115,2109,2111,2103,2083,2047,1995,1967,1927,1894,1866,1823,1776,1728,1698,1660,1616,1569,1513,1461,1409,1392,1376,1360,1346,1339,1328,1325,1313,1296,1286,1278,1271,1264,1262,1255,1254,1248,1247,1227,1235,1235,1243,1242,1239,1241,1230,1217,1206,1207,1197,1207,1231,1263,1329,1424,1531,1633,1722,1803,1858,1904,1953,1985,1982,1975,2023,2095,2119,2167,2234,2247,2209,2251,2368,2454,2469,2384,2318,2357,2496,2634,2685,2675,2630,2585,2624,2685,2742,2807,2845,2903,2893,2712,2672,2864,3086,3223,3111,2825,2753,3012,3275,3283,3163,2985,2960,3108,3222,3242,3248,3174,3027,3095,3329,3434,3248,3102,3136,3223,3218,3071,3308,3501,3323,3134,3120,3258,3247,3120,3102,3254,3403,3353,3246,3111,3069,3226,3280,3249,3366,3355,3094,3003,3214,3433,3454,3303,3175,3196,3317,3488,3616,3558,3344,3214,3288,3554,3738,3646,3407,3264,3349,3473,3433,3376,3317,3237,3220,3270,3267,3195,3081,3040,3071,3094,3056,3003,2959,2958,2962,2943,2895,2880,2841,2766,2778,2810,2758,2710,2722,2701,2643,2637,2636,2643,2671,2662,2570,2455,2480,2567,2597,2589,2569,2543,2496,2448,2462,2496,2497,2480,2461,2447,2438,2438,2447,2437,2421,2426,2416,2409,2389,2367,2357,2373,2384,2375,2368,2369,2365,2353,2339,2336,2319,2303,2305,2302,2281,2256,2238,2231,2229,2233,2219,2210,2192,2169,2178,2114,
2171,2194,2169,2161,2157,2137,2106,2096,2099,2096,2075,2036,1984,1953,1915,1884,1855,1808,1760,1712,1685,1646,1601,1551,1493,1445,1395,1372,1358,1344,1328,1318,1302,1302,1291,1275,1269,1253,1253,1238,1235,1231,1227,1221,1220,1210,1209,1216,1219,1218,1225,1223,1216,1209,1200,1204,1198,1210,1232,1264,1331,1424,1532,1638,1723,1808,1864,1913,1968,2001,1985,1997,2041,2115,2141,2192,2257,2268,2224,2257,2376,2466,2472,2389,2319,2354,2491,2639,2682,2677,2637,2586,2628,2689,2736,2807,2847,2899,2891,2711,2672,2846,3089,3230,3109,2829,2759,3018,3284,3293,3177,2994,2963,3120,3239,3250,3258,3193,3039,3104,3341,3447,3251,3110,3147,3230,3229,3085,3313,3515,3341,3143,3127,3274,3255,3127,3119,3276,3411,3369,3261,3127,3088,3247,3298,3266,3382,3366,3106,3003,3221,3442,3468,3313,3189,3203,3330,3517,3648,3595,3362,3236,3302,3591,3776,3667,3431,3281,3371,3494,3455,3403,3344,3263,3248,3281,3280,3215,3099,3057,3091,3115,3062,3008,2964,2971,2978,2951,2907,2885,2847,2770,2782,2815,2764,2715,2734,2709,2654,2641,2642,2651,2683,2677,2577,2467,2493,2578,2613,2605,2578,2553,2509,2459,2477,2507,2513,2493,2474,2454,2448,2446,2453,2447,2432,2434,2428,2415,2388,2374,2366,2383,2384,2384,2374,2371,2375,2355,2346,2340,2324,2309,2314,2308,2283,2259,2241,2239,2243,2232,2224,2220,2197,2180,2189,2127,
2142,2170,2141,2134,2125,2109,2078,2069,2075,2065,2039,2011,1955,1930,1889,1860,1825,1778,1733,1682,1655,1618,1575,1519,1465,1417,1366,1344,1329,1316,1299,1290,1274,1274,1259,1239,1233,1221,1215,1206,1201,1201,1200,1191,1193,1178,1183,1185,1193,1193,1195,1198,1194,1183,1171,1179,1170,1183,1210,1241,1318,1408,1520,1618,1712,1802,1861,1907,1963,1987,1969,1977,2032,2106,2129,2178,2242,2250,2202,2235,2350,2432,2435,2360,2285,2325,2455,2592,2640,2634,2592,2539,2582,2640,2694,2758,2799,2853,2838,2672,2628,2818,3031,3174,3054,2783,2718,2965,3219,3228,3120,2944,2915,3057,3170,3183,3202,3130,2989,3048,3277,3372,3200,3055,3093,3181,3179,3031,3248,3440,3278,3088,3079,3202,3197,3078,3056,3207,3344,3310,3199,3067,3030,3184,3233,3201,3312,3307,3047,2960,3171,3377,3408,3257,3135,3156,3270,3447,3568,3507,3303,3181,3246,3505,3668,3570,3360,3229,3307,3426,3381,3329,3280,3206,3190,3232,3222,3159,3046,3007,3038,3057,3015,2966,2923,2926,2929,2909,2864,2845,2808,2732,2743,2775,2723,2675,2694,2677,2615,2608,2608,2618,2641,2638,2541,2432,2454,2534,2571,2559,2538,2519,2469,2426,2435,2469,2470,2449,2436,2417,2411,2414,2419,2414,2395,2395,2394,2384,2362,2340,2334,2351,2353,2352,2339,2346,2343,2326,2317,2313,2290,2277,2288,2278,2256,2234,2218,2206,2209,2208,2192,2187,2169,2149,2160,2096,
