2094,2118,2096,2089,2081,2064,2032,2032,2032,2031,2006,1977,1929,1905,1872,1840,1808,1773,1722,1669,1644,1609,1567,1513,1461,1410,1361,1337,1329,1319,1307,1297,1287,1285,1279,1261,1260,1243,1245,1243,1242,1238,1237,1236,1237,1218,1232,1235,1243,1247,1254,1250,1241,1231,1217,1223,1214,1222,1248,1282,1351,1446,1551,1651,1744,1836,1898,1945,1995,2015,1991,2000,2064,2143,2165,2211,2274,2274,2217,2237,2345,2416,2416,2329,2259,2285,2390,2506,2545,2525,2475,2419,2448,2491,2525,2585,2611,2638,2624,2482,2465,2623,2772,2865,2770,2541,2511,2763,2987,3005,2907,2763,2752,2877,2975,2999,3029,2981,2881,2960,3166,3248,3098,2971,3018,3093,3088,2960,3174,3341,3199,3022,3014,3140,3129,3019,3011,3149,3269,3230,3139,3008,2988,3131,3168,3126,3233,3217,2981,2895,3089,3271,3280,3149,3040,3067,3175,3298,3363,3308,3145,3012,3070,3291,3398,3326,3153,3040,3120,3211,3179,3141,3093,3029,3015,3046,3042,2992,2889,2858,2891,2915,2875,2829,2794,2794,2807,2787,2745,2737,2703,2640,2657,2689,2646,2611,2627,2609,2550,2544,2549,2556,2589,2578,2489,2385,2415,2491,2519,2509,2492,2476,2430,2384,2405,2436,2435,2421,2400,2388,2384,2379,2385,2381,2365,2369,2358,2352,2335,2313,2305,2324,2328,2325,2315,2315,2320,2304,2289,2288,2272,2256,2260,2252,2233,2207,2192,2186,2190,2192,2176,2165,2149,2128,2142,2081,
2128,2155,2132,2128,2114,2096,2071,2070,2079,2067,2045,2015,1967,1939,1904,1872,1842,1805,1753,1703,1680,1641,1599,1549,1491,1438,1393,1363,1353,1344,1333,1328,1317,1317,1303,1285,1282,1272,1266,1261,1261,1259,1252,1251,1250,1232,1243,1245,1258,1259,1263,1263,1248,1235,1226,1232,1217,1226,1251,1287,1358,1451,1556,1659,1747,1842,1904,1952,2000,2019,2000,2007,2074,2153,2178,2228,2297,2302,2244,2279,2388,2469,2471,2386,2311,2336,2460,2589,2629,2621,2571,2511,2543,2595,2630,2692,2719,2755,2737,2578,2552,2713,2907,3011,2912,2672,2625,2871,3109,3130,3031,2885,2874,3014,3130,3152,3162,3104,2971,3039,3265,3351,3184,3042,3086,3158,3158,3020,3243,3418,3261,3071,3059,3190,3169,3052,3045,3188,3313,3266,3167,3045,3011,3154,3199,3158,3265,3249,3003,2916,3118,3301,3316,3178,3061,3098,3199,3318,3408,3343,3167,3035,3091,3319,3450,3365,3184,3065,3141,3237,3201,3157,3121,3051,3041,3062,3063,3010,2901,2873,2906,2930,2893,2846,2815,2813,2827,2802,2767,2758,2726,2662,2677,2709,2673,2629,2650,2629,2580,2559,2571,2579,2610,2608,2510,2405,2433,2512,2544,2538,2512,2502,2449,2407,2419,2456,2462,2441,2427,2414,2398,2400,2407,2402,2389,2395,2384,2381,2352,2336,2323,2347,2349,2349,2337,2338,2339,2320,2313,2304,2292,2270,2283,2272,2255,2229,2218,2208,2208,2199,2189,2187,2163,2150,2157,2093,
2132,2160,2137,2132,2127,2103,2078,2074,2083,2078,2055,2019,1969,1945,1910,1877,1845,1809,1760,1712,1685,1648,1603,1555,1501,1452,1402,1377,1360,1351,1339,1333,1321,1315,1307,1291,1286,1275,1269,1261,1261,1255,1258,1251,1251,1239,1243,1243,1255,1258,1263,1260,1246,1232,1221,1227,1215,1227,1250,1283,1358,1451,1559,1659,1753,1846,1904,1956,2001,2020,1998,2009,2076,2156,2177,2224,2291,2290,2231,2259,2374,2451,2458,2370,2295,2318,2435,2573,2608,2596,2543,2487,2513,2557,2601,2661,2688,2731,2720,2576,2555,2733,2932,3037,2940,2702,2655,2915,3167,3186,3095,2933,2921,3059,3182,3196,3207,3135,2995,3056,3290,3376,3211,3056,3099,3164,3167,3029,3248,3424,3265,3089,3083,3191,3174,3058,3043,3188,3312,3274,3171,3041,3009,3157,3198,3166,3269,3251,3007,2925,3122,3309,3328,3185,3069,3103,3207,3331,3408,3349,3153,3035,3091,3321,3450,3370,3191,3071,3152,3246,3205,3166,3124,3056,3047,3070,3070,3009,2909,2878,2903,2927,2887,2851,2815,2813,2817,2800,2768,2757,2727,2666,2679,2720,2675,2636,2651,2632,2579,2573,2576,2584,2618,2608,2512,2410,2435,2515,2544,2537,2516,2499,2448,2412,2424,2455,2459,2441,2423,2410,2397,2403,2407,2399,2384,2387,2386,2372,2352,2329,2328,2349,2348,2347,2337,2338,2338,2319,2314,2307,2291,2278,2286,2276,2256,2231,2218,2205,2211,2209,2193,2186,2161,2149,2159,2095,
2131,2160,2134,2130,2120,2102,2071,2066,2074,2064,2039,2013,1961,1936,1900,1869,1840,1802,1745,1702,1674,1635,1593,1548,1488,1440,1392,1366,1351,1342,1329,1327,1315,1313,1305,1286,1279,1269,1264,1263,1261,1249,1249,1245,1247,1221,1237,1238,1251,1246,1255,1253,1241,1229,1216,1219,1207,1218,1245,1278,1350,1439,1552,1647,1739,1833,1890,1938,1989,2009,1982,1991,2064,2139,2160,2203,2269,2271,2219,2243,2355,2433,2437,2352,2279,2301,2416,2535,2577,2557,2502,2448,2480,2529,2573,2640,2679,2730,2723,2582,2559,2751,2935,3056,2954,2711,2660,2917,3160,3184,3090,2928,2904,3044,3155,3173,3178,3105,2966,3030,3255,3341,3172,3024,3067,3139,3137,2998,3210,3382,3226,3056,3039,3154,3145,3025,3018,3152,3275,3235,3139,3020,2985,3136,3169,3136,3242,3230,2989,2899,3097,3280,3298,3154,3043,3082,3185,3299,3376,3318,3152,3015,3087,3295,3421,3344,3169,3050,3127,3216,3184,3142,3103,3037,3023,3046,3049,2992,2887,2859,2886,2910,2880,2832,2800,2798,2811,2791,2754,2749,2715,2647,2669,2704,2666,2626,2641,2624,2575,2553,2570,2575,2606,2597,2498,2398,2423,2499,2535,2523,2506,2483,2442,2398,2406,2439,2447,2430,2411,2398,2387,2386,2391,2384,2371,2375,2368,2358,2342,2320,2315,2331,2336,2334,2321,2320,2320,2306,2298,2293,2276,2260,2267,2257,2237,2218,2199,2192,2192,2192,2182,2169,2155,2131,2145,2080,
2187,2211,2185,2179,2169,2150,2119,2117,2115,2108,2089,2058,1999,1977,1937,1907,1873,1829,1779,1730,1707,1657,1614,1563,1503,1456,1406,1383,1369,1354,1344,1334,1323,1317,1305,1296,1282,1269,1265,1257,1253,1253,1253,1251,1250,1239,1243,1245,1249,1250,1258,1255,1246,1232,1221,1223,1215,1228,1245,1281,1349,1441,1552,1648,1738,1827,1887,1936,1975,2006,1983,1990,2064,2138,2160,2202,2273,2276,2219,2245,2353,2431,2433,2349,2278,2304,2413,2539,2576,2555,2511,2454,2490,2544,2593,2666,2714,2771,2766,2615,2597,2770,2977,3103,2993,2749,2691,2947,3194,3207,3105,2936,2912,3045,3169,3175,3187,3116,2977,3035,3258,3339,3171,3029,3076,3141,3138,3005,3216,3392,3241,3059,3047,3169,3152,3042,3033,3173,3298,3261,3162,3033,3001,3148,3192,3153,3263,3248,3005,2914,3116,3301,3315,3181,3062,3105,3207,3338,3412,3352,3169,3037,3099,3325,3463,3376,3197,3079,3153,3247,3215,3168,3130,3061,3051,3087,3088,3025,2927,2893,2928,2949,2917,2874,2837,2846,2854,2832,2799,2791,2754,2687,2704,2746,2688,2651,2667,2645,2591,2581,2586,2593,2624,2618,2518,2416,2445,2515,2549,2542,2519,2506,2459,2414,2426,2457,2461,2444,2423,2413,2409,2402,2407,2398,2384,2384,2384,2371,2351,2327,2329,2341,2342,2342,2332,2333,2333,2318,2308,2306,2288,2271,2283,2266,2253,2230,2215,2208,2205,2192,2191,2181,2161,2146,2158,2093,
2192,2224,2193,2189,2177,2159,2128,2128,2126,2119,2098,2069,2009,1984,1950,1915,1881,1843,1789,1741,1710,1665,1625,1572,1514,1463,1411,1383,1373,1360,1338,1331,1318,1312,1297,1276,1267,1251,1249,1232,1233,1223,1225,1219,1216,1198,1205,1202,1213,1216,1216,1216,1210,1200,1187,1193,1181,1195,1219,1258,1330,1421,1521,1626,1713,1808,1868,1914,1967,1985,1959,1968,2034,2117,2137,2183,2251,2256,2203,2226,2338,2411,2414,2332,2257,2282,2393,2512,2554,2544,2499,2448,2481,2535,2592,2663,2717,2777,2775,2630,2608,2783,3008,3140,3024,2768,2702,2954,3205,3210,3100,2934,2909,3045,3163,3182,3182,3107,2975,3034,3252,3338,3168,3022,3069,3142,3137,2994,3217,3394,3241,3057,3050,3173,3158,3043,3031,3175,3299,3261,3165,3031,3005,3156,3197,3162,3267,3255,3008,2924,3126,3316,3339,3196,3088,3119,3222,3357,3440,3386,3201,3063,3125,3356,3479,3398,3216,3097,3165,3265,3231,3185,3141,3077,3063,3091,3102,3038,2934,2902,2943,2962,2929,2882,2850,2850,2866,2841,2809,2795,2761,2690,2707,2747,2693,2650,2671,2649,2594,2581,2587,2594,2628,2619,2523,2417,2448,2523,2555,2545,2523,2503,2459,2410,2430,2459,2463,2445,2428,2412,2403,2401,2410,2399,2384,2386,2384,2373,2354,2331,2322,2342,2347,2340,2335,2327,2332,2319,2304,2304,2286,2268,2278,2265,2244,2219,2210,2196,2201,2193,2183,2177,2160,2144,2157,2087,
2205,2234,2205,2194,2187,2163,2129,2128,2130,2126,2107,2078,2016,1987,1951,1917,1883,1841,1790,1739,1709,1666,1620,1575,1511,1459,1408,1382,1362,1349,1335,1331,1315,1311,1297,1275,1271,1259,1252,1232,1233,1228,1223,1216,1216,1195,1203,1201,1213,1213,1218,1216,1209,1201,1189,1199,1187,1200,1223,1263,1330,1424,1530,1631,1719,1808,1868,1921,1968,1984,1959,1968,2036,2112,2134,2185,2250,2254,2193,2224,2325,2399,2400,2319,2250,2259,2353,2462,2493,2473,2427,2391,2426,2497,2570,2669,2729,2800,2797,2641,2624,2811,3016,3145,3033,2775,2716,2965,3210,3216,3106,2939,2909,3050,3166,3184,3184,3120,2991,3053,3270,3356,3189,3045,3091,3170,3162,3024,3237,3421,3261,3088,3062,3186,3171,3058,3054,3194,3327,3281,3182,3055,3027,3178,3217,3183,3293,3280,3029,2943,3145,3343,3350,3215,3097,3133,3238,3376,3453,3391,3206,3083,3142,3376,3504,3424,3242,3120,3200,3291,3264,3223,3184,3118,3115,3152,3154,3094,2995,2960,2993,3024,2990,2938,2898,2908,2914,2887,2849,2835,2801,2732,2741,2775,2727,2679,2695,2672,2620,2608,2611,2620,2641,2640,2542,2435,2463,2542,2578,2570,2544,2530,2480,2433,2447,2483,2483,2469,2448,2432,2421,2422,2434,2425,2410,2416,2407,2395,2375,2353,2346,2366,2367,2368,2357,2357,2355,2341,2327,2324,2309,2288,2295,2289,2266,2245,2230,2224,2223,2224,2207,2198,2177,2165,2174,2106,
2150,2180,2147,2141,2130,2112,2079,2080,2080,2066,2043,2013,1963,1933,1900,1868,1836,1795,1742,1694,1665,1623,1584,1526,1473,1424,1373,1347,1333,1322,1305,1297,1284,1280,1268,1243,1234,1222,1215,1201,1201,1200,1198,1187,1186,1170,1181,1179,1187,1189,1194,1194,1184,1178,1168,1173,1168,1177,1203,1235,1309,1399,1503,1603,1689,1777,1831,1875,1927,1949,1926,1927,1991,2065,2090,2128,2192,2195,2142,2167,2277,2347,2345,2266,2201,2217,2306,2413,2438,2421,2383,2338,2386,2460,2535,2624,2689,2752,2747,2596,2576,2736,2945,3069,2960,2707,2649,2891,3121,3129,3017,2864,2845,2973,3081,3093,3103,3029,2900,2963,3179,3257,3097,2965,3008,3087,3071,2945,3145,3307,3162,2994,2985,3101,3091,2983,2970,3110,3221,3197,3098,2983,2953,3089,3136,3102,3203,3195,2962,2880,3071,3251,3270,3138,3024,3057,3162,3287,3367,3312,3153,3024,3095,3312,3439,3376,3205,3101,3175,3279,3251,3215,3178,3108,3104,3137,3137,3071,2971,2936,2961,2985,2954,2903,2866,2866,2874,2845,2803,2794,2753,2685,2698,2730,2683,2634,2647,2629,2575,2559,2559,2572,2602,2592,2496,2397,2422,2496,2529,2520,2500,2480,2438,2388,2404,2432,2441,2419,2405,2387,2383,2379,2384,2381,2363,2366,2363,2349,2326,2307,2304,2320,2320,2322,2307,2313,2315,2301,2288,2288,2265,2255,2256,2251,2230,2211,2192,2183,2187,2179,2170,2161,2141,2128,2135,2069,
2185,2213,2185,2178,2166,2149,2113,2113,2119,2112,2087,2055,1995,1968,1930,1902,1863,1818,1767,1713,1686,1645,1597,1546,1484,1430,1378,1354,1338,1322,1302,1296,1284,1278,1271,1246,1245,1231,1229,1214,1215,1217,1211,1201,1203,1182,1197,1193,1201,1197,1201,1199,1187,1181,1168,1172,1159,1170,1197,1231,1301,1392,1496,1598,1678,1759,1819,1871,1915,1945,1923,1929,1991,2075,2096,2143,2206,2211,2159,2181,2290,2360,2363,2286,2224,2242,2338,2445,2480,2470,2425,2391,2447,2529,2608,2699,2747,2807,2797,2639,2610,2800,2999,3133,3013,2752,2690,2934,3177,3180,3067,2905,2883,3021,3129,3147,3152,3088,2957,3017,3241,3321,3162,3023,3069,3152,3148,3011,3229,3407,3250,3065,3056,3184,3169,3057,3044,3185,3328,3281,3183,3056,3018,3175,3218,3190,3305,3284,3045,2957,3165,3361,3387,3252,3133,3148,3264,3434,3543,3494,3314,3183,3246,3501,3667,3572,3370,3227,3311,3421,3379,3330,3286,3201,3189,3233,3227,3159,3047,3011,3043,3061,3030,2970,2938,2930,2941,2913,2871,2853,2817,2747,2755,2779,2736,2688,2704,2685,2625,2619,2614,2623,2653,2640,2545,2439,2467,2544,2582,2571,2545,2526,2481,2435,2448,2481,2484,2471,2447,2434,2418,2419,2430,2427,2409,2416,2403,2396,2375,2355,2347,2367,2368,2367,2357,2353,2357,2336,2326,2322,2304,2288,2297,2289,2266,2249,2226,2222,2224,2221,2202,2194,2176,2160,2169,2105,
2194,2224,2192,2191,2176,2160,2128,2128,2130,2126,2109,2080,2021,1987,1951,1919,1885,1845,1791,1744,1716,1675,1632,1582,1520,1471,1424,1395,1379,1369,1345,1339,1328,1323,1313,1296,1285,1271,1269,1262,1261,1252,1246,1243,1238,1225,1232,1232,1242,1237,1239,1233,1230,1215,1200,1205,1195,1201,1229,1255,1328,1424,1533,1641,1728,1808,1871,1919,1970,2002,1986,1994,2046,2121,2138,2176,2237,2237,2186,2209,2322,2401,2410,2327,2262,2287,2390,2501,2531,2519,2479,2438,2498,2577,2645,2727,2782,2839,2837,2672,2639,2802,3034,3169,3047,2775,2719,2966,3218,3218,3118,2945,2921,3063,3174,3185,3195,3125,2992,3055,3276,3360,3200,3056,3094,3176,3174,3031,3262,3447,3287,3109,3097,3227,3209,3089,3077,3230,3365,3327,3219,3091,3053,3207,3255,3230,3334,3318,3078,2973,3190,3405,3426,3283,3161,3182,3301,3482,3605,3547,3335,3213,3280,3553,3726,3636,3408,3266,3344,3472,3427,3379,3325,3238,3231,3264,3269,3202,3088,3051,3079,3105,3058,3005,2960,2960,2969,2941,2899,2881,2835,2768,2781,2818,2761,2711,2733,2704,2650,2640,2640,2647,2677,2672,2575,2465,2491,2576,2610,2600,2577,2551,2509,2457,2469,2502,2512,2485,2473,2454,2447,2447,2451,2443,2429,2432,2427,2416,2391,2371,2366,2383,2384,2382,2368,2375,2370,2352,2348,2342,2322,2305,2314,2303,2288,2261,2252,2241,2240,2235,2223,2212,2194,2177,2188,2123,
2138,2162,2138,2131,2127,2111,2077,2071,2079,2077,2058,2027,1973,1953,1921,1892,1860,1821,1771,1726,1699,1664,1619,1579,1520,1473,1423,1393,1381,1365,1345,1339,1325,1319,1313,1291,1283,1269,1270,1260,1255,1251,1247,1242,1235,1218,1232,1230,1236,1234,1237,1233,1227,1215,1200,1201,1193,1203,1221,1253,1318,1404,1510,1607,1683,1763,1810,1856,1904,1935,1937,1941,1985,2047,2070,2118,2180,2177,2138,2154,2229,2285,2288,2213,2159,2192,2305,2423,2471,2466,2431,2409,2465,2544,2618,2691,2737,2795,2785,2622,2592,2752,2966,3103,2987,2731,2672,2913,3152,3158,3049,2895,2871,3008,3120,3129,3136,3071,2944,2998,3216,3293,3142,3002,3031,3116,3117,2985,3198,3364,3223,3046,3038,3167,3152,3031,3021,3171,3292,3261,3167,3039,3002,3153,3203,3168,3269,3263,3024,2936,3150,3344,3365,3229,3104,3130,3247,3406,3521,3463,3296,3161,3225,3472,3632,3542,3340,3216,3294,3397,3361,3312,3262,3185,3171,3211,3216,3149,3029,3002,3029,3049,3005,2951,2919,2912,2928,2896,2852,2836,2800,2727,2736,2768,2718,2672,2689,2666,2618,2606,2607,2611,2641,2633,2538,2432,2458,2535,2575,2557,2534,2517,2475,2419,2434,2473,2478,2452,2437,2425,2415,2415,2421,2414,2394,2395,2396,2379,2359,2340,2333,2347,2352,2351,2339,2341,2339,2321,2311,2314,2293,2279,2287,2273,2256,2234,2222,2208,2211,2207,2192,2184,2166,2146,2157,2092,
2160,2182,2157,2145,2139,2123,2085,2083,2083,2075,2058,2023,1975,1957,1923,1902,1872,1830,1783,1742,1715,1680,1638,1587,1534,1487,1438,1411,1392,1375,1355,1344,1328,1328,1315,1296,1290,1278,1271,1264,1261,1255,1247,1237,1240,1221,1233,1232,1237,1242,1242,1236,1227,1216,1206,1209,1198,1206,1227,1258,1327,1409,1514,1609,1690,1767,1814,1859,1910,1942,1938,1943,1990,2059,2078,2123,2179,2189,2138,2169,2256,2301,2287,2203,2151,2192,2311,2438,2491,2482,2448,2422,2482,2559,2626,2704,2739,2795,2782,2624,2589,2768,2966,3106,2993,2737,2674,2918,3165,3167,3060,2903,2876,3015,3127,3137,3147,3087,2949,3008,3230,3315,3154,3006,3058,3135,3139,2998,3217,3399,3248,3069,3056,3186,3179,3054,3041,3191,3325,3286,3195,3056,3022,3179,3221,3199,3301,3291,3041,2958,3163,3361,3386,3249,3121,3148,3261,3431,3547,3495,3312,3183,3250,3506,3663,3573,3365,3231,3312,3418,3378,3332,3280,3199,3189,3229,3231,3163,3052,3014,3047,3066,3022,2970,2930,2927,2934,2914,2867,2851,2810,2738,2751,2779,2732,2686,2698,2678,2623,2614,2617,2623,2655,2643,2547,2447,2465,2544,2586,2574,2545,2525,2481,2431,2448,2480,2480,2464,2447,2430,2419,2419,2431,2418,2403,2404,2388,2384,2368,2349,2343,2355,2362,2359,2351,2351,2354,2339,2323,2320,2303,2288,2291,2288,2262,2249,2224,2218,2215,2209,2196,2190,2171,2155,2165,2099,
2186,2217,2186,2189,2176,2158,2121,2122,2122,2115,2096,2065,2010,1997,1965,1931,1903,1859,1808,1767,1740,1698,1657,1611,1559,1507,1456,1427,1409,1392,1370,1360,1343,1339,1330,1305,1299,1293,1284,1280,1269,1265,1267,1257,1261,1238,1245,1247,1251,1254,1254,1253,1246,1235,1218,1226,1216,1221,1249,1275,1332,1411,1504,1598,1673,1750,1801,1840,1894,1923,1922,1929,1969,2027,2064,2112,2187,2197,2168,2198,2288,2338,2326,2239,2181,2237,2375,2512,2573,2576,2544,2514,2557,2610,2653,2723,2761,2818,2811,2645,2608,2797,2993,3131,3018,2752,2688,2928,3173,3184,3085,2919,2903,3039,3153,3163,3184,3123,2990,3047,3280,3374,3202,3056,3107,3189,3189,3043,3268,3460,3293,3110,3098,3226,3217,3098,3082,3231,3370,3325,3220,3097,3053,3210,3252,3222,3337,3319,3067,2985,3195,3408,3430,3281,3151,3179,3296,3472,3600,3531,3339,3203,3271,3536,3710,3624,3391,3253,3339,3456,3415,3369,3312,3229,3216,3259,3257,3189,3071,3029,3063,3088,3042,2989,2947,2947,2958,2930,2883,2865,2831,2757,2768,2800,2749,2704,2718,2692,2639,2628,2631,2640,2669,2661,2559,2455,2481,2559,2597,2587,2559,2544,2493,2448,2458,2491,2489,2478,2451,2443,2433,2427,2439,2429,2416,2417,2405,2400,2376,2360,2354,2369,2374,2372,2363,2365,2363,2351,2338,2331,2317,2299,2309,2297,2275,2256,2236,2224,2226,2230,2215,2203,2183,2171,2177,2112,
2178,2205,2175,2171,2160,2141,2113,2107,2110,2097,2079,2039,1994,1968,1932,1903,1871,1830,1777,1735,1712,1675,1635,1585,1530,1487,1439,1410,1391,1376,1359,1347,1335,1328,1318,1296,1295,1278,1274,1264,1264,1253,1249,1242,1243,1225,1232,1229,1234,1237,1240,1235,1227,1216,1205,1216,1209,1216,1245,1270,1333,1421,1515,1607,1686,1779,1839,1886,1936,1961,1954,1968,2036,2107,2128,2167,2234,2238,2203,2235,2326,2383,2363,2272,2207,2256,2395,2531,2591,2595,2559,2512,2557,2615,2663,2720,2762,2818,2806,2640,2594,2758,2987,3121,3008,2745,2677,2921,3174,3178,3081,2915,2901,3038,3149,3152,3166,3102,2963,3024,3249,3344,3177,3026,3067,3151,3152,3010,3241,3415,3267,3086,3067,3200,3190,3066,3055,3198,3331,3296,3193,3062,3027,3179,3225,3195,3303,3294,3042,2958,3155,3366,3383,3249,3125,3147,3260,3419,3533,3474,3289,3165,3230,3475,3627,3539,3329,3200,3280,3383,3344,3299,3246,3166,3155,3193,3199,3142,3026,2993,3024,3046,3008,2958,2922,2922,2928,2905,2865,2847,2804,2736,2741,2778,2723,2678,2690,2674,2615,2608,2608,2613,2643,2634,2543,2432,2460,2539,2574,2570,2535,2519,2475,2430,2443,2477,2481,2461,2442,2423,2417,2416,2426,2419,2401,2401,2398,2384,2361,2343,2336,2354,2357,2354,2342,2346,2349,2327,2317,2315,2291,2281,2288,2274,2257,2235,2221,2208,2215,2212,2195,2193,2175,2157,2165,2097,
2160,2192,2163,2153,2139,2122,2096,2085,2083,2079,2061,2027,1975,1950,1919,1886,1856,1819,1769,1729,1705,1667,1627,1584,1530,1487,1435,1408,1386,1365,1354,1343,1328,1327,1308,1296,1286,1271,1268,1261,1253,1249,1247,1239,1239,1231,1229,1230,1235,1233,1239,1235,1225,1216,1206,1209,1200,1217,1237,1269,1333,1411,1504,1603,1689,1781,1825,1866,1889,1927,1909,1926,1990,2061,2076,2113,2169,2160,2115,2134,2212,2266,2256,2174,2123,2192,2352,2512,2579,2574,2532,2482,2526,2586,2638,2704,2731,2790,2781,2614,2576,2740,2961,3095,2987,2734,2663,2909,3149,3159,3058,2906,2886,3019,3133,3138,3147,3087,2945,3009,3224,3312,3152,3007,3054,3122,3120,2987,3201,3378,3239,3056,3038,3168,3155,3034,3021,3165,3297,3261,3158,3035,2997,3143,3200,3159,3264,3248,3007,2923,3125,3307,3314,3191,3082,3078,3165,3310,3402,3347,3179,3084,3139,3331,3430,3346,3184,3083,3159,3251,3223,3190,3152,3088,3076,3120,3131,3067,2976,2949,2981,3005,2973,2928,2887,2896,2902,2877,2836,2816,2783,2713,2729,2763,2704,2658,2676,2655,2606,2593,2589,2601,2626,2615,2522,2421,2447,2523,2557,2544,2519,2509,2463,2417,2430,2463,2466,2448,2433,2415,2401,2400,2413,2404,2386,2394,2384,2369,2352,2333,2326,2339,2347,2345,2333,2338,2334,2320,2304,2303,2287,2265,2274,2269,2249,2225,2209,2199,2203,2192,2185,2176,2160,2147,2155,2087,
2179,2211,2176,2176,2166,2144,2116,2114,2113,2103,2085,2055,2002,1969,1939,1908,1878,1840,1791,1744,1718,1680,1639,1594,1535,1489,1437,1408,1389,1371,1347,1342,1328,1326,1312,1295,1286,1274,1271,1262,1260,1251,1251,1247,1243,1232,1238,1235,1245,1243,1249,1247,1235,1226,1216,1223,1212,1220,1251,1280,1340,1421,1507,1604,1694,1782,1838,1873,1918,1936,1918,1933,1997,2069,2083,2125,2184,2177,2133,2160,2238,2279,2259,2173,2131,2221,2378,2529,2577,2587,2543,2503,2543,2608,2656,2720,2757,2815,2802,2638,2595,2780,2983,3123,3014,2751,2687,2933,3184,3183,3085,2922,2901,3040,3155,3162,3171,3110,2976,3034,3251,3339,3184,3034,3061,3146,3142,3009,3241,3423,3263,3087,3066,3202,3191,3065,3049,3200,3335,3299,3191,3069,3024,3182,3243,3200,3312,3287,3046,2958,3162,3363,3383,3248,3122,3146,3249,3416,3520,3472,3280,3173,3231,3487,3653,3562,3345,3218,3302,3409,3378,3338,3281,3202,3191,3230,3234,3169,3052,3019,3047,3066,3025,2970,2938,2928,2941,2918,2870,2855,2815,2747,2752,2783,2727,2688,2695,2679,2621,2613,2609,2618,2655,2642,2545,2435,2470,2545,2579,2575,2544,2528,2480,2435,2448,2481,2481,2465,2442,2434,2425,2421,2432,2417,2403,2404,2400,2389,2369,2351,2349,2362,2364,2358,2351,2349,2349,2327,2320,2319,2300,2287,2293,2285,2262,2241,2226,2220,2223,2221,2205,2194,2173,2160,2170,2101,
2202,2226,2202,2192,2185,2165,2135,2128,2134,2128,2103,2076,2017,1995,1962,1930,1901,1854,1805,1755,1729,1690,1648,1594,1545,1488,1435,1408,1387,1375,1354,1345,1333,1329,1322,1298,1296,1285,1281,1277,1276,1264,1264,1261,1261,1237,1250,1252,1263,1261,1263,1262,1251,1239,1229,1232,1219,1231,1253,1280,1339,1419,1504,1601,1686,1776,1821,1850,1893,1915,1903,1924,2002,2089,2103,2148,2217,2224,2176,2203,2303,2368,2368,2279,2211,2273,2420,2558,2608,2613,2579,2519,2571,2634,2677,2750,2777,2833,2831,2655,2608,2773,3007,3152,3034,2779,2714,2963,3216,3223,3120,2944,2922,3067,3186,3203,3212,3151,3020,3071,3295,3394,3222,3088,3115,3185,3194,3053,3282,3474,3310,3119,3107,3245,3226,3102,3088,3243,3387,3344,3243,3107,3063,3226,3282,3246,3348,3343,3089,2993,3201,3421,3442,3297,3174,3186,3310,3499,3621,3563,3376,3223,3287,3559,3733,3648,3415,3273,3361,3472,3438,3381,3331,3244,3231,3269,3275,3205,3090,3046,3086,3105,3059,3003,2964,2961,2970,2946,2896,2881,2839,2768,2779,2809,2756,2709,2731,2704,2645,2637,2640,2643,2674,2671,2576,2463,2487,2576,2606,2597,2566,2554,2503,2453,2469,2501,2509,2490,2471,2451,2447,2444,2448,2439,2428,2428,2431,2416,2387,2368,2363,2379,2381,2383,2369,2373,2369,2352,2341,2338,2320,2303,2309,2305,2279,2256,2245,2235,2240,2238,2222,2214,2194,2178,2187,2121,
2126,2153,2123,2115,2106,2095,2066,2060,2061,2054,2029,2001,1953,1933,1901,1872,1840,1801,1756,1713,1683,1648,1609,1565,1510,1465,1418,1390,1373,1363,1347,1338,1328,1321,1309,1290,1286,1272,1266,1259,1258,1253,1247,1244,1245,1231,1234,1232,1243,1245,1249,1241,1232,1217,1210,1215,1204,1215,1241,1266,1328,1407,1489,1588,1675,1766,1825,1866,1904,1922,1905,1919,1983,2062,2067,2113,2176,2179,2140,2178,2283,2350,2347,2253,2188,2252,2403,2538,2577,2567,2525,2474,2511,2575,2625,2688,2722,2778,2768,2602,2556,2718,2937,3058,2959,2708,2653,2886,3120,3125,3022,2866,2844,2976,3088,3093,3110,3055,2929,2979,3197,3280,3131,2991,3024,3107,3101,2973,3188,3356,3211,3035,3021,3152,3136,3021,3005,3155,3280,3248,3152,3024,2991,3141,3187,3152,3255,3248,3005,2917,3115,3312,3329,3203,3091,3109,3213,3380,3481,3440,3257,3138,3200,3442,3591,3511,3310,3184,3263,3363,3331,3282,3234,3160,3149,3183,3184,3120,3007,2971,3003,3019,2978,2930,2894,2889,2897,2874,2831,2815,2770,2709,2715,2742,2695,2644,2663,2641,2586,2576,2575,2582,2610,2607,2509,2413,2432,2512,2544,2531,2505,2491,2447,2402,2415,2445,2454,2432,2416,2401,2389,2389,2394,2387,2373,2382,2371,2355,2335,2318,2311,2323,2325,2327,2318,2321,2320,2301,2289,2285,2267,2251,2256,2251,2230,2206,2192,2186,2189,2189,2173,2162,2145,2128,2138,2075,
