2240,2260,2237,2231,2224,2207,2177,2171,2172,2164,2142,2107,2059,2021,1985,1952,1915,1872,1816,1773,1744,1700,1653,1600,1549,1488,1437,1408,1393,1378,1360,1351,1339,1337,1327,1310,1297,1282,1278,1268,1265,1259,1248,1249,1246,1235,1237,1232,1239,1242,1251,1239,1232,1217,1213,1216,1204,1216,1243,1274,1343,1436,1535,1639,1728,1821,1877,1920,1947,1987,1963,1973,2032,2110,2141,2187,2243,2242,2186,2210,2334,2422,2419,2329,2240,2265,2398,2527,2566,2553,2538,2487,2512,2559,2606,2655,2689,2750,2743,2567,2510,2672,2896,3019,2915,2645,2549,2773,2990,2985,2891,2729,2657,2757,2851,2859,2885,2860,2749,2791,2997,3099,2962,2837,2887,2976,2997,2867,3061,3225,3107,2936,2935,3078,3060,2945,2929,3087,3198,3171,3099,2965,2915,3056,3125,3100,3190,3183,2957,2864,3050,3244,3269,3151,3034,3045,3155,3312,3410,3381,3216,3097,3152,3379,3523,3445,3264,3151,3219,3323,3289,3250,3203,3131,3115,3152,3153,3090,2980,2947,2967,2992,2954,2906,2866,2869,2874,2849,2805,2787,2746,2688,2693,2731,2672,2626,2640,2622,2569,2551,2550,2558,2594,2590,2492,2384,2417,2493,2526,2518,2498,2480,2433,2384,2397,2430,2433,2418,2401,2384,2375,2373,2384,2375,2363,2362,2362,2352,2327,2306,2303,2320,2321,2322,2313,2318,2319,2302,2290,2282,2270,2253,2258,2253,2234,2209,2193,2186,2192,2179,2176,2166,2150,2137,2146,2082,
2240,2259,2240,2233,2224,2205,2176,2170,2169,2162,2140,2112,2058,2028,1984,1951,1914,1869,1815,1766,1743,1697,1648,1598,1542,1486,1428,1403,1383,1365,1349,1341,1328,1319,1311,1291,1285,1269,1264,1251,1246,1237,1234,1227,1231,1215,1222,1216,1229,1227,1232,1230,1223,1216,1207,1216,1201,1216,1239,1273,1344,1437,1534,1631,1722,1810,1866,1905,1957,1974,1949,1968,2021,2094,2118,2176,2239,2242,2181,2212,2341,2431,2426,2337,2251,2281,2416,2539,2573,2574,2547,2503,2527,2582,2621,2677,2705,2768,2763,2589,2533,2693,2917,3051,2939,2668,2581,2801,3023,3024,2934,2769,2688,2786,2871,2878,2896,2880,2768,2815,3022,3131,2997,2864,2907,2993,3011,2887,3085,3250,3127,2953,2957,3095,3093,2967,2953,3106,3235,3207,3130,2997,2944,3090,3159,3127,3220,3217,2983,2896,3087,3280,3303,3184,3063,3088,3189,3347,3454,3413,3241,3129,3184,3421,3568,3488,3306,3183,3251,3349,3320,3277,3229,3150,3136,3177,3174,3115,3004,2967,2998,3018,2982,2924,2885,2887,2895,2877,2831,2814,2773,2707,2719,2751,2703,2653,2672,2650,2594,2586,2581,2592,2624,2620,2522,2415,2444,2521,2554,2545,2526,2510,2465,2417,2432,2464,2468,2449,2433,2417,2410,2410,2418,2409,2398,2395,2393,2384,2357,2341,2334,2352,2353,2352,2347,2347,2342,2327,2317,2314,2296,2279,2285,2281,2259,2237,2224,2215,2218,2196,2199,2192,2174,2160,2168,2112,
2217,2246,2214,2211,2201,2179,2151,2139,2144,2140,2118,2086,2031,2002,1968,1929,1895,1855,1799,1749,1727,1681,1635,1586,1531,1482,1426,1403,1387,1374,1357,1344,1329,1328,1316,1295,1285,1273,1264,1249,1242,1234,1226,1222,1223,1205,1212,1210,1217,1217,1228,1221,1216,1214,1200,1210,1200,1210,1237,1267,1341,1431,1531,1628,1722,1813,1871,1913,1970,1994,1982,1999,2063,2126,2160,2214,2282,2277,2224,2240,2368,2453,2448,2357,2267,2289,2428,2558,2593,2580,2559,2523,2542,2591,2624,2675,2704,2766,2762,2585,2523,2679,2908,3047,2941,2672,2581,2810,3024,3025,2939,2772,2688,2782,2870,2874,2894,2875,2769,2816,3021,3134,3005,2882,2907,2993,3005,2881,3085,3261,3127,2952,2957,3107,3093,2976,2960,3117,3246,3216,3135,3004,2950,3103,3161,3133,3219,3216,2989,2896,3088,3283,3311,3181,3066,3066,3172,3331,3428,3376,3191,3070,3120,3328,3451,3372,3204,3104,3162,3248,3217,3187,3146,3070,3056,3111,3119,3061,2963,2954,2976,2994,2960,2914,2878,2880,2893,2871,2832,2816,2778,2711,2730,2754,2707,2659,2679,2659,2603,2593,2594,2603,2638,2633,2539,2423,2457,2535,2577,2569,2544,2523,2478,2429,2445,2480,2485,2465,2448,2435,2426,2418,2430,2420,2412,2412,2407,2389,2369,2354,2348,2367,2368,2366,2358,2358,2355,2341,2323,2327,2309,2299,2299,2291,2275,2253,2239,2226,2225,2224,2214,2205,2186,2166,2176,2110,
2133,2160,2131,2128,2119,2099,2074,2067,2068,2062,2039,2018,1963,1937,1905,1869,1840,1806,1749,1707,1683,1648,1611,1557,1509,1458,1408,1386,1367,1355,1333,1325,1309,1301,1294,1268,1264,1248,1238,1231,1223,1215,1209,1207,1207,1189,1198,1200,1207,1206,1214,1211,1203,1200,1186,1197,1189,1196,1219,1253,1325,1417,1509,1607,1693,1786,1845,1888,1936,1967,1950,1973,2027,2096,2128,2188,2247,2246,2193,2213,2335,2414,2417,2333,2241,2261,2403,2537,2571,2550,2522,2480,2512,2576,2611,2658,2691,2754,2741,2574,2512,2665,2883,3011,2903,2647,2570,2791,3008,3011,2926,2759,2678,2773,2864,2863,2871,2846,2730,2742,2914,2992,2871,2749,2768,2843,2878,2793,2987,3152,3039,2889,2896,3025,3024,2910,2900,3031,3163,3139,3056,2934,2894,3024,3086,3055,3142,3135,2918,2833,3017,3197,3221,3108,2994,2998,3101,3246,3326,3286,3136,3015,3061,3265,3375,3299,3142,3031,3088,3169,3141,3107,3065,2992,2983,3022,3030,2976,2889,2869,2897,2913,2879,2837,2802,2805,2816,2800,2754,2745,2707,2651,2662,2695,2645,2603,2615,2599,2540,2529,2533,2543,2576,2570,2477,2369,2398,2480,2511,2501,2480,2466,2421,2379,2390,2429,2436,2415,2400,2384,2374,2370,2383,2369,2362,2362,2361,2346,2322,2303,2300,2318,2319,2318,2307,2307,2304,2296,2282,2276,2265,2245,2254,2251,2227,2206,2192,2177,2183,2160,2161,2157,2135,2119,2131,2069,
2130,2160,2127,2121,2112,2095,2070,2061,2064,2058,2032,2009,1968,1938,1904,1869,1838,1802,1749,1709,1683,1648,1613,1570,1504,1472,1422,1395,1381,1369,1345,1341,1327,1317,1298,1287,1275,1255,1249,1234,1231,1222,1216,1214,1214,1201,1203,1204,1216,1215,1221,1219,1211,1203,1193,1200,1189,1209,1222,1257,1325,1409,1507,1601,1693,1787,1840,1886,1924,1961,1951,1971,2032,2099,2130,2190,2245,2242,2189,2203,2325,2402,2405,2320,2233,2251,2387,2512,2532,2512,2480,2431,2465,2528,2569,2613,2645,2703,2699,2521,2457,2618,2821,2939,2847,2608,2512,2707,2909,2916,2842,2679,2608,2672,2752,2736,2737,2720,2630,2660,2850,2958,2864,2749,2768,2842,2882,2791,2992,3159,3033,2877,2882,3024,3024,2901,2887,3034,3170,3143,3066,2947,2893,3025,3091,3065,3145,3133,2913,2827,3008,3197,3217,3105,2992,2994,3088,3231,3312,3255,3101,2982,3022,3231,3355,3281,3134,3031,3093,3171,3153,3120,3077,3016,3008,3054,3063,3006,2921,2902,2933,2949,2921,2876,2835,2847,2855,2831,2795,2782,2743,2685,2697,2735,2677,2631,2648,2633,2576,2569,2571,2576,2608,2603,2510,2402,2423,2508,2542,2530,2512,2495,2448,2403,2421,2455,2449,2442,2423,2412,2399,2402,2413,2398,2384,2389,2386,2370,2351,2333,2326,2342,2349,2341,2335,2336,2334,2320,2311,2304,2287,2265,2278,2266,2249,2226,2212,2199,2207,2198,2192,2177,2161,2144,2155,2091,
2133,2162,2133,2128,2122,2106,2080,2074,2077,2069,2047,2021,1979,1952,1915,1875,1847,1808,1759,1714,1689,1651,1610,1566,1507,1467,1419,1397,1387,1373,1360,1350,1343,1341,1324,1313,1301,1290,1286,1273,1265,1259,1255,1249,1249,1233,1238,1242,1245,1248,1254,1248,1242,1230,1218,1222,1208,1225,1239,1269,1338,1422,1518,1615,1712,1797,1849,1904,1936,1973,1958,1981,2043,2112,2149,2197,2251,2247,2192,2209,2323,2409,2407,2329,2240,2266,2401,2521,2543,2521,2480,2430,2474,2542,2582,2633,2663,2724,2722,2544,2480,2648,2856,2977,2877,2633,2544,2746,2953,2954,2864,2699,2629,2727,2812,2800,2797,2767,2665,2681,2857,2948,2849,2736,2763,2847,2870,2783,3019,3185,3067,2912,2915,3054,3053,2928,2912,3056,3188,3170,3088,2961,2907,3055,3120,3088,3169,3148,2928,2834,3013,3199,3216,3100,2992,2994,3088,3221,3301,3245,3088,2977,3024,3240,3363,3297,3152,3042,3113,3200,3183,3149,3105,3041,3031,3079,3091,3034,2938,2925,2953,2970,2943,2904,2864,2875,2884,2864,2821,2807,2769,2705,2718,2755,2701,2655,2672,2658,2607,2594,2592,2604,2637,2625,2527,2423,2448,2534,2567,2557,2535,2513,2474,2425,2439,2475,2458,2459,2440,2430,2419,2419,2425,2416,2405,2410,2403,2395,2367,2352,2345,2357,2366,2358,2352,2353,2358,2338,2330,2325,2307,2295,2298,2290,2271,2245,2235,2223,2224,2218,2207,2193,2177,2162,2170,2109,
2077,2097,2068,2065,2057,2043,2016,2010,2015,2005,1994,1969,1923,1904,1868,1836,1807,1776,1726,1680,1663,1633,1595,1550,1494,1461,1417,1395,1383,1366,1358,1345,1332,1331,1318,1302,1297,1285,1281,1270,1267,1264,1264,1255,1254,1239,1244,1245,1249,1250,1255,1250,1235,1223,1215,1216,1204,1207,1231,1262,1321,1395,1494,1591,1680,1769,1827,1879,1935,1956,1942,1963,2027,2105,2143,2187,2229,2226,2176,2202,2317,2391,2389,2307,2226,2256,2384,2496,2516,2496,2452,2384,2416,2483,2512,2556,2589,2640,2647,2480,2418,2570,2781,2894,2794,2557,2474,2669,2866,2868,2784,2631,2559,2658,2750,2741,2738,2714,2608,2630,2800,2879,2773,2666,2689,2755,2787,2704,2923,3084,2970,2819,2830,2961,2959,2849,2835,2970,3101,3070,2998,2887,2834,2965,3024,3008,3088,3062,2861,2772,2950,3123,3141,3035,2934,2940,3024,3156,3237,3191,3029,2929,2987,3184,3312,3251,3110,3002,3069,3171,3152,3121,3082,3021,3012,3055,3059,3003,2902,2870,2907,2928,2892,2846,2807,2809,2827,2800,2762,2751,2714,2652,2665,2689,2640,2599,2611,2593,2543,2524,2531,2537,2574,2569,2470,2367,2397,2474,2508,2496,2479,2459,2416,2373,2385,2423,2427,2403,2391,2373,2365,2363,2370,2366,2353,2352,2351,2333,2316,2294,2291,2309,2310,2305,2299,2303,2301,2288,2275,2271,2253,2237,2246,2233,2216,2193,2178,2174,2177,2160,2160,2147,2130,2113,2123,2063,
2094,2118,2096,2089,2083,2064,2033,2028,2032,2026,2010,1989,1936,1919,1890,1856,1829,1795,1744,1706,1683,1657,1616,1579,1520,1481,1436,1418,1399,1392,1376,1361,1355,1346,1331,1318,1309,1296,1292,1279,1275,1268,1269,1264,1263,1250,1253,1255,1262,1263,1264,1259,1248,1232,1221,1226,1209,1211,1230,1255,1311,1379,1471,1558,1645,1728,1790,1851,1898,1905,1898,1920,1991,2078,2111,2145,2192,2193,2155,2185,2306,2384,2384,2307,2235,2270,2400,2527,2570,2559,2517,2465,2511,2585,2624,2670,2690,2745,2736,2543,2474,2636,2833,2957,2861,2629,2545,2748,2972,2989,2890,2732,2689,2801,2895,2876,2864,2819,2699,2715,2875,2947,2832,2716,2742,2815,2837,2746,2983,3149,3030,2878,2877,3020,3012,2896,2884,3023,3150,3126,3050,2928,2880,3011,3079,3047,3136,3111,2894,2802,2982,3171,3186,3071,2976,2978,3069,3212,3287,3247,3084,2983,3041,3259,3392,3339,3187,3083,3162,3255,3238,3204,3163,3098,3088,3126,3135,3068,2962,2930,2966,2992,2958,2903,2869,2868,2878,2861,2814,2801,2766,2698,2709,2739,2690,2643,2656,2638,2587,2574,2578,2583,2613,2608,2511,2404,2431,2507,2544,2543,2516,2496,2452,2405,2417,2453,2455,2443,2423,2413,2402,2395,2411,2397,2383,2388,2385,2371,2352,2333,2327,2346,2348,2345,2335,2333,2339,2324,2314,2305,2288,2270,2281,2271,2254,2229,2215,2202,2206,2197,2192,2179,2165,2146,2160,2095,
2097,2118,2090,2085,2081,2066,2035,2031,2032,2019,2009,1989,1936,1921,1894,1863,1840,1806,1757,1722,1700,1670,1630,1587,1535,1490,1452,1427,1411,1393,1375,1362,1351,1344,1334,1310,1305,1293,1286,1276,1271,1265,1264,1261,1261,1244,1257,1250,1263,1258,1264,1257,1245,1233,1218,1226,1213,1206,1232,1255,1303,1374,1462,1550,1627,1720,1780,1840,1890,1900,1886,1919,1989,2064,2096,2130,2182,2191,2140,2174,2288,2368,2372,2285,2215,2250,2377,2498,2527,2515,2474,2415,2455,2527,2575,2625,2657,2715,2718,2539,2480,2631,2855,2960,2859,2639,2570,2752,2946,2929,2821,2650,2613,2737,2832,2818,2810,2795,2695,2732,2904,2993,2880,2769,2781,2854,2877,2782,3015,3183,3058,2896,2895,3034,3026,2908,2891,3030,3157,3136,3054,2937,2890,3024,3090,3059,3152,3133,2907,2819,2996,3184,3206,3088,2989,2992,3088,3225,3312,3273,3118,3003,3066,3284,3429,3376,3214,3106,3179,3291,3265,3235,3190,3125,3120,3155,3163,3098,2990,2955,2987,3008,2967,2919,2890,2889,2894,2871,2832,2816,2778,2710,2719,2754,2704,2655,2673,2653,2602,2593,2586,2597,2625,2624,2525,2417,2446,2519,2557,2550,2525,2510,2464,2418,2437,2475,2480,2453,2437,2419,2416,2413,2421,2415,2397,2400,2399,2384,2364,2347,2339,2353,2357,2357,2345,2347,2349,2333,2320,2314,2298,2286,2288,2283,2261,2239,2225,2213,2217,2209,2202,2198,2175,2160,2169,2103,
1975,1995,1968,1968,1966,1951,1924,1923,1927,1923,1907,1893,1846,1837,1807,1787,1763,1735,1692,1663,1646,1618,1587,1551,1497,1467,1429,1407,1392,1382,1363,1358,1341,1334,1318,1301,1296,1278,1275,1264,1259,1253,1251,1245,1246,1232,1234,1235,1241,1243,1241,1236,1232,1217,1203,1206,1191,1204,1215,1235,1282,1347,1430,1517,1598,1683,1744,1799,1829,1861,1850,1872,1943,2007,2034,2083,2131,2131,2091,2121,2234,2303,2304,2222,2153,2192,2313,2422,2454,2438,2397,2342,2379,2439,2485,2535,2571,2624,2623,2454,2400,2544,2750,2857,2775,2573,2510,2693,2871,2869,2777,2626,2601,2718,2815,2800,2781,2741,2626,2619,2722,2772,2694,2608,2583,2612,2650,2578,2811,2973,2889,2767,2779,2926,2928,2815,2801,2931,3054,3035,2958,2854,2801,2928,2991,2967,3047,3024,2828,2743,2913,3083,3105,2999,2902,2909,2993,3121,3205,3163,3007,2928,2974,3179,3303,3254,3111,3011,3079,3182,3163,3127,3088,3024,3014,3056,3055,3002,2896,2869,2896,2921,2886,2844,2800,2813,2816,2790,2746,2736,2703,2640,2653,2681,2633,2587,2602,2582,2527,2513,2515,2522,2551,2547,2453,2360,2384,2463,2493,2480,2459,2443,2403,2355,2369,2405,2405,2390,2382,2363,2354,2351,2363,2352,2342,2346,2342,2327,2304,2288,2285,2301,2303,2299,2291,2289,2288,2275,2261,2256,2241,2225,2237,2229,2208,2185,2173,2163,2162,2158,2149,2137,2126,2106,2117,2055,
1925,1948,1923,1919,1917,1904,1879,1879,1883,1878,1867,1854,1811,1806,1776,1755,1736,1709,1669,1638,1622,1600,1575,1526,1487,1458,1423,1399,1386,1375,1357,1350,1340,1333,1323,1312,1299,1282,1282,1273,1269,1264,1258,1255,1259,1245,1247,1246,1253,1250,1255,1249,1233,1224,1210,1217,1202,1200,1223,1247,1290,1351,1433,1515,1602,1691,1750,1808,1857,1868,1856,1882,1960,2030,2064,2096,2153,2154,2111,2145,2256,2321,2320,2229,2154,2198,2321,2435,2469,2455,2413,2359,2398,2460,2499,2555,2590,2640,2640,2474,2416,2550,2770,2878,2802,2608,2550,2740,2931,2928,2839,2678,2654,2775,2880,2871,2873,2835,2734,2735,2867,2936,2834,2727,2704,2729,2746,2653,2861,3003,2899,2748,2746,2887,2891,2768,2752,2890,3013,3009,2965,2877,2831,2962,3030,3009,3100,3086,2871,2785,2959,3137,3158,3051,2957,2961,3055,3200,3287,3252,3107,2997,3059,3280,3409,3363,3203,3089,3161,3268,3242,3204,3163,3088,3082,3120,3120,3058,2953,2922,2954,2972,2939,2887,2853,2851,2864,2842,2797,2779,2746,2679,2692,2723,2672,2624,2640,2615,2571,2553,2551,2567,2604,2595,2496,2397,2419,2498,2531,2521,2499,2481,2441,2397,2407,2445,2451,2432,2413,2398,2386,2389,2397,2385,2373,2379,2372,2362,2340,2320,2318,2335,2332,2336,2323,2322,2321,2306,2299,2292,2279,2259,2269,2259,2242,2221,2205,2191,2198,2191,2183,2174,2156,2140,2147,2085,
1914,1936,1909,1911,1904,1894,1874,1870,1877,1872,1865,1847,1808,1792,1767,1744,1723,1696,1659,1626,1612,1584,1554,1513,1465,1439,1406,1387,1365,1360,1342,1334,1323,1320,1311,1290,1287,1279,1274,1264,1262,1261,1255,1254,1253,1238,1247,1245,1259,1255,1255,1247,1234,1229,1215,1217,1200,1207,1233,1255,1296,1359,1441,1520,1607,1696,1759,1808,1853,1869,1854,1873,1954,2032,2062,2096,2147,2155,2114,2151,2256,2330,2326,2230,2160,2205,2326,2447,2477,2463,2423,2369,2411,2478,2523,2576,2602,2659,2661,2493,2436,2576,2789,2896,2822,2621,2576,2768,2959,2960,2868,2711,2689,2825,2933,2925,2928,2890,2786,2800,2934,3005,2896,2768,2745,2766,2775,2683,2885,3031,2919,2761,2752,2905,2911,2775,2746,2896,3042,3023,2971,2880,2834,2966,3035,3024,3115,3099,2892,2810,2985,3171,3202,3100,2985,3001,3113,3261,3361,3327,3173,3063,3130,3347,3490,3424,3248,3133,3214,3316,3285,3248,3198,3125,3118,3155,3161,3091,2987,2949,2985,3002,2960,2914,2883,2878,2886,2864,2820,2805,2768,2704,2713,2745,2698,2650,2659,2642,2588,2580,2579,2586,2618,2615,2512,2415,2437,2513,2550,2542,2519,2501,2451,2414,2430,2461,2469,2446,2430,2415,2407,2402,2416,2409,2394,2394,2389,2381,2358,2337,2335,2348,2353,2347,2340,2337,2345,2320,2315,2308,2293,2274,2288,2278,2257,2234,2222,2213,2213,2196,2192,2179,2170,2150,2161,2096,
1874,1894,1872,1875,1867,1858,1839,1839,1841,1839,1825,1808,1770,1756,1735,1714,1697,1671,1642,1608,1599,1570,1535,1505,1461,1429,1397,1372,1360,1346,1330,1323,1314,1313,1297,1284,1282,1270,1267,1264,1264,1264,1263,1261,1262,1255,1253,1247,1251,1249,1254,1243,1232,1222,1207,1215,1199,1212,1231,1247,1290,1345,1427,1503,1584,1669,1728,1777,1808,1815,1803,1823,1904,1969,1983,2011,2065,2078,2038,2082,2186,2256,2252,2156,2095,2143,2262,2371,2401,2395,2359,2304,2347,2406,2448,2505,2521,2578,2576,2422,2368,2497,2701,2806,2736,2547,2512,2689,2864,2864,2775,2635,2617,2752,2861,2873,2882,2852,2757,2768,2903,2968,2864,2751,2723,2729,2725,2624,2782,2909,2806,2645,2645,2803,2822,2695,2672,2819,2959,2944,2891,2801,2768,2890,2954,2941,3024,3021,2827,2750,2923,3098,3127,3015,2923,2934,3029,3183,3272,3238,3094,2997,3051,3254,3374,3317,3158,3045,3119,3214,3187,3152,3109,3037,3023,3057,3061,3003,2903,2878,2899,2923,2883,2841,2805,2802,2811,2788,2751,2734,2700,2640,2650,2682,2627,2585,2603,2577,2523,2515,2513,2522,2549,2545,2457,2358,2382,2455,2493,2480,2464,2447,2400,2354,2367,2401,2409,2387,2374,2355,2352,2351,2358,2351,2339,2338,2334,2321,2300,2285,2278,2292,2295,2294,2287,2288,2289,2277,2258,2257,2246,2231,2236,2231,2211,2189,2175,2167,2168,2155,2155,2138,2128,2110,2116,2058,
1905,1925,1903,1899,1894,1878,1862,1863,1866,1863,1854,1840,1791,1781,1762,1746,1727,1702,1663,1637,1623,1599,1568,1529,1488,1459,1421,1401,1383,1370,1354,1345,1337,1328,1318,1301,1300,1284,1283,1275,1275,1268,1267,1263,1264,1254,1253,1255,1261,1261,1264,1260,1248,1233,1226,1228,1213,1223,1247,1265,1306,1374,1457,1531,1619,1703,1762,1817,1856,1871,1851,1871,1951,2025,2041,2082,2134,2144,2106,2139,2251,2320,2313,2221,2142,2192,2311,2420,2447,2433,2390,2339,2378,2443,2483,2534,2559,2613,2610,2449,2391,2519,2725,2829,2758,2578,2541,2722,2895,2887,2801,2657,2638,2769,2873,2875,2880,2866,2775,2800,2943,3027,2928,2816,2800,2826,2816,2701,2853,2979,2860,2681,2665,2807,2818,2673,2634,2781,2916,2907,2864,2778,2736,2875,2960,2958,3047,3043,2850,2768,2954,3138,3173,3058,2960,2978,3082,3229,3327,3294,3147,3044,3107,3314,3440,3386,3221,3102,3177,3275,3248,3205,3157,3093,3083,3120,3119,3061,2959,2928,2960,2977,2942,2896,2861,2864,2875,2845,2800,2786,2751,2687,2697,2721,2673,2635,2644,2625,2576,2559,2559,2573,2607,2598,2501,2400,2419,2499,2530,2529,2503,2493,2444,2395,2409,2448,2451,2429,2416,2397,2394,2390,2403,2390,2377,2384,2380,2368,2349,2330,2321,2339,2343,2341,2330,2335,2334,2320,2305,2301,2287,2273,2275,2269,2253,2226,2213,2202,2202,2197,2185,2183,2163,2148,2157,2090,
1894,1915,1887,1889,1879,1872,1846,1849,1857,1854,1839,1830,1780,1775,1751,1734,1713,1687,1657,1616,1609,1584,1552,1514,1473,1439,1402,1385,1365,1357,1338,1328,1322,1319,1305,1296,1286,1275,1275,1267,1265,1267,1265,1265,1266,1257,1263,1262,1265,1263,1264,1257,1243,1232,1214,1215,1200,1213,1232,1250,1296,1360,1442,1520,1604,1690,1747,1805,1846,1863,1843,1862,1936,2015,2042,2083,2131,2140,2098,2133,2240,2314,2306,2219,2139,2185,2309,2416,2447,2432,2387,2333,2377,2445,2487,2539,2567,2622,2618,2455,2394,2528,2746,2846,2778,2590,2543,2729,2905,2914,2826,2674,2653,2784,2886,2893,2894,2869,2783,2813,2970,3035,2928,2801,2782,2811,2818,2706,2874,3005,2871,2692,2672,2816,2800,2640,2606,2734,2832,2817,2813,2731,2672,2800,2896,2896,2960,2935,2757,2673,2845,3024,3051,2963,2871,2880,2963,3105,3195,3174,3045,2975,3039,3266,3403,3356,3199,3086,3159,3255,3225,3195,3156,3081,3063,3116,3111,3048,2944,2915,2947,2974,2933,2886,2852,2849,2861,2834,2800,2778,2742,2681,2689,2725,2666,2633,2640,2624,2567,2558,2557,2571,2603,2591,2494,2393,2417,2496,2531,2522,2498,2485,2441,2396,2410,2445,2455,2431,2418,2400,2394,2390,2402,2393,2382,2382,2384,2367,2342,2326,2320,2342,2341,2341,2334,2334,2336,2315,2306,2302,2285,2269,2277,2271,2252,2227,2214,2199,2205,2186,2188,2177,2161,2145,2160,2091,
1872,1887,1867,1860,1857,1845,1823,1823,1827,1823,1811,1793,1754,1743,1728,1706,1683,1657,1623,1595,1583,1552,1520,1485,1453,1419,1381,1366,1351,1344,1327,1323,1306,1303,1296,1286,1280,1264,1265,1259,1255,1258,1253,1252,1251,1238,1238,1237,1243,1242,1241,1239,1227,1221,1206,1209,1199,1212,1226,1243,1285,1343,1419,1493,1583,1664,1723,1776,1802,1829,1815,1837,1907,1983,2008,2045,2098,2098,2061,2099,2203,2275,2274,2185,2112,2160,2279,2384,2410,2395,2348,2292,2331,2401,2447,2494,2521,2576,2576,2418,2365,2508,2703,2809,2735,2544,2496,2676,2854,2862,2768,2633,2613,2746,2843,2846,2849,2827,2739,2768,2928,2995,2887,2770,2754,2768,2770,2670,2811,2926,2806,2640,2624,2762,2742,2586,2544,2672,2778,2754,2750,2671,2606,2726,2817,2820,2887,2876,2706,2640,2807,2981,3021,2929,2838,2853,2938,3071,3152,3121,2992,2899,2947,3137,3253,3214,3079,2974,3037,3136,3118,3089,3051,2987,2974,3018,3022,2961,2869,2838,2867,2883,2855,2815,2780,2782,2790,2769,2725,2717,2675,2619,2634,2667,2613,2570,2585,2571,2512,2500,2502,2512,2538,2533,2448,2347,2368,2446,2478,2474,2448,2433,2390,2343,2362,2394,2389,2382,2368,2352,2341,2345,2352,2344,2332,2331,2329,2320,2299,2279,2272,2291,2295,2297,2285,2281,2288,2271,2261,2257,2245,2229,2238,2228,2208,2185,2174,2163,2166,2156,2155,2140,2127,2112,2119,2059,
1917,1936,1905,1903,1895,1884,1859,1859,1865,1858,1845,1836,1791,1781,1760,1739,1716,1691,1650,1620,1613,1584,1552,1517,1484,1451,1408,1392,1379,1367,1355,1347,1334,1332,1318,1308,1296,1293,1286,1282,1278,1278,1274,1271,1274,1263,1263,1255,1263,1258,1262,1251,1239,1230,1217,1220,1206,1218,1227,1249,1288,1346,1425,1498,1584,1664,1724,1783,1808,1840,1821,1851,1926,1999,2025,2062,2111,2116,2081,2117,2223,2300,2299,2213,2143,2186,2313,2421,2449,2438,2391,2330,2373,2439,2480,2534,2559,2622,2620,2451,2398,2542,2740,2849,2773,2587,2531,2717,2907,2909,2818,2672,2652,2788,2895,2901,2903,2885,2794,2818,2992,3085,2959,2832,2835,2854,2862,2747,2903,3024,2885,2704,2690,2835,2815,2645,2607,2736,2846,2820,2811,2733,2665,2783,2885,2883,2946,2937,2765,2689,2865,3046,3087,2990,2895,2903,2993,3136,3216,3179,3038,2946,2992,3196,3317,3268,3133,3024,3099,3189,3178,3148,3116,3038,3033,3079,3086,3022,2926,2891,2922,2935,2909,2864,2830,2833,2838,2817,2775,2765,2727,2666,2678,2712,2654,2611,2631,2609,2550,2544,2544,2551,2590,2583,2487,2384,2413,2493,2528,2513,2498,2480,2432,2384,2403,2441,2437,2423,2412,2390,2385,2384,2391,2384,2369,2375,2378,2361,2337,2321,2318,2334,2331,2336,2323,2320,2327,2317,2299,2304,2283,2266,2274,2266,2247,2225,2213,2199,2205,2190,2190,2178,2160,2145,2155,2089,
1936,1954,1931,1927,1919,1906,1883,1878,1885,1881,1872,1852,1813,1797,1775,1745,1723,1697,1659,1623,1615,1585,1554,1515,1474,1447,1405,1391,1373,1361,1344,1341,1328,1323,1311,1297,1291,1280,1278,1273,1270,1269,1264,1263,1261,1248,1253,1248,1259,1250,1257,1250,1241,1232,1216,1220,1205,1213,1223,1245,1291,1350,1427,1504,1588,1664,1719,1777,1821,1821,1808,1841,1920,1989,2014,2055,2097,2097,2059,2095,2206,2279,2279,2197,2133,2171,2295,2402,2433,2421,2370,2320,2357,2424,2465,2515,2545,2608,2610,2445,2384,2521,2735,2844,2769,2583,2522,2704,2886,2893,2811,2662,2640,2772,2883,2890,2895,2880,2786,2815,2978,3066,2964,2846,2835,2869,2878,2771,2935,3066,2925,2740,2722,2868,2850,2679,2629,2761,2865,2849,2832,2749,2679,2798,2896,2896,2960,2941,2766,2691,2862,3042,3078,2979,2885,2894,2969,3111,3191,3152,3013,2918,2965,3163,3286,3244,3099,2999,3063,3158,3146,3122,3089,3018,3011,3055,3059,3005,2903,2878,2913,2929,2901,2857,2825,2830,2837,2817,2771,2762,2731,2671,2683,2704,2661,2621,2630,2618,2558,2551,2547,2557,2593,2587,2494,2393,2418,2497,2533,2526,2502,2485,2443,2391,2410,2448,2448,2432,2412,2401,2389,2390,2400,2395,2378,2382,2381,2372,2346,2327,2322,2342,2347,2345,2335,2338,2337,2320,2309,2309,2291,2280,2283,2280,2256,2234,2223,2207,2218,2192,2196,2185,2171,2155,2162,2097,
