2109,2136,2112,2107,2094,2079,2042,2041,2047,2047,2030,2000,1951,1932,1902,1870,1837,1803,1755,1712,1686,1653,1616,1569,1517,1472,1417,1388,1371,1357,1339,1328,1315,1313,1301,1281,1283,1265,1264,1254,1252,1247,1249,1245,1243,1226,1235,1232,1245,1239,1248,1241,1232,1225,1210,1216,1206,1218,1246,1273,1337,1417,1517,1616,1699,1792,1844,1891,1936,1967,1949,1968,2037,2113,2130,2161,2224,2224,2182,2213,2308,2379,2374,2274,2192,2230,2363,2491,2529,2544,2523,2494,2551,2619,2675,2736,2742,2771,2755,2591,2575,2758,2976,3117,2998,2741,2677,2915,3155,3167,3056,2899,2882,3022,3130,3137,3147,3082,2950,3006,3216,3312,3169,3019,3041,3121,3124,2995,3215,3394,3239,3051,3041,3177,3165,3040,3017,3173,3302,3259,3171,3042,2997,3152,3201,3166,3270,3254,3011,2935,3136,3327,3339,3207,3089,3088,3181,3324,3415,3350,3191,3093,3158,3344,3441,3369,3197,3098,3181,3270,3247,3207,3174,3103,3093,3137,3145,3090,2992,2962,2997,3023,2992,2942,2903,2908,2926,2896,2854,2842,2800,2735,2747,2778,2734,2683,2703,2677,2625,2613,2610,2618,2652,2639,2544,2439,2465,2544,2585,2570,2545,2531,2479,2433,2447,2480,2480,2467,2445,2433,2422,2427,2435,2421,2409,2415,2408,2397,2372,2353,2349,2367,2368,2365,2355,2355,2361,2345,2332,2330,2313,2293,2304,2299,2275,2251,2231,2223,2224,2224,2207,2201,2178,2161,2174,2108,
2099,2128,2097,2095,2085,2064,2032,2031,2034,2032,2017,1990,1939,1923,1888,1861,1828,1791,1741,1701,1678,1642,1602,1553,1502,1455,1403,1377,1359,1341,1321,1314,1299,1296,1286,1265,1264,1255,1250,1243,1241,1232,1232,1226,1230,1216,1218,1216,1226,1227,1227,1227,1217,1207,1198,1201,1191,1205,1229,1255,1319,1392,1486,1584,1667,1759,1808,1842,1895,1920,1903,1919,1985,2062,2075,2114,2175,2179,2135,2165,2271,2343,2343,2245,2162,2188,2302,2416,2448,2458,2436,2414,2464,2522,2582,2647,2667,2703,2692,2528,2511,2695,2899,3024,2919,2675,2615,2847,3071,3085,2980,2830,2817,2944,3047,3057,3067,3013,2887,2945,3149,3233,3087,2950,2982,3050,3053,2928,3133,3298,3152,2981,2975,3099,3087,2967,2957,3102,3219,3185,3100,2969,2940,3081,3131,3102,3194,3184,2953,2867,3059,3245,3264,3139,3023,3029,3136,3273,3374,3322,3152,3055,3120,3324,3440,3362,3191,3085,3162,3253,3226,3187,3146,3071,3062,3104,3106,3041,2947,2909,2941,2961,2929,2878,2848,2850,2862,2834,2799,2783,2743,2679,2691,2718,2671,2626,2639,2621,2573,2551,2554,2559,2597,2590,2501,2389,2416,2494,2522,2514,2498,2480,2433,2383,2399,2432,2431,2416,2393,2382,2373,2369,2384,2374,2359,2359,2352,2343,2321,2307,2301,2320,2322,2320,2309,2307,2310,2299,2285,2280,2266,2245,2256,2247,2230,2203,2189,2176,2178,2175,2165,2150,2139,2121,2129,2067,
2133,2166,2135,2128,2118,2099,2071,2064,2066,2061,2033,2013,1963,1941,1911,1881,1849,1810,1760,1718,1693,1660,1621,1578,1524,1474,1424,1393,1373,1353,1334,1331,1314,1311,1306,1281,1280,1267,1266,1259,1252,1251,1249,1246,1248,1227,1236,1235,1245,1245,1248,1245,1232,1226,1211,1217,1203,1216,1245,1270,1328,1406,1494,1589,1680,1762,1817,1851,1887,1917,1903,1911,1980,2053,2067,2102,2174,2174,2126,2163,2258,2325,2320,2218,2146,2191,2319,2429,2467,2480,2453,2430,2477,2541,2612,2687,2703,2737,2730,2559,2544,2734,2942,3071,2967,2718,2656,2895,3135,3141,3026,2875,2862,2997,3107,3121,3128,3070,2944,2999,3210,3299,3152,3007,3041,3120,3121,2992,3204,3379,3232,3040,3031,3162,3152,3026,3015,3170,3296,3257,3162,3037,2998,3143,3199,3161,3271,3258,3021,2928,3139,3340,3370,3231,3118,3130,3246,3411,3520,3469,3293,3161,3227,3470,3631,3539,3339,3214,3291,3397,3360,3315,3270,3195,3181,3217,3216,3152,3039,2997,3029,3053,3015,2963,2922,2921,2931,2908,2858,2847,2811,2736,2751,2775,2726,2686,2697,2675,2623,2608,2608,2617,2645,2638,2544,2435,2462,2541,2576,2559,2542,2525,2480,2432,2445,2480,2477,2466,2434,2430,2418,2418,2429,2416,2402,2410,2397,2394,2370,2352,2345,2363,2366,2362,2353,2352,2352,2336,2321,2320,2303,2285,2295,2288,2263,2240,2225,2218,2219,2221,2202,2192,2176,2159,2165,2105,
2148,2176,2147,2143,2130,2116,2090,2083,2079,2071,2045,2023,1971,1956,1925,1899,1869,1828,1776,1732,1703,1667,1627,1584,1534,1488,1430,1407,1382,1360,1342,1337,1317,1318,1313,1291,1289,1276,1275,1266,1265,1264,1263,1259,1259,1238,1251,1248,1261,1259,1264,1256,1246,1237,1223,1228,1215,1227,1255,1279,1342,1423,1519,1611,1707,1797,1851,1882,1922,1937,1921,1925,1993,2064,2069,2105,2163,2169,2126,2159,2255,2322,2318,2224,2149,2198,2334,2461,2513,2521,2481,2450,2483,2544,2608,2679,2704,2747,2739,2577,2555,2751,2969,3115,3002,2740,2682,2916,3154,3166,3055,2900,2880,3019,3130,3143,3154,3093,2967,3024,3235,3335,3182,3038,3071,3147,3152,3021,3241,3422,3264,3077,3061,3200,3184,3057,3045,3193,3327,3287,3195,3060,3018,3175,3226,3200,3306,3296,3047,2960,3168,3377,3403,3264,3138,3158,3279,3456,3567,3515,3334,3186,3254,3509,3694,3599,3376,3248,3324,3448,3405,3351,3302,3216,3211,3249,3248,3183,3071,3025,3057,3086,3037,2979,2944,2944,2955,2928,2882,2869,2826,2755,2770,2800,2752,2703,2719,2699,2640,2627,2630,2640,2667,2656,2571,2454,2480,2557,2602,2586,2570,2544,2497,2448,2461,2496,2497,2480,2455,2448,2436,2436,2448,2433,2426,2429,2416,2410,2384,2368,2362,2378,2384,2378,2368,2368,2372,2352,2342,2340,2320,2304,2309,2303,2282,2259,2240,2230,2231,2233,2221,2209,2191,2173,2181,2116,
2076,2102,2075,2067,2060,2039,2016,2005,2011,2000,1984,1966,1921,1904,1875,1855,1823,1786,1735,1695,1671,1641,1600,1553,1505,1459,1410,1371,1356,1335,1317,1310,1294,1295,1287,1264,1266,1253,1252,1245,1241,1239,1238,1234,1234,1214,1232,1230,1234,1238,1242,1235,1228,1216,1207,1210,1200,1211,1238,1264,1319,1392,1478,1570,1664,1750,1808,1857,1886,1917,1897,1910,1983,2061,2079,2120,2186,2192,2138,2191,2297,2377,2384,2295,2224,2262,2390,2505,2532,2517,2479,2427,2448,2494,2544,2619,2646,2715,2720,2559,2526,2694,2906,3031,2933,2689,2634,2870,3095,3102,3004,2833,2830,2957,3056,3068,3078,3022,2900,2957,3155,3243,3090,2951,2987,3051,3058,2937,3137,3302,3161,2986,2979,3105,3099,2981,2960,3111,3223,3197,3111,2982,2950,3093,3142,3118,3216,3202,2971,2893,3088,3276,3303,3169,3056,3082,3194,3347,3446,3406,3241,3106,3172,3407,3546,3472,3286,3156,3234,3341,3303,3258,3215,3138,3129,3167,3168,3101,2990,2957,2985,3008,2963,2917,2880,2879,2889,2866,2818,2804,2768,2696,2706,2748,2688,2650,2659,2639,2583,2569,2576,2583,2611,2606,2511,2406,2427,2505,2533,2529,2506,2491,2447,2395,2413,2441,2448,2431,2409,2394,2391,2386,2396,2386,2374,2382,2366,2356,2339,2319,2314,2329,2331,2327,2320,2319,2318,2303,2293,2288,2272,2256,2258,2253,2234,2211,2193,2186,2190,2185,2175,2160,2145,2131,2142,2078,
2083,2107,2082,2077,2065,2055,2025,2015,2018,2015,2000,1984,1939,1926,1895,1872,1842,1803,1758,1712,1691,1660,1616,1578,1521,1475,1420,1391,1365,1346,1331,1323,1314,1309,1298,1283,1281,1266,1264,1253,1255,1255,1246,1243,1247,1232,1235,1239,1247,1248,1249,1248,1239,1232,1214,1220,1212,1223,1245,1273,1328,1407,1499,1590,1677,1767,1825,1869,1911,1924,1907,1923,1995,2064,2071,2112,2171,2175,2128,2160,2267,2327,2322,2234,2165,2224,2368,2501,2544,2529,2474,2417,2461,2550,2629,2705,2739,2800,2797,2622,2574,2726,2954,3088,2979,2729,2667,2902,3136,3148,3041,2877,2864,2995,3111,3116,3123,3063,2943,2992,3213,3296,3136,2999,3029,3109,3118,2975,3191,3372,3220,3038,3025,3161,3152,3025,3013,3163,3297,3264,3169,3035,3001,3151,3206,3173,3285,3274,3023,2937,3150,3350,3374,3240,3121,3138,3258,3425,3543,3490,3293,3175,3242,3499,3664,3575,3363,3225,3311,3425,3391,3343,3285,3209,3195,3238,3239,3168,3056,3014,3046,3068,3025,2969,2928,2928,2939,2918,2871,2855,2817,2747,2757,2786,2740,2691,2706,2688,2629,2619,2622,2627,2651,2650,2557,2449,2474,2545,2591,2577,2553,2535,2487,2438,2454,2486,2494,2473,2449,2437,2430,2429,2434,2427,2411,2415,2413,2398,2374,2357,2347,2366,2369,2365,2356,2360,2355,2341,2336,2321,2315,2292,2302,2295,2271,2250,2235,2226,2224,2224,2211,2202,2179,2163,2174,2109,
2094,2112,2084,2080,2070,2062,2032,2023,2027,2013,1995,1974,1935,1919,1894,1873,1847,1811,1766,1727,1702,1667,1625,1584,1534,1488,1438,1410,1383,1361,1341,1328,1318,1315,1298,1285,1283,1273,1265,1263,1259,1257,1255,1251,1252,1236,1248,1246,1253,1255,1257,1251,1238,1228,1217,1221,1213,1222,1247,1271,1328,1405,1498,1587,1677,1763,1831,1877,1917,1935,1914,1931,2000,2071,2082,2121,2176,2182,2134,2171,2273,2351,2350,2263,2192,2244,2379,2508,2559,2572,2535,2482,2512,2571,2635,2711,2749,2805,2800,2624,2578,2737,2960,3095,2990,2737,2672,2902,3151,3154,3051,2895,2866,3007,3120,3133,3141,3083,2959,3011,3224,3316,3152,3013,3049,3124,3130,2993,3216,3390,3237,3057,3045,3184,3175,3052,3031,3187,3323,3282,3186,3056,3023,3178,3235,3201,3311,3295,3051,2959,3178,3376,3406,3262,3141,3163,3281,3454,3569,3511,3311,3195,3260,3522,3690,3600,3379,3246,3330,3443,3407,3360,3311,3229,3215,3254,3252,3193,3080,3031,3065,3088,3048,2990,2950,2953,2960,2933,2886,2874,2832,2754,2772,2809,2753,2704,2719,2698,2640,2630,2629,2638,2663,2659,2559,2455,2480,2555,2597,2588,2558,2541,2498,2448,2465,2501,2503,2481,2465,2449,2441,2438,2444,2438,2425,2423,2419,2410,2384,2366,2359,2372,2382,2376,2365,2368,2370,2352,2339,2333,2320,2301,2309,2299,2281,2256,2237,2226,2230,2222,2214,2208,2190,2174,2185,2114,
2045,2073,2039,2035,2031,2017,1993,1987,1995,1984,1973,1957,1917,1901,1872,1856,1825,1792,1745,1712,1687,1652,1615,1570,1522,1475,1428,1397,1371,1354,1337,1325,1309,1301,1296,1273,1270,1260,1256,1248,1242,1242,1237,1236,1236,1220,1232,1228,1235,1237,1239,1235,1232,1220,1207,1218,1203,1214,1236,1264,1318,1392,1485,1575,1657,1746,1806,1853,1893,1909,1889,1907,1973,2039,2054,2096,2163,2175,2129,2159,2269,2349,2352,2262,2197,2240,2368,2480,2522,2526,2484,2444,2491,2551,2608,2670,2713,2767,2753,2589,2528,2707,2911,3035,2935,2690,2626,2858,3087,3088,2992,2836,2817,2945,3051,3059,3071,3011,2896,2944,3151,3235,3088,2957,2986,3056,3056,2928,3139,3303,3169,2991,2981,3111,3105,2986,2975,3120,3245,3207,3121,2994,2960,3103,3157,3132,3234,3216,2979,2899,3097,3291,3314,3185,3071,3091,3205,3367,3471,3423,3252,3123,3189,3437,3571,3495,3303,3179,3255,3357,3322,3274,3231,3153,3143,3180,3178,3118,3003,2962,2997,3021,2974,2927,2883,2885,2896,2865,2829,2813,2772,2704,2714,2743,2694,2653,2666,2647,2588,2578,2578,2587,2610,2615,2514,2416,2439,2513,2545,2535,2512,2494,2447,2401,2419,2448,2448,2432,2414,2400,2389,2387,2399,2386,2381,2383,2368,2361,2339,2320,2319,2333,2337,2333,2322,2321,2323,2307,2302,2295,2278,2259,2266,2261,2240,2218,2202,2192,2193,2192,2176,2171,2155,2133,2146,2082,
2088,2112,2086,2081,2074,2058,2032,2031,2032,2030,2016,1993,1951,1934,1906,1888,1859,1821,1776,1737,1715,1678,1641,1597,1550,1499,1449,1413,1392,1371,1351,1343,1328,1321,1310,1295,1290,1279,1273,1264,1263,1262,1251,1254,1249,1231,1241,1240,1249,1249,1257,1246,1245,1232,1219,1230,1219,1224,1249,1277,1328,1408,1498,1594,1681,1773,1828,1882,1923,1936,1921,1936,2006,2079,2101,2150,2218,2227,2173,2199,2317,2399,2406,2309,2235,2288,2416,2549,2608,2613,2577,2521,2557,2618,2668,2720,2752,2809,2799,2621,2576,2754,2960,3093,2990,2736,2672,2908,3149,3152,3051,2896,2870,3008,3122,3125,3136,3086,2949,3006,3216,3310,3153,3011,3040,3120,3121,2986,3204,3381,3234,3054,3039,3179,3171,3043,3028,3182,3319,3285,3184,3056,3019,3168,3223,3193,3303,3285,3039,2951,3162,3365,3387,3248,3130,3148,3267,3440,3553,3508,3314,3186,3250,3515,3687,3583,3376,3236,3323,3440,3392,3349,3294,3213,3202,3242,3243,3173,3063,3024,3051,3077,3026,2966,2935,2933,2947,2919,2879,2863,2826,2752,2756,2793,2736,2693,2707,2689,2630,2621,2624,2627,2658,2649,2555,2448,2473,2555,2590,2585,2554,2538,2486,2443,2455,2487,2485,2475,2448,2442,2431,2430,2435,2427,2415,2415,2403,2398,2375,2353,2352,2367,2370,2368,2355,2352,2357,2341,2337,2333,2319,2295,2301,2294,2277,2252,2234,2226,2226,2225,2209,2199,2183,2167,2173,2107,
2101,2124,2095,2091,2082,2066,2036,2037,2045,2033,2027,2000,1955,1937,1913,1895,1866,1829,1789,1742,1717,1681,1646,1600,1553,1506,1454,1420,1397,1374,1357,1341,1328,1327,1312,1294,1291,1280,1274,1265,1264,1261,1259,1253,1255,1241,1247,1247,1254,1255,1259,1260,1245,1232,1216,1227,1217,1230,1246,1274,1335,1419,1516,1610,1695,1791,1851,1902,1950,1966,1947,1968,2034,2112,2128,2166,2234,2243,2192,2226,2350,2432,2439,2352,2277,2319,2446,2576,2608,2607,2573,2512,2545,2612,2655,2724,2752,2811,2803,2630,2581,2748,2978,3120,3008,2751,2686,2928,3169,3179,3071,2911,2895,3031,3143,3154,3162,3110,2970,3023,3238,3337,3184,3039,3068,3141,3146,3006,3230,3413,3263,3071,3061,3200,3194,3067,3043,3203,3344,3301,3210,3070,3034,3190,3248,3214,3326,3309,3053,2960,3178,3377,3408,3265,3151,3163,3283,3461,3577,3531,3328,3209,3275,3536,3703,3614,3395,3255,3342,3455,3418,3371,3321,3230,3216,3258,3262,3194,3086,3037,3066,3095,3049,2989,2954,2949,2961,2933,2894,2871,2832,2761,2768,2806,2751,2704,2720,2699,2643,2626,2627,2637,2667,2662,2569,2454,2480,2569,2601,2587,2566,2544,2496,2448,2463,2501,2503,2480,2467,2449,2441,2438,2443,2432,2417,2423,2417,2408,2382,2362,2358,2375,2381,2374,2365,2369,2367,2346,2336,2330,2314,2295,2304,2297,2274,2256,2238,2224,2234,2230,2219,2206,2190,2174,2183,2116,
2091,2107,2086,2073,2069,2051,2026,2021,2030,2021,2002,1983,1935,1920,1893,1872,1849,1811,1769,1728,1702,1665,1630,1584,1534,1490,1443,1414,1390,1371,1350,1341,1326,1322,1311,1290,1282,1273,1269,1263,1261,1258,1254,1249,1248,1227,1235,1237,1246,1245,1252,1247,1235,1230,1213,1221,1215,1226,1245,1267,1328,1408,1502,1599,1681,1772,1834,1881,1927,1937,1924,1944,2016,2096,2112,2159,2229,2249,2203,2235,2350,2429,2432,2334,2247,2267,2389,2510,2558,2559,2526,2489,2527,2587,2635,2697,2731,2787,2774,2608,2555,2741,2947,3088,2978,2729,2661,2896,3131,3136,3031,2880,2863,3001,3113,3119,3125,3059,2941,2992,3211,3293,3141,3005,3024,3109,3112,2979,3199,3375,3226,3041,3025,3167,3155,3035,3014,3172,3301,3264,3167,3038,3007,3154,3201,3171,3281,3264,3021,2934,3138,3339,3364,3231,3110,3125,3248,3410,3524,3472,3299,3166,3231,3473,3637,3546,3344,3211,3292,3395,3359,3313,3262,3184,3171,3211,3211,3147,3031,2997,3026,3045,3007,2945,2913,2913,2922,2896,2853,2832,2800,2733,2736,2768,2714,2672,2688,2663,2607,2599,2599,2612,2634,2633,2538,2432,2450,2533,2569,2555,2532,2514,2467,2422,2436,2466,2467,2448,2431,2419,2414,2414,2417,2407,2395,2391,2385,2373,2355,2335,2327,2346,2349,2347,2335,2335,2339,2320,2310,2306,2288,2273,2278,2271,2247,2230,2213,2203,2209,2208,2195,2191,2162,2150,2160,2096,
2118,2138,2107,2103,2097,2085,2063,2047,2060,2055,2033,2014,1966,1949,1921,1894,1870,1834,1788,1739,1713,1677,1635,1589,1543,1493,1443,1410,1390,1370,1351,1339,1328,1326,1309,1291,1290,1277,1273,1265,1264,1261,1259,1257,1257,1236,1250,1248,1258,1260,1264,1257,1253,1235,1222,1229,1216,1223,1245,1267,1328,1409,1507,1601,1691,1782,1841,1901,1941,1968,1957,1973,2047,2123,2143,2191,2260,2272,2217,2251,2367,2445,2437,2345,2265,2305,2437,2571,2608,2605,2554,2511,2549,2613,2666,2726,2757,2819,2807,2635,2588,2767,2980,3120,3012,2754,2690,2933,3183,3184,3090,2926,2896,3041,3159,3164,3172,3113,2976,3029,3250,3355,3184,3046,3071,3152,3155,3022,3246,3435,3278,3088,3077,3216,3207,3081,3059,3221,3367,3322,3227,3091,3053,3210,3263,3237,3341,3327,3065,2977,3190,3405,3427,3282,3162,3183,3295,3477,3600,3534,3333,3199,3265,3534,3697,3621,3392,3253,3332,3453,3418,3367,3316,3227,3216,3261,3255,3190,3081,3033,3071,3094,3045,2991,2955,2945,2960,2934,2890,2867,2832,2759,2769,2803,2754,2709,2717,2694,2638,2629,2624,2631,2665,2658,2559,2454,2478,2557,2599,2589,2559,2539,2496,2448,2461,2497,2496,2481,2454,2448,2439,2435,2448,2436,2423,2421,2416,2403,2384,2362,2353,2377,2379,2378,2365,2366,2367,2351,2339,2331,2317,2299,2307,2297,2278,2254,2239,2224,2229,2231,2217,2205,2189,2170,2178,2113,
2141,2163,2133,2128,2117,2105,2077,2080,2083,2078,2066,2032,1986,1963,1938,1910,1881,1842,1798,1750,1729,1685,1648,1601,1552,1501,1447,1419,1392,1374,1356,1345,1331,1328,1314,1298,1293,1280,1277,1270,1267,1263,1263,1261,1258,1247,1251,1254,1263,1263,1265,1261,1253,1235,1225,1232,1218,1232,1248,1278,1334,1420,1519,1610,1699,1792,1852,1903,1953,1966,1950,1979,2059,2131,2160,2206,2273,2283,2227,2256,2377,2466,2468,2373,2291,2326,2457,2593,2630,2623,2579,2530,2576,2634,2682,2750,2783,2842,2835,2662,2614,2790,3024,3161,3049,2792,2726,2971,3225,3232,3123,2959,2934,3087,3198,3207,3219,3151,3013,3067,3297,3401,3232,3088,3120,3200,3197,3056,3296,3488,3321,3120,3115,3261,3248,3114,3097,3258,3409,3365,3261,3120,3083,3241,3296,3265,3381,3361,3104,3002,3218,3440,3463,3313,3187,3206,3333,3510,3648,3583,3366,3237,3302,3581,3765,3664,3430,3282,3366,3486,3457,3409,3348,3264,3252,3288,3294,3222,3106,3066,3102,3116,3078,3014,2980,2974,2990,2966,2915,2896,2859,2783,2798,2825,2770,2727,2741,2719,2661,2647,2647,2658,2685,2679,2583,2473,2496,2587,2613,2609,2585,2566,2512,2469,2480,2512,2519,2496,2481,2466,2458,2458,2461,2451,2442,2442,2433,2420,2399,2378,2375,2390,2397,2390,2383,2383,2384,2363,2350,2352,2331,2318,2320,2312,2288,2270,2249,2244,2243,2249,2234,2224,2203,2189,2195,2128,
2129,2151,2127,2128,2117,2098,2069,2064,2067,2063,2042,2019,1969,1952,1921,1890,1868,1829,1779,1743,1714,1671,1637,1594,1534,1488,1443,1414,1393,1375,1354,1339,1319,1318,1306,1290,1284,1273,1270,1258,1259,1258,1255,1247,1250,1232,1243,1242,1250,1251,1255,1252,1237,1229,1215,1218,1207,1216,1234,1264,1325,1402,1500,1595,1683,1771,1835,1878,1931,1949,1935,1958,2034,2114,2146,2197,2257,2256,2192,2220,2341,2429,2432,2342,2262,2301,2437,2569,2607,2601,2556,2499,2544,2608,2659,2723,2758,2817,2807,2642,2594,2768,2992,3134,3019,2762,2701,2934,3178,3194,3079,2921,2896,3036,3152,3161,3169,3107,2976,3025,3245,3346,3187,3031,3071,3145,3152,3013,3245,3427,3264,3079,3066,3210,3200,3058,3047,3207,3333,3303,3201,3066,3025,3179,3229,3200,3301,3285,3037,2945,3154,3347,3373,3239,3124,3136,3253,3420,3521,3475,3290,3172,3237,3491,3660,3568,3357,3226,3306,3412,3376,3335,3281,3200,3197,3234,3226,3164,3054,3009,3042,3061,3021,2966,2929,2924,2937,2909,2865,2852,2807,2742,2750,2784,2736,2688,2701,2675,2621,2613,2607,2624,2651,2640,2543,2432,2462,2539,2576,2559,2544,2517,2480,2427,2445,2480,2482,2464,2449,2433,2421,2419,2432,2419,2403,2399,2401,2387,2368,2347,2341,2355,2363,2358,2351,2349,2351,2331,2320,2315,2299,2284,2289,2282,2257,2234,2225,2211,2210,2199,2197,2187,2167,2153,2160,2096,
2150,2176,2145,2146,2139,2125,2096,2093,2092,2088,2069,2041,1997,1974,1940,1906,1878,1842,1794,1751,1727,1682,1646,1599,1549,1494,1447,1420,1396,1379,1360,1344,1329,1328,1313,1296,1290,1280,1275,1264,1264,1259,1259,1254,1257,1233,1249,1249,1254,1254,1260,1257,1247,1233,1225,1220,1216,1221,1239,1267,1334,1419,1516,1616,1708,1802,1866,1917,1968,1987,1968,1994,2069,2139,2169,2207,2266,2266,2220,2251,2371,2462,2462,2371,2289,2325,2461,2594,2637,2625,2589,2528,2575,2635,2688,2752,2790,2853,2841,2668,2617,2785,3021,3168,3051,2789,2717,2959,3212,3219,3118,2947,2924,3068,3184,3199,3202,3142,2997,3055,3283,3379,3216,3059,3100,3174,3172,3041,3271,3457,3288,3098,3088,3227,3216,3088,3063,3223,3361,3315,3226,3088,3034,3187,3248,3211,3312,3280,3031,2940,3139,3335,3359,3216,3110,3120,3230,3390,3495,3441,3266,3152,3217,3474,3654,3568,3367,3235,3318,3428,3401,3353,3305,3221,3213,3253,3249,3185,3071,3031,3061,3088,3041,2989,2945,2944,2958,2934,2889,2869,2829,2758,2768,2807,2752,2704,2723,2699,2639,2625,2626,2637,2670,2658,2559,2448,2480,2558,2590,2586,2555,2541,2494,2439,2459,2495,2503,2481,2465,2448,2439,2435,2446,2436,2421,2425,2416,2406,2382,2363,2353,2375,2377,2370,2363,2368,2359,2347,2331,2327,2317,2289,2301,2293,2278,2250,2233,2224,2226,2223,2215,2205,2185,2166,2176,2111,
2175,2199,2172,2166,2160,2144,2115,2112,2112,2111,2095,2064,2015,1995,1955,1921,1889,1853,1801,1757,1731,1686,1650,1598,1552,1499,1446,1423,1401,1387,1361,1352,1340,1335,1328,1307,1300,1292,1289,1280,1275,1270,1267,1264,1264,1239,1255,1257,1261,1262,1264,1262,1253,1240,1223,1227,1218,1229,1253,1280,1343,1425,1531,1630,1722,1814,1876,1931,1981,2000,1986,2006,2086,2160,2192,2239,2295,2304,2245,2277,2402,2482,2484,2393,2313,2350,2488,2624,2661,2650,2608,2551,2598,2667,2713,2775,2819,2887,2874,2699,2650,2839,3069,3209,3095,2823,2752,2998,3258,3267,3156,2985,2959,3106,3222,3233,3247,3175,3033,3089,3318,3428,3247,3089,3123,3205,3209,3066,3300,3489,3326,3132,3115,3259,3243,3110,3087,3248,3387,3347,3253,3114,3056,3213,3273,3243,3339,3320,3060,2964,3174,3375,3403,3266,3142,3163,3269,3441,3553,3505,3325,3195,3264,3536,3718,3629,3410,3273,3357,3466,3440,3391,3343,3253,3247,3283,3283,3217,3099,3056,3091,3117,3067,3008,2970,2970,2979,2958,2906,2890,2855,2777,2790,2818,2768,2721,2735,2714,2657,2645,2647,2650,2679,2674,2578,2468,2491,2579,2610,2607,2576,2558,2512,2464,2478,2512,2512,2493,2471,2465,2449,2448,2455,2448,2431,2439,2427,2416,2395,2375,2368,2384,2388,2386,2373,2378,2378,2359,2341,2345,2325,2313,2317,2306,2287,2262,2242,2238,2241,2242,2224,2218,2197,2182,2186,2128,
2178,2207,2180,2173,2166,2148,2119,2111,2113,2111,2093,2063,2012,1987,1951,1914,1882,1844,1791,1744,1719,1678,1635,1594,1531,1486,1433,1409,1394,1376,1359,1348,1333,1330,1321,1299,1296,1285,1280,1271,1271,1265,1264,1256,1258,1234,1247,1247,1256,1254,1263,1255,1244,1232,1219,1221,1209,1217,1235,1266,1328,1410,1511,1614,1707,1795,1854,1907,1962,1983,1968,1988,2063,2134,2167,2224,2285,2287,2237,2265,2387,2475,2475,2384,2308,2336,2475,2617,2657,2645,2608,2550,2592,2658,2706,2774,2814,2873,2864,2686,2635,2805,3045,3186,3070,2800,2730,2973,3230,3242,3129,2962,2938,3086,3197,3210,3216,3154,3011,3069,3297,3394,3227,3070,3105,3184,3187,3055,3279,3459,3295,3105,3090,3235,3216,3092,3069,3233,3366,3328,3235,3091,3051,3200,3265,3225,3331,3317,3066,2974,3183,3387,3413,3269,3149,3163,3280,3459,3570,3515,3328,3199,3258,3520,3686,3599,3376,3247,3328,3439,3407,3357,3307,3217,3210,3250,3248,3185,3067,3026,3057,3086,3033,2982,2943,2942,2949,2926,2881,2864,2823,2753,2766,2797,2737,2694,2709,2688,2631,2621,2623,2625,2657,2650,2558,2441,2469,2545,2586,2578,2549,2531,2485,2438,2448,2487,2493,2474,2453,2443,2432,2432,2433,2425,2411,2416,2410,2398,2372,2352,2346,2363,2368,2363,2353,2354,2352,2337,2323,2322,2305,2286,2297,2288,2263,2245,2224,2221,2217,2221,2205,2195,2173,2161,2166,2107,
2213,2240,2212,2205,2196,2176,2149,2145,2145,2141,2123,2093,2038,2015,1974,1936,1904,1866,1807,1760,1728,1693,1647,1594,1547,1489,1438,1410,1392,1379,1360,1351,1339,1335,1327,1307,1297,1290,1282,1275,1275,1266,1265,1261,1262,1243,1248,1253,1262,1261,1265,1262,1252,1239,1229,1232,1216,1223,1243,1275,1339,1424,1525,1619,1717,1807,1865,1920,1974,2000,1984,2011,2096,2167,2201,2247,2310,2314,2265,2295,2417,2509,2512,2416,2334,2367,2510,2649,2687,2672,2629,2580,2624,2689,2736,2805,2839,2902,2896,2709,2663,2863,3088,3233,3120,2830,2754,3010,3280,3289,3174,3006,2971,3120,3238,3252,3263,3195,3042,3107,3345,3451,3267,3107,3150,3229,3234,3089,3315,3514,3346,3143,3132,3270,3258,3123,3111,3271,3417,3377,3273,3135,3089,3246,3311,3269,3383,3371,3108,3009,3229,3443,3472,3322,3197,3204,3329,3517,3648,3572,3367,3231,3296,3569,3742,3649,3418,3280,3359,3479,3440,3393,3344,3258,3241,3280,3280,3216,3093,3056,3093,3115,3062,3010,2965,2966,2976,2955,2907,2889,2846,2774,2790,2818,2768,2721,2736,2713,2656,2640,2639,2653,2681,2672,2576,2463,2491,2574,2608,2601,2575,2550,2506,2457,2475,2510,2509,2490,2471,2455,2447,2448,2453,2442,2431,2433,2417,2417,2390,2374,2367,2381,2384,2384,2373,2373,2372,2353,2343,2341,2321,2305,2311,2305,2286,2262,2244,2237,2241,2240,2224,2211,2192,2179,2189,2121,
