2160,2182,2157,2145,2134,2116,2091,2085,2089,2078,2057,2022,1968,1946,1911,1882,1847,1808,1760,1712,1684,1648,1609,1558,1504,1456,1408,1383,1367,1359,1337,1328,1311,1310,1303,1277,1275,1261,1259,1252,1245,1234,1232,1232,1226,1206,1216,1218,1221,1223,1225,1226,1216,1209,1195,1200,1191,1200,1222,1253,1317,1406,1507,1606,1682,1759,1804,1838,1877,1906,1904,1915,1968,2047,2096,2157,2239,2256,2215,2256,2371,2461,2479,2391,2318,2353,2483,2627,2671,2667,2621,2576,2610,2670,2714,2786,2820,2880,2862,2686,2643,2829,3042,3180,3061,2796,2723,2967,3218,3220,3119,2947,2927,3060,3182,3187,3202,3135,2993,3055,3280,3371,3201,3056,3088,3166,3167,3026,3251,3440,3277,3097,3082,3212,3200,3079,3059,3213,3344,3303,3199,3067,3028,3183,3231,3200,3306,3291,3039,2953,3159,3364,3389,3248,3123,3143,3263,3436,3543,3495,3312,3175,3238,3486,3641,3549,3350,3215,3294,3404,3367,3329,3275,3189,3179,3213,3217,3147,3029,2992,3021,3039,2999,2945,2903,2903,2911,2893,2851,2830,2789,2716,2727,2762,2711,2663,2683,2661,2608,2597,2593,2604,2630,2624,2527,2419,2448,2526,2556,2544,2519,2510,2462,2411,2427,2455,2461,2443,2419,2411,2401,2398,2414,2398,2384,2381,2375,2367,2345,2324,2318,2337,2338,2339,2325,2331,2327,2318,2301,2302,2285,2271,2273,2263,2243,2224,2208,2193,2197,2197,2181,2173,2155,2135,2151,2085,
2183,2217,2182,2176,2162,2143,2118,2106,2109,2096,2082,2042,1993,1968,1931,1903,1869,1826,1778,1732,1707,1670,1627,1580,1525,1475,1425,1406,1386,1370,1352,1345,1334,1328,1315,1303,1294,1280,1278,1266,1264,1259,1257,1249,1249,1234,1238,1237,1247,1246,1249,1246,1238,1229,1217,1221,1210,1221,1243,1269,1334,1420,1520,1623,1707,1783,1825,1866,1905,1941,1939,1951,2007,2094,2135,2197,2281,2300,2258,2301,2416,2512,2519,2433,2355,2393,2526,2672,2719,2706,2665,2617,2655,2711,2764,2832,2866,2927,2917,2731,2688,2880,3101,3248,3124,2839,2770,3021,3287,3297,3181,2999,2977,3122,3238,3258,3264,3189,3053,3118,3351,3449,3271,3119,3152,3230,3233,3090,3327,3523,3355,3162,3139,3280,3263,3136,3120,3271,3420,3376,3266,3133,3090,3248,3310,3263,3378,3370,3107,3012,3220,3439,3467,3315,3186,3203,3328,3504,3636,3568,3366,3231,3295,3578,3749,3659,3422,3280,3370,3491,3447,3397,3344,3261,3248,3283,3281,3217,3098,3056,3087,3108,3056,2997,2959,2960,2966,2943,2897,2880,2833,2768,2775,2811,2755,2709,2730,2704,2641,2638,2631,2644,2677,2671,2572,2461,2484,2576,2606,2597,2571,2549,2502,2451,2465,2499,2506,2482,2462,2448,2443,2441,2445,2435,2421,2422,2412,2404,2379,2363,2355,2371,2381,2377,2365,2369,2368,2352,2338,2335,2318,2302,2307,2301,2282,2254,2240,2229,2229,2224,2213,2204,2186,2170,2178,2110,
2201,2226,2193,2192,2179,2160,2128,2119,2123,2115,2096,2064,2006,1984,1949,1920,1882,1842,1798,1751,1723,1683,1639,1587,1535,1485,1431,1407,1391,1375,1359,1346,1335,1330,1326,1296,1293,1281,1279,1268,1264,1259,1249,1249,1245,1223,1235,1232,1243,1242,1243,1239,1237,1230,1217,1227,1216,1227,1249,1279,1342,1424,1520,1617,1696,1773,1810,1850,1898,1933,1936,1955,2015,2102,2147,2210,2298,2315,2278,2318,2438,2529,2543,2451,2375,2407,2546,2689,2734,2727,2681,2625,2670,2730,2778,2846,2882,2944,2934,2750,2702,2885,3127,3267,3151,2863,2788,3045,3312,3321,3210,3024,3003,3152,3265,3280,3296,3220,3071,3139,3379,3491,3298,3145,3174,3259,3262,3111,3350,3560,3377,3183,3165,3309,3290,3156,3140,3307,3458,3406,3292,3153,3114,3270,3327,3293,3407,3392,3125,3026,3247,3465,3501,3338,3214,3229,3358,3547,3682,3619,3407,3264,3336,3618,3796,3693,3459,3309,3398,3521,3481,3429,3373,3281,3266,3311,3310,3234,3120,3078,3103,3129,3083,3022,2980,2983,2987,2965,2920,2899,2858,2788,2797,2829,2771,2728,2742,2718,2668,2646,2657,2659,2689,2685,2585,2480,2501,2585,2623,2613,2589,2570,2513,2474,2480,2518,2519,2495,2480,2466,2454,2457,2459,2451,2437,2437,2434,2423,2397,2374,2374,2390,2387,2386,2379,2379,2375,2363,2352,2348,2330,2317,2319,2308,2288,2266,2249,2243,2243,2242,2227,2224,2197,2186,2192,2125,
2170,2194,2160,2160,2147,2128,2103,2095,2096,2082,2067,2033,1978,1957,1927,1891,1862,1819,1771,1730,1701,1659,1616,1568,1516,1467,1417,1392,1373,1357,1341,1328,1315,1312,1301,1280,1277,1264,1262,1251,1247,1240,1232,1232,1232,1209,1219,1219,1226,1227,1233,1229,1221,1212,1200,1207,1200,1210,1231,1264,1327,1401,1492,1584,1657,1729,1767,1805,1855,1889,1891,1920,1981,2065,2112,2178,2252,2274,2234,2272,2391,2480,2486,2403,2325,2366,2502,2640,2678,2672,2627,2576,2614,2674,2721,2784,2825,2885,2868,2690,2648,2832,3049,3190,3067,2800,2727,2974,3222,3234,3121,2957,2931,3079,3184,3195,3205,3136,2997,3053,3293,3379,3213,3062,3100,3180,3183,3033,3261,3450,3284,3101,3088,3215,3203,3084,3057,3207,3344,3299,3207,3069,3026,3184,3234,3199,3312,3296,3046,2961,3165,3370,3393,3254,3132,3152,3262,3430,3549,3486,3309,3169,3246,3485,3642,3558,3347,3216,3297,3407,3372,3323,3273,3194,3184,3218,3216,3152,3036,2995,3021,3043,2994,2945,2910,2907,2913,2892,2846,2832,2794,2721,2733,2762,2716,2670,2685,2665,2608,2595,2591,2605,2626,2624,2526,2419,2448,2522,2557,2544,2523,2505,2461,2416,2429,2452,2455,2443,2421,2411,2406,2397,2405,2395,2381,2386,2376,2369,2353,2331,2321,2338,2340,2345,2330,2324,2327,2315,2304,2301,2283,2263,2270,2261,2239,2221,2203,2193,2193,2198,2179,2169,2155,2137,2144,2079,
2192,2224,2192,2182,2176,2155,2124,2115,2114,2102,2094,2061,2007,1982,1949,1915,1883,1841,1792,1744,1719,1675,1633,1584,1527,1481,1429,1404,1387,1371,1356,1343,1328,1328,1314,1296,1287,1278,1277,1265,1263,1259,1250,1241,1242,1230,1230,1231,1235,1235,1242,1235,1232,1224,1209,1217,1213,1223,1245,1270,1334,1412,1507,1594,1664,1744,1779,1814,1867,1905,1915,1946,2016,2106,2144,2214,2297,2307,2275,2317,2434,2519,2531,2443,2368,2399,2535,2682,2725,2714,2671,2622,2656,2717,2767,2832,2869,2929,2915,2731,2688,2863,3105,3251,3131,2842,2768,3024,3289,3303,3184,3011,2990,3136,3245,3263,3271,3201,3056,3119,3359,3456,3274,3120,3152,3231,3235,3089,3323,3523,3353,3158,3143,3280,3267,3136,3122,3279,3419,3379,3269,3131,3087,3248,3301,3268,3376,3365,3104,3012,3220,3441,3469,3316,3190,3206,3325,3504,3643,3577,3364,3241,3302,3594,3757,3659,3434,3281,3370,3488,3449,3398,3342,3255,3243,3280,3280,3213,3090,3054,3088,3105,3056,2996,2960,2957,2966,2942,2896,2879,2837,2765,2779,2814,2757,2714,2726,2709,2654,2640,2640,2647,2673,2667,2574,2458,2486,2573,2607,2597,2575,2549,2501,2450,2467,2496,2506,2485,2465,2448,2442,2443,2447,2439,2419,2423,2417,2404,2382,2363,2355,2371,2375,2380,2361,2366,2366,2349,2339,2331,2315,2299,2305,2298,2277,2256,2235,2230,2230,2231,2212,2207,2185,2167,2177,2112,
2190,2222,2187,2185,2171,2155,2126,2122,2123,2112,2096,2064,2009,1986,1951,1916,1885,1845,1794,1748,1723,1680,1641,1590,1534,1489,1442,1413,1392,1378,1360,1350,1335,1330,1321,1299,1295,1285,1280,1267,1264,1263,1255,1250,1253,1230,1243,1244,1248,1249,1258,1250,1246,1233,1223,1229,1218,1232,1255,1286,1345,1424,1520,1607,1685,1764,1808,1851,1895,1929,1936,1969,2045,2132,2175,2239,2319,2332,2288,2331,2450,2544,2547,2459,2383,2418,2555,2697,2742,2736,2683,2638,2673,2731,2784,2848,2889,2953,2938,2752,2703,2898,3129,3270,3151,2858,2789,3043,3316,3316,3199,3022,3007,3151,3268,3275,3286,3221,3066,3134,3382,3490,3293,3133,3171,3260,3258,3119,3345,3563,3382,3181,3163,3307,3289,3159,3141,3304,3447,3403,3292,3152,3110,3273,3333,3295,3408,3392,3129,3033,3254,3473,3501,3344,3216,3234,3357,3537,3687,3624,3407,3258,3336,3617,3801,3697,3457,3306,3397,3521,3483,3426,3373,3281,3270,3312,3308,3235,3120,3069,3105,3129,3085,3023,2979,2981,2991,2961,2915,2898,2858,2790,2797,2826,2775,2731,2743,2725,2666,2657,2652,2662,2691,2685,2586,2474,2503,2586,2620,2613,2589,2571,2512,2467,2483,2513,2516,2497,2474,2465,2451,2451,2458,2453,2438,2442,2422,2422,2401,2379,2372,2393,2397,2393,2384,2384,2379,2369,2354,2353,2332,2310,2321,2314,2294,2265,2253,2241,2243,2239,2225,2214,2193,2180,2189,2124,
2145,2170,2144,2134,2128,2109,2083,2070,2074,2064,2039,2012,1957,1938,1905,1872,1842,1800,1752,1712,1688,1648,1612,1567,1514,1467,1419,1393,1371,1360,1341,1330,1319,1317,1305,1282,1276,1268,1263,1257,1249,1242,1237,1232,1234,1216,1223,1220,1227,1229,1232,1231,1226,1211,1201,1210,1200,1214,1237,1266,1328,1404,1497,1586,1664,1741,1785,1819,1859,1890,1895,1933,2016,2107,2142,2199,2281,2291,2256,2290,2411,2495,2504,2415,2332,2368,2503,2640,2683,2672,2630,2576,2610,2671,2718,2785,2821,2866,2861,2684,2639,2800,3035,3174,3058,2779,2718,2966,3216,3226,3117,2951,2928,3070,3175,3187,3198,3127,2991,3049,3274,3371,3193,3049,3082,3166,3159,3024,3248,3439,3280,3101,3078,3214,3200,3071,3055,3209,3338,3295,3196,3066,3026,3178,3225,3198,3306,3286,3042,2954,3159,3359,3382,3245,3124,3145,3249,3415,3529,3471,3285,3162,3228,3481,3631,3547,3345,3211,3290,3405,3369,3325,3273,3190,3181,3216,3209,3152,3030,2992,3017,3040,3001,2941,2906,2899,2912,2884,2843,2826,2786,2721,2734,2757,2706,2663,2674,2656,2605,2587,2592,2593,2630,2619,2521,2417,2441,2517,2545,2545,2518,2499,2455,2416,2427,2462,2466,2442,2422,2410,2403,2396,2405,2397,2381,2379,2383,2369,2347,2324,2320,2335,2338,2334,2322,2327,2323,2304,2298,2290,2274,2256,2263,2256,2234,2214,2194,2191,2192,2194,2178,2171,2155,2137,2147,2083,
2173,2197,2171,2160,2149,2131,2103,2102,2102,2096,2080,2045,1991,1967,1936,1903,1872,1831,1781,1739,1712,1677,1635,1587,1533,1485,1435,1407,1391,1372,1357,1347,1333,1331,1322,1298,1295,1280,1277,1265,1264,1255,1250,1238,1242,1225,1231,1230,1238,1239,1243,1239,1232,1217,1213,1216,1208,1221,1247,1277,1334,1415,1502,1591,1667,1744,1776,1808,1857,1899,1904,1950,2037,2130,2169,2226,2308,2320,2285,2320,2445,2531,2537,2448,2367,2402,2539,2686,2723,2719,2672,2621,2656,2710,2762,2832,2865,2928,2915,2735,2679,2875,3099,3242,3120,2836,2768,3024,3280,3285,3173,3001,2986,3125,3241,3248,3261,3189,3041,3105,3338,3439,3257,3106,3140,3217,3222,3076,3313,3519,3346,3152,3136,3268,3255,3131,3115,3270,3410,3365,3262,3126,3087,3242,3295,3259,3376,3361,3101,3005,3218,3437,3460,3312,3185,3202,3319,3502,3631,3569,3370,3232,3311,3574,3746,3651,3426,3276,3365,3488,3444,3395,3343,3254,3235,3281,3280,3210,3091,3050,3087,3103,3056,2998,2960,2957,2965,2941,2892,2880,2837,2768,2775,2800,2752,2704,2718,2704,2640,2630,2635,2639,2673,2665,2573,2464,2487,2573,2605,2594,2574,2545,2498,2450,2466,2498,2498,2480,2461,2448,2437,2437,2447,2434,2421,2417,2414,2403,2384,2358,2352,2370,2375,2371,2358,2363,2363,2350,2334,2330,2316,2293,2302,2298,2274,2251,2238,2229,2230,2229,2207,2202,2179,2165,2177,2112,
2193,2218,2191,2176,2170,2154,2123,2123,2119,2112,2094,2064,2003,1977,1942,1910,1885,1844,1795,1745,1725,1683,1648,1599,1549,1494,1443,1415,1393,1385,1363,1354,1342,1338,1326,1303,1298,1286,1283,1270,1269,1264,1263,1253,1251,1237,1243,1237,1245,1246,1249,1249,1238,1226,1219,1221,1216,1227,1250,1280,1341,1422,1514,1605,1689,1772,1808,1840,1883,1911,1917,1954,2045,2139,2171,2231,2314,2329,2289,2326,2448,2542,2553,2455,2379,2416,2554,2699,2736,2732,2682,2634,2670,2726,2778,2851,2883,2941,2933,2747,2700,2889,3120,3265,3141,2853,2783,3040,3311,3318,3200,3024,3001,3153,3269,3278,3285,3211,3071,3135,3371,3474,3283,3123,3163,3243,3247,3103,3344,3562,3376,3173,3157,3301,3283,3153,3136,3301,3445,3401,3293,3152,3110,3271,3331,3286,3408,3394,3127,3024,3248,3473,3499,3343,3209,3231,3355,3531,3664,3614,3380,3257,3328,3610,3787,3685,3456,3304,3397,3527,3482,3425,3381,3283,3271,3313,3312,3239,3120,3069,3110,3126,3086,3015,2978,2976,2988,2963,2917,2898,2857,2783,2797,2822,2771,2727,2736,2719,2663,2646,2651,2656,2687,2683,2587,2477,2499,2581,2611,2608,2585,2558,2513,2467,2480,2514,2512,2494,2470,2463,2452,2450,2461,2448,2433,2436,2428,2417,2397,2377,2368,2387,2387,2387,2374,2379,2377,2358,2350,2347,2323,2310,2313,2309,2288,2260,2249,2242,2243,2239,2225,2216,2192,2178,2192,2125,
2151,2176,2149,2141,2128,2112,2082,2078,2079,2074,2051,2019,1963,1941,1904,1873,1840,1804,1752,1710,1681,1648,1605,1557,1505,1458,1409,1381,1365,1355,1337,1333,1319,1314,1306,1289,1282,1265,1266,1258,1254,1250,1245,1237,1239,1220,1232,1231,1235,1239,1243,1239,1232,1222,1214,1217,1211,1219,1244,1271,1333,1414,1507,1609,1695,1776,1815,1842,1872,1902,1893,1929,2009,2103,2132,2192,2273,2286,2240,2285,2407,2491,2496,2414,2336,2371,2502,2642,2688,2675,2629,2580,2615,2672,2721,2789,2823,2878,2864,2694,2644,2830,3049,3184,3071,2799,2732,2973,3224,3232,3121,2953,2934,3069,3184,3194,3201,3140,2995,3056,3280,3367,3206,3055,3091,3165,3167,3024,3253,3442,3280,3093,3082,3209,3199,3078,3059,3211,3344,3303,3201,3069,3027,3184,3235,3202,3312,3298,3053,2957,3162,3365,3387,3248,3125,3143,3264,3425,3541,3490,3314,3177,3241,3493,3648,3553,3351,3216,3297,3408,3371,3328,3274,3193,3183,3217,3216,3151,3034,2993,3027,3044,3004,2948,2907,2909,2915,2895,2847,2832,2798,2718,2736,2759,2719,2672,2679,2665,2611,2598,2597,2606,2635,2625,2531,2423,2453,2523,2559,2547,2530,2507,2464,2416,2429,2462,2461,2448,2421,2414,2402,2401,2406,2399,2384,2384,2375,2369,2352,2329,2321,2342,2340,2337,2329,2327,2333,2310,2304,2298,2285,2263,2271,2266,2242,2223,2202,2198,2199,2200,2183,2177,2157,2137,2150,2086,
2177,2204,2173,2167,2158,2143,2112,2103,2109,2097,2079,2051,1993,1967,1935,1899,1867,1827,1776,1730,1699,1660,1623,1575,1515,1472,1421,1392,1377,1360,1343,1336,1326,1324,1315,1296,1290,1278,1277,1265,1263,1261,1255,1249,1249,1229,1239,1241,1249,1249,1255,1249,1242,1230,1225,1229,1219,1232,1257,1283,1345,1424,1515,1601,1693,1778,1823,1853,1881,1919,1920,1952,2039,2130,2160,2223,2299,2314,2269,2311,2437,2527,2538,2447,2365,2403,2539,2683,2723,2716,2672,2615,2657,2718,2766,2833,2869,2928,2914,2736,2689,2880,3104,3247,3129,2848,2775,3025,3296,3298,3191,3005,2987,3136,3248,3264,3270,3201,3056,3121,3346,3453,3278,3120,3152,3233,3232,3088,3328,3527,3351,3155,3145,3282,3267,3140,3120,3280,3423,3381,3271,3136,3094,3249,3310,3264,3395,3373,3111,3010,3230,3446,3474,3326,3193,3209,3334,3519,3642,3583,3376,3248,3310,3600,3763,3666,3434,3289,3381,3495,3457,3403,3349,3255,3250,3286,3283,3216,3102,3055,3091,3104,3059,3003,2962,2960,2973,2950,2898,2880,2839,2768,2784,2811,2764,2722,2731,2707,2651,2641,2640,2643,2677,2673,2576,2462,2493,2574,2607,2597,2576,2553,2503,2454,2474,2508,2502,2487,2465,2451,2448,2445,2449,2445,2427,2428,2416,2412,2385,2366,2359,2374,2378,2383,2368,2370,2373,2352,2343,2339,2320,2307,2311,2304,2287,2257,2240,2233,2231,2234,2218,2209,2191,2174,2185,2113,
2182,2213,2179,2171,2163,2144,2113,2113,2114,2111,2083,2058,2000,1978,1937,1906,1873,1835,1782,1738,1706,1668,1622,1577,1519,1472,1419,1393,1376,1362,1351,1340,1329,1328,1318,1299,1296,1281,1281,1270,1271,1266,1264,1262,1262,1244,1252,1251,1258,1261,1264,1261,1250,1241,1229,1231,1218,1232,1258,1283,1343,1419,1506,1600,1687,1775,1815,1842,1883,1909,1914,1958,2045,2138,2174,2235,2315,2327,2288,2327,2453,2544,2551,2458,2381,2417,2556,2697,2736,2725,2681,2626,2668,2727,2778,2845,2883,2942,2925,2749,2695,2894,3120,3265,3143,2864,2795,3050,3317,3323,3206,3022,3003,3151,3277,3287,3298,3227,3083,3145,3387,3490,3303,3146,3183,3261,3259,3120,3356,3562,3387,3181,3171,3310,3285,3162,3143,3303,3458,3408,3296,3161,3119,3280,3334,3302,3419,3404,3135,3037,3249,3475,3504,3344,3213,3234,3361,3549,3687,3627,3390,3258,3330,3613,3795,3699,3462,3314,3397,3530,3479,3427,3373,3285,3270,3312,3313,3238,3123,3087,3113,3136,3091,3027,2986,2985,2992,2971,2925,2901,2864,2787,2800,2832,2781,2731,2747,2723,2671,2656,2665,2662,2690,2687,2590,2480,2498,2587,2621,2609,2587,2571,2517,2468,2488,2521,2522,2502,2480,2467,2463,2461,2467,2455,2442,2447,2432,2423,2405,2384,2375,2393,2399,2396,2383,2384,2385,2366,2357,2353,2335,2320,2321,2316,2293,2266,2248,2240,2245,2252,2230,2222,2205,2188,2194,2131,
2138,2163,2133,2127,2113,2097,2076,2065,2064,2064,2032,2005,1955,1932,1900,1871,1840,1795,1751,1712,1681,1648,1609,1567,1510,1469,1415,1392,1372,1360,1344,1335,1326,1321,1309,1287,1290,1271,1270,1261,1261,1254,1254,1247,1248,1228,1238,1238,1249,1248,1252,1246,1239,1223,1216,1217,1209,1222,1242,1270,1327,1405,1490,1584,1675,1753,1798,1822,1853,1875,1877,1920,2007,2106,2138,2198,2272,2286,2247,2289,2410,2496,2502,2409,2333,2368,2498,2637,2674,2667,2624,2576,2608,2672,2717,2786,2819,2880,2864,2687,2641,2829,3044,3184,3063,2800,2736,2973,3220,3227,3120,2949,2928,3066,3179,3189,3203,3141,3001,3057,3279,3374,3215,3065,3101,3171,3172,3033,3259,3445,3280,3099,3081,3212,3202,3077,3057,3210,3347,3305,3202,3069,3025,3180,3232,3202,3307,3295,3046,2960,3158,3361,3383,3251,3128,3149,3262,3427,3537,3474,3301,3167,3237,3477,3648,3553,3345,3213,3293,3406,3374,3328,3279,3195,3184,3216,3215,3152,3029,2998,3023,3043,3001,2946,2907,2909,2915,2889,2842,2832,2797,2720,2733,2754,2710,2667,2682,2655,2603,2591,2599,2604,2633,2622,2524,2423,2447,2527,2556,2544,2523,2507,2466,2416,2430,2463,2459,2445,2422,2413,2401,2400,2406,2399,2386,2385,2369,2371,2352,2331,2320,2341,2339,2337,2331,2330,2330,2313,2304,2297,2281,2259,2269,2260,2241,2219,2199,2193,2199,2198,2184,2176,2160,2138,2149,2086,
2167,2202,2165,2160,2148,2134,2110,2101,2101,2095,2073,2043,1988,1970,1935,1905,1874,1839,1790,1744,1715,1680,1639,1591,1543,1489,1443,1413,1396,1383,1362,1360,1345,1345,1332,1313,1307,1296,1293,1282,1282,1277,1274,1271,1269,1253,1263,1264,1270,1265,1273,1266,1262,1249,1233,1235,1231,1235,1265,1293,1347,1425,1523,1617,1703,1779,1838,1866,1904,1929,1923,1958,2041,2138,2178,2238,2319,2335,2295,2333,2455,2544,2548,2462,2378,2415,2545,2688,2730,2727,2685,2626,2663,2725,2769,2842,2881,2932,2922,2739,2691,2877,3111,3254,3133,2855,2785,3030,3295,3294,3184,3005,2978,3122,3246,3257,3267,3199,3059,3120,3356,3466,3286,3131,3159,3242,3239,3100,3333,3534,3367,3158,3149,3282,3270,3143,3133,3287,3430,3389,3280,3145,3099,3259,3312,3275,3396,3383,3117,3020,3233,3454,3475,3328,3196,3214,3335,3525,3654,3591,3381,3237,3310,3582,3763,3665,3430,3291,3376,3497,3458,3411,3355,3258,3253,3291,3285,3216,3101,3057,3098,3116,3071,3013,2967,2965,2982,2956,2909,2889,2849,2774,2791,2822,2765,2719,2736,2714,2655,2641,2644,2651,2679,2679,2577,2469,2495,2576,2611,2598,2577,2555,2502,2453,2471,2503,2512,2490,2475,2454,2447,2447,2455,2446,2433,2433,2430,2416,2394,2374,2368,2385,2384,2384,2373,2375,2373,2358,2349,2345,2323,2307,2313,2306,2287,2259,2242,2238,2237,2237,2219,2215,2191,2176,2186,2122,
2187,2215,2185,2176,2165,2149,2125,2117,2119,2112,2094,2064,2006,1984,1952,1927,1892,1854,1808,1759,1730,1693,1648,1601,1553,1502,1450,1419,1403,1391,1371,1360,1354,1347,1338,1318,1314,1301,1297,1287,1286,1280,1280,1274,1276,1264,1264,1267,1276,1275,1280,1277,1265,1254,1238,1245,1232,1245,1267,1295,1355,1438,1534,1627,1713,1794,1846,1882,1922,1936,1920,1961,2044,2143,2181,2245,2325,2347,2305,2346,2466,2558,2567,2473,2385,2431,2573,2711,2755,2742,2701,2640,2681,2742,2793,2863,2899,2960,2946,2761,2714,2887,3136,3280,3159,2877,2812,3059,3323,3330,3211,3025,3003,3152,3274,3289,3298,3226,3089,3143,3386,3504,3312,3155,3187,3263,3266,3120,3358,3568,3392,3186,3167,3312,3300,3163,3154,3314,3471,3413,3311,3170,3125,3290,3342,3309,3428,3415,3146,3049,3264,3489,3510,3359,3228,3245,3371,3567,3691,3639,3408,3269,3338,3630,3813,3718,3465,3313,3408,3535,3490,3441,3377,3293,3278,3315,3315,3244,3127,3086,3116,3141,3095,3035,2992,2992,3006,2976,2928,2916,2871,2799,2807,2835,2787,2739,2755,2736,2673,2662,2661,2672,2701,2698,2603,2483,2512,2594,2630,2621,2597,2581,2524,2475,2491,2524,2527,2509,2490,2479,2463,2465,2470,2462,2442,2450,2447,2433,2411,2389,2384,2404,2405,2401,2392,2389,2389,2373,2357,2354,2338,2321,2326,2322,2298,2277,2261,2254,2254,2254,2234,2228,2203,2192,2201,2131,
2147,2174,2141,2135,2128,2111,2079,2071,2070,2064,2039,2012,1958,1936,1904,1879,1855,1814,1763,1721,1689,1662,1618,1571,1520,1470,1422,1392,1375,1360,1343,1331,1324,1320,1311,1289,1283,1270,1268,1263,1261,1253,1255,1248,1250,1232,1238,1237,1247,1249,1253,1250,1237,1229,1215,1215,1206,1216,1237,1265,1324,1399,1488,1585,1664,1741,1787,1828,1862,1878,1872,1906,1989,2087,2122,2186,2266,2277,2242,2286,2400,2489,2497,2402,2326,2359,2498,2638,2674,2666,2622,2573,2608,2672,2718,2780,2815,2879,2858,2684,2639,2827,3035,3175,3058,2799,2733,2974,3213,3221,3120,2951,2925,3058,3177,3187,3191,3129,2992,3047,3275,3366,3209,3058,3094,3159,3168,3024,3248,3440,3277,3090,3071,3210,3199,3070,3057,3216,3339,3297,3203,3066,3026,3184,3231,3196,3307,3291,3043,2959,3158,3361,3390,3247,3125,3137,3261,3426,3526,3479,3297,3165,3232,3476,3637,3551,3338,3211,3289,3402,3370,3322,3275,3190,3179,3216,3212,3150,3035,2993,3018,3037,2998,2937,2901,2905,2912,2890,2842,2831,2789,2719,2733,2758,2704,2669,2677,2655,2598,2590,2591,2598,2624,2621,2519,2416,2441,2512,2547,2544,2515,2504,2451,2407,2427,2455,2459,2444,2417,2410,2400,2397,2404,2396,2383,2384,2371,2367,2347,2320,2319,2335,2336,2338,2325,2323,2323,2306,2295,2295,2277,2256,2263,2256,2235,2213,2197,2190,2195,2195,2180,2176,2150,2137,2143,2083,
2198,2220,2190,2187,2171,2158,2128,2117,2121,2112,2094,2064,2007,1980,1945,1914,1880,1843,1793,1743,1721,1680,1633,1586,1530,1482,1431,1405,1390,1374,1358,1344,1334,1329,1323,1298,1296,1285,1280,1274,1267,1263,1264,1259,1263,1242,1250,1251,1259,1262,1264,1259,1249,1235,1219,1227,1215,1225,1247,1275,1330,1408,1501,1600,1686,1772,1822,1863,1904,1918,1904,1936,2016,2103,2145,2209,2287,2301,2263,2306,2425,2517,2526,2431,2354,2387,2531,2669,2709,2704,2652,2609,2641,2704,2756,2824,2862,2926,2899,2727,2679,2870,3095,3233,3120,2848,2775,3025,3282,3292,3179,2998,2979,3123,3245,3255,3259,3193,3049,3111,3339,3440,3262,3104,3143,3220,3227,3085,3319,3527,3344,3150,3136,3273,3260,3130,3119,3279,3417,3381,3270,3129,3089,3249,3310,3265,3389,3363,3107,3009,3222,3440,3458,3314,3186,3207,3326,3510,3637,3567,3360,3223,3297,3568,3751,3654,3419,3277,3365,3486,3454,3403,3344,3261,3245,3283,3280,3213,3097,3054,3083,3110,3061,2999,2960,2955,2973,2942,2896,2879,2842,2768,2778,2808,2755,2709,2719,2702,2643,2635,2639,2640,2674,2662,2570,2453,2480,2559,2605,2590,2567,2545,2495,2448,2467,2502,2501,2481,2460,2448,2442,2435,2446,2437,2422,2425,2414,2407,2384,2357,2358,2374,2381,2374,2366,2364,2363,2349,2336,2333,2317,2294,2303,2297,2273,2250,2233,2227,2226,2226,2218,2199,2179,2169,2178,2109,
2225,2253,2219,2213,2199,2183,2156,2146,2144,2138,2118,2094,2034,2006,1968,1936,1904,1869,1811,1763,1738,1694,1648,1600,1547,1492,1441,1413,1393,1377,1363,1350,1334,1338,1321,1315,1302,1290,1288,1280,1279,1271,1267,1264,1266,1255,1261,1261,1269,1267,1271,1268,1262,1248,1232,1232,1221,1232,1253,1281,1344,1425,1526,1627,1714,1808,1862,1911,1952,1957,1938,1959,2036,2125,2160,2219,2291,2306,2270,2309,2431,2527,2539,2446,2366,2403,2544,2685,2731,2719,2672,2623,2663,2718,2774,2844,2879,2943,2928,2742,2691,2891,3120,3264,3143,2863,2793,3039,3310,3314,3205,3024,2997,3149,3273,3281,3289,3215,3071,3133,3373,3482,3295,3136,3171,3252,3248,3111,3347,3558,3376,3168,3153,3299,3285,3147,3136,3301,3453,3408,3294,3155,3120,3271,3334,3298,3416,3392,3136,3030,3250,3475,3505,3344,3214,3232,3359,3547,3686,3618,3397,3257,3328,3616,3795,3696,3455,3307,3397,3521,3471,3425,3367,3279,3264,3308,3308,3231,3119,3071,3108,3133,3086,3022,2981,2979,2992,2965,2919,2902,2864,2789,2800,2832,2772,2729,2739,2721,2671,2653,2656,2660,2688,2682,2591,2479,2500,2587,2620,2608,2583,2559,2511,2463,2485,2514,2514,2496,2480,2466,2457,2453,2463,2449,2439,2439,2430,2421,2402,2384,2374,2387,2392,2390,2381,2379,2375,2362,2348,2350,2327,2309,2320,2314,2288,2265,2252,2237,2242,2245,2225,2219,2198,2178,2192,2126,
